Time_in_sec,Mx,My,Mz
1322938613.41367197,-0.46891552,0.28546622,-0.79945987
1322938613.47366810,-0.46841258,0.28360373,-0.80260700
1322938613.52567911,-0.46803591,0.28546900,-0.80060583
1322938613.57364821,-0.46716759,0.28482005,-0.79975396
1322938613.62568426,-0.46969581,0.28612277,-0.80110419
1322938613.67264318,-0.46822470,0.28510299,-0.80154419
1322938613.72465730,-0.46863845,0.28485703,-0.80169892
1322938613.77256632,-0.46886989,0.28789842,-0.80293083
1322938613.82465577,-0.46759623,0.28545821,-0.80004901
1322938613.87264729,-0.46986064,0.28575218,-0.80164242
1322938613.92464447,-0.46925521,0.28497872,-0.80067182
1322938613.97265100,-0.46772128,0.28407282,-0.80004585
1322938614.02454877,-0.47044551,0.28586778,-0.80008185
1322938614.07265711,-0.46862978,0.28470504,-0.79930502
1322938614.12213778,-0.47029826,0.28651798,-0.80207181
1322938614.17264414,-0.46914870,0.28777698,-0.80307877
1322938614.22464108,-0.46865273,0.28458354,-0.79970413
1322938614.27352786,-0.47115016,0.28399193,-0.80077273
1322938614.32565737,-0.46828777,0.28597191,-0.80022520
1322938614.37361407,-0.46952805,0.28510794,-0.80068833
1322938614.42464614,-0.46764797,0.28697887,-0.80072778
1322938614.47264719,-0.46969685,0.28524169,-0.80123061
1322938614.52564526,-0.46793190,0.28547356,-0.80113149
1322938614.57264400,-0.46663940,0.28685555,-0.80199826
1322938614.62567592,-0.46922126,0.28572762,-0.80001092
1322938614.67265344,-0.46859658,0.28459722,-0.80103004
1322938614.72565675,-0.46954536,0.28420553,-0.79882199
1322938614.77265477,-0.46933591,0.28612724,-0.80188107
1322938614.82495475,-0.46857190,0.28544936,-0.79824400
1322938614.87264371,-0.46803391,0.28521684,-0.80060381
1322938614.92567515,-0.46837148,0.28649151,-0.80156291
1322938614.96680665,-0.46951109,0.28497881,-0.80042058
1322938615.02565145,-0.46939498,0.28248751,-0.80331933
1322938615.07265711,-0.46960905,0.28623208,-0.79963809
1322938615.12202430,-0.46784011,0.28595957,-0.79953504
1322938615.17364883,-0.46796182,0.28522748,-0.80166298
1322938615.22464824,-0.46856460,0.28559831,-0.80037117
1322938615.27265620,-0.46700743,0.28483826,-0.80160558
1322938615.32452679,-0.46917307,0.28574285,-0.80147022
1322938615.37264633,-0.46578857,0.28850052,-0.80342382
1322938615.41271615,-0.46831563,0.28648081,-0.80062932
1322938615.47264314,-0.46859649,0.28160009,-0.80366588
1322938615.52465439,-0.46845770,0.28421742,-0.80101931
1322938615.56546187,-0.46758926,0.28558278,-0.79991663
1322938615.62568021,-0.46747017,0.28271323,-0.80281240
1322938615.67364621,-0.47053427,0.28601065,-0.80154991
1322938615.72464108,-0.46820402,0.28545231,-0.79888755
1322938615.77264476,-0.46931705,0.28473875,-0.80173677
1322938615.82465315,-0.46898451,0.28308734,-0.80090809
1322938615.87257171,-0.46765813,0.28421107,-0.80123937
1322938615.92568398,-0.46998847,0.28776655,-0.80126601
1322938615.97364497,-0.46884745,0.28497404,-0.80064845
1322938616.02568507,-0.46891022,0.28586733,-0.80158901
1322938616.07365179,-0.46837255,0.28561044,-0.80168933
1322938616.12568808,-0.46888521,0.28674382,-0.80106246
1322938616.17367196,-0.46739283,0.28612211,-0.80336487
1322938616.22564507,-0.46884844,0.28510013,-0.80064946
1322938616.27364516,-0.46939006,0.28586137,-0.80055314
1322938616.32454896,-0.46792391,0.28547204,-0.80099815
1322938616.37264538,-0.46772894,0.28409871,-0.80243874
1322938616.41316104,-0.46835461,0.28535521,-0.80142057
1322938616.47264743,-0.46886969,0.28069776,-0.80154830
1322938616.52448869,-0.46899098,0.28600866,-0.80292368
1322938616.57263613,-0.46764812,0.28496456,-0.80097860
1322938616.62471247,-0.46906549,0.28421149,-0.79985785
1322938616.67254639,-0.46789375,0.28473529,-0.80285156
1322938616.72464752,-0.47039142,0.28512648,-0.80153519
1322938616.77265763,-0.46729627,0.28396338,-0.80201429
1322938616.82526302,-0.46766400,0.28597477,-0.80111992
1322938616.87263823,-0.46832269,0.28534910,-0.80088711
1322938616.92465663,-0.46818343,0.28600082,-0.80301040
1322938616.97263956,-0.46977010,0.28855348,-0.80431616
1322938617.02548146,-0.46780500,0.28459242,-0.80138350
1322938617.06497169,-0.46954998,0.28486034,-0.80108649
1322938617.12568378,-0.47121692,0.28037807,-0.80460387
1322938617.16507888,-0.46874937,0.28573510,-0.80118012
1322938617.21264005,-0.46689138,0.28133982,-0.80462974
1322938617.26455188,-0.47038037,0.28174955,-0.80403465
1322938617.32566762,-0.46878263,0.28083146,-0.80234176
1322938617.36564493,-0.46795088,0.28484768,-0.80152667
1322938617.42564440,-0.46700931,0.28209332,-0.80424339
1322938617.47364593,-0.46902233,0.28384998,-0.80144751
1322938617.52564263,-0.46778709,0.28433719,-0.80111480
1322938617.57365990,-0.46981287,0.28473586,-0.80096763
1322938617.62573409,-0.46844259,0.28635478,-0.80050272
1322938617.67264962,-0.46790165,0.28574398,-0.80285954
1322938617.72451234,-0.46838751,0.28548738,-0.80195504
1322938617.77264047,-0.46848705,0.28802440,-0.80330861
1322938617.82464480,-0.46914521,0.28523391,-0.80106610
1322938617.86465335,-0.46983087,0.28398392,-0.80136180
1322938617.92465115,-0.46953788,0.28236452,-0.80345947
1322938617.97367167,-0.46673468,0.28370190,-0.80171448
1322938618.02464414,-0.47008860,0.28625050,-0.80086178
1322938618.07372069,-0.46722040,0.28545964,-0.80055916
1322938618.12565446,-0.46883219,0.28512144,-0.80264223
1322938618.17254877,-0.46803787,0.28572118,-0.80060780
1322938618.22567415,-0.46918318,0.28398222,-0.80185640
1322938618.27279019,-0.46960083,0.28524777,-0.80188966
1322938618.32451963,-0.46796906,0.28608570,-0.79941046
1322938618.37318563,-0.46788904,0.28508765,-0.80046171
1322938618.42464042,-0.46881807,0.28738490,-0.80212665
1322938618.47356963,-0.46872255,0.28434509,-0.80090249
1322938618.52465487,-0.46818778,0.28547361,-0.80088031
1322938618.56684613,-0.46692690,0.28688610,-0.80454010
1322938618.62566066,-0.46731639,0.28144926,-0.80266130
1322938618.67263317,-0.46569246,0.28430307,-0.80006456
1322938618.71264768,-0.46983671,0.28574762,-0.80124235
1322938618.77271247,-0.46976689,0.28198174,-0.80280519
1322938618.81367278,-0.47008768,0.28511724,-0.80098617
1322938618.87275863,-0.46892652,0.28083453,-0.80248290
1322938618.91366100,-0.46619275,0.28696930,-0.80130911
1322938618.97265315,-0.46688569,0.28156608,-0.80223888
1322938619.02452946,-0.46858048,0.28660852,-0.80051249
1322938619.07264400,-0.46641484,0.28570396,-0.80064785
1322938619.12596750,-0.46747521,0.28634077,-0.80018157
1322938619.16554308,-0.46805686,0.28509533,-0.80100292
1322938619.22463369,-0.46729907,0.28235167,-0.80452764
1322938619.27323198,-0.47051942,0.28411934,-0.80153501
1322938619.32564688,-0.46957392,0.28486493,-0.80148655
1322938619.36572814,-0.46654224,0.28874987,-0.80240548
1322938619.41265154,-0.46713224,0.28247008,-0.80398738
1322938619.46464849,-0.47070828,0.28274617,-0.80259883
1322938619.52451754,-0.46755722,0.28257954,-0.80201894
1322938619.57269835,-0.46914026,0.28460348,-0.80106115
1322938619.62595057,-0.46771216,0.28595954,-0.79966062
1322938619.66567183,-0.46854523,0.28725570,-0.80211008
1322938619.72567105,-0.46613604,0.28081390,-0.80338657
1322938619.77313137,-0.46881858,0.28433904,-0.80024338
1322938619.82463408,-0.46748233,0.28420189,-0.80056477
1322938619.87345791,-0.46727720,0.28559640,-0.80149376
1322938619.91366601,-0.47182629,0.28666735,-0.80269182
1322938619.97263932,-0.46864465,0.28158489,-0.80220658
1322938620.02464104,-0.46925315,0.28573373,-0.80054438
1322938620.06456423,-0.46833265,0.28560281,-0.80102247
1322938620.12591958,-0.46714962,0.28056052,-0.80224645
1322938620.16465569,-0.46785030,0.28840247,-0.80393958
1322938620.22466969,-0.46847561,0.28046834,-0.80404925
1322938620.26570535,-0.46936318,0.28547853,-0.80015010
1322938620.31265068,-0.46892118,0.28123564,-0.80461198
1322938620.36558318,-0.46838087,0.28057611,-0.80244982
1322938620.42551780,-0.46876925,0.28223819,-0.80421209
1322938620.46566486,-0.46820569,0.28572884,-0.80114907
1322938620.51264429,-0.46812603,0.27969494,-0.80282742
1322938620.56465745,-0.46772018,0.28094959,-0.80268067
1322938620.62555599,-0.46847183,0.28195396,-0.80153489
1322938620.67265105,-0.46683353,0.28608844,-0.80080754
1322938620.72565413,-0.46873838,0.28636247,-0.80091834
1322938620.77364278,-0.46764410,0.28546736,-0.80084920
1322938620.82455087,-0.46699876,0.28468630,-0.79921174
1322938620.87263966,-0.46912497,0.28475088,-0.80305493
1322938620.92565918,-0.46732205,0.28623447,-0.80216557
1322938620.96548009,-0.46792743,0.28801507,-0.80301076
1322938621.01252627,-0.46994662,0.28249529,-0.80348378
1322938621.07252049,-0.46748421,0.28145692,-0.80320257
1322938621.11365891,-0.46820769,0.28598103,-0.80115104
1322938621.17254877,-0.46602485,0.28396451,-0.80340362
1322938621.21260595,-0.47051838,0.28500041,-0.80140865
1322938621.26467228,-0.46782914,0.28157550,-0.80215991
1322938621.32589793,-0.46731040,0.28169993,-0.80252993
1322938621.37269235,-0.46867165,0.28496486,-0.79997385
1322938621.42571735,-0.46863344,0.28523377,-0.80156851
1322938621.47263789,-0.46879655,0.28559381,-0.79971987
1322938621.51371765,-0.46908441,0.28459281,-0.80012757
1322938621.57316327,-0.46728942,0.28207359,-0.80213279
1322938621.62198019,-0.46776605,0.28571805,-0.80059224
1322938621.67264485,-0.46836048,0.28711888,-0.80130112
1322938621.71288514,-0.46813390,0.28571510,-0.79994869
1322938621.76464891,-0.46868461,0.28058535,-0.80299884
1322938621.81324553,-0.47059241,0.28123766,-0.80311263
1322938621.87365508,-0.46921325,0.28172180,-0.80263877
1322938621.92586946,-0.47062996,0.28602895,-0.80315036
1322938621.97265911,-0.46885952,0.28346556,-0.80103666
1322938622.02452612,-0.46884516,0.28474623,-0.80290598
1322938622.07263255,-0.46887639,0.28460187,-0.80117899
1322938622.11382771,-0.46914223,0.28485566,-0.80106312
1322938622.17264867,-0.46755040,0.28068978,-0.80213743
1322938622.21252966,-0.46808413,0.28444663,-0.79927194
1322938622.27264023,-0.46961311,0.28071779,-0.80265415
1322938622.32463551,-0.46752617,0.28471386,-0.80123562
1322938622.37368846,-0.46789610,0.28395593,-0.80071950
1322938622.42455316,-0.46820161,0.28723884,-0.80089420
1322938622.47371817,-0.46635467,0.28622046,-0.80184442
1322938622.51395607,-0.47006071,0.28574157,-0.80045766
1322938622.57370353,-0.46878362,0.28095755,-0.80234271
1322938622.62449741,-0.46980983,0.28536478,-0.80083925
1322938622.66572428,-0.46741018,0.28521970,-0.80149853
1322938622.71371341,-0.46682200,0.27953956,-0.80142277
1322938622.77253866,-0.46813479,0.28284407,-0.80258548
1322938622.81369519,-0.46869946,0.28648093,-0.80025250
1322938622.87351632,-0.46859086,0.28081921,-0.80140036
1322938622.92512894,-0.46878120,0.28674838,-0.80158818
1322938622.97370052,-0.46888095,0.28626385,-0.80331802
1322938623.01357818,-0.46713665,0.28494003,-0.79922152
1322938623.07265043,-0.46773806,0.28221199,-0.80282396
1322938623.12854314,-0.46868661,0.28484181,-0.80023962
1322938623.17264056,-0.46764806,0.28597170,-0.80085319
1322938623.22569847,-0.46815783,0.28571969,-0.80034882
1322938623.26572180,-0.46819872,0.28585342,-0.80101669
1322938623.32456636,-0.46697170,0.28231350,-0.80131900
1322938623.37265706,-0.46732265,0.28739208,-0.80430061
1322938623.42570615,-0.46963799,0.28585991,-0.80016857
1322938623.46557140,-0.46911928,0.28497717,-0.80066401
1322938623.52172685,-0.46718547,0.28107098,-0.80278391
1322938623.56173825,-0.46955135,0.28395489,-0.79895335
1322938623.62551641,-0.46931922,0.28196943,-0.80211502
1322938623.66562748,-0.46894312,0.28599951,-0.80212349
1322938623.71369958,-0.46934021,0.28159574,-0.80251217
1322938623.77265429,-0.46769428,0.28069285,-0.80227858
1322938623.82464075,-0.46941605,0.28511095,-0.80108070
1322938623.87264323,-0.46789601,0.28496310,-0.80059403
1322938623.91364074,-0.46754199,0.28673124,-0.80125147
1322938623.97257400,-0.46854559,0.28221986,-0.80273724
1322938624.02464128,-0.46984804,0.28509584,-0.79924458
1322938624.07260799,-0.46876031,0.28611487,-0.80131650
1322938624.11375666,-0.47000152,0.28638417,-0.80165517
1322938624.17257285,-0.47004068,0.28223705,-0.80282277
1322938624.22464991,-0.46723071,0.28468180,-0.79856044
1322938624.26555729,-0.46860260,0.28434658,-0.80116147
1322938624.31255174,-0.46961507,0.28096998,-0.80265611
1322938624.37259054,-0.46719748,0.28056967,-0.80304670
1322938624.41368389,-0.46789077,0.28435704,-0.80284858
1322938624.47258949,-0.46828118,0.28005347,-0.80084538
1322938624.51370621,-0.46809372,0.28573185,-0.80154139
1322938624.57363701,-0.46728355,0.28030992,-0.80225223
1322938624.61369085,-0.46868268,0.28433746,-0.80023563
1322938624.67255068,-0.46865627,0.28211513,-0.80460340
1322938624.71369100,-0.46857661,0.28509700,-0.80063391
1322938624.77253509,-0.46837282,0.28158176,-0.80219102
1322938624.81368423,-0.46794122,0.28456962,-0.79913181
1322938624.86460590,-0.46923923,0.28097138,-0.80316627
1322938624.91253090,-0.46825293,0.28057608,-0.80257541
1322938624.96168756,-0.46706051,0.28144920,-0.80291247
