Time_in_sec,Mx,My,Mz
1322936712.86172700,-0.06545352,-0.16741790,-0.83083701
1322936712.92168689,-0.06752244,-0.17027967,-0.83186287
1322936712.97372341,-0.06491132,-0.17046557,-0.82892531
1322936713.02147627,-0.06659636,-0.17247194,-0.82794476
1322936713.06883192,-0.06725986,-0.16914965,-0.83185625
1322936713.11263943,-0.06688373,-0.17246579,-0.82822663
1322936713.16054773,-0.06700833,-0.16965182,-0.83223641
1322936713.22169590,-0.06748950,-0.16840023,-0.83107859
1322936713.26171827,-0.06682339,-0.16993861,-0.82917100
1322936713.32169127,-0.06727380,-0.16939841,-0.83212066
1322936713.36865997,-0.06699988,-0.16980354,-0.82984573
1322936713.42169309,-0.06702234,-0.17108080,-0.82811207
1322936713.46171570,-0.06712265,-0.16942732,-0.82959002
1322936713.52171946,-0.06683114,-0.16674545,-0.83344239
1322936713.56168818,-0.06657884,-0.17056516,-0.82968330
1322936713.62163544,-0.06522360,-0.17133465,-0.82973301
1322936713.66161370,-0.06723494,-0.16827440,-0.83133042
1322936713.72169089,-0.06660762,-0.16993108,-0.83008784
1322936713.76057434,-0.06558186,-0.16844788,-0.82858032
1322936713.82068992,-0.06602734,-0.16853720,-0.83152509
1322936713.86075997,-0.06729020,-0.16941968,-0.83013058
1322936713.92070389,-0.06798369,-0.16852903,-0.83030945
1322936713.96944666,-0.06550393,-0.17019840,-0.82975745
1322936714.02174067,-0.06744655,-0.17295860,-0.82865328
1322936714.06942797,-0.06745283,-0.17004155,-0.83066612
1322936714.12082911,-0.06765423,-0.17078172,-0.83186668
1322936714.16931701,-0.06617580,-0.17308335,-0.83003980
1322936714.20967317,-0.06681361,-0.17220336,-0.82928640
1322936714.26169443,-0.06702600,-0.17357001,-0.83074832
1322936714.32085824,-0.06611920,-0.16703545,-0.83061236
1322936714.36168599,-0.06689484,-0.16791350,-0.83011919
1322936714.42171264,-0.06545064,-0.16880132,-0.83095932
1322936714.47358823,-0.06782614,-0.16928905,-0.83002937
1322936714.52071285,-0.06741115,-0.17130667,-0.83012348
1322936714.56947374,-0.06699995,-0.17080925,-0.82997096
1322936714.62054420,-0.06619263,-0.17194870,-0.83018196
1322936714.66072679,-0.06817623,-0.17040233,-0.83150107
1322936714.70868134,-0.06566486,-0.16790475,-0.83217269
1322936714.76965141,-0.06639186,-0.16992354,-0.83100468
1322936714.82074308,-0.06636158,-0.17083374,-0.82834166
1322936714.86057448,-0.06924275,-0.17192654,-0.82916152
1322936714.92149091,-0.06708929,-0.16852929,-0.83118755
1322936714.96169233,-0.06627548,-0.16956866,-0.82900977
1322936715.02168202,-0.06737961,-0.16814542,-0.83147240
1322936715.06870198,-0.06795384,-0.16828331,-0.82977867
1322936715.12202835,-0.06787162,-0.17269908,-0.82894486
1322936715.17268777,-0.06616982,-0.17283307,-0.82990861
1322936715.22224426,-0.06691948,-0.17195608,-0.82876337
1322936715.26955438,-0.06781368,-0.16876417,-0.83202344
1322936715.32084799,-0.06784085,-0.17358497,-0.82853836
1322936715.36162829,-0.06633139,-0.17257513,-0.83031791
1322936715.42165709,-0.06676862,-0.16864313,-0.83262837
1322936715.46163225,-0.06778235,-0.16879457,-0.82923418
1322936715.52073216,-0.06681685,-0.16865832,-0.83117104
1322936715.56856847,-0.06768148,-0.16941804,-0.82988745
1322936715.61270142,-0.06703740,-0.17321508,-0.82862800
1322936715.66856360,-0.06541889,-0.16981311,-0.83055180
1322936715.70963120,-0.06808619,-0.16964087,-0.83216524
1322936715.76860046,-0.06731174,-0.17182854,-0.82852119
1322936715.82070374,-0.06710991,-0.17206977,-0.82970244
1322936715.86864305,-0.06749562,-0.17066194,-0.83146036
1322936715.92074132,-0.06579833,-0.17132233,-0.83029681
1322936715.96070790,-0.06665747,-0.17168157,-0.83113950
1322936716.02170658,-0.06537215,-0.16969635,-0.82975364
1322936716.06164718,-0.06680382,-0.16727793,-0.83078235
1322936716.12069988,-0.06683677,-0.16915737,-0.83156663
1322936716.16874886,-0.06721319,-0.17003858,-0.83118337
1322936716.22059631,-0.06596644,-0.17234470,-0.82870609
1322936716.26864696,-0.06652547,-0.16816238,-0.83075988
1322936716.32167244,-0.06970358,-0.17115732,-0.82998985
1322936716.36166024,-0.06596285,-0.17068669,-0.83070910
1322936716.42069912,-0.06624613,-0.16917272,-0.83073646
1322936716.46868920,-0.06755476,-0.17029788,-0.83013916
1322936716.50957274,-0.06522903,-0.17055492,-0.83199549
1322936716.56855822,-0.06830858,-0.17193441,-0.82937366
1322936716.62166095,-0.06583057,-0.17033485,-0.82844782
1322936716.66167164,-0.06683945,-0.17194699,-0.82968795
1322936716.72065592,-0.06577827,-0.16863735,-0.83416462
1322936716.76856542,-0.06694969,-0.17004018,-0.83130109
1322936716.80932689,-0.06689710,-0.17168453,-0.83062226
1322936716.86165237,-0.06622346,-0.17206852,-0.83071369
1322936716.92166281,-0.06775898,-0.16864893,-0.83109212
1322936716.96951413,-0.06718137,-0.17004466,-0.83065063
1322936717.02153349,-0.06995019,-0.17128466,-0.82960480
1322936717.06168079,-0.06715342,-0.16854142,-0.82999653
1322936717.12059569,-0.06669703,-0.16865683,-0.83142966
1322936717.16869211,-0.06680200,-0.16954117,-0.83103091
1322936717.22166276,-0.06791238,-0.17256556,-0.82961184
1322936717.26168585,-0.06730822,-0.17117624,-0.83064950
1322936717.31272912,-0.06773963,-0.16900538,-0.83307922
1322936717.36869836,-0.06858693,-0.17104997,-0.82939607
1322936717.42056799,-0.06483522,-0.16995287,-0.82985383
1322936717.46058011,-0.06689294,-0.16917102,-0.83024246
1322936717.52060032,-0.06679291,-0.16765717,-0.83064616
1322936717.56164360,-0.06688809,-0.17080624,-0.83036280
1322936717.62058616,-0.06787584,-0.16902812,-0.83083051
1322936717.66055894,-0.06616201,-0.16765583,-0.83140653
1322936717.71268582,-0.06780227,-0.16929361,-0.82962978
1322936717.76958132,-0.06744593,-0.17092288,-0.83065921
1322936717.82164073,-0.06776370,-0.17219245,-0.82934064
1322936717.86162853,-0.06743142,-0.16964410,-0.83252603
1322936717.92162991,-0.06714596,-0.16839273,-0.83212084
1322936717.96867990,-0.06622931,-0.17030738,-0.83059436
1322936718.02067518,-0.06540368,-0.17285760,-0.82840472
1322936718.06855059,-0.06789894,-0.17216659,-0.83160490
1322936718.10954857,-0.06862114,-0.16963616,-0.83206302
1322936718.16162324,-0.06827732,-0.17279600,-0.83122361
1322936718.22160745,-0.06619995,-0.16991146,-0.83232105
1322936718.26161814,-0.06602783,-0.16856150,-0.82926857
1322936718.32161665,-0.06556293,-0.16764840,-0.83269972
1322936718.36857367,-0.06949759,-0.16888504,-0.83079135
1322936718.40963936,-0.06646901,-0.17131606,-0.83020240
1322936718.46051669,-0.06621741,-0.17081252,-0.83045721
1322936718.50865817,-0.06792913,-0.17042519,-0.82962865
1322936718.56166935,-0.06659129,-0.17109004,-0.82768923
1322936718.62160206,-0.06774195,-0.16676645,-0.83057421
1322936718.66073322,-0.06655434,-0.16853401,-0.83128971
1322936718.70871353,-0.06721910,-0.16928315,-0.83118933
1322936718.76171970,-0.06737369,-0.16890085,-0.83146644
1322936718.82056522,-0.06597552,-0.16703852,-0.83047140
1322936718.86168313,-0.06643093,-0.16704902,-0.82903731
1322936718.92072129,-0.06705655,-0.16966699,-0.83077902
1322936718.96166921,-0.06894835,-0.17080261,-0.82862216
1322936719.02056837,-0.06718531,-0.16954105,-0.83065456
1322936719.06078696,-0.06621832,-0.16968091,-0.83033293
1322936719.11253262,-0.06601030,-0.16665472,-0.83100718
1322936719.16164541,-0.06681643,-0.16981423,-0.82903880
1322936719.22156072,-0.06744571,-0.16790575,-0.83028340
1322936719.26868558,-0.06499664,-0.16768351,-0.83001262
1322936719.32155776,-0.06758115,-0.17107153,-0.82840949
1322936719.36959863,-0.06758658,-0.17029180,-0.83067191
1322936719.42157674,-0.06540713,-0.17232968,-0.83066523
1322936719.46157956,-0.06512856,-0.17019700,-0.83026695
1322936719.50862265,-0.06631773,-0.16915904,-0.83193517
1322936719.56902051,-0.06877778,-0.17000775,-0.83246738
1322936719.62157321,-0.06529773,-0.17209917,-0.82880253
1322936719.66957116,-0.06743599,-0.17117621,-0.83052403
1322936719.72156787,-0.06630083,-0.16928798,-0.83166784
1322936719.76157570,-0.06588830,-0.17107810,-0.82950741
1322936719.81256342,-0.06804747,-0.17052828,-0.83162552
1322936719.86154842,-0.06707415,-0.17257948,-0.82916570
1322936719.92157006,-0.06550421,-0.16703106,-0.83163911
1322936719.96104145,-0.06728520,-0.16904348,-0.83000034
1322936720.02159166,-0.06625176,-0.17158464,-0.82886076
1322936720.06161308,-0.06454427,-0.16830102,-0.83157498
1322936720.12157702,-0.06807528,-0.17002010,-0.83202904
1322936720.16253686,-0.06559890,-0.17033035,-0.82909828
1322936720.20882916,-0.06852808,-0.16824669,-0.83259892
1322936720.26164794,-0.06710287,-0.17093968,-0.82944500
1322936720.32160997,-0.06519397,-0.16691588,-0.83095866
1322936720.36856079,-0.06611139,-0.16904838,-0.83072972
1322936720.42163944,-0.06753998,-0.17218643,-0.83012426
1322936720.46961665,-0.06618369,-0.17207612,-0.83004773
1322936720.52164388,-0.06696912,-0.17051493,-0.83395320
1322936720.56854582,-0.06723762,-0.17106403,-0.82945174
1322936720.62162709,-0.06558721,-0.17385262,-0.82933694
1322936720.66087031,-0.06704726,-0.17178153,-0.83315188
1322936720.71359348,-0.06573589,-0.16703555,-0.83098871
1322936720.76857448,-0.06633434,-0.17219743,-0.83032089
1322936720.82058668,-0.06678376,-0.17195764,-0.82875562
1322936720.86065555,-0.06534166,-0.16741489,-0.83122885
1322936720.92060781,-0.06745289,-0.17104726,-0.83079141
1322936720.96068335,-0.06710442,-0.17166929,-0.83182871
1322936721.02089190,-0.06668711,-0.16891016,-0.83129448
1322936721.06159520,-0.06574947,-0.16944595,-0.82924616
1322936721.11256719,-0.06801361,-0.16978046,-0.83096552
1322936721.16054487,-0.06662389,-0.16776641,-0.83236116
1322936721.21357346,-0.06773019,-0.16928300,-0.83068758
1322936721.26254678,-0.06787337,-0.16943014,-0.82857102
1322936721.30952668,-0.06827802,-0.16864726,-0.83072352
1322936721.36255336,-0.06807781,-0.17079830,-0.82989979
1322936721.40893221,-0.06756841,-0.16652380,-0.82990247
1322936721.46253705,-0.06808126,-0.17044489,-0.82764632
1322936721.52051330,-0.06651886,-0.16587636,-0.83263463
1322936721.56157875,-0.06726430,-0.16867033,-0.82960373
1322936721.62157941,-0.06758460,-0.17054361,-0.83066994
1322936721.66253901,-0.06559932,-0.16917443,-0.83123046
1322936721.72154856,-0.06704951,-0.16853690,-0.83052158
1322936721.76879597,-0.06696855,-0.16983393,-0.82705647
1322936721.81354189,-0.06572787,-0.17322154,-0.82934964
1322936721.86056137,-0.06708999,-0.17157072,-0.82930684
1322936721.92157316,-0.06478545,-0.16920809,-0.82892746
1322936721.96853876,-0.06572159,-0.16894841,-0.82871735
1322936722.00965643,-0.06653427,-0.17321371,-0.82926297
1322936722.06053019,-0.06672561,-0.17219579,-0.83007777
1322936722.12157369,-0.06710421,-0.16865215,-0.83145291
1322936722.16251445,-0.06652758,-0.16992199,-0.83101243
1322936722.22161007,-0.06688704,-0.16992643,-0.83023655
1322936722.26895428,-0.06676722,-0.16992496,-0.83049518
1322936722.31047964,-0.06725057,-0.17143869,-0.82971513
1322936722.36054134,-0.06821065,-0.17218018,-0.83002985
1322936722.42157531,-0.06828260,-0.17017937,-0.82872152
1322936722.46165681,-0.06555644,-0.16754833,-0.83031100
1322936722.52054405,-0.06740516,-0.17105639,-0.82999223
1322936722.56057358,-0.06759052,-0.16978818,-0.83067584
1322936722.60953116,-0.06837299,-0.16877921,-0.83006436
1322936722.66055822,-0.06614518,-0.16879049,-0.83126444
1322936722.71256208,-0.06722903,-0.16902983,-0.83132452
1322936722.76881218,-0.06802347,-0.16852142,-0.83097541
1322936722.80959010,-0.06781579,-0.17069830,-0.82776201
1322936722.86149502,-0.06736637,-0.17093809,-0.82932729
1322936722.92167354,-0.06728922,-0.16954558,-0.83012956
1322936722.96166682,-0.06659460,-0.16855070,-0.82969916
1322936723.02154207,-0.06656426,-0.16828068,-0.83142489
1322936723.06165648,-0.06600896,-0.16894226,-0.82899922
1322936723.11367321,-0.06581748,-0.16777425,-0.83244783
1322936723.16967654,-0.06776708,-0.17065883,-0.83147585
1322936723.21848989,-0.06526986,-0.17160164,-0.82827371
1322936723.26940107,-0.06491660,-0.16767442,-0.83093721
1322936723.32164979,-0.06950724,-0.17179905,-0.82904482
1322936723.36156988,-0.06761009,-0.17244886,-0.82906455
1322936723.40964437,-0.06695166,-0.16978836,-0.83130306
1322936723.46167374,-0.06656300,-0.17157392,-0.82954222
1322936723.52247334,-0.06726830,-0.16917242,-0.82973295
1322936723.56889319,-0.06728020,-0.16866729,-0.82987010
1322936723.62158561,-0.06621297,-0.17146635,-0.82819575
1322936723.66165900,-0.06670210,-0.17003873,-0.83168513
1322936723.72054577,-0.06674525,-0.16867201,-0.82997233
1322936723.76851416,-0.06804395,-0.17005049,-0.82923979
1322936723.82166767,-0.06626084,-0.17346863,-0.82924545
1322936723.86164927,-0.06720622,-0.16991420,-0.83105117
1322936723.91033673,-0.06738263,-0.16877341,-0.83160061
1322936723.96953773,-0.06600410,-0.17057748,-0.82911956
1322936724.00890565,-0.06710639,-0.17159198,-0.82731670
1322936724.06153297,-0.06621354,-0.17232184,-0.83057851
1322936724.12058020,-0.06683522,-0.16842777,-0.82918286
1322936724.16157293,-0.06858791,-0.17092407,-0.82939708
1322936724.22053385,-0.06688689,-0.16791502,-0.82998598
1322936724.26873899,-0.06665733,-0.16967015,-0.83088899
1322936724.32091236,-0.06811161,-0.17054041,-0.83043456
1322936724.36167049,-0.06792315,-0.17017491,-0.82949746
1322936724.42142558,-0.06702685,-0.17143269,-0.83049881
1322936724.46059370,-0.06511463,-0.16994822,-0.83000255
1322936724.52154636,-0.06644543,-0.16815329,-0.83168447
1322936724.56055760,-0.06770041,-0.17004299,-0.83028209
1322936724.62061310,-0.06719130,-0.16979134,-0.83078581
1322936724.66852427,-0.06586092,-0.17043036,-0.83123606
1322936724.70858741,-0.06801128,-0.17219390,-0.82895660
1322936724.76854444,-0.06955609,-0.17367543,-0.83009553
1322936724.80935359,-0.06715011,-0.17108077,-0.82798666
1322936724.86168480,-0.06622748,-0.17257062,-0.83084291
1322936724.92060542,-0.06728422,-0.16916938,-0.82999933
1322936724.96965122,-0.06860390,-0.17192672,-0.82978874
1322936725.01252031,-0.06546422,-0.17121172,-0.82921678
1322936725.07030797,-0.06539777,-0.17361303,-0.82839882
1322936725.12050366,-0.06845831,-0.17318733,-0.82977104
1322936725.16234040,-0.06617749,-0.16880870,-0.82954073
