Time_in_sec,Mx,My,Mz
1322940780.41852117,-0.55836970,0.01609782,-0.85909659
1322940780.46853375,-0.55675739,0.01826703,-0.86353147
1322940780.51751518,-0.55881947,0.01548240,-0.85991371
1322940780.56561732,-0.55896020,0.01410272,-0.86017680
1322940780.61656928,-0.56183285,0.01615043,-0.86048841
1322940780.66566086,-0.55976212,0.01561762,-0.85983574
1322940780.71757722,-0.55995512,0.01372093,-0.85877138
1322940780.76556253,-0.55904907,0.01522623,-0.85926151
1322940780.81851244,-0.55898935,0.01672267,-0.85807520
1322940780.86675382,-0.56008017,0.01550401,-0.86064905
1322940780.91655970,-0.55922878,0.01689411,-0.86207014
1322940780.96854758,-0.55947500,0.01460624,-0.85967922
1322940781.01652074,-0.55969352,0.01698670,-0.85851532
1322940781.06628990,-0.55845207,0.01749578,-0.86030567
1322940781.11655068,-0.55941325,0.01685622,-0.85836571
1322940781.16678071,-0.55815709,0.01447243,-0.86026645
1322940781.21650910,-0.56000757,0.01636972,-0.85932463
1322940781.26971102,-0.55841017,0.01841612,-0.86402476
1322940781.31652665,-0.55784297,0.01609463,-0.85933191
1322940781.36565495,-0.55885512,0.01699708,-0.86032492
1322940781.41758823,-0.55754626,0.01598540,-0.86117148
1322940781.46574998,-0.55895519,0.01447873,-0.86004663
1322940781.51748300,-0.55961543,0.01724747,-0.85944146
1322940781.56626964,-0.55642772,0.01569090,-0.85831952
1322940781.61763859,-0.55869663,0.01711680,-0.85991877
1322940781.66967797,-0.56132698,0.01577427,-0.86112016
1322940781.71661496,-0.55758190,0.01750008,-0.86158276
1322940781.76672888,-0.55874532,0.01624654,-0.86084378
1322940781.81669998,-0.55925620,0.01624669,-0.86034226
1322940781.86966228,-0.55801541,0.01572626,-0.86000234
1322940781.91738725,-0.55875283,0.01609793,-0.85872042
1322940781.96854353,-0.55910331,0.01496090,-0.85793597
1322940782.01766419,-0.55880153,0.01623290,-0.85952020
1322940782.06560540,-0.55756450,0.01739547,-0.86357099
1322940782.11655354,-0.56005722,0.01663052,-0.86012542
1322940782.16570973,-0.55783999,0.01571711,-0.85932893
1322940782.21655297,-0.55993944,0.01688369,-0.86038595
1322940782.26855540,-0.56121975,0.01424592,-0.85951072
1322940782.31666088,-0.55851430,0.01622674,-0.85923845
1322940782.36957073,-0.55751145,0.01660701,-0.86051077
1322940782.41772938,-0.56000704,0.01639399,-0.86158013
1322940782.46555948,-0.55972636,0.01611339,-0.85917407
1322940782.51700950,-0.56089514,0.01563920,-0.86069649
1322940782.56631947,-0.56128508,0.01752544,-0.86020207
1322940782.61714649,-0.55835176,0.01684832,-0.85870314
1322940782.66966128,-0.56016052,0.01765550,-0.86173093
1322940782.71656418,-0.56035310,0.01460346,-0.85853529
1322940782.76552963,-0.55799162,0.01471648,-0.85972816
1322940782.81656504,-0.56054729,0.01599841,-0.85935271
1322940782.86857414,-0.55830389,0.01801883,-0.86229110
1322940782.91657305,-0.56063867,0.01651851,-0.86082107
1322940782.96655965,-0.56061989,0.01513271,-0.86067706
1322940783.01659369,-0.55977798,0.01662589,-0.85997683
1322940783.06577754,-0.56068802,0.01461874,-0.85961580
1322940783.11766243,-0.56018800,0.01600286,-0.86012822
1322940783.16677904,-0.55907494,0.01447725,-0.85978812
1322940783.21674871,-0.56128329,0.01526330,-0.86045051
1322940783.26567531,-0.56101292,0.01538603,-0.86043602
1322940783.31766701,-0.56099904,0.01563467,-0.86017174
1322940783.36572242,-0.55889881,0.01750805,-0.86099458
1322940783.41837645,-0.55976897,0.01750375,-0.85971749
1322940783.46565151,-0.56075913,0.01448229,-0.85855752
1322940783.51767707,-0.56013441,0.01523868,-0.85932350
1322940783.56567192,-0.56039321,0.01576641,-0.86133218
1322940783.61765814,-0.55887365,0.01521707,-0.85858816
1322940783.66966915,-0.55833215,0.01867689,-0.86495095
1322940783.71764565,-0.56102669,0.01714783,-0.86044985
1322940783.76954961,-0.55939382,0.01649993,-0.86035198
1322940783.81665659,-0.56123489,0.01728891,-0.86165679
1322940783.86861157,-0.56059700,0.01525399,-0.86027867
1322940783.91664672,-0.55889487,0.01700467,-0.86099058
1322940783.96565795,-0.55907428,0.01651198,-0.86179316
1322940784.01834559,-0.55995893,0.01623475,-0.85852486
1322940784.06566334,-0.55798548,0.01697709,-0.85934657
1322940784.11656952,-0.56129009,0.01714943,-0.86033225
1322940784.16675401,-0.55568165,0.01735243,-0.86147332
1322940784.21656060,-0.55990672,0.01574654,-0.85997760
1322940784.26864409,-0.56055766,0.01640174,-0.86174428
1322940784.31755280,-0.55764967,0.01583075,-0.85839021
1322940784.36968589,-0.55852073,0.01612670,-0.86162609
1322940784.41664791,-0.55844623,0.01573549,-0.86042494
1322940784.46864343,-0.56009030,0.01892302,-0.86266500
1322940784.51665592,-0.55895513,0.01548396,-0.85992146
1322940784.56572556,-0.55827582,0.01535033,-0.85988170
1322940784.61663437,-0.56225663,0.01728921,-0.86065370
1322940784.66671801,-0.55950868,0.01586923,-0.86008853
1322940784.71766949,-0.55865598,0.01597814,-0.85937738
1322940784.76566935,-0.56001258,0.01599371,-0.85945481
1322940784.81768417,-0.55872649,0.01586597,-0.86057454
1322940784.86566019,-0.55989581,0.01536749,-0.85984153
1322940784.91663742,-0.55866522,0.01726085,-0.86164278
1322940784.96970749,-0.55842936,0.01560661,-0.86015767
1322940785.01766443,-0.56052488,0.01626982,-0.86121076
1322940785.06566811,-0.55897391,0.01686975,-0.86006546
1322940785.11764288,-0.56025118,0.01485967,-0.85906202
1322940785.16864228,-0.55953950,0.01574947,-0.86062002
1322940785.21764684,-0.55858094,0.01561121,-0.86043173
1322940785.26854205,-0.55795658,0.01752295,-0.86332893
1322940785.31665087,-0.55953652,0.01537194,-0.86061710
1322940785.36526608,-0.55816287,0.01723794,-0.86002195
1322940785.41764617,-0.55719036,0.01734832,-0.85956931
1322940785.46537519,-0.55920368,0.01460313,-0.85966372
1322940785.51764560,-0.55953312,0.01484429,-0.85835761
1322940785.56552911,-0.55948782,0.01624220,-0.85969210
1322940785.61655140,-0.55895913,0.01498210,-0.86005062
1322940785.66852260,-0.56025255,0.01614086,-0.86119425
1322940785.71675873,-0.55671066,0.01838376,-0.86273366
1322940785.76964736,-0.56007320,0.01562833,-0.86051691
1322940785.81654143,-0.55940384,0.01574791,-0.86061227
1322940785.86865020,-0.55758053,0.01621888,-0.85945052
1322940785.91665411,-0.56010759,0.01485659,-0.85892117
1322940785.96566367,-0.55807656,0.01533661,-0.85880893
1322940786.01654673,-0.55980879,0.01650612,-0.86050832
1322940786.06566119,-0.55927354,0.01652570,-0.86286598
1322940786.11822772,-0.55812329,0.01521989,-0.85960668
1322940786.16565490,-0.56169420,0.01577134,-0.86047775
1322940786.21664977,-0.55834895,0.01446034,-0.85895061
1322940786.26567006,-0.55870765,0.01548540,-0.86030531
1322940786.31663871,-0.55894721,0.01548244,-0.85978830
1322940786.36863685,-0.55811882,0.01474079,-0.86185825
1322940786.41663575,-0.55816680,0.01774131,-0.86002588
1322940786.46563458,-0.55847895,0.01687264,-0.86083323
1322940786.51665330,-0.55702239,0.01736497,-0.86128449
1322940786.56554699,-0.55750406,0.01658121,-0.85812217
1322940786.61664772,-0.55790865,0.01434803,-0.86064935
1322940786.66565442,-0.55730021,0.01709363,-0.85917568
1322940786.71764612,-0.55797559,0.01672389,-0.85921144
1322940786.76885486,-0.55785394,0.01546846,-0.85959321
1322940786.81766796,-0.55993056,0.01575110,-0.86037701
1322940786.86901498,-0.55466777,0.01835888,-0.86248434
1322940786.91764593,-0.55862862,0.01562033,-0.86123049
1322940786.97026038,-0.55886775,0.01446201,-0.85858220
1322940787.01663828,-0.55773818,0.01496809,-0.85998088
1322940787.06955528,-0.55853313,0.01660731,-0.85950768
1322940787.11768270,-0.55825400,0.01459223,-0.85960948
1322940787.16566038,-0.55872846,0.01611766,-0.86057651
1322940787.21764779,-0.56112766,0.01676578,-0.85992211
1322940787.26579833,-0.55566740,0.01544051,-0.85920298
1322940787.31764793,-0.55786610,0.01813393,-0.86173636
1322940787.36564374,-0.55845797,0.01825084,-0.86031163
1322940787.41665721,-0.55787075,0.01660257,-0.85973525
1322940787.46929240,-0.56166345,0.01488588,-0.86007142
1322940787.51664138,-0.55817401,0.01460131,-0.86053371
1322940787.56947351,-0.55920452,0.01673942,-0.85941428
1322940787.61663818,-0.55974627,0.01561458,-0.85956949
1322940787.66864920,-0.55887234,0.01828131,-0.86272347
1322940787.71656847,-0.55886012,0.01662107,-0.86045510
1322940787.76969242,-0.55851239,0.01496983,-0.85936171
1322940787.81664109,-0.56009662,0.01548277,-0.85865980
1322940787.86565709,-0.56110686,0.01512830,-0.85977614
1322940787.91766810,-0.55945444,0.01613456,-0.86141407
1322940787.96564317,-0.55986995,0.01611647,-0.85931492
1322940788.01665401,-0.55800050,0.01584907,-0.85973704
1322940788.06571150,-0.55965722,0.01650153,-0.86023432
1322940788.11764312,-0.56092578,0.01752988,-0.86097765
1322940788.16555214,-0.55887109,0.01599489,-0.86071640
1322940788.21664429,-0.55964130,0.01649849,-0.85996807
1322940788.26865387,-0.55919057,0.01698807,-0.85914999
1322940788.31665111,-0.55965531,0.01524461,-0.86035758
1322940788.36965632,-0.56018001,0.01600134,-0.85999513
1322940788.41664004,-0.55802637,0.01510009,-0.86026365
1322940788.46564341,-0.55888623,0.01903789,-0.86286253
1322940788.51764655,-0.55824208,0.01509256,-0.85934722
1322940788.56967473,-0.56096911,0.01688551,-0.85951596
1322940788.61772490,-0.55936104,0.01636801,-0.85981846
1322940788.66965652,-0.55980873,0.01751135,-0.86038315
1322940788.71664143,-0.56128132,0.01501161,-0.86044854
1322940788.76555538,-0.56068695,0.01549812,-0.85948962
1322940788.81653070,-0.55805016,0.01610987,-0.86053783
1322940788.86859083,-0.56060696,0.01550720,-0.86041379
1322940788.91668701,-0.55861002,0.01740033,-0.86296731
1322940788.96964884,-0.55955440,0.01562667,-0.86088532
1322940789.01747870,-0.55993909,0.01572834,-0.85825467
1322940789.06873536,-0.55880964,0.01422397,-0.85990381
1322940789.11768126,-0.56151295,0.01400190,-0.85992360
1322940789.16568112,-0.56088185,0.01485834,-0.85830194
1322940789.21767187,-0.55920565,0.01485481,-0.85966569
1322940789.26566052,-0.55871773,0.01990963,-0.86219603
1322940789.31664085,-0.55755073,0.01646449,-0.85891998
1322940789.36863470,-0.55754608,0.01799585,-0.86092108
1322940789.41663432,-0.56143075,0.01677497,-0.86047012
1322940789.46865034,-0.55887073,0.01483954,-0.85858518
1322940789.51654482,-0.56094635,0.01600157,-0.85924280
1322940789.56852412,-0.56093943,0.01512066,-0.85923588
1322940789.61663532,-0.55875087,0.01584625,-0.85871845
1322940789.66682506,-0.56077331,0.01639422,-0.86082786
1322940789.71652174,-0.55923468,0.01764916,-0.86207610
1322940789.76580763,-0.56006312,0.01738558,-0.86013138
1322940789.81765485,-0.56000465,0.01599219,-0.85932171
1322940789.86571765,-0.55980933,0.01648184,-0.85825288
1322940789.91664314,-0.55975330,0.01448503,-0.85982686
1322940789.96967745,-0.55994648,0.01575414,-0.86064327
1322940790.01654887,-0.55942929,0.01484881,-0.85888243
1322940790.06954789,-0.55967933,0.01942020,-0.86251259
1322940790.11665130,-0.55906284,0.01698803,-0.85927540
1322940790.16864038,-0.55850172,0.01775658,-0.86110646
1322940790.21664333,-0.55919862,0.01598436,-0.85940838
1322940790.26864266,-0.56136215,0.01713882,-0.85927492
1322940790.31663489,-0.55958974,0.01498077,-0.85929054
1322940790.36965299,-0.55642414,0.01634287,-0.86044681
1322940790.41664648,-0.56033450,0.01738869,-0.86014688
1322940790.46955013,-0.55903518,0.01547487,-0.85899723
1322940790.51650643,-0.55854046,0.01763834,-0.86177111
1322940790.56958365,-0.56074655,0.01601213,-0.86042547
1322940790.61655021,-0.55884999,0.01320206,-0.85843915
1322940790.66564560,-0.56005722,0.01663052,-0.86012542
1322940790.71765614,-0.55809087,0.01624331,-0.86120445
1322940790.76584125,-0.55893534,0.01397232,-0.85977644
1322940790.81764960,-0.55899084,0.01599341,-0.86045790
1322940790.86571479,-0.55840772,0.01901954,-0.86164111
1322940790.91654539,-0.56042761,0.01499467,-0.85973644
1322940790.96967268,-0.56004936,0.01562378,-0.86011750
1322940791.01656604,-0.56027901,0.01536760,-0.85946536
1322940791.06910539,-0.55851626,0.01647843,-0.85924047
1322940791.11667538,-0.55838066,0.01547165,-0.85935789
1322940791.16852283,-0.55738765,0.01711035,-0.86064011
1322940791.21767306,-0.55939984,0.01624976,-0.86048311
1322940791.26865125,-0.55881155,0.01548088,-0.85978055
1322940791.31766462,-0.56143504,0.01843370,-0.86260533
1322940791.36965680,-0.55955827,0.01713526,-0.86076409
1322940791.41667390,-0.55824441,0.01649960,-0.86148041
1322940791.46568012,-0.55917877,0.01547795,-0.85913813
1322940791.51656413,-0.55765074,0.01495137,-0.85851645
1322940791.56554341,-0.55841142,0.01635711,-0.85976422
1322940791.61768651,-0.56010312,0.01437750,-0.86117268
1322940791.66573954,-0.55625111,0.01774075,-0.86190665
1322940791.71765161,-0.55923146,0.01511106,-0.86006707
1322940791.76569080,-0.55909526,0.01596460,-0.85767764
1322940791.81651616,-0.55757856,0.01596720,-0.85944855
1322940791.87000656,-0.55948180,0.01649237,-0.85956091
1322940791.91656280,-0.55827981,0.01484847,-0.86001086
