Time_in_sec,Mx,My,Mz
1322932456.77358747,-0.49591073,0.22504039,-0.72640061
1322932456.82057238,-0.49888185,0.22342725,-0.72629219
1322932456.87255979,-0.49672419,0.22138551,-0.72681993
1322932456.91257381,-0.49495038,0.22328423,-0.72873223
1322932456.97352910,-0.49669802,0.22418416,-0.72830576
1322932457.02165008,-0.49619973,0.22201486,-0.72706121
1322932457.07356358,-0.49790740,0.22192106,-0.72835821
1322932457.12158823,-0.49560609,0.22199935,-0.72622716
1322932457.16255140,-0.49667796,0.22367503,-0.72803420
1322932457.22052383,-0.49652758,0.22495854,-0.72990155
1322932457.27254677,-0.49584970,0.22237590,-0.72571069
1322932457.32055449,-0.49693578,0.22178045,-0.72803485
1322932457.37255049,-0.49498242,0.22430097,-0.72914159
1322932457.41261172,-0.49665600,0.22190228,-0.72788638
1322932457.47361660,-0.49628001,0.22203021,-0.72839910
1322932457.52065635,-0.49760762,0.22153375,-0.72793818
1322932457.57273579,-0.49729380,0.22038582,-0.72737837
1322932457.61358666,-0.49769473,0.22241017,-0.72701651
1322932457.66158223,-0.49608737,0.22302848,-0.72732896
1322932457.72154260,-0.49593085,0.22453894,-0.72679800
1322932457.77252793,-0.49612126,0.22528428,-0.72534794
1322932457.82057595,-0.49769574,0.22253670,-0.72701746
1322932457.87341022,-0.49710515,0.22189014,-0.72631222
1322932457.91357374,-0.49606431,0.22315039,-0.72692859
1322932457.97356629,-0.49591789,0.22493996,-0.72880000
1322932458.02056956,-0.49637011,0.22225107,-0.72533959
1322932458.07357073,-0.49654362,0.22188078,-0.72601336
1322932458.12065244,-0.49764475,0.22116189,-0.72860414
1322932458.16060114,-0.49613062,0.22344024,-0.73026747
1322932458.22056985,-0.49829423,0.22520596,-0.72760493
1322932458.27388978,-0.49583167,0.22211979,-0.72544110
1322932458.32056856,-0.49697483,0.22163707,-0.72643620
1322932458.37257481,-0.49883491,0.22154792,-0.72800863
1322932458.41256213,-0.49596623,0.22088228,-0.72783929
1322932458.47256374,-0.49580362,0.22264424,-0.72717649
1322932458.52056694,-0.49667600,0.22342199,-0.72803217
1322932458.57256150,-0.49789932,0.22293010,-0.72809863
1322932458.62056637,-0.49808985,0.22165427,-0.72690016
1322932458.66061449,-0.49587995,0.22215354,-0.72851038
1322932458.72057724,-0.49730456,0.22480924,-0.72701198
1322932458.77250910,-0.49532229,0.22262570,-0.72594893
1322932458.82055163,-0.49652654,0.22379689,-0.72775978
1322932458.87354445,-0.49688661,0.22164471,-0.72723109
1322932458.91356683,-0.49731371,0.22291613,-0.72739840
1322932458.97363424,-0.49777204,0.22204599,-0.72835135
1322932459.02061224,-0.49609542,0.22303002,-0.72746277
1322932459.07370687,-0.49715438,0.22101529,-0.72724175
1322932459.12054253,-0.49844393,0.22078870,-0.72838050
1322932459.16056514,-0.49721649,0.22279571,-0.72805852
1322932459.22052121,-0.49610344,0.22303155,-0.72759652
1322932459.27256179,-0.49653053,0.22430296,-0.72776377
1322932459.32053304,-0.49753025,0.22290853,-0.72647750
1322932459.37256408,-0.49729672,0.22177595,-0.72725558
1322932459.41358733,-0.49803278,0.22154154,-0.72822922
1322932459.47364950,-0.49670511,0.22304860,-0.72856432
1322932459.52128220,-0.49797755,0.22165731,-0.72729373
1322932459.57356858,-0.49794844,0.22203071,-0.72676158
1322932459.62057686,-0.49745518,0.22152910,-0.72766280
1322932459.66056561,-0.49790946,0.22116350,-0.72848600
1322932459.72067070,-0.49665302,0.22356844,-0.72989839
1322932459.77259350,-0.49581861,0.22557710,-0.72933233
1322932459.82163620,-0.49713340,0.22141476,-0.72911000
1322932459.87262440,-0.49783510,0.22291781,-0.72702831
1322932459.91370368,-0.49829641,0.22242722,-0.72798431
1322932459.97369266,-0.49742809,0.22319067,-0.72927344
1322932460.02171087,-0.49787417,0.22380957,-0.72757047
1322932460.07252526,-0.49695173,0.22175898,-0.72603583
1322932460.12166095,-0.49864534,0.22191514,-0.72706723
1322932460.16167712,-0.49642149,0.22268890,-0.73067850
1322932460.22053790,-0.49723750,0.22343136,-0.72833109
1322932460.27257395,-0.49869034,0.22457656,-0.72748959
1322932460.32052755,-0.49858814,0.22177787,-0.72612971
1322932460.37256479,-0.49635136,0.21886122,-0.72771299
1322932460.41367245,-0.49707028,0.22155353,-0.73030728
1322932460.47264791,-0.49715337,0.22293448,-0.72925574
1322932460.52057195,-0.49649251,0.22252713,-0.72734845
1322932460.57365847,-0.49649665,0.22409286,-0.73175979
1322932460.62166739,-0.49654272,0.22177880,-0.72827893
1322932460.66168666,-0.49642533,0.22317043,-0.72841591
1322932460.71284389,-0.49747527,0.22307336,-0.73007512
1322932460.77257299,-0.49806669,0.22278677,-0.72637403
1322932460.82143164,-0.49760848,0.22163573,-0.72567260
1322932460.87256312,-0.49960694,0.22180118,-0.72725481
1322932460.91389775,-0.49744403,0.22316919,-0.72727442
1322932460.97365451,-0.49737686,0.22381248,-0.72834188
1322932461.02166319,-0.49637526,0.22189759,-0.72773695
1322932461.07256317,-0.49835044,0.22317100,-0.72652644
1322932461.12057257,-0.49870658,0.22154787,-0.72813457
1322932461.16061926,-0.49681148,0.22127588,-0.72829062
1322932461.22055006,-0.49460536,0.22531298,-0.72952747
1322932461.27256489,-0.49845374,0.22407503,-0.72813892
1322932461.32055688,-0.49760368,0.22001711,-0.72805995
1322932461.37264156,-0.49709627,0.22282176,-0.73058480
1322932461.41366434,-0.49824637,0.22218952,-0.72944617
1322932461.47366238,-0.49584571,0.22391555,-0.72772169
1322932461.52082896,-0.49709207,0.22226661,-0.72604764
1322932461.57256484,-0.49744099,0.22380023,-0.72714561
1322932461.62106109,-0.49791339,0.22268014,-0.72836417
1322932461.66057587,-0.49758756,0.22307032,-0.72968161
1322932461.72065020,-0.49668992,0.22519320,-0.72804618
1322932461.77364945,-0.49805173,0.22293475,-0.72837400
1322932461.82064772,-0.49941638,0.22204188,-0.72631246
1322932461.87364936,-0.49682343,0.22279407,-0.72830260
1322932461.91367006,-0.49715337,0.22293448,-0.72925574
1322932461.97367406,-0.49691960,0.22379854,-0.72751570
1322932462.02054524,-0.49756834,0.22367376,-0.72701865
1322932462.07364750,-0.50052255,0.22094497,-0.72903401
1322932462.12165666,-0.49753529,0.22253051,-0.72660828
1322932462.16058421,-0.49580353,0.22570054,-0.72906572
1322932462.22064638,-0.49584967,0.22442161,-0.72772568
1322932462.27264857,-0.49592501,0.22175868,-0.72704357
1322932462.32065272,-0.49543756,0.22106622,-0.72825891
1322932462.37364244,-0.49878836,0.22071519,-0.72751486
1322932462.41263843,-0.49803713,0.22210850,-0.72841561
1322932462.47264862,-0.49767506,0.22299728,-0.72906822
1322932462.52129531,-0.49612659,0.22094908,-0.72843087
1322932462.57366705,-0.49507135,0.22142427,-0.72664040
1322932462.62156105,-0.49690583,0.22107740,-0.72780973
1322932462.66064215,-0.49791181,0.22147727,-0.72867042
1322932462.72051692,-0.49725080,0.22311603,-0.72877812
1322932462.77364635,-0.49569407,0.22205257,-0.72561401
1322932462.82056236,-0.49777621,0.22258852,-0.72627068
1322932462.87367272,-0.49649954,0.22246313,-0.72766340
1322932462.91365719,-0.49533215,0.22296591,-0.72853369
1322932462.97264957,-0.49654377,0.22196618,-0.72846234
1322932463.01361418,-0.49645939,0.22245546,-0.72699434
1322932463.07359862,-0.49755755,0.22335388,-0.72706395
1322932463.12064314,-0.49554989,0.22198859,-0.72529066
1322932463.16171741,-0.49596706,0.22302997,-0.72758871
1322932463.22065663,-0.49468353,0.22505076,-0.72859675
1322932463.27256083,-0.49660173,0.22315514,-0.72682607
1322932463.32164311,-0.49800867,0.22153693,-0.72782785
1322932463.37263846,-0.49736294,0.22204126,-0.72832787
1322932463.41265464,-0.49758059,0.22013901,-0.72765958
1322932463.47367072,-0.49741894,0.22508378,-0.72888702
1322932463.52052808,-0.49604023,0.22314577,-0.72652721
1322932463.57365751,-0.49596623,0.22088228,-0.72783929
1322932463.62052751,-0.49710527,0.21986897,-0.72656381
1322932463.66163945,-0.49589100,0.22152404,-0.72877300
1322932463.72166014,-0.49663478,0.22429839,-0.72723645
1322932463.77257514,-0.49688250,0.22520554,-0.72899055
1322932463.82065082,-0.49757338,0.22329575,-0.72714943
1322932463.87264109,-0.49577165,0.22061694,-0.72689295
1322932463.91364408,-0.49615976,0.22102113,-0.72878462
1322932463.97264218,-0.49830630,0.22470297,-0.72786850
1322932464.01283383,-0.49609852,0.22138838,-0.72771734
1322932464.07264733,-0.49760151,0.22279583,-0.72768062
1322932464.12064838,-0.49597204,0.22366256,-0.72759372
1322932464.16052938,-0.49641028,0.22329387,-0.72814935
1322932464.22064328,-0.49568924,0.22441542,-0.72731650
1322932464.27264357,-0.49415606,0.22426544,-0.72669423
1322932464.32164598,-0.49712619,0.22252579,-0.72658479
1322932464.37265420,-0.49744609,0.22241163,-0.72740221
1322932464.42054081,-0.49760351,0.22304887,-0.72768259
1322932464.47365856,-0.49577066,0.22049041,-0.72689193
1322932464.52064276,-0.49811792,0.22216494,-0.72730553
1322932464.57364559,-0.49550885,0.22392464,-0.72890228
1322932464.62164688,-0.49692079,0.22089331,-0.72789407
1322932464.66064882,-0.49599838,0.22192356,-0.73051524
1322932464.72167110,-0.49614254,0.22392330,-0.72813869
1322932464.77264118,-0.49786004,0.22302440,-0.72516412
1322932464.82168269,-0.49676645,0.21962504,-0.72774243
1322932464.87264085,-0.49597225,0.22063079,-0.72797108
1322932464.91367173,-0.49659875,0.22277559,-0.72682309
1322932464.97265673,-0.49733680,0.22279422,-0.72779876
1322932465.02160430,-0.49624467,0.22364116,-0.72534275
1322932465.07264018,-0.49501249,0.22301896,-0.72753394
1322932465.12167525,-0.49679139,0.22177733,-0.72789323
1322932465.17015910,-0.49576741,0.22415321,-0.72638577
1322932465.22165632,-0.49465051,0.22186181,-0.72617137
1322932465.27264881,-0.49735293,0.22178671,-0.72819209
1322932465.31365037,-0.49732268,0.22200905,-0.72539234
1322932465.37264156,-0.49911660,0.22268970,-0.72803324
1322932465.42156792,-0.49680135,0.22304249,-0.72790325
1322932465.47331977,-0.49709910,0.22214164,-0.72618043
1322932465.52064157,-0.49840778,0.22128709,-0.72771555
1322932465.57265401,-0.49730170,0.22240853,-0.72726059
1322932465.61362386,-0.49550596,0.22048880,-0.72701007
1322932465.66164637,-0.49817809,0.22268176,-0.72824603
1322932465.72064853,-0.49702695,0.22423492,-0.72717345
1322932465.77274275,-0.49773398,0.22333857,-0.72547376
1322932465.82066011,-0.49633911,0.22144613,-0.72737998
1322932465.87367415,-0.49777541,0.22147569,-0.72866261
1322932465.91365600,-0.49677634,0.22297247,-0.72768307
1322932465.97366714,-0.49599010,0.22391865,-0.72786325
1322932466.02168083,-0.49616054,0.22314428,-0.72626746
1322932466.07263780,-0.49801454,0.22227149,-0.72556728
1322932466.12054324,-0.49773496,0.22140728,-0.72781122
1322932466.16166830,-0.49433872,0.22404775,-0.72976941
1322932466.22065187,-0.49636206,0.22429524,-0.72722083
1322932466.27263951,-0.49781311,0.22319077,-0.72889555
1322932466.32063913,-0.50059867,0.22144033,-0.72797555
1322932466.37006688,-0.49558505,0.22136369,-0.72595459
1322932466.42063522,-0.49651560,0.22240523,-0.72774881
1322932466.47367525,-0.49686259,0.22062953,-0.72695553
1322932466.52167130,-0.49813709,0.22052638,-0.72782767
1322932466.57265139,-0.49617377,0.22178176,-0.72892439
1322932466.62063718,-0.49579760,0.22085004,-0.72502971
1322932466.66164756,-0.49581969,0.22264732,-0.72744411
1322932466.72063899,-0.49707806,0.22355169,-0.72792286
1322932466.77367187,-0.49561590,0.22231485,-0.72654492
1322932466.82054996,-0.49546143,0.22205710,-0.72626746
1322932466.87256885,-0.49783859,0.22032607,-0.72759086
1322932466.92153406,-0.49718255,0.22259755,-0.72770357
1322932466.97284389,-0.49617359,0.22386424,-0.72885531
1322932467.02165651,-0.49685362,0.22153659,-0.72896153
1322932467.07264924,-0.49701899,0.22114022,-0.72723496
1322932467.12167096,-0.49830949,0.22000504,-0.72623390
1322932467.16168141,-0.49530035,0.22188808,-0.72794193
1322932467.22064185,-0.49417225,0.22224735,-0.72721338
1322932467.27264333,-0.49799049,0.22330201,-0.72730672
1322932467.32052922,-0.49775392,0.22280048,-0.72795600
1322932467.37264919,-0.49709126,0.22115405,-0.72843903
1322932467.41264129,-0.49630708,0.22241437,-0.72880346
1322932467.47263813,-0.49804068,0.22356425,-0.72811145
1322932467.52063560,-0.49810186,0.22216187,-0.72703797
1322932467.57379365,-0.49615565,0.22253624,-0.72852904
1322932467.62164927,-0.49774903,0.22115731,-0.72807682
1322932467.66166639,-0.49730867,0.22329414,-0.72726756
1322932467.71253252,-0.49680239,0.22215842,-0.72803003
1322932467.77264333,-0.49844024,0.22337562,-0.72818148
1322932467.82063675,-0.49735698,0.22232917,-0.72611141
1322932467.87264276,-0.49958757,0.22236359,-0.72703958
1322932467.92064071,-0.49695587,0.22336136,-0.72836298
1322932467.97255087,-0.49779227,0.22259159,-0.72653836
1322932468.02065229,-0.49879178,0.22116069,-0.72733665
1322932468.07264423,-0.49685651,0.22189160,-0.72669798
1322932468.12051630,-0.49732286,0.22102301,-0.72778475
1322932468.17254043,-0.49575564,0.22164898,-0.72876614
1322932468.22201133,-0.49716753,0.21962823,-0.72763211
