Time_in_sec,Mx,My,Mz
1322933077.22456813,-0.48730853,0.09953281,-0.44684449
1322933077.27254510,-0.48561925,0.09697622,-0.44619510
1322933077.32564211,-0.48698658,0.09737170,-0.44627640
1322933077.37347698,-0.48479560,0.10040275,-0.44790733
1322933077.42579150,-0.48626822,0.09786244,-0.44557202
1322933077.47355533,-0.48599032,0.09823749,-0.44542551
1322933077.52456737,-0.48733264,0.09647963,-0.44535595
1322933077.57280421,-0.48513365,0.09645135,-0.44496295
1322933077.62456322,-0.48560929,0.09571046,-0.44618508
1322933077.67292118,-0.48606959,0.09913737,-0.44663715
1322933077.72564816,-0.48563614,0.09708131,-0.44419619
1322933077.77256083,-0.48639867,0.09710456,-0.44557384
1322933077.82164645,-0.48715705,0.09659695,-0.44467989
1322933077.87256908,-0.48606145,0.09810019,-0.44436154
1322933077.92167330,-0.48549280,0.09824041,-0.44619727
1322933077.97332335,-0.48540550,0.09938572,-0.44686767
1322933078.02157021,-0.48514163,0.09746397,-0.44497097
1322933078.07250381,-0.48658630,0.09749509,-0.44638777
1322933078.12457180,-0.48594627,0.09570134,-0.44500393
1322933078.17351079,-0.48369914,0.09975726,-0.44783968
1322933078.22564697,-0.48638171,0.09801055,-0.44744688
1322933078.27252126,-0.48633942,0.09671407,-0.44463390
1322933078.32565212,-0.48471135,0.09581220,-0.44480062
1322933078.37255168,-0.48642877,0.09786864,-0.44598138
1322933078.42566919,-0.48526308,0.09862468,-0.44685385
1322933078.47354889,-0.48601243,0.09798895,-0.44582504
1322933078.52564597,-0.48751417,0.09813286,-0.44591218
1322933078.57255816,-0.48541051,0.09696081,-0.44498262
1322933078.62564182,-0.48343116,0.09935135,-0.44568726
1322933078.67255998,-0.48619699,0.09901083,-0.44651014
1322933078.72453785,-0.48457676,0.09808593,-0.44454309
1322933078.77367306,-0.48610270,0.09722338,-0.44515762
1322933078.82168174,-0.48652709,0.09710460,-0.44544783
1322933078.87256384,-0.48457977,0.09846567,-0.44454610
1322933078.92564416,-0.48624113,0.09747811,-0.44516745
1322933078.97435284,-0.48516670,0.10065294,-0.44726357
1322933079.02556443,-0.48471433,0.09619194,-0.44480360
1322933079.07366657,-0.48452365,0.09643275,-0.44386083
1322933079.12565160,-0.48564613,0.09834708,-0.44420621
1322933079.17264080,-0.48505846,0.09709342,-0.44589707
1322933079.22564673,-0.48642278,0.09710918,-0.44597539
1322933079.27256012,-0.48538053,0.09723237,-0.44671682
1322933079.32456064,-0.48542663,0.09595281,-0.44537616
1322933079.37256980,-0.48608768,0.09633580,-0.44501677
1322933079.42165279,-0.48506749,0.09722153,-0.44603193
1322933079.47654772,-0.48636746,0.09823607,-0.44491360
1322933079.52483940,-0.48681602,0.09711083,-0.44573119
1322933079.57255888,-0.48672074,0.09724352,-0.44639361
1322933079.62495399,-0.48473340,0.09657474,-0.44507432
1322933079.67265892,-0.48567244,0.09761833,-0.44700319
1322933079.72170901,-0.48669153,0.09862817,-0.44573537
1322933079.77264619,-0.48386866,0.10090264,-0.44825804
1322933079.82158160,-0.48689917,0.09748137,-0.44480509
1322933079.87364721,-0.48793158,0.09712804,-0.44619539
1322933079.92538810,-0.48485368,0.09758431,-0.44468859
1322933079.97254443,-0.48553297,0.09824810,-0.44686651
1322933080.02554917,-0.48720625,0.09673275,-0.44548398
1322933080.07253385,-0.48660222,0.09747361,-0.44438785
1322933080.12137055,-0.48646086,0.09582807,-0.44450086
1322933080.17364311,-0.48753929,0.09826405,-0.44631475
1322933080.22136950,-0.48409539,0.09708086,-0.44570839
1322933080.27253938,-0.48571140,0.09848595,-0.44527799
1322933080.32142329,-0.48821858,0.09587004,-0.44660258
1322933080.37255073,-0.48606762,0.09582642,-0.44474506
1322933080.42564726,-0.48691031,0.09889828,-0.44708368
1322933080.47292542,-0.48684204,0.09837967,-0.44600889
1322933080.52168083,-0.48648489,0.09684376,-0.44477656
1322933080.57265449,-0.48659134,0.10017469,-0.44840869
1322933080.62463737,-0.48700354,0.09646572,-0.44440335
1322933080.67256188,-0.48580682,0.09837782,-0.44688317
1322933080.72464085,-0.48697150,0.09749521,-0.44600973
1322933080.77263975,-0.48654819,0.09672948,-0.44584638
1322933080.82567739,-0.48618892,0.09696257,-0.44436038
1322933080.87428522,-0.48581600,0.09648379,-0.44726971
1322933080.92167521,-0.48635355,0.09851070,-0.44691551
1322933080.97263956,-0.48488981,0.09809677,-0.44522801
1322933081.02164412,-0.48599547,0.09583715,-0.44580802
1322933081.07251835,-0.48693025,0.09837202,-0.44521362
1322933081.12566710,-0.48455694,0.09659003,-0.44666484
1322933081.17255521,-0.48620304,0.09875921,-0.44664198
1322933081.22158313,-0.48449957,0.09847485,-0.44547519
1322933081.27267051,-0.48656121,0.09736390,-0.44598523
1322933081.32564712,-0.48725346,0.09661540,-0.44628608
1322933081.37265301,-0.48534238,0.09952455,-0.44806549
1322933081.42454028,-0.48459110,0.09684934,-0.44720224
1322933081.47652578,-0.48561221,0.09710126,-0.44606224
1322933081.52168369,-0.48633531,0.09822991,-0.44437820
1322933081.57317710,-0.48708183,0.09723902,-0.44561401
1322933081.62155318,-0.48856446,0.09801120,-0.44530460
1322933081.67356682,-0.48507446,0.09810757,-0.44603893
1322933081.72168064,-0.48739091,0.09674355,-0.44629490
1322933081.77257133,-0.48805082,0.09596433,-0.44379276
1322933081.82564378,-0.48359880,0.09822143,-0.44635531
1322933081.87369514,-0.48617303,0.09698406,-0.44636026
1322933081.92564940,-0.48675480,0.09851389,-0.44680515
1322933081.97253084,-0.48478851,0.09848107,-0.44575855
1322933082.02566886,-0.48663154,0.09712458,-0.44718784
1322933082.07360554,-0.48651904,0.09710307,-0.44531396
1322933082.12167501,-0.48639169,0.09621853,-0.44556683
1322933082.17255950,-0.48537239,0.10129970,-0.44834721
1322933082.22467446,-0.48779002,0.09851573,-0.44593087
1322933082.27418113,-0.48586977,0.09821443,-0.44341776
1322933082.32465243,-0.48573762,0.09672157,-0.44593322
1322933082.37354708,-0.48746902,0.09749229,-0.44523793
1322933082.42463970,-0.48559615,0.09709819,-0.44579455
1322933082.47351265,-0.48423773,0.09885297,-0.44559640
1322933082.52167726,-0.48720813,0.09595027,-0.44334424
1322933082.57297993,-0.48678792,0.09659991,-0.44532564
1322933082.62539339,-0.48412967,0.09531800,-0.44649747
1322933082.67322421,-0.48574951,0.09925156,-0.44581938
1322933082.72148967,-0.48413053,0.09746674,-0.44624680
1322933082.77255917,-0.48591119,0.09736218,-0.44648147
1322933082.82569790,-0.48649287,0.09785637,-0.44478458
1322933082.87264490,-0.48546976,0.09735130,-0.44592255
1322933082.92155051,-0.48627132,0.09927782,-0.44771677
1322933082.97266102,-0.48514161,0.10052175,-0.44686103
1322933083.02453279,-0.48668355,0.09761555,-0.44572735
1322933083.07360554,-0.48664039,0.09722814,-0.44505510
1322933083.12455750,-0.48676986,0.09634368,-0.44505593
1322933083.17264581,-0.48387465,0.09860431,-0.44637400
1322933083.22465253,-0.48537344,0.09836849,-0.44645813
1322933083.27270484,-0.48627532,0.09672634,-0.44583070
1322933083.32451987,-0.48604155,0.09556866,-0.44434154
1322933083.37397480,-0.48680592,0.09786721,-0.44546950
1322933083.42164326,-0.48459911,0.09685088,-0.44733608
1322933083.47519517,-0.48635954,0.09927016,-0.44692150
1322933083.52219415,-0.48581383,0.09620608,-0.44500011
1322933083.57370877,-0.48595324,0.09658738,-0.44501096
1322933083.62166905,-0.48628336,0.09672787,-0.44596455
1322933083.67265487,-0.48682901,0.09774525,-0.44587004
1322933083.72463822,-0.48613578,0.09836718,-0.44556817
1322933083.77267313,-0.48386872,0.09989157,-0.44838390
1322933083.82465172,-0.48654613,0.09748740,-0.44571853
1322933083.87265134,-0.48530024,0.09620592,-0.44550419
1322933083.92114496,-0.48440132,0.09822781,-0.44613463
1322933083.97394276,-0.48627126,0.09723110,-0.44570085
1322933084.02464223,-0.48768371,0.09622044,-0.44444051
1322933084.07364535,-0.48581892,0.09787460,-0.44714686
1322933084.12464738,-0.48638168,0.09596384,-0.44543099
1322933084.17265344,-0.48626530,0.09647164,-0.44569486
1322933084.22170281,-0.48485285,0.09748230,-0.44695520
1322933084.27364445,-0.48664132,0.09836579,-0.44493026
1322933084.32464719,-0.48666051,0.09672645,-0.44545266
1322933084.37369537,-0.48575464,0.09786230,-0.44607607
1322933084.42122889,-0.48713291,0.09965012,-0.44616839
1322933084.47258067,-0.48470616,0.09821255,-0.44441807
1322933084.52149439,-0.48598439,0.09646695,-0.44554535
1322933084.57364511,-0.48548779,0.10066532,-0.44808233
1322933084.62173438,-0.48651612,0.09571226,-0.44543681
1322933084.67254972,-0.48629424,0.09913129,-0.44584972
1322933084.72465467,-0.48763958,0.09775316,-0.44578317
1322933084.77265573,-0.48609567,0.09734841,-0.44502479
1322933084.82564473,-0.48702475,0.09712624,-0.44694364
1322933084.87264228,-0.48771876,0.09761740,-0.44485307
1322933084.92464280,-0.48522297,0.09760591,-0.44631046
1322933084.97264481,-0.48617190,0.09887964,-0.44610757
1322933085.02144790,-0.48643687,0.09685910,-0.44624108
1322933085.07265735,-0.48488575,0.09860154,-0.44509816
1322933085.12464166,-0.48612887,0.09647007,-0.44568703
1322933085.17264104,-0.48549771,0.09988437,-0.44607642
1322933085.22464108,-0.48506567,0.09699294,-0.44829750
1322933085.27254009,-0.48522604,0.09697457,-0.44643930
1322933085.32465792,-0.48500326,0.09619816,-0.44508696
1322933085.37254143,-0.48493204,0.10040432,-0.44791517
1322933085.42464900,-0.48603153,0.09736068,-0.44622159
1322933085.47264600,-0.48607945,0.09936749,-0.44450539
1322933085.52566719,-0.48412934,0.09731559,-0.44397819
1322933085.57264757,-0.48602733,0.09784088,-0.44382414
1322933085.62465858,-0.48668551,0.09582200,-0.44371346
1322933085.67366910,-0.48474330,0.09885158,-0.44495848
1322933085.72565007,-0.48676786,0.09609053,-0.44505394
1322933085.77264071,-0.48568940,0.09671234,-0.44513014
1322933085.82564855,-0.48584697,0.09633880,-0.44553649
1322933085.87264299,-0.48517889,0.09608085,-0.44576305
1322933085.92566991,-0.48515370,0.09696073,-0.44523466
1322933085.97265339,-0.48447356,0.09720601,-0.44519749
1322933086.02167130,-0.48642471,0.09837341,-0.44585153
1322933086.07364845,-0.48589319,0.09609487,-0.44633761
1322933086.12565112,-0.48537230,0.09720627,-0.44431537
1322933086.17264152,-0.48512554,0.10051868,-0.44659334
1322933086.22568297,-0.48665446,0.09697806,-0.44532081
1322933086.27265263,-0.48644894,0.09635586,-0.44650477
1322933086.32568717,-0.48556408,0.09608096,-0.44538501
1322933086.37364936,-0.48524192,0.09695308,-0.44443938
1322933086.42568612,-0.48496923,0.09697449,-0.44669133
1322933086.47364831,-0.48612469,0.09899699,-0.44530550
1322933086.52165055,-0.48717409,0.09672660,-0.44494858
1322933086.57256460,-0.48584384,0.09798122,-0.44528183
1322933086.62568331,-0.48552394,0.09811998,-0.44673166
1322933086.67271566,-0.48693436,0.09991396,-0.44735938
1322933086.72455311,-0.48394787,0.09770909,-0.44543788
1322933086.77264500,-0.48636147,0.09747661,-0.44490761
1322933086.82466197,-0.48687625,0.09762789,-0.44667214
1322933086.87325239,-0.48478851,0.09848107,-0.44575855
1322933086.92495728,-0.48429587,0.09808125,-0.44439358
1322933086.97344685,-0.48614889,0.10003724,-0.44784880
1322933087.02101707,-0.48687714,0.09671883,-0.44453138
1322933087.07363224,-0.48587587,0.09695174,-0.44367546
1322933087.12157559,-0.48554501,0.09569816,-0.44511428
1322933087.17373228,-0.48591915,0.09837479,-0.44648945
1322933087.22553539,-0.48639867,0.09710456,-0.44557384
1322933087.27264524,-0.48549473,0.09644685,-0.44418335
1322933087.32168865,-0.48664051,0.09520599,-0.44530681
1322933087.37264562,-0.48704764,0.09799079,-0.44495076
1322933087.42465520,-0.48555616,0.09711506,-0.44739291
1322933087.47367263,-0.48465514,0.09784815,-0.44587958
1322933087.52581882,-0.48563716,0.09720789,-0.44419721
1322933087.57264352,-0.48659012,0.09797684,-0.44412416
1322933087.62466025,-0.48773989,0.09724228,-0.44525161
1322933087.67364836,-0.48538545,0.09887633,-0.44659600
1322933087.72176433,-0.48617908,0.09673245,-0.44649211
1322933087.77265501,-0.48651502,0.09965455,-0.44720003
1322933087.82511449,-0.48565727,0.09670620,-0.44459474
1322933087.87265682,-0.48703766,0.09672502,-0.44494075
1322933087.92164922,-0.48526293,0.09860012,-0.44458625
1322933087.97365069,-0.48529613,0.09772177,-0.44524848
1322933088.02571940,-0.48599541,0.09684822,-0.44568220
1322933088.07253838,-0.48691922,0.09799075,-0.44507676
1322933088.12465668,-0.48690733,0.09546076,-0.44519061
1322933088.17264462,-0.48649105,0.09762778,-0.44705018
1322933088.22454023,-0.48511371,0.09697761,-0.44683301
1322933088.27253294,-0.48626921,0.09798902,-0.44557300
1322933088.32164979,-0.48610276,0.09621230,-0.44528347
1322933088.37367201,-0.48693943,0.09647798,-0.44560015
1322933088.42552686,-0.48529819,0.09696385,-0.44537634
1322933088.47264647,-0.48584202,0.09775263,-0.44754741
1322933088.52464151,-0.48600152,0.09558553,-0.44593987
1322933088.57264781,-0.48473942,0.09938091,-0.44709623
1322933088.62584543,-0.48452693,0.09481489,-0.44638312
1322933088.67252994,-0.48349738,0.09757010,-0.44474414
1322933088.72591233,-0.48679090,0.09697964,-0.44532862
