Time_in_sec,Mx,My,Mz
1322934563.41657043,0.20134141,0.19589728,-0.97147447
1322934563.46852756,0.20047759,0.19553623,-0.97232157
1322934563.51759410,0.20105943,0.19501746,-0.97175086
1322934563.56853485,0.19969106,0.19452845,-0.97195899
1322934563.61689782,0.20036034,0.19717714,-0.97180700
1322934563.66570878,0.20199043,0.19602212,-0.97197175
1322934563.71663976,0.20049475,0.19437094,-0.96991110
1322934563.76572466,0.20114385,0.19550686,-0.97028250
1322934563.81653047,0.20163631,0.19513159,-0.97118515
1322934563.86569500,0.20315818,0.19548938,-0.97070044
1322934563.91665530,0.20128521,0.19691911,-0.97228557
1322934563.96576238,0.20044143,0.19299088,-0.97097087
1322934564.01767540,0.20075062,0.19550851,-0.97003829
1322934564.06946397,0.20348503,0.19678882,-0.97415918
1322934564.11655474,0.19954067,0.19630210,-0.97198087
1322934564.16957211,0.20120695,0.19564569,-0.97148031
1322934564.21665263,0.20042051,0.19564900,-0.97099191
1322934564.26974297,0.20068428,0.19476289,-0.97123694
1322934564.31667900,0.19993676,0.19389856,-0.97247374
1322934564.36554193,0.19994195,0.19629891,-0.97209120
1322934564.41665292,0.19934003,0.19732705,-0.97293365
1322934564.46865439,0.20051986,0.19423975,-0.96950859
1322934564.51772141,0.19906110,0.19402079,-0.97119105
1322934564.56858015,0.20154902,0.19398628,-0.97051471
1322934564.61663485,0.19883940,0.19568171,-0.97241652
1322934564.66954708,0.20131430,0.19628161,-0.97187901
1322934564.71665335,0.20131636,0.19703954,-0.97175121
1322934564.76967669,0.20190121,0.19614105,-0.97117746
1322934564.81776261,0.20232545,0.19423768,-0.97113895
1322934564.86571288,0.20034015,0.19566438,-0.97233039
1322934564.91663885,0.20087387,0.19616592,-0.97243690
1322934564.96554971,0.20146163,0.19387662,-0.97198606
1322934565.01652551,0.20036724,0.19528003,-0.97192585
1322934565.06554174,0.20192127,0.19563167,-0.97090578
1322934565.11769605,0.20034108,0.19452672,-0.97245526
1322934565.16586256,0.20130827,0.19603001,-0.97201091
1322934565.21768975,0.20169944,0.19527042,-0.97238290
1322934565.26855397,0.20148480,0.19500966,-0.97145963
1322934565.31764674,0.20131816,0.19375315,-0.97212672
1322934565.36572957,0.20015070,0.19628349,-0.97087872
1322934565.41665387,0.20105246,0.19590349,-0.97175783
1322934565.46864104,0.20097727,0.19526143,-0.97082371
1322934565.51769876,0.20126502,0.19540635,-0.97280896
1322934565.56577969,0.20148879,0.19450335,-0.97145563
1322934565.61664939,0.20026502,0.19603337,-0.97127044
1322934565.66487288,0.20150670,0.19732948,-0.97534359
1322934565.71770835,0.19992581,0.19529091,-0.97248477
1322934565.76930571,0.19993889,0.19566756,-0.97222006
1322934565.81752563,0.19942723,0.19440348,-0.97183985
1322934565.86967683,0.20019774,0.19642541,-0.97234422
1322934565.91664863,0.19958474,0.19682375,-0.97344935
1322934565.96953487,0.20028982,0.19390459,-0.97338718
1322934566.01771879,0.19842921,0.19477737,-0.97029930
1322934566.06577063,0.20175064,0.19488147,-0.97157681
1322934566.11668324,0.19999307,0.19489887,-0.97141093
1322934566.16867495,0.19943446,0.19756176,-0.97132945
1322934566.21667838,0.20246194,0.19524717,-0.97100526
1322934566.26561546,0.19952042,0.19377825,-0.97263008
1322934566.31654906,0.20220920,0.19575202,-0.97062337
1322934566.36926889,0.19887944,0.19365187,-0.97199899
1322934566.41682959,0.20118168,0.19580145,-0.97415048
1322934566.46470928,0.20143655,0.19706561,-0.97427863
1322934566.51769185,0.19931291,0.19465360,-0.97144812
1322934566.56552196,0.20188999,0.19348909,-0.97169185
1322934566.61685777,0.19926287,0.19489142,-0.96998560
1322934566.66504645,0.20167838,0.19590639,-0.97265565
1322934566.71662426,0.20003203,0.19403125,-0.97313613
1322934566.76465917,0.20028500,0.19451292,-0.97112459
1322934566.81672192,0.19968010,0.19592080,-0.97197002
1322934566.86465669,0.19884537,0.19492224,-0.97241056
1322934566.91669750,0.20132127,0.19539557,-0.97187203
1322934566.96530533,0.19902092,0.19402848,-0.97186029
1322934567.01651955,0.20005427,0.19630195,-0.97248489
1322934567.06470084,0.20220914,0.19474095,-0.97074926
1322934567.11669016,0.19993889,0.19566756,-0.97222006
1322934567.16853523,0.20103721,0.19580457,-0.97429216
1322934567.21669745,0.20017865,0.19375043,-0.97072488
1322934567.26470518,0.19934882,0.19621243,-0.97519219
1322934567.31767297,0.20014670,0.19678980,-0.97088271
1322934567.36468434,0.20031217,0.19513966,-0.97059417
1322934567.41767001,0.20127313,0.19641589,-0.97254926
1322934567.46633005,0.20087785,0.19565961,-0.97243291
1322934567.51663589,0.19889458,0.19478644,-0.97160643
1322934567.56469917,0.20208180,0.19562548,-0.97049636
1322934567.61770916,0.20070416,0.19427806,-0.97323287
1322934567.66470218,0.19942513,0.19569227,-0.97398359
1322934567.71768951,0.19844510,0.19479886,-0.97229922
1322934567.76463366,0.19764563,0.19543658,-0.97194964
1322934567.81770110,0.19996804,0.19604114,-0.97168767
1322934567.86652946,0.20160112,0.19450639,-0.97184938
1322934567.91653609,0.19923674,0.19719590,-0.97240508
1322934567.96468925,0.19946235,0.19401760,-0.97130144
1322934568.01762271,0.19966115,0.19526796,-0.97009897
1322934568.06469321,0.20220000,0.19590470,-0.97302586
1322934568.11766338,0.20031516,0.19475992,-0.97059119
1322934568.16462564,0.20090301,0.19653949,-0.97190452
1322934568.21664166,0.19915436,0.19440664,-0.97185546
1322934568.26469040,0.20134850,0.19703339,-0.97121578
1322934568.31680369,0.20228809,0.19389020,-0.97407281
1322934568.36855316,0.19847724,0.19479270,-0.97176379
1322934568.41654134,0.20015955,0.19617994,-0.97301149
1322934568.46470690,0.20041141,0.19476604,-0.97125262
1322934568.51754737,0.19991894,0.19514130,-0.97034997
1322934568.56470490,0.20095322,0.19627711,-0.97109944
1322934568.61653090,0.19926071,0.19516914,-0.97225523
1322934568.66470218,0.20115981,0.19653942,-0.97215658
1322934568.71655822,0.20151488,0.19424559,-0.97105211
1322934568.76559734,0.19998305,0.19515356,-0.97154683
1322934568.81670141,0.19943021,0.19402376,-0.97183681
1322934568.86564946,0.20324935,0.19716401,-0.97350860
1322934568.91655302,0.20049272,0.19667080,-0.97192901
1322934568.96852183,0.20068228,0.19501604,-0.97123897
1322934569.01672459,0.20066130,0.19666308,-0.97138578
1322934569.06470394,0.20135841,0.19475655,-0.97133166
1322934569.11668277,0.19899581,0.19415967,-0.97226286
1322934569.16565180,0.20148477,0.19705637,-0.97347558
1322934569.21678352,0.20069431,0.19450819,-0.97110111
1322934569.26468635,0.20029709,0.19501616,-0.97086090
1322934569.31665230,0.20287922,0.19422984,-0.97097379
1322934569.36469913,0.19874413,0.19554901,-0.97175413
1322934569.41676593,0.20137952,0.19513166,-0.97093308
1322934569.46460319,0.20250906,0.19640017,-0.97234493
1322934569.51758814,0.19958670,0.19351280,-0.97155726
1322934569.56464362,0.20114982,0.19474740,-0.97027653
1322934569.61726546,0.19997096,0.19465034,-0.97181052
1322934569.66565728,0.20203055,0.19806115,-0.97331840
1322934569.72470474,0.20211288,0.19473483,-0.97008783
1322934569.76574731,0.20061608,0.19629256,-0.97218591
1322934569.81766462,0.19984150,0.19376588,-0.97181129
1322934569.86469007,0.20075947,0.19540496,-0.97217107
1322934569.91670680,0.20046642,0.19389534,-0.97271013
1322934569.96670103,0.19984257,0.19465038,-0.97168446
1322934570.01661563,0.20120995,0.19526596,-0.97147733
1322934570.06470633,0.20324734,0.19435938,-0.97162056
1322934570.11659575,0.19930001,0.19425239,-0.96944523
1322934570.16457105,0.20085979,0.19591583,-0.97270262
1322934570.21765327,0.20039335,0.19502227,-0.97152233
1322934570.26569796,0.20057905,0.19589597,-0.97058451
1322934570.31671023,0.20190719,0.19538160,-0.97117144
1322934570.36465502,0.20048554,0.19452360,-0.97231358
1322934570.41669393,0.20074739,0.19490172,-0.97243476
1322934570.46469498,0.20306073,0.19768111,-0.97432351
1322934570.51518536,0.19983758,0.19528326,-0.97168946
1322934570.56470823,0.19941513,0.19390026,-0.97210354
1322934570.61664081,0.20246096,0.19537376,-0.97100627
1322934570.66459155,0.20117770,0.19630775,-0.97415447
1322934570.71668911,0.19964913,0.19577581,-0.97023684
1322934570.76470256,0.20077249,0.19477053,-0.97203219
1322934570.82473636,0.20243186,0.19601125,-0.97141284
1322934570.86477828,0.20157638,0.19764625,-0.96960676
1322934570.91763496,0.20032993,0.19288583,-0.97284377
1322934570.96481156,0.20085983,0.19386913,-0.97068673
1322934571.01758456,0.19901095,0.19529425,-0.97187030
1322934571.06467056,0.20280491,0.19449683,-0.97218043
1322934571.11668468,0.19959487,0.19553341,-0.97117174
1322934571.16516829,0.20242482,0.19588621,-0.97154570
1322934571.21668625,0.20149277,0.19399706,-0.97145164
1322934571.26466894,0.20013651,0.19706905,-0.97328615
1322934571.32467866,0.20205152,0.19335632,-0.97128147
1322934571.36455846,0.20033118,0.19680357,-0.97233939
1322934571.41667628,0.19998580,0.19378732,-0.97393721
1322934571.46467757,0.20136926,0.19439983,-0.97346240
1322934571.51675749,0.20033005,0.19490799,-0.97259212
1322934571.56465602,0.20036519,0.19452211,-0.97205371
1322934571.62561178,0.19966215,0.19514139,-0.97009796
1322934571.66575146,0.20184609,0.19804738,-0.97186172
1322934571.71654582,0.20061810,0.19399270,-0.97016799
1322934571.76466513,0.19890547,0.19238302,-0.97172129
1322934571.81669021,0.20101720,0.19426723,-0.97254795
1322934571.86465597,0.19902204,0.19592406,-0.97160763
1322934571.92559862,0.19955462,0.19453003,-0.97196686
1322934571.96502924,0.19888268,0.19731644,-0.97149259
1322934572.02053642,0.20090893,0.19476897,-0.97202438
1322934572.06465220,0.20263416,0.19478227,-0.97499323
1322934572.11766338,0.19985153,0.19351119,-0.97167546
1322934572.16464019,0.20104343,0.19603162,-0.97189271
1322934572.21664310,0.20096013,0.19438000,-0.97121829
1322934572.26558208,0.20100325,0.19603930,-0.97256196
1322934572.31771207,0.20166448,0.19563174,-0.97065371
1322934572.36554050,0.20090196,0.19565500,-0.97203135
1322934572.41669035,0.20073444,0.19654723,-0.97244775
1322934572.46462989,0.20086381,0.19336282,-0.97068268
1322934572.51755381,0.19997999,0.19452222,-0.97167563
1322934572.56551385,0.20169950,0.19628151,-0.97225708
1322934572.61664057,0.19999407,0.19477230,-0.97140998
1322934572.66463208,0.20084782,0.19743475,-0.97271460
1322934572.72451377,0.20056292,0.19488797,-0.97097808
1322934572.76558542,0.20122103,0.19589578,-0.97121459
1322934572.81772542,0.20138936,0.19184375,-0.97117478
1322934572.86461711,0.20033200,0.19670154,-0.97460598
1322934572.91754913,0.20036918,0.19401580,-0.97204971
1322934572.96462107,0.19980936,0.19377203,-0.97234672
1322934573.02453446,0.19930381,0.19377065,-0.97170877
1322934573.06555581,0.20211394,0.19561933,-0.96996099
1322934573.12460446,0.20008828,0.19402049,-0.97219920
1322934573.16554093,0.20203984,0.19891955,-0.97079009
1322934573.21652460,0.20051157,0.19325477,-0.97203588
1322934573.26461291,0.20106940,0.19375169,-0.97174084
1322934573.31655455,0.20120086,0.19438301,-0.97173798
1322934573.36459351,0.20020366,0.19465487,-0.97246408
1322934573.42560554,0.20138134,0.19490308,-0.97319871
1322934573.46560979,0.20062016,0.19475062,-0.97004014
1322934573.51651335,0.20013250,0.19451757,-0.97140014
1322934573.56460261,0.20028687,0.19223762,-0.97137427
1322934573.61756968,0.19850832,0.19390206,-0.97135526
1322934573.66560555,0.20090696,0.19807990,-0.97391641
1322934573.71650863,0.19729450,0.19416632,-0.97116005
1322934573.76555037,0.19787942,0.19427890,-0.97046047
1322934573.81658578,0.20005524,0.19311757,-0.97059387
1322934573.86458683,0.19910920,0.19504721,-0.97252971
1322934573.91654825,0.20001426,0.19628507,-0.97088659
1322934573.96558428,0.19923876,0.19489603,-0.97038716
1322934574.01451325,0.19999202,0.19401439,-0.97153777
1322934574.06457520,0.20135136,0.19463150,-0.97146446
1322934574.11441135,0.20026612,0.19487117,-0.96912771
1322934574.16457868,0.20348002,0.19436391,-0.97227412
