Time_in_sec,Mx,My,Mz
1322936046.36054540,-0.25265074,-0.16441081,-0.75589472
1322936046.41766024,-0.25243741,-0.16402425,-0.75681734
1322936046.46967435,-0.25216785,-0.16160569,-0.75881702
1322936046.51767588,-0.25276497,-0.16517030,-0.75562930
1322936046.56965280,-0.25305232,-0.16529043,-0.75591117
1322936046.60961795,-0.25352088,-0.16476968,-0.75687379
1322936046.66964865,-0.25046274,-0.16252109,-0.75764751
1322936046.71757770,-0.25276688,-0.16390853,-0.75550568
1322936046.76121283,-0.25188479,-0.16504118,-0.75677818
1322936046.81757879,-0.25140712,-0.16465621,-0.75781882
1322936046.86856532,-0.25317347,-0.16516559,-0.75565273
1322936046.92178011,-0.25309294,-0.16107103,-0.76060474
1322936046.96964955,-0.25038898,-0.16583936,-0.75455642
1322936047.00892091,-0.25209805,-0.16441862,-0.75572991
1322936047.06855392,-0.25338256,-0.16300568,-0.75661272
1322936047.11767912,-0.25155619,-0.16301233,-0.75783956
1322936047.16056514,-0.25164333,-0.16314627,-0.75704473
1322936047.22168255,-0.25310135,-0.16515490,-0.75671381
1322936047.26856756,-0.24947643,-0.16264006,-0.75932103
1322936047.30960464,-0.25246745,-0.16427077,-0.75734979
1322936047.36959648,-0.25324845,-0.16376370,-0.75673258
1322936047.40960860,-0.25245845,-0.16439864,-0.75721520
1322936047.46960402,-0.24978790,-0.16278006,-0.75774014
1322936047.51765418,-0.25301209,-0.16325538,-0.75725538
1322936047.56153822,-0.25195387,-0.16442174,-0.75558847
1322936047.62060714,-0.25205994,-0.16414915,-0.75732738
1322936047.66857624,-0.25239539,-0.16428457,-0.75614733
1322936047.71767712,-0.25188351,-0.16211568,-0.75866383
1322936047.76965880,-0.25328946,-0.16362971,-0.75740159
1322936047.81769609,-0.25136495,-0.16289829,-0.75689751
1322936047.85768318,-0.25111479,-0.16418308,-0.75514281
1322936047.91764975,-0.25194260,-0.16273509,-0.75972772
1322936047.96855235,-0.25221714,-0.16353734,-0.75534385
1322936048.01770997,-0.25275803,-0.16605462,-0.75562233
1322936048.06853747,-0.25138783,-0.16198644,-0.75943524
1322936048.11759472,-0.25374115,-0.16427194,-0.75595814
1322936048.16056418,-0.25046891,-0.16380580,-0.75564122
1322936048.21768284,-0.25291806,-0.16501488,-0.75816888
1322936048.26153994,-0.25229621,-0.16364835,-0.75667894
1322936048.31767678,-0.25144714,-0.16366389,-0.75609767
1322936048.36055326,-0.25324845,-0.16376370,-0.75673258
1322936048.42166924,-0.25332341,-0.16236180,-0.75781238
1322936048.46931291,-0.25246149,-0.16404411,-0.75495464
1322936048.52168369,-0.25309911,-0.16235575,-0.75859845
1322936048.56956100,-0.25284508,-0.16517945,-0.75470185
1322936048.60857773,-0.24973497,-0.16443004,-0.75705916
1322936048.66970658,-0.25149199,-0.16199100,-0.75890863
1322936048.70966721,-0.24945064,-0.16395538,-0.75451678
1322936048.76113391,-0.25137302,-0.16390587,-0.75715679
1322936048.82168031,-0.25377113,-0.16350935,-0.75636494
1322936048.85767269,-0.25117552,-0.16048887,-0.75796974
1322936048.91757226,-0.25066197,-0.16164894,-0.75633407
1322936048.96965575,-0.25212008,-0.16466670,-0.75612873
1322936049.01755047,-0.25362104,-0.16527955,-0.75634319
1322936049.06064892,-0.25209805,-0.16441862,-0.75572991
1322936049.12167358,-0.25385317,-0.16324137,-0.75770301
1322936049.16149139,-0.25148109,-0.16239598,-0.75650847
1322936049.20997334,-0.25176859,-0.16453436,-0.75704157
1322936049.26165104,-0.25230727,-0.16427694,-0.75694120
1322936049.32236195,-0.25278679,-0.16239102,-0.75565124
1322936049.36057281,-0.25172961,-0.16542479,-0.75650018
1322936049.42168260,-0.25154009,-0.16200627,-0.75744671
1322936049.46966553,-0.25256163,-0.16452953,-0.75668758
1322936049.51767659,-0.25151616,-0.16301998,-0.75717157
1322936049.56054187,-0.25429702,-0.16691248,-0.75650287
1322936049.62164545,-0.25355992,-0.16390370,-0.75515169
1322936049.66966057,-0.25220895,-0.16248082,-0.75961173
1322936049.71034026,-0.25296816,-0.16477749,-0.75670898
1322936049.76865244,-0.25465930,-0.16462161,-0.75773889
1322936049.80957556,-0.25092342,-0.16303545,-0.75633866
1322936049.86864614,-0.25121582,-0.16353305,-0.75675112
1322936049.92163944,-0.25182945,-0.16187374,-0.75773054
1322936049.96965885,-0.25374815,-0.16538139,-0.75847995
1322936050.00967813,-0.25181067,-0.16429850,-0.75544804
1322936050.06968021,-0.25395241,-0.16390206,-0.75490785
1322936050.12057471,-0.25104040,-0.16137324,-0.75808853
1322936050.16168332,-0.25300515,-0.16413970,-0.75724840
1322936050.22177315,-0.25227821,-0.16390407,-0.75640970
1322936050.26065254,-0.25346568,-0.16362049,-0.75807744
1322936050.32059741,-0.25209770,-0.16134234,-0.75988007
1322936050.36865783,-0.25190172,-0.16390266,-0.75692075
1322936050.42103004,-0.25290900,-0.16413361,-0.75790864
1322936050.46965313,-0.25111145,-0.16148578,-0.75929004
1322936050.51766300,-0.25182584,-0.16644001,-0.75596553
1322936050.56865001,-0.25472051,-0.16602193,-0.75666684
1322936050.62055898,-0.25337172,-0.16540444,-0.75672740
1322936050.66865277,-0.25131500,-0.16515391,-0.75860870
1322936050.72064328,-0.25248149,-0.16452038,-0.75761503
1322936050.76966619,-0.25440699,-0.16512547,-0.75812012
1322936050.80968857,-0.25215805,-0.16390258,-0.75666916
1322936050.86065388,-0.25357896,-0.16551541,-0.75793672
1322936050.90967631,-0.25300211,-0.16350958,-0.75711977
1322936050.96967697,-0.25254342,-0.16175790,-0.75604147
1322936051.00968885,-0.25200778,-0.16264543,-0.75627047
1322936051.06064057,-0.25275078,-0.16388711,-0.75750202
1322936051.11764574,-0.25020117,-0.16010100,-0.75978082
1322936051.16972852,-0.25297201,-0.16225393,-0.75646168
1322936051.21764755,-0.25469834,-0.16375563,-0.75601673
1322936051.25828290,-0.25049776,-0.16312063,-0.76057416
1322936051.30864286,-0.25209698,-0.16452049,-0.75799245
1322936051.36056376,-0.25258055,-0.16313836,-0.75683212
1322936051.42127633,-0.25249127,-0.16123883,-0.75737375
1322936051.46874642,-0.25250259,-0.16491924,-0.75574934
1322936051.52159953,-0.25271389,-0.16454937,-0.75469905
1322936051.56967092,-0.25223619,-0.16514905,-0.75812888
1322936051.60968828,-0.25406054,-0.16438594,-0.75677443
1322936051.66168642,-0.25416052,-0.16285312,-0.75825608
1322936051.71764684,-0.25377423,-0.16514860,-0.75661922
1322936051.76965714,-0.25341573,-0.16390680,-0.75501025
1322936051.81764936,-0.25233921,-0.16326170,-0.75734997
1322936051.86965585,-0.25301224,-0.16527362,-0.75750667
1322936051.90953279,-0.25179163,-0.16465609,-0.75744140
1322936051.96868658,-0.25357288,-0.16425516,-0.75767946
1322936052.02165008,-0.25334659,-0.16351712,-0.75607431
1322936052.06864309,-0.25422859,-0.16334465,-0.75945455
1322936052.12158918,-0.25388333,-0.16452150,-0.75609756
1322936052.16965675,-0.25262469,-0.16464362,-0.75775546
1322936052.21767974,-0.25483358,-0.16488950,-0.75614917
1322936052.26063919,-0.25373322,-0.16626723,-0.75833935
1322936052.32054949,-0.25333858,-0.16450331,-0.75832987
1322936052.36852527,-0.25262469,-0.16365896,-0.75536627
1322936052.40968728,-0.25286704,-0.16540305,-0.75736421
1322936052.46853495,-0.25414562,-0.16474809,-0.75824112
1322936052.50924873,-0.25173134,-0.16212031,-0.75838882
1322936052.56154299,-0.25283200,-0.16477905,-0.75670117
1322936052.62068892,-0.25432879,-0.16286989,-0.75653476
1322936052.66964865,-0.25244239,-0.16339259,-0.75682235
1322936052.70947409,-0.25365904,-0.16451545,-0.75688362
1322936052.76967716,-0.25324944,-0.16363737,-0.75673354
1322936052.81767130,-0.25129205,-0.16505663,-0.75594532
1322936052.86858058,-0.25274253,-0.16083683,-0.75925505
1322936052.91273952,-0.25297517,-0.16490228,-0.75684160
1322936052.96053529,-0.25221813,-0.16341101,-0.75534487
1322936053.00865483,-0.25200692,-0.16479000,-0.75652075
1322936053.06164742,-0.25171524,-0.16111426,-0.75799596
1322936053.12051940,-0.25211504,-0.16428924,-0.75599813
1322936053.16064858,-0.25204775,-0.16162866,-0.75681287
1322936053.22064090,-0.25378522,-0.16476807,-0.75675583
1322936053.26124191,-0.25240135,-0.16352658,-0.75615329
1322936053.30865383,-0.25255859,-0.16389941,-0.75655895
1322936053.36157012,-0.25229311,-0.16200911,-0.75642467
1322936053.42155147,-0.25177547,-0.16264091,-0.75692290
1322936053.46059275,-0.25374603,-0.16263115,-0.75583750
1322936053.50864220,-0.25273651,-0.16058570,-0.75912344
1322936053.56111836,-0.25138804,-0.16304450,-0.75503379
1322936053.62124276,-0.25265267,-0.16314904,-0.75577110
1322936053.66854692,-0.25093624,-0.16136868,-0.75861520
1322936053.72155857,-0.25344875,-0.16377434,-0.75554568
1322936053.76965809,-0.25336677,-0.16505145,-0.75433326
1322936053.81764865,-0.25082040,-0.16492280,-0.75711757
1322936053.86052227,-0.25124395,-0.16504136,-0.75740719
1322936053.91764379,-0.25341454,-0.16297507,-0.75941074
1322936053.96865225,-0.25323853,-0.16502701,-0.75672257
1322936054.02051854,-0.25186083,-0.16605489,-0.75650299
1322936054.06071615,-0.25232336,-0.16429836,-0.75494486
1322936054.11764407,-0.25272891,-0.16565728,-0.75735444
1322936054.16081262,-0.25045288,-0.16380887,-0.75537401
1322936054.22065830,-0.25389823,-0.16361117,-0.75850171
1322936054.26111364,-0.25143722,-0.16492720,-0.75608772
1322936054.31766796,-0.24964350,-0.16074046,-0.75961101
1322936054.36864448,-0.25322551,-0.16465108,-0.75645834
1322936054.42164540,-0.25134298,-0.16365933,-0.75662434
1322936054.46864152,-0.25099143,-0.16350253,-0.75980073
1322936054.50972772,-0.25200495,-0.16504267,-0.75651878
1322936054.56065035,-0.25308040,-0.16578963,-0.75644159
1322936054.61735821,-0.25243643,-0.16415058,-0.75681639
1322936054.66965604,-0.25371084,-0.16195823,-0.75970155
1322936054.72063994,-0.25213000,-0.16340339,-0.75613868
1322936054.76206446,-0.25257778,-0.16654471,-0.75720608
1322936054.82156801,-0.25297928,-0.16641520,-0.75709683
1322936054.86154628,-0.25320247,-0.16452934,-0.75605851
1322936054.92063832,-0.25256056,-0.16364674,-0.75656092
1322936054.96867418,-0.25349891,-0.16553073,-0.75660062
1322936055.02126646,-0.25236148,-0.16555247,-0.75573653
1322936055.06966996,-0.25111562,-0.16302316,-0.75728172
1322936055.11764932,-0.25296605,-0.16301191,-0.75645572
1322936055.16966987,-0.25236940,-0.16552648,-0.75813371
1322936055.20968890,-0.25215012,-0.16491324,-0.75666118
1322936055.26704788,-0.25246555,-0.16553256,-0.75747347
1322936055.31753659,-0.25234035,-0.16416895,-0.75521308
1322936055.36064744,-0.25267980,-0.16478369,-0.75642616
1322936055.42116928,-0.25346774,-0.16437694,-0.75820506
1322936055.46967173,-0.25182456,-0.16252986,-0.75546205
1322936055.51767302,-0.25290701,-0.16438627,-0.75790668
1322936055.56864119,-0.25308838,-0.16578810,-0.75657523
1322936055.61764288,-0.25142220,-0.16480394,-0.75582153
1322936055.66965508,-0.25177956,-0.16415383,-0.75717819
1322936055.70906639,-0.25203365,-0.16135459,-0.75881124
1322936055.76865053,-0.25490266,-0.16525471,-0.75734866
1322936055.82064152,-0.25114679,-0.16417696,-0.75567728
1322936055.86165738,-0.25392032,-0.16388372,-0.75663698
1322936055.91764569,-0.25233009,-0.16235597,-0.75935328
1322936055.96064854,-0.25200084,-0.16352975,-0.75626349
1322936056.01755714,-0.25373709,-0.16376814,-0.75582850
1322936056.06865096,-0.25145701,-0.16237612,-0.75837117
1322936056.10968566,-0.24989325,-0.16470100,-0.75520223
1322936056.16158414,-0.25413847,-0.16260505,-0.75785720
1322936056.22063851,-0.25325638,-0.16275305,-0.75674051
1322936056.26166129,-0.25229821,-0.16339569,-0.75668091
1322936056.30967689,-0.25327954,-0.16489302,-0.75739163
1322936056.36967111,-0.25167415,-0.16023913,-0.75720125
1322936056.40965843,-0.25381505,-0.16198725,-0.75691134
1322936056.46865034,-0.25375220,-0.16490053,-0.75622040
1322936056.50965166,-0.25096330,-0.16100956,-0.75675547
1322936056.56851482,-0.25323540,-0.16338776,-0.75646836
1322936056.61010933,-0.25461310,-0.16235989,-0.75668794
1322936056.66158843,-0.25244841,-0.16364372,-0.75695395
1322936056.72165608,-0.25054261,-0.15947843,-0.75860673
1322936056.76158500,-0.25351590,-0.16441669,-0.75447965
1322936056.81764507,-0.25375417,-0.16464786,-0.75622237
1322936056.86056209,-0.25084406,-0.16085726,-0.75927943
1322936056.91764426,-0.25237429,-0.16290104,-0.75562388
1322936056.96065092,-0.25414670,-0.16464622,-0.75597858
1322936057.01767135,-0.25246653,-0.16540623,-0.75747442
1322936057.06157136,-0.25393236,-0.16340132,-0.75451100
1322936057.11007953,-0.25436300,-0.16563845,-0.75744808
1322936057.16056299,-0.25015914,-0.16036132,-0.75911075
1322936057.21753979,-0.25288308,-0.16441534,-0.75524229
1322936057.26865005,-0.25325349,-0.16414116,-0.75686318
1322936057.31767368,-0.24979682,-0.16164309,-0.75774914
1322936057.35809278,-0.25344193,-0.16667689,-0.75579000
1322936057.41757035,-0.25251538,-0.16224335,-0.75790018
1322936057.46053934,-0.25357598,-0.16490975,-0.75554454
1322936057.52065253,-0.25123170,-0.16249639,-0.75915623
1322936057.56164169,-0.25501567,-0.16311318,-0.75670540
1322936057.61766934,-0.25360999,-0.16465096,-0.75608093
1322936057.66064215,-0.25174528,-0.16136080,-0.75852841
1322936057.70863700,-0.25400940,-0.16275589,-0.75571847
1322936057.76864529,-0.25225618,-0.16365601,-0.75601089
1322936057.81764698,-0.25352094,-0.16479415,-0.75461024
1322936057.86065078,-0.25397134,-0.16349553,-0.75744164
1322936057.91766906,-0.25402236,-0.16310735,-0.75824624
1322936057.96124268,-0.25294605,-0.16352031,-0.75618452
1322936058.00956798,-0.25457329,-0.16539490,-0.75639683
1322936058.06852007,-0.25212795,-0.16264693,-0.75601107
1322936058.10995269,-0.25167722,-0.16086926,-0.75732988
1322936058.15767169,-0.25386202,-0.16109528,-0.75758636
1322936058.22053504,-0.25302228,-0.16504389,-0.75537872
1322936058.26149678,-0.25177059,-0.16428170,-0.75704360
1322936058.32090712,-0.25314593,-0.16043019,-0.76141137
1322936058.36106515,-0.25228715,-0.16276710,-0.75641870
1322936058.42064881,-0.25176251,-0.16327411,-0.75678432
1322936058.46976233,-0.25204265,-0.16122673,-0.75894582
1322936058.52064037,-0.25177467,-0.16480996,-0.75490963
1322936058.56168795,-0.25272891,-0.16565728,-0.75735444
1322936058.60855436,-0.25401264,-0.16641337,-0.75622404
1322936058.66051912,-0.25019237,-0.16227156,-0.75763392
1322936058.70855141,-0.25043795,-0.16469471,-0.75523347
1322936058.76164031,-0.25006917,-0.16163994,-0.75776470
