Time_in_sec,Mx,My,Mz
1322941976.21010518,0.20925693,0.21875601,-0.85060537
1322941976.25771976,0.20940287,0.21950790,-0.85033679
1322941976.30873704,0.20955461,0.21748896,-0.85031313
1322941976.35771465,0.20877397,0.21711397,-0.84982330
1322941976.41263247,0.20782854,0.21737556,-0.84974635
1322941976.46873617,0.21058336,0.22088690,-0.85081124
1322941976.50899196,0.21117462,0.21684282,-0.85048163
1322941976.56893849,0.20909451,0.21496128,-0.84925741
1322941976.60918474,0.20923483,0.21649407,-0.85125434
1322941976.66053987,0.20935579,0.21636946,-0.85151231
1322941976.70952058,0.20848617,0.21712016,-0.85010558
1322941976.76065183,0.21114619,0.21951653,-0.85289538
1322941976.81681681,0.20953272,0.21824853,-0.85058582
1322941976.85767269,0.21071665,0.21607730,-0.84917307
1322941976.90864277,0.20834425,0.21687107,-0.85024476
1322941976.96863580,0.20899893,0.21699391,-0.85060698
1322941977.00933528,0.21047398,0.21546978,-0.85104305
1322941977.06951189,0.21003644,0.21724273,-0.85134703
1322941977.11015201,0.20987523,0.21634342,-0.84962177
1322941977.16065145,0.20978148,0.21610956,-0.85122025
1322941977.20944500,0.20882715,0.21750593,-0.85115224
1322941977.26143527,0.20931467,0.21748598,-0.84979522
1322941977.30864739,0.21066436,0.21976276,-0.85186148
1322941977.36056304,0.20957458,0.21798873,-0.84991699
1322941977.40855908,0.21019056,0.22101462,-0.85056883
1322941977.46164155,0.21109560,0.21771479,-0.84942937
1322941977.50972414,0.20930974,0.21811642,-0.84980017
1322941977.55780721,0.21011673,0.22027336,-0.85189652
1322941977.60969353,0.21051104,0.21785475,-0.85012835
1322941977.66070342,0.20981452,0.21799169,-0.85043490
1322941977.70973897,0.20836963,0.21877912,-0.85185236
1322941977.76869464,0.21035713,0.21710436,-0.85053027
1322941977.80969143,0.21018535,0.21761638,-0.85107547
1322941977.86069751,0.21075957,0.21669857,-0.84837782
1322941977.92127442,0.21020243,0.21950158,-0.85055691
1322941977.96176910,0.20980527,0.21409065,-0.85107100
1322941978.00870299,0.20794737,0.21548881,-0.85025716
1322941978.06968164,0.21070008,0.21723796,-0.85157490
1322941978.10968423,0.21015708,0.21709377,-0.84934545
1322941978.16968298,0.21026702,0.21634178,-0.84986520
1322941978.20983267,0.21100481,0.21710266,-0.85102487
1322941978.25779176,0.20968446,0.21622957,-0.85056216
1322941978.30971313,0.20739092,0.21814135,-0.85017574
1322941978.36166763,0.21061854,0.22052690,-0.85253429
1322941978.40868592,0.20946990,0.21813464,-0.85165179
1322941978.46055794,0.20990919,0.21709231,-0.84896094
1322941978.52056980,0.20885222,0.21938960,-0.85050029
1322941978.55816650,0.20863995,0.21585619,-0.84995455
1322941978.61666083,0.20851497,0.21547797,-0.84982598
1322941978.66170216,0.20921500,0.21800864,-0.85139960
1322941978.70868754,0.20860645,0.21714601,-0.85262412
1322941978.76073575,0.21030135,0.21812221,-0.85133839
1322941978.80868626,0.20939369,0.21661401,-0.85084742
1322941978.86966157,0.21009539,0.21886814,-0.85015959
1322941978.90968633,0.21078572,0.21545902,-0.85036063
1322941978.96855283,0.21058506,0.21660605,-0.85131097
1322941979.00959396,0.20815343,0.21575005,-0.85131055
1322941979.06170344,0.21117653,0.21558347,-0.85060507
1322941979.10965300,0.20891330,0.21877286,-0.85182124
1322941979.15768528,0.21168697,0.22089571,-0.85274178
1322941979.20870447,0.20938276,0.21699379,-0.85098380
1322941979.26875782,0.20843931,0.21700321,-0.85090482
1322941979.30964684,0.20982181,0.21814063,-0.85256207
1322941979.36964893,0.21020716,0.21584964,-0.85092819
1322941979.40964818,0.20921683,0.21574213,-0.85164845
1322941979.46862197,0.20970686,0.21851589,-0.85217273
1322941979.50967312,0.21049482,0.21382913,-0.85089678
1322941979.56861782,0.20949461,0.21498248,-0.85162699
1322941979.60964632,0.20738287,0.21713571,-0.85043454
1322941979.66162086,0.21203230,0.21659800,-0.85202563
1322941979.70964718,0.20894361,0.22005047,-0.85342383
1322941979.75765181,0.20955856,0.21698461,-0.85030913
1322941979.80869579,0.20980851,0.21774106,-0.85056633
1322941979.86069965,0.20907618,0.21939562,-0.85128492
1322941979.90865755,0.20831142,0.21801043,-0.85065383
1322941979.96970177,0.21207035,0.21885689,-0.85110992
1322941980.00854897,0.21002556,0.21862969,-0.85135794
1322941980.06964278,0.20903981,0.21686020,-0.84993917
1322941980.12163615,0.21071635,0.21725929,-0.85356766
1322941980.15765452,0.20864627,0.21613121,-0.85208267
1322941980.20863628,0.20917003,0.21663237,-0.85232228
1322941980.25764799,0.21042344,0.21988587,-0.85134453
1322941980.31769228,0.20976658,0.21699369,-0.85136056
1322941980.36070108,0.20858517,0.21674795,-0.85076171
1322941980.40966177,0.20918606,0.21763648,-0.85193014
1322941980.46870542,0.20918903,0.21725821,-0.85192716
1322941980.50956821,0.21053788,0.21646474,-0.84985065
1322941980.56862545,0.21008962,0.21763469,-0.85267591
1322941980.60967374,0.20896886,0.21473351,-0.85138935
1322941980.66166425,0.20948867,0.21573900,-0.85163295
1322941980.70870519,0.20928816,0.21890035,-0.85233235
1322941980.76156545,0.21108305,0.21937828,-0.85170180
1322941980.82125068,0.21067901,0.21986142,-0.84933621
1322941980.86869383,0.20853625,0.21587603,-0.85168833
1322941980.90964580,0.20995691,0.21627520,-0.85506564
1322941980.96964979,0.21163246,0.21559401,-0.85204101
1322941981.01761961,0.21021111,0.21534529,-0.85092425
1322941981.06966257,0.20843817,0.21511497,-0.85115671
1322941981.12069869,0.21035177,0.21169180,-0.85128778
1322941981.16864634,0.20888804,0.21386768,-0.85284948
1322941981.20958543,0.20909172,0.21334957,-0.85177076
1322941981.26165152,0.21078511,0.21661666,-0.85249573
1322941981.30870509,0.20866038,0.21839467,-0.85156709
1322941981.36068606,0.20711993,0.21600406,-0.85044116
1322941981.42153406,0.21105076,0.21835284,-0.85010117
1322941981.46869326,0.21002148,0.21711969,-0.85161275
1322941981.50965238,0.20761172,0.21550412,-0.85133970
1322941981.56963181,0.21213782,0.21952234,-0.85443360
1322941981.60964251,0.21058485,0.21358454,-0.85168725
1322941981.66965508,0.20899478,0.21447675,-0.85098726
1322941981.72055769,0.21111712,0.21713004,-0.85367668
1322941981.76869273,0.21030320,0.21585570,-0.85158730
1322941981.80868673,0.21033905,0.21534526,-0.85104984
1322941981.86863232,0.21108088,0.21660896,-0.85208005
1322941981.92068243,0.21013530,0.21485621,-0.85225397
1322941981.96964002,0.20981628,0.21471803,-0.85080922
1322941982.02067208,0.20901704,0.21474873,-0.85284865
1322941982.06164026,0.20997545,0.21486235,-0.85266185
1322941982.10870957,0.20948775,0.21687226,-0.85150850
1322941982.15765667,0.21155153,0.21772531,-0.85086536
1322941982.22053576,0.21056713,0.21686128,-0.85157967
1322941982.26964545,0.20970739,0.21635109,-0.85016304
1322941982.32124805,0.20965651,0.21573134,-0.85109168
1322941982.36963534,0.20878287,0.21597919,-0.84981441
1322941982.42159581,0.21120557,0.21295850,-0.85271037
1322941982.46163082,0.20925492,0.21399671,-0.85349399
1322941982.50861740,0.20861733,0.21575905,-0.85261315
1322941982.56962371,0.21118852,0.21608476,-0.85034227
1322941982.61764574,0.21004732,0.21585578,-0.85133606
1322941982.66165972,0.20866625,0.21663098,-0.85168654
1322941982.72052169,0.21027327,0.21560964,-0.85211879
1322941982.76963186,0.21021698,0.21358161,-0.85104370
1322941982.82067132,0.20949955,0.21435204,-0.85162199
1322941982.86861420,0.20974639,0.21347241,-0.85213298
1322941982.91755748,0.21201819,0.21433455,-0.85254127
1322941982.95762873,0.20982562,0.21562195,-0.85280895
1322941983.02065897,0.20949598,0.21588793,-0.85376006
1322941983.06863594,0.20928963,0.21560231,-0.85044718
1322941983.10864902,0.20982623,0.21446432,-0.85067385
1322941983.16064334,0.21047246,0.21776067,-0.85305369
1322941983.21780825,0.20862056,0.21940947,-0.85210848
1322941983.26857567,0.20710886,0.21436951,-0.85082835
1322941983.32151961,0.21246028,0.21611029,-0.85399115
1322941983.36858773,0.20975634,0.21321872,-0.85199761
1322941983.42154980,0.20953244,0.21421985,-0.85108751
1322941983.46161699,0.20825037,0.21462287,-0.85209405
1322941983.51761103,0.21040128,0.21661676,-0.85211897
1322941983.56956530,0.20796122,0.21372359,-0.85024327
1322941983.61757350,0.21090554,0.21344617,-0.85087049
1322941983.66057158,0.21159942,0.21371186,-0.85282636
1322941983.71757460,0.20710033,0.21653582,-0.85297137
1322941983.76056099,0.20877916,0.21550074,-0.85220331
1322941983.80859470,0.21095596,0.21723789,-0.85182607
1322941983.86956286,0.20870225,0.21813487,-0.85089821
1322941983.91759753,0.20893604,0.21587287,-0.85179842
1322941983.96956134,0.20978445,0.21573129,-0.85121727
1322941984.01757526,0.21088290,0.21334904,-0.85352910
1322941984.06959295,0.20922276,0.21498561,-0.85164255
1322941984.10961628,0.21110617,0.21750982,-0.85381305
1322941984.16060209,0.20983163,0.21587260,-0.85267758
1322941984.20860553,0.20700648,0.21929909,-0.85193402
1322941984.26060724,0.20856230,0.21763362,-0.85103542
1322941984.30864167,0.21078691,0.21835445,-0.84998339
1322941984.36160302,0.20936193,0.21863446,-0.85113007
1322941984.41761708,0.20919713,0.21927103,-0.85154289
1322941984.46160722,0.21123639,0.21607561,-0.84954208
1322941984.52160239,0.20837754,0.21777041,-0.85184437
1322941984.57056928,0.20845816,0.21561474,-0.85076052
1322941984.60965037,0.21294235,0.21367490,-0.85075581
1322941984.66854811,0.20888528,0.21726744,-0.85247618
1322941984.70963240,0.21061887,0.21534060,-0.85090089
1322941984.76857758,0.21247941,0.21875049,-0.85334516
1322941984.80959249,0.20942850,0.21522248,-0.85043639
1322941984.86058903,0.20943055,0.21597748,-0.85030901
1322941984.90959597,0.20984939,0.21760733,-0.84989846
1322941984.96959186,0.21023260,0.21876486,-0.85241032
1322941985.01759434,0.21055271,0.21457344,-0.84983575
1322941985.06855893,0.20977060,0.21749651,-0.85123116
1322941985.11757612,0.20962848,0.21422592,-0.85174662
1322941985.16057992,0.21016510,0.21308793,-0.85197330
1322941985.21750045,0.21034148,0.21713179,-0.85305649
1322941985.27055502,0.20908989,0.21561608,-0.85152191
1322941985.32056594,0.20939645,0.21321425,-0.85122073
1322941985.36157155,0.20948444,0.21221468,-0.85213858
1322941985.41757488,0.20909490,0.21599281,-0.85139149
1322941985.46959066,0.21058096,0.21509606,-0.85156578
1322941985.52056766,0.20951253,0.21472725,-0.85135823
1322941985.56154847,0.20753583,0.21400787,-0.85279483
1322941985.60957408,0.20836751,0.21701695,-0.85210514
1322941985.66962314,0.20862406,0.21686642,-0.85009587
1322941985.71758103,0.20983176,0.21788694,-0.85242671
1322941985.77020001,0.20992722,0.21383996,-0.85132796
1322941985.82166696,0.20876206,0.21361555,-0.85272187
1322941985.87050366,0.20809948,0.21450140,-0.85236758
1322941985.90957212,0.21235575,0.21305987,-0.85158217
1322941985.96860266,0.20956981,0.21662919,-0.85243231
1322941986.02164412,0.20795733,0.21523510,-0.85012180
1322941986.06858706,0.20915166,0.21484888,-0.85058236
1322941986.12056923,0.20810017,0.21435092,-0.85010707
1322941986.16157174,0.20682730,0.21364354,-0.85336423
1322941986.21751904,0.21070106,0.21711189,-0.85157388
1322941986.26955032,0.20898983,0.21510719,-0.85099220
1322941986.32054806,0.20902866,0.21421848,-0.85045177
1322941986.37051225,0.20750158,0.21323460,-0.85119623
1322941986.42057085,0.21008836,0.21373211,-0.85317862
1322941986.46161675,0.20685197,0.21449566,-0.85057819
1322941986.50855422,0.20906596,0.21562065,-0.85192198
1322941986.56175947,0.21026430,0.21573725,-0.85225314
1322941986.60954380,0.20904087,0.21774128,-0.84981275
1322941986.66856360,0.20973444,0.21798259,-0.84950912
1322941986.70856786,0.21004298,0.21532859,-0.84920597
1322941986.76078820,0.21109849,0.21632935,-0.84955186
1322941986.80964828,0.21174465,0.21861853,-0.85205710
1322941986.86056042,0.21194728,0.21721932,-0.85110480
