Time_in_sec,Mx,My,Mz
1322937622.47370982,0.16492170,0.00727253,-0.80233407
1322937622.52055192,0.16265374,0.00930333,-0.80154926
1322937622.57252765,0.16434804,0.01017678,-0.80252111
1322937622.62053227,0.16269353,0.00929572,-0.80088311
1322937622.67366076,0.16402383,0.01081870,-0.80334091
1322937622.72062731,0.16283126,0.00904229,-0.80087340
1322937622.77370501,0.16171238,0.00918679,-0.80146933
1322937622.82074165,0.16172723,0.00830373,-0.80132920
1322937622.87367082,0.16380143,0.00852460,-0.80054873
1322937622.92176890,0.16277623,0.01209512,-0.80368704
1322937622.97369719,0.16359095,0.00690575,-0.80200899
1322937623.02155709,0.16301668,0.00777378,-0.80018961
1322937623.07267237,0.16469808,0.00927842,-0.80129969
1322937623.12163949,0.16399299,0.01069885,-0.80387276
1322937623.17266011,0.16371396,0.00954729,-0.80188882
1322937623.22065353,0.16381387,0.00904960,-0.80254322
1322937623.26976252,0.16348097,0.00564492,-0.80174041
1322937623.32150888,0.16171835,0.00943714,-0.80133808
1322937623.36974525,0.16602337,0.01042512,-0.80388767
1322937623.42169333,0.16201422,0.00945377,-0.80317992
1322937623.47367978,0.16344100,0.00965203,-0.79964834
1322937623.52057481,0.16426791,0.00916173,-0.80172163
1322937623.57261229,0.16350453,0.00880846,-0.80322284
1322937623.62054539,0.16408032,0.00766425,-0.80278325
1322937623.67264795,0.16429839,0.01144373,-0.80319715
1322937623.72065139,0.16401148,0.01248016,-0.80561078
1322937623.77373767,0.16499031,0.00663068,-0.80126333
1322937623.82157230,0.16257796,0.00680291,-0.80312806
1322937623.87256408,0.16289829,0.00767068,-0.80218697
1322937623.92066669,0.16590650,0.01004583,-0.80362600
1322937623.97264814,0.16127227,0.00932349,-0.80202645
1322937624.02109933,0.16332641,0.00703328,-0.80189228
1322937624.06972098,0.16495854,0.00764272,-0.80167097
1322937624.12177634,0.16271386,0.00881325,-0.80286974
1322937624.16973400,0.16504380,0.01104595,-0.80208957
1322937624.22066045,0.16274372,0.00905904,-0.80233884
1322937624.26971960,0.16377112,0.00943502,-0.80321229
1322937624.32068658,0.16317593,0.00992981,-0.80178964
1322937624.36970496,0.16372396,0.01029985,-0.80162835
1322937624.42170691,0.16439828,0.01094604,-0.80385149
1322937624.47264409,0.16386564,0.00954269,-0.80161464
1322937624.52060962,0.16353098,0.01058825,-0.80482763
1322937624.56972051,0.16403618,0.00915724,-0.80107105
1322937624.62093878,0.16199580,0.00867841,-0.80131662
1322937624.66972756,0.16389687,0.00868090,-0.80346501
1322937624.72072983,0.16390392,0.00981126,-0.80320752
1322937624.76972747,0.16320881,0.01080374,-0.80113041
1322937624.82077003,0.16393076,0.00942889,-0.80280489
1322937624.87253952,0.16285947,0.00755235,-0.80285209
1322937624.92065954,0.16296256,0.00969472,-0.80312759
1322937624.96972632,0.16643566,0.01079672,-0.80373418
1322937625.02108669,0.16117874,0.00908989,-0.80362314
1322937625.06968498,0.16251995,0.00905302,-0.80155504
1322937625.12063599,0.16313514,0.01006335,-0.80245674
1322937625.16969466,0.16332419,0.01145921,-0.80365109
1322937625.22138095,0.16310127,0.00931536,-0.80311686
1322937625.26972985,0.16318776,0.00841860,-0.80177772
1322937625.32078981,0.16457142,0.01234495,-0.80531234
1322937625.36972523,0.16251087,0.00716857,-0.80193985
1322937625.42151332,0.16223206,0.01021539,-0.80396968
1322937625.46971726,0.16195001,0.00843567,-0.80211395
1322937625.52157569,0.16361307,0.01017091,-0.80123544
1322937625.56972551,0.16329478,0.01005723,-0.80204928
1322937625.62057638,0.16368811,0.00980373,-0.80229050
1322937625.66968155,0.16405250,0.00817255,-0.80318689
1322937625.72101474,0.16264519,0.00844915,-0.80406576
1322937625.76972556,0.16427042,0.00994013,-0.80385131
1322937625.82160258,0.16202460,0.00804417,-0.80091202
1322937625.86971641,0.16324794,0.00893447,-0.80297291
1322937625.92064619,0.16409039,0.00942277,-0.80239743
1322937625.97366810,0.16187944,0.00932939,-0.80318666
1322937626.02144837,0.16329372,0.00917721,-0.80217558
1322937626.07269287,0.16274865,0.00842936,-0.80233389
1322937626.12069321,0.16440420,0.01019044,-0.80384558
1322937626.17270398,0.16331913,0.01007698,-0.80390662
1322937626.22069931,0.16034372,0.00756980,-0.80193371
1322937626.26963139,0.16349111,0.00840939,-0.80122936
1322937626.32071304,0.16295362,0.00982218,-0.80326182
1322937626.37366009,0.16153288,0.00969970,-0.80214715
1322937626.42072201,0.16424654,0.00994469,-0.80425102
1322937626.47368717,0.16231264,0.01007423,-0.80263644
1322937626.52070117,0.16260782,0.00704869,-0.80259717
1322937626.57264924,0.16737801,0.01078732,-0.80381310
1322937626.62059975,0.16234788,0.00853414,-0.79996794
1322937626.67364430,0.16497901,0.00917216,-0.80340695
1322937626.72159338,0.16285454,0.00818202,-0.80285704
1322937626.76967835,0.16114849,0.00982574,-0.80177176
1322937626.82162905,0.16308179,0.00765998,-0.80137986
1322937626.87269926,0.16319421,0.00869326,-0.80390346
1322937626.92054033,0.16469505,0.00983079,-0.80581760
1322937626.97365570,0.16301174,0.00840345,-0.80019456
1322937627.01321840,0.16261099,0.00968874,-0.80221832
1322937627.07253814,0.16194804,0.00868754,-0.80211598
1322937627.12134743,0.16261691,0.00893314,-0.80221236
1322937627.17364478,0.16281891,0.01070375,-0.80314326
1322937627.22070193,0.16346231,0.00904363,-0.80163395
1322937627.26971626,0.16307490,0.00854152,-0.80138683
1322937627.32162142,0.16351256,0.00981290,-0.80296433
1322937627.37366247,0.16393228,0.01033323,-0.80493557
1322937627.42070770,0.16245735,0.00994522,-0.80249453
1322937627.47367859,0.16310422,0.00893755,-0.80311388
1322937627.52053905,0.16273069,0.00767832,-0.80272758
1322937627.57365012,0.16241610,0.01005445,-0.80090457
1322937627.62069607,0.16346875,0.00931829,-0.80375969
1322937627.67366409,0.16246431,0.01006963,-0.80236226
1322937627.72174811,0.16318449,0.01196451,-0.80366278
1322937627.77364850,0.16414604,0.00840616,-0.80159020
1322937627.82073665,0.16189180,0.00766793,-0.80091679
1322937627.87366295,0.16281126,0.00753717,-0.80139440
1322937627.92175984,0.16418150,0.01106444,-0.80293548
1322937627.97366023,0.16193515,0.00931874,-0.80225414
1322937628.02070427,0.16245332,0.00944300,-0.80262375
1322937628.06966543,0.16389444,0.00890845,-0.80121005
1322937628.12068748,0.16247918,0.00918657,-0.80222213
1322937628.17362523,0.16445157,0.01234346,-0.80505365
1322937628.22092724,0.16176255,0.00895010,-0.80292505
1322937628.26968455,0.16459705,0.00789013,-0.80089688
1322937628.31421590,0.16292518,0.00829426,-0.80165905
1322937628.37365103,0.16261864,0.01285533,-0.80396718
1322937628.42057562,0.16447105,0.01281832,-0.80240095
1322937628.47367740,0.16247727,0.01044439,-0.80209881
1322937628.52148151,0.16608606,0.01053887,-0.80282289
1322937628.57066631,0.16324657,0.01004205,-0.80059159
1322937628.62155032,0.16233842,0.00881184,-0.80236012
1322937628.66961384,0.16664404,0.01065553,-0.80252641
1322937628.72063017,0.16327083,0.00905584,-0.80257422
1322937628.76973224,0.16468611,0.00877772,-0.80156213
1322937628.82060242,0.16403171,0.00981122,-0.80333298
1322937628.87368894,0.16213945,0.00766938,-0.80130094
1322937628.92146587,0.16483028,0.00879896,-0.80367815
1322937628.97364926,0.16409494,0.01095525,-0.80439991
1322937629.02061248,0.16366121,0.00918014,-0.80281842
1322937629.07368183,0.16357313,0.00816662,-0.80215216
1322937629.12069726,0.16301221,0.00842777,-0.80245161
1322937629.16964579,0.16479208,0.00953634,-0.80195999
1322937629.22152281,0.16427989,0.00966242,-0.80145913
1322937629.27367091,0.16249016,0.00981319,-0.80196065
1322937629.32123160,0.16489258,0.01107487,-0.80462080
1322937629.37358809,0.16504820,0.00938601,-0.79995292
1322937629.41366196,0.16358721,0.01042735,-0.80163711
1322937629.47256637,0.16244733,0.00919265,-0.80275500
1322937629.52058959,0.16368121,0.01068527,-0.80229741
1322937629.56960249,0.16305904,0.00955052,-0.80152798
1322937629.61267757,0.16259599,0.00855990,-0.80260909
1322937629.67361355,0.16276471,0.01043823,-0.80181682
1322937629.72063947,0.16302820,0.00943067,-0.80205983
1322937629.76965904,0.16301584,0.01109214,-0.80432975
1322937629.82161927,0.16137619,0.00932802,-0.80255163
1322937629.86963725,0.16304517,0.01030765,-0.80166709
1322937629.92156816,0.16382289,0.00992810,-0.80228370
1322937629.96961737,0.16443196,0.00867618,-0.80356723
1322937630.02155566,0.16321513,0.00906650,-0.80350679
1322937630.06964087,0.16379052,0.00890392,-0.80068487
1322937630.12067461,0.16584691,0.01156617,-0.80443722
1322937630.16963553,0.16449668,0.00954402,-0.80237520
1322937630.22154951,0.16243589,0.00854171,-0.80075949
1322937630.27382803,0.16442156,0.00890526,-0.80144542
1322937630.32071400,0.16209471,0.00830666,-0.80197203
1322937630.37263942,0.16422911,0.00904340,-0.80238670
1322937630.41264701,0.16363445,0.01056846,-0.80309576
1322937630.47272992,0.16231348,0.00793639,-0.80288607
1322937630.52054381,0.16406605,0.00940302,-0.80054015
1322937630.57291770,0.16317244,0.01045786,-0.80405056
1322937630.62097955,0.16335535,0.00841095,-0.80123711
1322937630.66959643,0.16454147,0.00991269,-0.80157882
1322937630.71261215,0.16198087,0.00855552,-0.80158210
1322937630.76962996,0.16241868,0.01183880,-0.80290902
1322937630.82132959,0.16249220,0.01056728,-0.80183333
1322937630.87363076,0.16272385,0.00956582,-0.80260926
1322937630.92096543,0.16578771,0.01092436,-0.80324107
1322937630.97259331,0.16321762,0.00866438,-0.80124682
1322937631.02136970,0.16399238,0.00866263,-0.80186641
1322937631.07258821,0.16314699,0.00855214,-0.80244482
1322937631.11357331,0.16145723,0.00921118,-0.80347538
1322937631.17262673,0.16208644,0.01147629,-0.80398732
1322937631.22099519,0.16287008,0.00916062,-0.80020827
1322937631.27353859,0.16263577,0.00855229,-0.80194294
1322937631.32153845,0.16276069,0.00993601,-0.80194610
1322937631.37265658,0.16425365,0.01208101,-0.80386817
1322937631.42061186,0.16448978,0.01042556,-0.80238211
1322937631.47366095,0.16381736,0.00852155,-0.80028224
1322937631.52101350,0.16277654,0.00892701,-0.80180496
1322937631.57258916,0.16450365,0.00966843,-0.80224293
1322937631.62155461,0.16177249,0.00869671,-0.80278981
1322937631.67258191,0.16397759,0.01055165,-0.80188125
1322937631.72059584,0.16455148,0.01184577,-0.80570799
1322937631.77060413,0.16235834,0.00931102,-0.80196440
1322937631.82157278,0.16315736,0.00714255,-0.80017692
1322937631.87264538,0.16219378,0.00994681,-0.80237681
1322937631.91364264,0.16194068,0.01072529,-0.80425560
1322937631.97263050,0.16241460,0.01033063,-0.80316359
1322937632.02068448,0.16160147,0.00905785,-0.80107641
1322937632.07252598,0.16290881,0.00827299,-0.79966849
1322937632.12058187,0.16385366,0.00904199,-0.80187714
1322937632.16156507,0.16358387,0.01296731,-0.80364746
1322937632.22253513,0.16232105,0.00891651,-0.80037057
1322937632.27456665,0.16483088,0.00965466,-0.80129486
1322937632.31359291,0.16108975,0.00920825,-0.80283254
1322937632.37263155,0.16389467,0.01310683,-0.80522382
1322937632.41259313,0.16415209,0.00966246,-0.80133367
1322937632.47316194,0.16215688,0.00857067,-0.80316520
1322937632.51257825,0.16461325,0.01309142,-0.80451894
1322937632.57258391,0.16334543,0.00866434,-0.80137229
1322937632.62155724,0.16317093,0.00955353,-0.80191988
1322937632.67352247,0.16335148,0.00992064,-0.80111575
1322937632.71389174,0.16263783,0.00930637,-0.80181569
1322937632.77056766,0.16323322,0.01182944,-0.80286247
1322937632.82078195,0.16202967,0.00942641,-0.80065650
1322937632.87256503,0.16355425,0.00854746,-0.80242157
1322937632.91355777,0.16497158,0.00902343,-0.80128217
1322937632.97255349,0.16342987,0.00701350,-0.80016041
1322937633.02053332,0.16343351,0.00967787,-0.80203855
1322937633.07251501,0.16369601,0.00879625,-0.80228257
1322937633.12156677,0.16305852,0.00852025,-0.79939628
