Time_in_sec,Mx,My,Mz
1322943034.47373891,0.18184616,0.05852076,-0.71364951
1322943034.52158451,0.18242979,0.06167860,-0.71651894
1322943034.57308030,0.18144538,0.05761724,-0.71308875
1322943034.61327362,0.18193133,0.05787390,-0.71399343
1322943034.67268229,0.18081434,0.06169431,-0.71634549
1322943034.72055268,0.18176875,0.06228804,-0.71390259
1322943034.76971006,0.18181847,0.06001182,-0.71335113
1322943034.82074642,0.18086208,0.05967033,-0.71579599
1322943034.87365842,0.17994003,0.05889561,-0.71318424
1322943034.92080355,0.18171269,0.05927649,-0.71521276
1322943034.96972919,0.18278553,0.06216315,-0.71503997
1322943035.02096343,0.18105291,0.05978420,-0.71485543
1322943035.06974483,0.18249215,0.05874588,-0.71356910
1322943035.12102556,0.18166982,0.05966247,-0.71588272
1322943035.16066027,0.18062869,0.05775274,-0.71313643
1322943035.22065306,0.18202448,0.05926573,-0.71453017
1322943035.27264428,0.18083687,0.05977664,-0.71393716
1322943035.32064819,0.18323758,0.06267815,-0.71648026
1322943035.37264419,0.18114755,0.05787718,-0.71350652
1322943035.41266227,0.17860679,0.05968623,-0.71499443
1322943035.47373056,0.18077897,0.05903215,-0.71499842
1322943035.52055693,0.18247838,0.06151894,-0.71345752
1322943035.57264328,0.18032493,0.05876938,-0.71356016
1322943035.62182093,0.18102367,0.05938757,-0.71312600
1322943035.66172028,0.18128188,0.05915964,-0.71563530
1322943035.72064304,0.18103603,0.06092078,-0.71499777
1322943035.76866484,0.18211870,0.06153885,-0.71494049
1322943035.82170820,0.18265124,0.06090665,-0.71348828
1322943035.86970997,0.18003146,0.05842411,-0.71455026
1322943035.92171073,0.17817685,0.05833510,-0.71611816
1322943035.96969509,0.18126026,0.05777929,-0.71447521
1322943036.02165008,0.18105155,0.05993606,-0.71543396
1322943036.07271862,0.18080784,0.05839698,-0.71459323
1322943036.12066674,0.18411148,0.06343764,-0.71763235
1322943036.16968513,0.18241228,0.05775373,-0.71502852
1322943036.22065759,0.17921868,0.05918768,-0.71615213
1322943036.27264380,0.17939156,0.05955684,-0.71548039
1322943036.32066202,0.18080397,0.05990886,-0.71447176
1322943036.36970186,0.18070778,0.05788797,-0.71406347
1322943036.42070150,0.18073405,0.05866295,-0.71579581
1322943036.46869707,0.18084280,0.05901994,-0.71393120
1322943036.52054358,0.18059118,0.05954734,-0.71581054
1322943036.56069636,0.18177573,0.06145571,-0.71673346
1322943036.62068319,0.18182021,0.05877763,-0.71405178
1322943036.66167831,0.18255238,0.06029576,-0.71521789
1322943036.72168064,0.18137948,0.06092989,-0.71435887
1322943036.76069713,0.17994952,0.06068259,-0.71337503
1322943036.80969238,0.18373790,0.05799731,-0.71380347
1322943036.86868620,0.17918767,0.06206552,-0.71404839
1322943036.90869403,0.18102430,0.06444900,-0.71475875
1322943036.96971679,0.18230359,0.06240943,-0.71400589
1322943037.02158332,0.17924544,0.06079519,-0.71323806
1322943037.06967711,0.18080707,0.06154533,-0.71421790
1322943037.12068582,0.18087719,0.06180822,-0.71527928
1322943037.16869426,0.18162256,0.05851372,-0.71454757
1322943037.22069430,0.18118583,0.05915358,-0.71497607
1322943037.26963019,0.18013503,0.05752198,-0.71462518
1322943037.32069945,0.18173698,0.06030371,-0.71694714
1322943037.36862493,0.18284732,0.06041420,-0.71480304
1322943037.42069054,0.18022075,0.06083001,-0.71562099
1322943037.46863794,0.17936078,0.05832866,-0.71671528
1322943037.50970864,0.18253642,0.06029882,-0.71548474
1322943037.56883764,0.18225785,0.06221703,-0.71764231
1322943037.62162971,0.18216284,0.06105114,-0.71652955
1322943037.66166711,0.18117784,0.05915510,-0.71510947
1322943037.72165918,0.18118399,0.06142063,-0.71472716
1322943037.76960945,0.17934042,0.05991996,-0.71402371
1322943037.82068825,0.17962039,0.06092272,-0.71374929
1322943037.86162758,0.18187036,0.05854057,-0.71550971
1322943037.90873981,0.18099944,0.06042542,-0.71397793
1322943037.96165490,0.18097457,0.06156380,-0.71425378
1322943038.02069688,0.18267459,0.06306792,-0.71509856
1322943038.06880331,0.18056062,0.06131772,-0.71440858
1322943038.10967970,0.18066466,0.06132227,-0.71493447
1322943038.16071105,0.18165976,0.06195729,-0.71634495
1322943038.22070742,0.18177952,0.06193438,-0.71434349
1322943038.26161933,0.18082526,0.06015792,-0.71239036
1322943038.32069635,0.18048540,0.05967021,-0.71360284
1322943038.36965227,0.18066739,0.06091943,-0.71267098
1322943038.42171121,0.18162672,0.06103148,-0.71416724
1322943038.46068335,0.17998727,0.06004436,-0.71451944
1322943038.50967097,0.18047889,0.05951994,-0.71315813
1322943038.56967020,0.18148802,0.06443363,-0.71380162
1322943038.62170672,0.18198076,0.06179265,-0.71495026
1322943038.66096425,0.18037666,0.06032080,-0.71534240
1322943038.72075582,0.18287134,0.06141727,-0.71427727
1322943038.76070356,0.18114546,0.06117768,-0.71370929
1322943038.80967546,0.18293256,0.06281555,-0.71534783
1322943038.87261462,0.18299940,0.06242489,-0.71427745
1322943038.92086506,0.18260175,0.06318128,-0.71572268
1322943038.96965027,0.18018940,0.06081015,-0.71557701
1322943039.02170610,0.18141083,0.05903349,-0.71575993
1322943039.06163359,0.17940244,0.05816955,-0.71546942
1322943039.12072325,0.18146734,0.05786489,-0.71269053
1322943039.16072750,0.18194638,0.05900437,-0.71360219
1322943039.21346951,0.18298927,0.06164490,-0.71396101
1322943039.26963258,0.18040119,0.06129779,-0.71423924
1322943039.30966425,0.18172128,0.06433640,-0.71671212
1322943039.36178994,0.18377115,0.06290127,-0.71432447
1322943039.41355920,0.18212830,0.06025330,-0.71267056
1322943039.46870613,0.18066928,0.06381395,-0.71397674
1322943039.51270676,0.18104613,0.06268184,-0.71461147
1322943039.57255936,0.18240662,0.06254008,-0.71453267
1322943039.62165117,0.18253961,0.06291687,-0.71452790
1322943039.66167903,0.18247034,0.06051305,-0.71371639
1322943039.72062540,0.18287735,0.06166804,-0.71414584
1322943039.77264094,0.18308431,0.05978797,-0.71544963
1322943039.82069778,0.18110982,0.06171278,-0.71650749
1322943039.86165047,0.18207622,0.05877756,-0.71430308
1322943039.92169690,0.18289614,0.05927123,-0.71412694
1322943039.96963239,0.18083325,0.06015639,-0.71225697
1322943040.00967479,0.18104075,0.06233134,-0.71531940
1322943040.06163764,0.18305936,0.05991869,-0.71585095
1322943040.12156320,0.18101245,0.06080080,-0.71371406
1322943040.16168380,0.18279223,0.06128200,-0.71335006
1322943040.22069073,0.18149363,0.06269592,-0.71449846
1322943040.26965094,0.18197726,0.06015759,-0.71352124
1322943040.32066631,0.18280831,0.05928803,-0.71559465
1322943040.36967444,0.18031438,0.05804101,-0.71439826
1322943040.42164087,0.18304636,0.05954331,-0.71611482
1322943040.46961594,0.18204533,0.05762468,-0.71438390
1322943040.52157712,0.18194474,0.06028840,-0.71573871
1322943040.56967759,0.18080021,0.05943031,-0.71686119
1322943040.62069440,0.18334106,0.05862866,-0.71524787
1322943040.66056800,0.18241143,0.05989468,-0.71477860
1322943040.72166848,0.18150364,0.05939352,-0.71416211
1322943040.76963496,0.18182728,0.05990991,-0.71379387
1322943040.82067347,0.18218863,0.06082028,-0.71670514
1322943040.86963248,0.17899744,0.05767058,-0.71380597
1322943040.90960670,0.18264183,0.06221692,-0.71801925
1322943040.96065402,0.18039475,0.06208076,-0.71482259
1322943041.02066255,0.17987643,0.06079809,-0.71231639
1322943041.07282829,0.18279223,0.06128200,-0.71335006
1322943041.12165141,0.18286565,0.06219855,-0.71654373
1322943041.16162872,0.18175140,0.05942059,-0.71512419
1322943041.21253061,0.18247466,0.06207405,-0.71629924
1322943041.26964355,0.18067549,0.06308164,-0.71623081
1322943041.32135153,0.18333328,0.06165242,-0.71500486
1322943041.36961436,0.18258473,0.06230304,-0.71611595
1322943041.42065740,0.18020833,0.06042875,-0.71530724
1322943041.47285748,0.18370469,0.05810427,-0.71376091
1322943041.51321173,0.18228841,0.06029736,-0.71509999
1322943041.57265353,0.18118311,0.06462025,-0.71718973
1322943041.62065077,0.18342721,0.06090489,-0.71410871
1322943041.66160178,0.18253140,0.05992190,-0.71561521
1322943041.71252608,0.18015867,0.06157319,-0.71430045
1322943041.76160789,0.18225865,0.06307414,-0.71525532
1322943041.82064748,0.18037556,0.06243786,-0.71283191
1322943041.86061502,0.18065736,0.06016560,-0.71293187
1322943041.92063904,0.17936437,0.05979058,-0.71193928
1322943041.96051216,0.18147622,0.05977776,-0.71288222
1322943042.01359487,0.18213454,0.06156193,-0.71525115
1322943042.06057787,0.18272054,0.06429191,-0.71359724
1322943042.12159944,0.18217032,0.06200825,-0.71175069
1322943042.16159010,0.18385321,0.06265815,-0.71524853
1322943042.22157717,0.18143569,0.06190064,-0.71272236
1322943042.27285123,0.18152073,0.06127917,-0.71364343
1322943042.32051563,0.18295622,0.05976230,-0.71474653
1322943042.36960888,0.18041265,0.05774518,-0.71221817
1322943042.41261482,0.18178691,0.06104973,-0.71601927
1322943042.46061277,0.18120877,0.05927511,-0.71457684
1322943042.52060914,0.18192257,0.06102378,-0.71375149
1322943042.56956720,0.18082640,0.06204708,-0.71213841
1322943042.62061286,0.18237524,0.06040671,-0.71363330
1322943042.66157460,0.18303311,0.05914352,-0.71411818
1322943042.72156572,0.18116669,0.06157594,-0.71557248
1322943042.76157260,0.17929046,0.05904897,-0.71326762
1322943042.82155585,0.18291546,0.06092944,-0.71586663
1322943042.86955047,0.18240124,0.06115749,-0.71310556
1322943042.92161131,0.17983484,0.06209007,-0.71512055
1322943042.96167207,0.18275249,0.06030638,-0.71640319
1322943043.02060199,0.18091261,0.06031606,-0.71544468
1322943043.07361102,0.18210493,0.05809255,-0.71106064
1322943043.12160182,0.18148887,0.06229269,-0.71405154
1322943043.16165543,0.18157843,0.05900143,-0.71295851
1322943043.22159505,0.18041998,0.05890157,-0.71422035
1322943043.26227188,0.18003212,0.05940615,-0.71384746
1322943043.32160568,0.18003522,0.06104262,-0.71359360
1322943043.37258029,0.18123513,0.05889328,-0.71249050
1322943043.41253781,0.17963065,0.06056874,-0.71419019
1322943043.47320008,0.18245342,0.06167579,-0.71443599
1322943043.52158594,0.18180050,0.06230824,-0.71394616
1322943043.56953764,0.18060443,0.05979784,-0.71386290
1322943043.62059236,0.17852272,0.05907359,-0.71477425
1322943043.66159081,0.18056451,0.05980548,-0.71453005
1322943043.72157955,0.18150748,0.06092985,-0.71448451
1322943043.76224446,0.18097277,0.06083284,-0.71664172
1322943043.81257606,0.18330391,0.06024980,-0.71171761
1322943043.87257814,0.18125333,0.06483186,-0.71541321
1322943043.92158318,0.18140469,0.06077322,-0.71338040
1322943043.97352600,0.18166713,0.05785111,-0.71161556
1322943044.02156591,0.18069330,0.06081153,-0.71621293
1322943044.07357693,0.17857756,0.05928960,-0.71326500
1322943044.12056351,0.18110487,0.06234352,-0.71651244
1322943044.17257237,0.18135448,0.06005296,-0.71488565
1322943044.22156024,0.18149534,0.05841301,-0.71499836
1322943044.27357388,0.17893462,0.05856431,-0.71474689
1322943044.32157540,0.18102761,0.05994064,-0.71583420
1322943044.37274122,0.18140434,0.05573616,-0.71400768
1322943044.42051888,0.18264441,0.05977306,-0.71542907
1322943044.46955705,0.17911853,0.05767126,-0.71574783
1322943044.52057290,0.18233459,0.05953159,-0.71610963
1322943044.56959200,0.18199100,0.06156328,-0.71707487
1322943044.61039400,0.17870113,0.05996892,-0.71791565
1322943044.66071200,0.18238565,0.06216631,-0.71492994
1322943044.72157383,0.18258142,0.06164959,-0.71398437
1322943044.77358150,0.18092367,0.05988597,-0.71247077
1322943044.82159233,0.17987527,0.06004135,-0.71412700
1322943044.87356067,0.18130250,0.05850162,-0.71310353
1322943044.90956736,0.18095112,0.06161717,-0.71917510
1322943044.97250700,0.18064269,0.06107455,-0.71533281
1322943045.01257944,0.18132070,0.06232668,-0.71517038
1322943045.06060743,0.18349747,0.06318315,-0.71491939
1322943045.12155890,0.18095136,0.06141784,-0.71239257
