Time_in_sec,Mx,My,Mz
1322938392.52470088,-0.52446705,0.18324339,-0.80333531
1322938392.57265735,-0.52439255,0.18383421,-0.79974705
1322938392.62466002,-0.52367181,0.18270987,-0.80142528
1322938392.67365050,-0.52555507,0.18340637,-0.80565798
1322938392.72165179,-0.52502906,0.18247333,-0.80150104
1322938392.77269745,-0.52445650,0.18183208,-0.80106485
1322938392.82464695,-0.52490902,0.18348199,-0.80163455
1322938392.87269664,-0.52299929,0.18157034,-0.80164421
1322938392.92164731,-0.52650076,0.18465075,-0.80319607
1322938392.97260809,-0.52674454,0.18615928,-0.80255669
1322938393.02166843,-0.52446830,0.18435228,-0.80095136
1322938393.07353115,-0.52487314,0.18297154,-0.80109710
1322938393.12167668,-0.52681392,0.18274888,-0.80187082
1322938393.17358065,-0.52494431,0.18182765,-0.80016237
1322938393.22525263,-0.52525294,0.18347448,-0.80059093
1322938393.27275252,-0.52572954,0.18311463,-0.80181158
1322938393.32469487,-0.52507985,0.18286075,-0.80230421
1322938393.37352085,-0.52578372,0.18284877,-0.80048370
1322938393.41354370,-0.52491689,0.18449068,-0.80164254
1322938393.47269654,-0.52542698,0.18020999,-0.80163985
1322938393.52457643,-0.52686572,0.18326238,-0.80267501
1322938393.57269859,-0.52315408,0.18296038,-0.80179626
1322938393.62555861,-0.52597433,0.18474926,-0.80117321
1322938393.67364764,-0.52535063,0.18374495,-0.80219334
1322938393.72464347,-0.52636617,0.18374373,-0.80105525
1322938393.77264166,-0.52558410,0.18603134,-0.80355269
1322938393.82167125,-0.52635199,0.18301006,-0.80317539
1322938393.87256670,-0.52620953,0.18109435,-0.80102658
1322938393.92545915,-0.52325004,0.18396148,-0.80101174
1322938393.97267652,-0.52585942,0.18336685,-0.80168802
1322938394.02585030,-0.52537888,0.18322234,-0.80046338
1322938394.07367802,-0.52516252,0.18426144,-0.80351549
1322938394.12468648,-0.52610826,0.18449865,-0.80117899
1322938394.17266941,-0.52517492,0.18272860,-0.80164415
1322938394.22496223,-0.52639925,0.18186158,-0.80184054
1322938394.27266836,-0.52435839,0.18259314,-0.80159652
1322938394.32470489,-0.52561855,0.18324374,-0.80220491
1322938394.37362313,-0.52459633,0.18233798,-0.80107659
1322938394.42522955,-0.52350157,0.18448874,-0.80289072
1322938394.47266984,-0.52350694,0.18308046,-0.80088699
1322938394.52552629,-0.52370769,0.18322033,-0.80196273
1322938394.57361627,-0.52598095,0.18565625,-0.80343968
1322938394.62161756,-0.52470130,0.18346670,-0.80042648
1322938394.67361259,-0.52520573,0.18361579,-0.80205125
1322938394.72561860,-0.52396750,0.18372475,-0.80171549
1322938394.77266526,-0.52614754,0.18334866,-0.79971075
1322938394.82571006,-0.52565068,0.18423264,-0.80035347
1322938394.87360859,-0.52449441,0.18158753,-0.80172974
1322938394.92542171,-0.52323681,0.18335389,-0.80313295
1322938394.97264862,-0.52272236,0.18295111,-0.80137283
1322938395.02567077,-0.52694780,0.18350545,-0.80175120
1322938395.07253361,-0.52544773,0.18285781,-0.80166072
1322938395.12560248,-0.52439129,0.18272533,-0.80213100
1322938395.17264175,-0.52557230,0.18351112,-0.80366623
1322938395.22561884,-0.52315307,0.18283428,-0.80179524
1322938395.27264261,-0.52644402,0.18350682,-0.80238694
1322938395.32562828,-0.52564240,0.18425548,-0.80247962
1322938395.37261009,-0.52408022,0.18387219,-0.80358368
1322938395.42158556,-0.52310789,0.18322776,-0.80325752
1322938395.47358203,-0.52595651,0.18247969,-0.80115533
1322938395.52158403,-0.52582055,0.18348530,-0.80102211
1322938395.57263613,-0.52436537,0.18246858,-0.80172890
1322938395.62158132,-0.52649915,0.18336703,-0.80106002
1322938395.67253041,-0.52361864,0.18310183,-0.80275416
1322938395.72158837,-0.52378547,0.18298341,-0.80329442
1322938395.77357221,-0.52714962,0.18175705,-0.80307877
1322938395.82157540,-0.52446043,0.18233642,-0.80106884
1322938395.87265253,-0.52440029,0.18285294,-0.80226535
1322938395.92157030,-0.52447104,0.18274058,-0.80346471
1322938395.97272134,-0.52613342,0.18160781,-0.80195636
1322938396.02157640,-0.52484190,0.18311590,-0.80282414
1322938396.07260561,-0.52488524,0.18146308,-0.80148530
1322938396.12159824,-0.52449721,0.18398012,-0.80148184
1322938396.17300272,-0.52410108,0.18450569,-0.80385536
1322938396.22155643,-0.52539259,0.18299758,-0.80298764
1322938396.27320695,-0.52515692,0.18348055,-0.80124998
1322938396.32155395,-0.52515888,0.18373272,-0.80125201
1322938396.37260127,-0.52601236,0.18249038,-0.80208892
1322938396.42459679,-0.52571821,0.18376639,-0.80380934
1322938396.47251058,-0.52555150,0.18187048,-0.80351990
1322938396.52462769,-0.52356666,0.18460266,-0.80169910
1322938396.57355571,-0.52576548,0.18261792,-0.80247450
1322938396.62462521,-0.52441818,0.18310817,-0.80253410
1322938396.67258787,-0.52575558,0.18135706,-0.80246454
1322938396.72145367,-0.52325708,0.18282975,-0.80126959
1322938396.77366328,-0.52472025,0.18284084,-0.80082160
1322938396.82164502,-0.52585745,0.18311468,-0.80168599
1322938396.87260032,-0.52481699,0.18298523,-0.80242306
1322938396.92160177,-0.52523768,0.18362188,-0.80258471
1322938396.97359180,-0.52313864,0.18512212,-0.80353916
1322938397.02164626,-0.52572048,0.18399419,-0.80155182
1322938397.07344270,-0.52664214,0.18223687,-0.80132562
1322938397.12158656,-0.52460128,0.18296842,-0.80108154
1322938397.17367315,-0.52561450,0.18374656,-0.80207551
1322938397.22167134,-0.52359986,0.18471049,-0.79997408
1322938397.27358150,-0.52546465,0.18298694,-0.80192846
1322938397.32157493,-0.52299118,0.18358314,-0.80125999
1322938397.37357879,-0.52463818,0.18360496,-0.80162001
1322938397.42157888,-0.52501309,0.18247029,-0.80123430
1322938397.47255540,-0.52374870,0.18133971,-0.80288142
1322938397.52244639,-0.52568167,0.18310548,-0.80101138
1322938397.57256460,-0.52399856,0.18159042,-0.80249882
1322938397.62585616,-0.52523971,0.18286689,-0.80271208
1322938397.67265463,-0.52469897,0.18323889,-0.80268401
1322938397.72457695,-0.52286923,0.18333246,-0.80151695
1322938397.77280283,-0.52445465,0.18477623,-0.80520660
1322938397.82628202,-0.52558565,0.18311155,-0.80167043
1322938397.87299705,-0.52496916,0.18296547,-0.80043805
1322938397.92625833,-0.52461487,0.18375084,-0.80348039
1322938397.97319412,-0.52538902,0.18146171,-0.80084956
1322938398.02457213,-0.52326208,0.18245302,-0.80139995
1322938398.07338977,-0.52566570,0.18310243,-0.80074465
1322938398.12157845,-0.52572954,0.18311463,-0.80181158
1322938398.17358851,-0.52391231,0.18487170,-0.80291700
1322938398.22157311,-0.52543974,0.18285629,-0.80152732
1322938398.27375674,-0.52393574,0.18170431,-0.80143285
1322938398.32251573,-0.52297825,0.18295118,-0.80112165
1322938398.37354898,-0.52512777,0.18186274,-0.80322987
1322938398.42610145,-0.52401942,0.18323109,-0.80264515
1322938398.47356963,-0.52555841,0.18275309,-0.80352688
1322938398.52456450,-0.52414042,0.18234852,-0.80251259
1322938398.57256150,-0.52460396,0.18337105,-0.80334407
1322938398.62646532,-0.52689993,0.18349628,-0.80095094
1322938398.67257094,-0.52567440,0.18224725,-0.80326396
1322938398.72563267,-0.52536994,0.18309473,-0.80032897
1322938398.77357340,-0.52544385,0.18134630,-0.80178213
1322938398.82244968,-0.52605218,0.18350518,-0.80263036
1322938398.87360215,-0.52397460,0.18259302,-0.80197328
1322938398.92501450,-0.52523965,0.18387406,-0.80258667
1322938398.97358584,-0.52529490,0.18272711,-0.80138516
1322938399.02528548,-0.52472126,0.18296693,-0.80082262
1322938399.07356501,-0.52529287,0.18247494,-0.80138320
1322938399.12502480,-0.52390546,0.18298192,-0.80303544
1322938399.17256093,-0.52612126,0.18412344,-0.80144274
1322938399.22522497,-0.52388555,0.18247452,-0.80276477
1322938399.27366257,-0.52516907,0.18096492,-0.80176365
1322938399.32557249,-0.52354783,0.18321419,-0.80155486
1322938399.37451553,-0.52383727,0.18349691,-0.80409861
1322938399.42545462,-0.52595049,0.18373752,-0.80089855
1322938399.47364712,-0.52486306,0.18473218,-0.80071092
1322938399.52565265,-0.52670795,0.18250124,-0.80239451
1322938399.57253122,-0.52497125,0.18221049,-0.80056548
1322938399.62498069,-0.52503204,0.18184443,-0.80162942
1322938399.67258000,-0.52499270,0.18400159,-0.80297226
1322938399.72461009,-0.52527785,0.18360513,-0.80099201
1322938399.77356887,-0.52540785,0.18285018,-0.80099386
1322938399.82165766,-0.52504200,0.18209812,-0.80176479
1322938399.87300134,-0.52627861,0.18171261,-0.79983902
1322938399.92166781,-0.52448511,0.18148428,-0.80385488
1322938399.97365570,-0.52556944,0.18212570,-0.80378866
1322938400.02158856,-0.52499503,0.18422939,-0.80071473
1322938400.07334614,-0.52501494,0.18473679,-0.80098540
1322938400.12552714,-0.52614921,0.18362519,-0.80197227
1322938400.17257047,-0.52380532,0.18449798,-0.80343974
1322938400.22166443,-0.52688372,0.18251044,-0.80306917
1322938400.27369809,-0.52461731,0.18196429,-0.80147374
1322938400.32165313,-0.52465147,0.18320537,-0.79962426
1322938400.37365055,-0.52608442,0.18348691,-0.80090433
1322938400.42575836,-0.52478802,0.18335739,-0.80189252
1322938400.47367597,-0.52515095,0.18272401,-0.80124402
1322938400.52167249,-0.52493393,0.18361266,-0.80203569
1322938400.57255840,-0.52602249,0.18072975,-0.80247515
1322938400.62471986,-0.52533710,0.18195537,-0.79991996
1322938400.67364764,-0.52482498,0.18298677,-0.80255640
1322938400.72163892,-0.52674979,0.18276104,-0.80306339
1322938400.77365780,-0.52506036,0.18132181,-0.79989940
1322938400.82167006,-0.52361888,0.18408462,-0.80036926
1322938400.87355208,-0.52391273,0.18283299,-0.80090833
1322938400.92456007,-0.52532566,0.18462147,-0.80166686
1322938400.97252488,-0.52246606,0.18498975,-0.80363268
1322938401.02455688,-0.52545869,0.18323760,-0.80179703
1322938401.07370520,-0.52420056,0.18283917,-0.80119061
1322938401.12456203,-0.52449310,0.18549012,-0.80122703
1322938401.17364645,-0.52632600,0.18376048,-0.80264789
1322938401.22550654,-0.52374494,0.18282533,-0.80036706
1322938401.27364302,-0.52540392,0.18234584,-0.80098987
1322938401.32165170,-0.52504599,0.18260248,-0.80176878
1322938401.37255549,-0.52418756,0.18321438,-0.80092686
1322938401.42166495,-0.52522868,0.18349427,-0.80245036
1322938401.47365117,-0.52510512,0.18296704,-0.80044580
1322938401.52164435,-0.52571052,0.18374050,-0.80141646
1322938401.57255840,-0.52407366,0.18195805,-0.80144262
1322938401.62551618,-0.52762234,0.18388999,-0.80165964
1322938401.67257142,-0.52302706,0.18409359,-0.80179745
1322938401.72564173,-0.52623600,0.18351589,-0.80343837
1322938401.77364206,-0.52343678,0.18435046,-0.80182272
1322938401.82235408,-0.52458829,0.18334362,-0.80081779
1322938401.87255931,-0.52653408,0.18274423,-0.80172193
1322938401.92163968,-0.52340090,0.18384001,-0.80128527
1322938401.97254038,-0.52571160,0.18285941,-0.80154288
1322938402.02564144,-0.52568263,0.18323156,-0.80101240
1322938402.07365298,-0.52499604,0.18334831,-0.80084115
1322938402.12564158,-0.52492493,0.18348505,-0.80190128
1322938402.17364335,-0.52361566,0.18272357,-0.80275118
1322938402.22164583,-0.52576381,0.18234137,-0.80021298
1322938402.27367306,-0.52489698,0.18398328,-0.80137181
1322938402.32166481,-0.52505594,0.18285617,-0.80190414
1322938402.37366056,-0.52402079,0.18232563,-0.80051202
1322938402.42164493,-0.52300411,0.18421510,-0.80139834
1322938402.47256231,-0.52507985,0.18286075,-0.80230421
1322938402.52565813,-0.52092153,0.18267252,-0.80073631
1322938402.57253981,-0.52394021,0.18538062,-0.80332106
1322938402.62549376,-0.52585655,0.18198141,-0.80181044
1322938402.67271113,-0.52520680,0.18273470,-0.80217761
1322938402.72164273,-0.52438927,0.18348032,-0.80200356
1322938402.77254295,-0.52583367,0.18109576,-0.80153674
1322938402.82166243,-0.52485919,0.18322067,-0.80083239
1322938402.87346458,-0.52269751,0.18181327,-0.80109715
1322938402.92564273,-0.52502370,0.18287444,-0.80363017
1322938402.97271204,-0.52464628,0.18159214,-0.80200422
1322938403.02545595,-0.52403271,0.18283150,-0.80064934
1322938403.07364511,-0.52508914,0.18296398,-0.80017906
1322938403.12164426,-0.52312315,0.18308036,-0.80126381
1322938403.17367435,-0.52466106,0.18348344,-0.80201912
1322938403.22165990,-0.52302605,0.18396750,-0.80179644
1322938403.27268839,-0.52587539,0.18336990,-0.80195475
1322938403.32164478,-0.52402437,0.18386151,-0.80265009
1322938403.37253690,-0.52474785,0.18337414,-0.80348521
1322938403.42452908,-0.52593917,0.18438928,-0.80289626
1322938403.47372532,-0.52509385,0.18261163,-0.80256897
1322938403.52560139,-0.52625436,0.18173242,-0.80169839
1322938403.57364321,-0.52329797,0.18296346,-0.80193740
1322938403.62163877,-0.52596545,0.18361448,-0.80116427
1322938403.67370129,-0.52599937,0.18286559,-0.80182517
1322938403.72464299,-0.52490002,0.18335438,-0.80150020
1322938403.77257252,-0.52479106,0.18272848,-0.80202097
1322938403.82166672,-0.52361012,0.18093550,-0.80061114
1322938403.87254381,-0.52643108,0.18287486,-0.80224860
1322938403.92468214,-0.52360469,0.18335095,-0.80248940
1322938403.97349882,-0.52534682,0.18122627,-0.80244023
1322938404.02155828,-0.52415270,0.18283001,-0.80039042
