Time_in_sec,Mx,My,Mz
1322940576.12954211,-0.50220925,0.13941148,-0.86527503
1322940576.16967249,-0.50373125,0.13915884,-0.86363602
1322940576.21652818,-0.50263268,0.13738544,-0.86356026
1322940576.26561379,-0.50350851,0.13612637,-0.86253995
1322940576.31654406,-0.50428915,0.13901806,-0.86167765
1322940576.36560678,-0.50307107,0.13940567,-0.86386544
1322940576.41765666,-0.50487256,0.14031245,-0.86450523
1322940576.46967316,-0.50226974,0.14005102,-0.86621147
1322940576.51770163,-0.50246918,0.13888569,-0.86289901
1322940576.56965709,-0.50327796,0.13726138,-0.86306566
1322940576.61656857,-0.50452608,0.13778305,-0.86353850
1322940576.66854811,-0.50317305,0.13814485,-0.86346406
1322940576.71651316,-0.50224471,0.13776116,-0.86380613
1322940576.76853466,-0.50503981,0.13615106,-0.86329043
1322940576.81656766,-0.50378537,0.13989839,-0.86218590
1322940576.86854482,-0.50416690,0.13778749,-0.86431372
1322940576.91654539,-0.50219208,0.13812788,-0.86287761
1322940576.96565700,-0.50434279,0.13877712,-0.86260712
1322940577.02851439,-0.50486839,0.13764979,-0.86249614
1322940577.06564689,-0.50386882,0.13941197,-0.86364573
1322940577.11765432,-0.50425285,0.13853312,-0.86339587
1322940577.16574979,-0.50372940,0.13689780,-0.86388433
1322940577.21654248,-0.50541478,0.13715440,-0.86265624
1322940577.26568747,-0.50233394,0.13903417,-0.86514676
1322940577.31654811,-0.50423598,0.13840429,-0.86312872
1322940577.36855102,-0.50369072,0.13701598,-0.86321998
1322940577.41653919,-0.50426072,0.13953938,-0.86340380
1322940577.46856499,-0.50443882,0.13676161,-0.86219984
1322940577.51663733,-0.50478691,0.13838778,-0.86103827
1322940577.56566405,-0.50352907,0.13977253,-0.86243558
1322940577.61654711,-0.50384802,0.13878001,-0.86337465
1322940577.66972685,-0.50317001,0.13877223,-0.86333591
1322940577.71670604,-0.50282067,0.14003451,-0.86412102
1322940577.76566935,-0.50510818,0.13779686,-0.86423481
1322940577.81654787,-0.50502378,0.13815752,-0.86277395
1322940577.86672187,-0.50341344,0.13826767,-0.86294824
1322940577.91829777,-0.50492978,0.13941985,-0.86330843
1322940577.96671820,-0.50463098,0.13689958,-0.86314011
1322940578.01671219,-0.50509793,0.13739374,-0.86184430
1322940578.06670809,-0.50274569,0.13966775,-0.86517489
1322940578.11668015,-0.50258005,0.13775216,-0.86263174
1322940578.16667247,-0.50168037,0.13900669,-0.86325276
1322940578.21657324,-0.50351739,0.13725841,-0.86254883
1322940578.26967216,-0.50436175,0.13714804,-0.86312658
1322940578.32852936,-0.50573266,0.13704084,-0.86346912
1322940578.36966634,-0.50454694,0.13741027,-0.86393476
1322940578.41655755,-0.50467753,0.13778764,-0.86381239
1322940578.46852398,-0.50413722,0.13702825,-0.86390853
1322940578.51737642,-0.50411791,0.13750257,-0.86125880
1322940578.56967211,-0.50490415,0.13715425,-0.86315757
1322940578.61752272,-0.50441825,0.13828918,-0.86393392
1322940578.66964817,-0.50399154,0.13878310,-0.86351544
1322940578.71761394,-0.50490510,0.13728003,-0.86315852
1322940578.76530099,-0.50409448,0.13764805,-0.86311507
1322940578.81665277,-0.50564224,0.13765153,-0.86187720
1322940578.86546683,-0.50353348,0.13942097,-0.86482012
1322940578.91768861,-0.50321865,0.13890713,-0.86413532
1322940578.96896577,-0.50484246,0.13940315,-0.86184460
1322940579.01757264,-0.50468946,0.13829230,-0.86394942
1322940579.06964731,-0.50504959,0.13841364,-0.86317515
1322940579.12962580,-0.50561088,0.13779549,-0.86360037
1322940579.16965866,-0.50351572,0.13816161,-0.86467719
1322940579.21758771,-0.50622475,0.13781539,-0.86482900
1322940579.26553488,-0.50532377,0.13778935,-0.86331880
1322940579.31650972,-0.50295234,0.13953294,-0.86412483
1322940579.36853981,-0.50498289,0.13819844,-0.86661756
1322940579.41764617,-0.50403231,0.13791172,-0.86430693
1322940579.46854949,-0.50363404,0.13788432,-0.86216229
1322940579.52954793,-0.50623459,0.13907321,-0.86483890
1322940579.56566191,-0.50457031,0.13826951,-0.86195332
1322940579.61665201,-0.50579822,0.13629982,-0.86466086
1322940579.66864228,-0.50416023,0.14007129,-0.86618674
1322940579.72860050,-0.50293452,0.13927834,-0.86385667
1322940579.76571703,-0.50399750,0.13853304,-0.86364651
1322940579.81654549,-0.50594270,0.13642867,-0.86480266
1322940579.86965585,-0.50478339,0.13803469,-0.86328977
1322940579.92571163,-0.50654948,0.13858230,-0.86564887
1322940579.96565604,-0.50490016,0.13765587,-0.86302841
1322940580.01765656,-0.50571615,0.13706206,-0.86545748
1322940580.06967473,-0.50265944,0.13776734,-0.86396241
1322940580.11653233,-0.50430954,0.13666005,-0.86457866
1322940580.16863966,-0.50366116,0.13942100,-0.86469483
1322940580.21664572,-0.50454295,0.13791187,-0.86380559
1322940580.26965737,-0.50476849,0.13815744,-0.86302465
1322940580.31768298,-0.50502771,0.13866064,-0.86277795
1322940580.36668706,-0.50353652,0.13879357,-0.86494827
1322940580.41659594,-0.50604832,0.13968994,-0.86390460
1322940580.46864176,-0.50303870,0.13942385,-0.86558759
1322940580.51655769,-0.50300366,0.13889039,-0.86279690
1322940580.56555128,-0.50430912,0.13751476,-0.86219805
1322940580.61653781,-0.50425887,0.13727833,-0.86365211
1322940580.66971350,-0.50340188,0.13891780,-0.86494154
1322940580.71725202,-0.50423890,0.13878165,-0.86313170
1322940580.76554823,-0.50160307,0.13723359,-0.86217439
1322940580.81653333,-0.50659776,0.13856715,-0.86419278
1322940580.86565566,-0.50282151,0.13699603,-0.86224204
1322940580.91755414,-0.50351179,0.13765849,-0.86467326
1322940580.96566629,-0.50446492,0.13817251,-0.86473137
1322940581.01768827,-0.50272852,0.13838415,-0.86277747
1322940581.06965661,-0.50278997,0.13914947,-0.86371487
1322940581.11663604,-0.50569975,0.13891846,-0.86268550
1322940581.16867495,-0.50234652,0.13850982,-0.86315447
1322940581.21664095,-0.50402719,0.14029704,-0.86392653
1322940581.26964188,-0.50163645,0.13967501,-0.86696827
1322940581.31664824,-0.50325507,0.13738260,-0.86266744
1322940581.36972284,-0.50549012,0.13867594,-0.86373264
1322940581.41664147,-0.50446379,0.14005621,-0.86448002
1322940581.46535492,-0.50398326,0.13863154,-0.86112690
1322940581.51664233,-0.50412917,0.13803147,-0.86365032
1322940581.56561303,-0.50344825,0.13764635,-0.86360866
1322940581.61656117,-0.50355804,0.13739178,-0.86321521
1322940581.66588330,-0.50269508,0.13928129,-0.86437351
1322940581.71666336,-0.50225830,0.13635786,-0.86194003
1322940581.76565599,-0.50364542,0.13740848,-0.86467898
1322940581.81665540,-0.50381362,0.13955137,-0.86496967
1322940581.86565733,-0.50326997,0.13725986,-0.86293262
1322940581.92868543,-0.50428665,0.13778602,-0.86405528
1322940581.96567345,-0.50465274,0.13765731,-0.86341214
1322940582.01764584,-0.50523895,0.13616477,-0.86436278
1322940582.06566691,-0.50127006,0.13864894,-0.86548108
1322940582.11664081,-0.50252092,0.13738845,-0.86395174
1322940582.16561341,-0.50385612,0.13677205,-0.86375803
1322940582.21765828,-0.50424695,0.13777843,-0.86338991
1322940582.26578379,-0.50452608,0.13778305,-0.86353850
1322940582.31764984,-0.50465775,0.13728148,-0.86354226
1322940582.36864138,-0.50275230,0.13838871,-0.86317670
1322940582.41663599,-0.50276709,0.14027545,-0.86319149
1322940582.46853423,-0.50382966,0.13605294,-0.86356425
1322940582.51664472,-0.50197929,0.13918102,-0.86387992
1322940582.56858253,-0.50496817,0.13883933,-0.86418039
1322940582.61664104,-0.50298291,0.13892666,-0.86260885
1322940582.66853333,-0.50186861,0.13729987,-0.86452281
1322940582.71663523,-0.50426972,0.13866194,-0.86366302
1322940582.76865172,-0.50242871,0.13573809,-0.86260813
1322940582.81767225,-0.50273752,0.13750671,-0.86303669
1322940582.86533546,-0.50225180,0.14080116,-0.86581820
1322940582.91767836,-0.50238627,0.13751267,-0.86394495
1322940582.96855044,-0.50421864,0.13680792,-0.86319411
1322940583.01667094,-0.50248313,0.13830048,-0.86337155
1322940583.06954646,-0.50355297,0.13728064,-0.86103749
1322940583.11767197,-0.50289398,0.13880840,-0.86339873
1322940583.16853952,-0.50419366,0.13868752,-0.86254346
1322940583.21664166,-0.50455648,0.13751331,-0.86181432
1322940583.26603222,-0.50495571,0.13766649,-0.86395991
1322940583.31653094,-0.50306737,0.13588832,-0.86423695
1322940583.36865592,-0.50240695,0.14015411,-0.86396575
1322940583.41664791,-0.50064331,0.13799861,-0.86411446
1322940583.46917629,-0.50326794,0.13801302,-0.86280543
1322940583.52554440,-0.50403041,0.13616818,-0.86238283
1322940583.56933117,-0.50311160,0.13905251,-0.86248446
1322940583.61664009,-0.50289404,0.13780342,-0.86352390
1322940583.66875172,-0.50289339,0.13883267,-0.86565369
1322940583.72937107,-0.50360996,0.13756716,-0.86422616
1322940583.76678824,-0.50613433,0.13695855,-0.86356974
1322940583.81775045,-0.50569212,0.13659464,-0.86526608
1322940583.86859512,-0.50070208,0.13802558,-0.86300272
1322940583.91764450,-0.50422752,0.13794023,-0.86320299
1322940583.96578336,-0.50309676,0.13817030,-0.86234444
1322940584.01765704,-0.50421202,0.13808727,-0.86519277
1322940584.06874180,-0.50418425,0.13757947,-0.86478955
1322940584.11663508,-0.50288105,0.13918281,-0.86313546
1322940584.16571832,-0.50403053,0.14033820,-0.86413801
1322940584.21672606,-0.50348216,0.13857211,-0.86422634
1322940584.26972818,-0.50214648,0.13736559,-0.86220634
1322940584.31664681,-0.50473171,0.13852720,-0.86236227
1322940584.36559153,-0.50358772,0.13915578,-0.86349517
1322940584.41764188,-0.50221974,0.13964030,-0.86315560
1322940584.46558261,-0.50288028,0.13954352,-0.86518162
1322940584.51664090,-0.50328505,0.13780504,-0.86328095
1322940584.56560421,-0.50439847,0.13830104,-0.86149114
1322940584.61652732,-0.50616401,0.13872297,-0.86384976
1322940584.66865134,-0.50395626,0.13793713,-0.86318755
1322940584.71652579,-0.50585812,0.13733137,-0.86342406
1322940584.76960731,-0.50318527,0.13630286,-0.86405993
1322940584.81768131,-0.50296110,0.13816874,-0.86233670
1322940584.86856866,-0.50508296,0.13820879,-0.86391693
1322940584.91654301,-0.50343388,0.13959225,-0.86555749
1322940584.96858811,-0.50537413,0.13771321,-0.86432779
1322940585.01746488,-0.50533640,0.13795725,-0.86366427
1322940585.06970835,-0.50326008,0.13968465,-0.86263025
1322940585.11764336,-0.50472736,0.13756143,-0.86256552
1322940585.16531587,-0.50260967,0.14018467,-0.86299479
1322940585.21665192,-0.50455987,0.13855878,-0.86190015
1322940585.26954961,-0.50408024,0.13959396,-0.86506379
1322940585.31663775,-0.50328982,0.13776602,-0.86320269
1322940585.36851788,-0.50573838,0.13980502,-0.86322474
1322940585.41765165,-0.50358576,0.13890420,-0.86349320
1322940585.46958351,-0.50448233,0.13928181,-0.86261886
1322940585.51767445,-0.50507832,0.13904710,-0.86357933
1322940585.56703424,-0.50302756,0.13789020,-0.86332124
1322940585.61768198,-0.50368261,0.13902394,-0.86283660
1322940585.66572142,-0.50438827,0.14054416,-0.86315328
1322940585.71756887,-0.50432324,0.13942574,-0.86446738
1322940585.76865149,-0.50518012,0.13979575,-0.86292762
1322940585.81664038,-0.50431949,0.13743095,-0.86254132
1322940585.86573982,-0.50358403,0.13932095,-0.86357450
1322940585.91755152,-0.50525236,0.13846806,-0.86445910
1322940585.96571708,-0.50445908,0.13693076,-0.86267817
1322940586.01663589,-0.50353843,0.13755350,-0.86302823
1322940586.06567693,-0.50556058,0.14126636,-0.86701751
1322940586.11664820,-0.50343359,0.13743220,-0.86355191
1322940586.16856194,-0.50328588,0.13994083,-0.86303157
1322940586.21663570,-0.50637680,0.13733304,-0.86305577
1322940586.26567388,-0.50581533,0.13795131,-0.86263043
1322940586.31664157,-0.50571251,0.13808165,-0.86315608
1322940586.36865091,-0.50444835,0.14072183,-0.86429733
1322940586.41767478,-0.50432086,0.13770685,-0.86479825
1322940586.46965480,-0.50422162,0.13718536,-0.86319709
1322940586.51654553,-0.50352150,0.13842963,-0.86263585
1322940586.56565261,-0.50457978,0.13806008,-0.86229551
1322940586.61768246,-0.50398606,0.13769157,-0.86371797
1322940586.66853404,-0.50398898,0.13806902,-0.86372095
1322940586.71655917,-0.50577056,0.13932462,-0.86170959
1322940586.76964808,-0.50395632,0.13693213,-0.86331272
1322940586.81655169,-0.50440180,0.13882856,-0.86375010
1322940586.86964774,-0.50466043,0.14036113,-0.86563313
1322940586.91681814,-0.50227547,0.13730454,-0.86454606
1322940586.96618128,-0.50425631,0.13756888,-0.86373246
1322940587.01664758,-0.50226504,0.13891128,-0.86190462
1322940587.06558824,-0.50469899,0.13707788,-0.86441725
1322940587.11697984,-0.50478590,0.13794950,-0.86350018
1322940587.16953874,-0.50208127,0.13691491,-0.86360365
1322940587.21664023,-0.50277829,0.13730317,-0.86391151
1322940587.26564312,-0.50565720,0.13922608,-0.86435515
1322940587.31664228,-0.50068551,0.13905180,-0.86486632
1322940587.36856270,-0.50431329,0.14017740,-0.86420715
1322940587.41663766,-0.50480616,0.13891821,-0.86356288
1322940587.46883178,-0.50106269,0.13747893,-0.86214536
1322940587.51888752,-0.50243348,0.13837649,-0.86236274
1322940587.56648159,-0.50327492,0.13788876,-0.86293751
1322940587.61775875,-0.50353229,0.13713565,-0.86281401
