Time_in_sec,Mx,My,Mz
1322938234.62167621,-0.43203738,0.33583784,-0.76949483
1322938234.67254877,-0.43309695,0.33531716,-0.76689398
1322938234.72165751,-0.42993578,0.33376399,-0.76630336
1322938234.77252102,-0.43144846,0.33403632,-0.76665747
1322938234.82556868,-0.43273813,0.33544770,-0.76767170
1322938234.87258720,-0.43196985,0.33230063,-0.76880032
1322938234.92454433,-0.43275258,0.33736289,-0.76994562
1322938234.97258282,-0.43301439,0.33290991,-0.76580840
1322938235.02567363,-0.43140924,0.33417913,-0.76825076
1322938235.07402039,-0.43184716,0.33391345,-0.76654649
1322938235.12566590,-0.43293270,0.33684501,-0.76849043
1322938235.17255878,-0.43174803,0.33555520,-0.76695162
1322938235.22914243,-0.43114439,0.33505839,-0.76824218
1322938235.27322125,-0.43196109,0.33416253,-0.76615620
1322938235.32458830,-0.43221751,0.33531997,-0.76803964
1322938235.37352228,-0.43163967,0.33608678,-0.76960683
1322938235.42567396,-0.43107361,0.33517072,-0.76704311
1322938235.47254419,-0.43055114,0.33277702,-0.76765990
1322938235.52167583,-0.43291280,0.33633775,-0.76821977
1322938235.57328224,-0.43206778,0.33355361,-0.76801801
1322938235.62454867,-0.43072563,0.33668786,-0.76783174
1322938235.67401767,-0.43397620,0.33332488,-0.76825815
1322938235.72567606,-0.43097308,0.33771771,-0.76958090
1322938235.77360940,-0.43367338,0.33545557,-0.76745945
1322938235.82165670,-0.43193689,0.33317539,-0.76814061
1322938235.87268329,-0.43334290,0.33405668,-0.76663291
1322938235.92564392,-0.43257535,0.33506337,-0.76726097
1322938235.97257876,-0.43286744,0.33454248,-0.76541352
1322938236.02478075,-0.43167296,0.33518764,-0.76800758
1322938236.07264829,-0.43220359,0.33456209,-0.76790035
1322938236.12463784,-0.43340752,0.33620879,-0.76744986
1322938236.17261672,-0.43121839,0.33630678,-0.76705980
1322938236.22169018,-0.43166098,0.33568883,-0.76774490
1322938236.27260160,-0.43384960,0.33342656,-0.76612568
1322938236.32164192,-0.43131512,0.33544421,-0.76878631
1322938236.37265038,-0.43260625,0.33494341,-0.76779330
1322938236.42165780,-0.43169993,0.33456346,-0.76853597
1322938236.47264338,-0.43236184,0.33328483,-0.76617259
1322938236.52565145,-0.43007302,0.33806971,-0.76807052
1322938236.57257390,-0.43142855,0.33352906,-0.76638681
1322938236.62568474,-0.43235141,0.33506942,-0.76804543
1322938236.67267060,-0.43208563,0.33481568,-0.76816124
1322938236.72198629,-0.43178889,0.33568886,-0.76761931
1322938236.77323937,-0.43351358,0.33544943,-0.76705164
1322938236.82164454,-0.43186361,0.33608076,-0.76882237
1322938236.87253594,-0.43485254,0.33495778,-0.76685870
1322938236.92168117,-0.43157426,0.33579811,-0.76627910
1322938236.97254825,-0.43230218,0.33596548,-0.76937801
1322938237.02156901,-0.43334651,0.33458528,-0.76889592
1322938237.07256961,-0.43411043,0.33304998,-0.76600492
1322938237.12164187,-0.43183270,0.33620071,-0.76828998
1322938237.17254424,-0.43326086,0.33381367,-0.76755655
1322938237.22464824,-0.43348628,0.33609799,-0.76878226
1322938237.27261281,-0.43221864,0.33343217,-0.76829147
1322938237.32564330,-0.43166557,0.33634347,-0.77000886
1322938237.37273645,-0.43276852,0.33316347,-0.76619488
1322938237.42564416,-0.43187660,0.33570564,-0.76908606
1322938237.47286010,-0.43371472,0.33355105,-0.76611894
1322938237.52455115,-0.43132105,0.33620057,-0.76879227
1322938237.57264161,-0.43507415,0.33472401,-0.76833123
1322938237.62564492,-0.43187863,0.33495083,-0.76921344
1322938237.67378831,-0.43034607,0.33417121,-0.76858866
1322938237.72164369,-0.43412873,0.33748326,-0.76803201
1322938237.77323651,-0.43050981,0.33468157,-0.76900041
1322938237.82566833,-0.43436283,0.33471009,-0.76775903
1322938237.87266541,-0.43294019,0.33468229,-0.76661456
1322938237.92553735,-0.43287802,0.33494654,-0.76780885
1322938237.97269130,-0.43346396,0.33216739,-0.76662582
1322938238.02564454,-0.43114331,0.33593926,-0.76811582
1322938238.07263875,-0.43407044,0.33505622,-0.76508743
1322938238.12464714,-0.43236101,0.33534741,-0.77043980
1322938238.17269993,-0.43358532,0.33546317,-0.76825172
1322938238.22463799,-0.43289700,0.33432084,-0.76820391
1322938238.27264023,-0.43122345,0.33492324,-0.76731557
1322938238.32564449,-0.43362406,0.33735859,-0.76866663
1322938238.37264395,-0.43265662,0.33215955,-0.76671255
1322938238.42565465,-0.43169090,0.33544281,-0.76827627
1322938238.47264600,-0.43420804,0.33432731,-0.76748157
1322938238.52162886,-0.43156296,0.33544278,-0.76840180
1322938238.57305002,-0.43115827,0.33581626,-0.76838148
1322938238.62564635,-0.43325371,0.33595207,-0.76717341
1322938238.67264247,-0.43327665,0.33583057,-0.76757246
1322938238.72464871,-0.43199942,0.33708924,-0.76870471
1322938238.77323031,-0.43273127,0.33355838,-0.76779020
1322938238.82463646,-0.43266904,0.33482957,-0.76885903
1322938238.87263155,-0.43312800,0.33318338,-0.76767719
1322938238.92463660,-0.43239811,0.33696634,-0.76859367
1322938238.97263885,-0.43300205,0.33343545,-0.76780474
1322938239.02465105,-0.43353114,0.33572897,-0.76957929
1322938239.07259035,-0.43366343,0.33520195,-0.76732409
1322938239.12463927,-0.43199450,0.33645895,-0.76869977
1322938239.17264152,-0.43414989,0.33408889,-0.76880521
1322938239.22151256,-0.42941964,0.33630475,-0.76868445
1322938239.27256274,-0.43301800,0.33343849,-0.76807141
1322938239.32456803,-0.43236235,0.33544910,-0.76818174
1322938239.37264061,-0.43275696,0.33683583,-0.76781595
1322938239.42464161,-0.43109554,0.33492318,-0.76744115
1322938239.47311831,-0.43296015,0.33418262,-0.76701063
1322938239.52463746,-0.43332449,0.33583972,-0.76837248
1322938239.57302380,-0.43152910,0.33518457,-0.76786649
1322938239.62456775,-0.43305179,0.33470362,-0.76848137
1322938239.67363453,-0.43245745,0.33431005,-0.76764727
1322938239.72464156,-0.43099990,0.33910736,-0.76985848
1322938239.77328038,-0.43378943,0.33394295,-0.76732194
1322938239.82454872,-0.43125647,0.33304152,-0.76810074
1322938239.87254548,-0.43281728,0.33430558,-0.76687050
1322938239.92473221,-0.43159086,0.33595157,-0.76880580
1322938239.97265053,-0.43245146,0.33456063,-0.76751590
1322938240.02452278,-0.43285072,0.33559510,-0.76953948
1322938240.07280421,-0.43169025,0.33529240,-0.76601624
1322938240.12168837,-0.43275109,0.33507258,-0.76793540
1322938240.17254710,-0.42983592,0.33646137,-0.77110112
1322938240.22572732,-0.43240213,0.33646366,-0.76872307
1322938240.27264595,-0.43304923,0.33329418,-0.76634479
1322938240.32464576,-0.43160680,0.33595464,-0.76907247
1322938240.37361979,-0.43266940,0.33480522,-0.76660001
1322938240.42170954,-0.43320081,0.33231622,-0.76900363
1322938240.47251153,-0.43333992,0.33367851,-0.76662993
1322938240.52457666,-0.43215719,0.33785018,-0.76898509
1322938240.57255769,-0.43044341,0.33426684,-0.76567167
1322938240.62569427,-0.43439579,0.33383533,-0.76841879
1322938240.67351651,-0.43270043,0.33267140,-0.76738322
1322938240.72169137,-0.42938271,0.33667529,-0.76802075
1322938240.77253890,-0.43211979,0.33605647,-0.76631218
1322938240.82455587,-0.43367431,0.33658856,-0.76733506
1322938240.87265730,-0.43308410,0.33367842,-0.76688111
1322938240.92450929,-0.43012142,0.33503374,-0.76698774
1322938240.97266269,-0.43088847,0.33606523,-0.76836795
1322938241.02474594,-0.43139929,0.33392549,-0.76811546
1322938241.07259274,-0.43376651,0.33406442,-0.76692295
1322938241.12481475,-0.43229830,0.33445433,-0.76949948
1322938241.17253923,-0.43102747,0.33443111,-0.76862949
1322938241.22464275,-0.43266404,0.33520621,-0.76872867
1322938241.27252984,-0.43301940,0.33253327,-0.76593876
1322938241.32464433,-0.43045545,0.33796814,-0.76995182
1322938241.37287235,-0.43296713,0.33405811,-0.76714301
1322938241.42169690,-0.43055299,0.33504298,-0.76741105
1322938241.47255778,-0.43384433,0.33282062,-0.76837975
1322938241.52555990,-0.42909211,0.33528402,-0.76786095
1322938241.57264662,-0.43266648,0.33342013,-0.76672244
1322938241.62481618,-0.43003896,0.33582202,-0.77004498
1322938241.67265105,-0.43234935,0.33582422,-0.76791805
1322938241.72172666,-0.43290320,0.33605975,-0.76582545
1322938241.77311826,-0.42993733,0.33504739,-0.76843894
1322938241.82172680,-0.43246230,0.33594728,-0.76752681
1322938241.87255287,-0.43212289,0.33442080,-0.76656598
1322938241.92464113,-0.43191883,0.33493409,-0.76762110
1322938241.97255683,-0.43198395,0.33504799,-0.76642984
1322938242.02072859,-0.42960474,0.33541024,-0.76735967
1322938242.07265639,-0.43211195,0.33404109,-0.76642966
1322938242.12172461,-0.43100399,0.33759776,-0.77011323
1322938242.17286372,-0.43239069,0.33391967,-0.76657754
1322938242.22464371,-0.43291089,0.33507872,-0.76834321
1322938242.27256322,-0.43359372,0.33443341,-0.76625144
1322938242.32067442,-0.43294972,0.33596721,-0.76888353
1322938242.37260199,-0.43094194,0.33164570,-0.76754093
1322938242.42460322,-0.43372115,0.33647165,-0.76813406
1322938242.47261310,-0.43203235,0.33201200,-0.76534706
1322938242.52066374,-0.43186656,0.33645892,-0.76882529
1322938242.57402778,-0.43347540,0.33471137,-0.76877135
1322938242.62169528,-0.43147126,0.33592871,-0.76680571
1322938242.67255950,-0.43225545,0.33406854,-0.76882976
1322938242.72455955,-0.43153447,0.33478355,-0.76573783
1322938242.77255988,-0.43397146,0.33468410,-0.76574337
1322938242.82068324,-0.43102542,0.33518595,-0.76850212
1322938242.87281418,-0.43332702,0.33304670,-0.76649165
1322938242.92066360,-0.43167454,0.33647105,-0.77014315
1322938242.97319698,-0.43104270,0.33529067,-0.76651078
1322938243.02069855,-0.43254650,0.33442852,-0.76685596
1322938243.07327724,-0.43146744,0.33341062,-0.76705253
1322938243.12171531,-0.43228319,0.33659118,-0.76898295
1322938243.17352271,-0.43097654,0.33605766,-0.76757568
1322938243.22170138,-0.43155897,0.33594549,-0.76827246
1322938243.27267933,-0.43455389,0.33457193,-0.76644015
1322938243.32070017,-0.43153846,0.33428085,-0.76586717
1322938243.37266421,-0.43224940,0.33532605,-0.76857305
1322938243.42469978,-0.43279794,0.33495566,-0.76873446
1322938243.47268748,-0.43160260,0.33426869,-0.76467490
1322938243.52166891,-0.43270892,0.33483720,-0.76952577
1322938243.57257771,-0.43290630,0.33442405,-0.76607925
1322938243.62469172,-0.43145630,0.33605170,-0.76654005
1322938243.67268705,-0.43245348,0.33380583,-0.76764327
1322938243.72166872,-0.43077841,0.33732730,-0.76863676
1322938243.77274275,-0.43329504,0.33404753,-0.76583290
1322938243.82068777,-0.43044308,0.33429119,-0.76793069
1322938243.87270403,-0.43404830,0.33331427,-0.76719922
1322938243.92469335,-0.43087867,0.33379775,-0.76848340
1322938243.97272801,-0.43171719,0.33466822,-0.76654464
1322938244.02478766,-0.43211153,0.33507237,-0.76856327
1322938244.07257605,-0.43089095,0.33427915,-0.76636171
1322938244.12475944,-0.43264005,0.33620855,-0.76820326
1322938244.17368793,-0.43149695,0.33419591,-0.76971751
1322938244.22456884,-0.43240446,0.33669141,-0.76646602
1322938244.27296567,-0.43253767,0.33228710,-0.76697242
1322938244.32453966,-0.43287089,0.33708492,-0.76742572
1322938244.37308788,-0.43331897,0.33405212,-0.76623291
1322938244.42454076,-0.43401289,0.33597511,-0.76854569
1322938244.47337604,-0.43393165,0.33366954,-0.76520205
1322938244.52453494,-0.43075138,0.33895841,-0.76798296
1322938244.57269955,-0.43385124,0.33370301,-0.76838666
1322938244.62465858,-0.43345881,0.33455789,-0.76624465
1322938244.67258215,-0.43206969,0.33481264,-0.76789457
1322938244.72487187,-0.43336028,0.33735698,-0.76878440
1322938244.77271509,-0.43220896,0.33416110,-0.76577175
1322938244.82469630,-0.43251419,0.33545372,-0.76845622
1322938244.87255359,-0.43351561,0.33469462,-0.76717901
1322938244.92461109,-0.43272126,0.33431166,-0.76752943
1322938244.97254872,-0.43200952,0.33532903,-0.76909083
1322938245.02563000,-0.43057486,0.33580238,-0.76768368
1322938245.07360005,-0.43439111,0.33418763,-0.76602942
1322938245.12574196,-0.43294576,0.33546299,-0.76887953
1322938245.17312479,-0.43305483,0.33407485,-0.76860970
1322938245.22159147,-0.43313575,0.33620566,-0.76743430
1322938245.27317762,-0.43319705,0.33380148,-0.76648986
1322938245.32179761,-0.43431550,0.33686522,-0.76896816
1322938245.37361741,-0.43192625,0.33377826,-0.76561987
1322938245.42173028,-0.43308714,0.33304968,-0.76700950
1322938245.47335649,-0.43261132,0.33355987,-0.76804906
1322938245.52469516,-0.43141106,0.33644509,-0.76800197
1322938245.57269645,-0.43508253,0.33369425,-0.76633096
1322938245.62556291,-0.43320864,0.33433160,-0.76888615
1322938245.67270684,-0.43204486,0.33367509,-0.76761895
1322938245.72565866,-0.43347943,0.33420867,-0.76890069
1322938245.77260947,-0.43277001,0.33545378,-0.76820511
1322938245.82469869,-0.43139625,0.33455426,-0.76798707
1322938245.87269282,-0.43173715,0.33416855,-0.76694071
1322938245.92471933,-0.43371126,0.33521110,-0.76812416
1322938245.97256923,-0.43159732,0.33366278,-0.76692897
1322938246.02482700,-0.43198264,0.33494627,-0.76868784
