Time_in_sec,Mx,My,Mz
1322933731.82616496,-0.50969458,-0.00339156,-0.85335910
1322933731.87664032,-0.50869036,-0.00353839,-0.85250020
1322933731.92455721,-0.50660771,-0.00101669,-0.85373336
1322933731.97764683,-0.50770420,-0.00138228,-0.85392690
1322933732.02569628,-0.50827193,-0.00266016,-0.85221601
1322933732.07765555,-0.50907463,-0.00262922,-0.85426289
1322933732.12468553,-0.50957513,-0.00225241,-0.85349411
1322933732.17764330,-0.50811553,-0.00213548,-0.85407823
1322933732.22464347,-0.50787586,0.00004081,-0.85661489
1322933732.27663946,-0.50848567,-0.00201186,-0.85343349
1322933732.32564354,-0.50884277,-0.00252267,-0.85264987
1322933732.37665224,-0.50909573,-0.00300434,-0.85466146
1322933732.42464828,-0.50911158,0.00104304,-0.85442579
1322933732.47380233,-0.50699693,-0.00152135,-0.85348517
1322933732.51365805,-0.50989920,-0.00186031,-0.85431588
1322933732.57664275,-0.51215011,-0.00950712,-0.85878932
1322933732.62456203,-0.50818980,-0.00391520,-0.85326898
1322933732.66573191,-0.50898647,-0.00363265,-0.85518402
1322933732.72454286,-0.51054096,-0.00800403,-0.85897505
1322933732.77765608,-0.50934649,-0.00275265,-0.85427755
1322933732.82564831,-0.50954902,-0.00251018,-0.85309058
1322933732.87764621,-0.50895727,-0.00224799,-0.85452574
1322933732.92564917,-0.50761384,-0.00165235,-0.85245258
1322933732.96567464,-0.50890929,-0.00324373,-0.85611612
1322933733.01730418,-0.50933015,-0.00889963,-0.85929912
1322933733.07367134,-0.50983757,-0.00867242,-0.85639560
1322933733.11404681,-0.50925833,-0.00375607,-0.85519868
1322933733.17364526,-0.50953144,-0.00678615,-0.85559183
1322933733.22463703,-0.50740731,-0.00240112,-0.85363549
1322933733.26556659,-0.50906181,-0.00323908,-0.85639167
1322933733.31764531,-0.50854248,-0.00804299,-0.85739309
1322933733.37367415,-0.50957775,-0.00905223,-0.85664463
1322933733.41663885,-0.50867146,-0.00389664,-0.85449708
1322933733.46454787,-0.50764656,-0.00564138,-0.85802650
1322933733.52564406,-0.50899595,-0.00752427,-0.85808980
1322933733.56580949,-0.50745267,-0.00274707,-0.85670322
1322933733.62554932,-0.50987166,-0.00841312,-0.85693300
1322933733.66572618,-0.50667113,-0.00315312,-0.85505486
1322933733.72565985,-0.50913149,-0.00967143,-0.85834831
1322933733.77364755,-0.50945491,-0.00427306,-0.85400569
1322933733.82567835,-0.50878781,-0.00134665,-0.85612327
1322933733.87365961,-0.50731194,-0.00125736,-0.85417211
1322933733.92464948,-0.50849372,-0.00201033,-0.85356730
1322933733.96557474,-0.50751168,-0.00137006,-0.85524970
1322933734.01764226,-0.50861287,-0.00623560,-0.86061162
1322933734.07364678,-0.51030314,-0.00966801,-0.85748190
1322933734.12450671,-0.51001769,-0.00413711,-0.85430568
1322933734.17366290,-0.50838250,-0.00084507,-0.85610378
1322933734.22467804,-0.50860107,-0.00264625,-0.85316861
1322933734.27367640,-0.50753874,-0.00303243,-0.85363835
1322933734.32554221,-0.50928921,-0.00187891,-0.85321379
1322933734.36855054,-0.50762695,-0.00304008,-0.85284311
1322933734.42457008,-0.50792468,-0.00904965,-0.85855055
1322933734.47364950,-0.50884306,-0.00452026,-0.85516918
1322933734.52464652,-0.51090437,-0.00363361,-0.85315990
1322933734.57366991,-0.50885797,-0.00161053,-0.85505831
1322933734.61368108,-0.50829113,-0.00124172,-0.85462844
1322933734.67664766,-0.50745922,-0.01007621,-0.85771596
1322933734.71665955,-0.50969172,-0.00273566,-0.85549784
1322933734.76553249,-0.51089889,-0.00841282,-0.85592484
1322933734.82465196,-0.50671077,-0.00524504,-0.86050999
1322933734.87367177,-0.50855011,-0.00197500,-0.85677189
1322933734.92454505,-0.50853592,-0.00276056,-0.85436440
1322933734.96554422,-0.50810158,-0.00084976,-0.85595429
1322933735.01755428,-0.51004440,-0.00992124,-0.85773194
1322933735.06679225,-0.50941342,-0.00954016,-0.85849887
1322933735.12457871,-0.50962490,-0.00815850,-0.85732090
1322933735.16554499,-0.50736254,-0.00400365,-0.85762233
1322933735.22455859,-0.50790447,-0.00753688,-0.85802716
1322933735.27652788,-0.50889122,-0.00349996,-0.85584641
1322933735.32464004,-0.50832319,-0.00328228,-0.85314792
1322933735.37366295,-0.50875562,-0.00339952,-0.85357201
1322933735.41367435,-0.50730908,-0.00060145,-0.85631084
1322933735.47367549,-0.50861788,-0.00866050,-0.85872656
1322933735.52564597,-0.51064265,-0.00426657,-0.85340691
1322933735.56572032,-0.50820690,-0.00378555,-0.85353768
1322933735.62456131,-0.50721848,-0.00496871,-0.86214167
1322933735.67665195,-0.50981504,-0.00235743,-0.85524100
1322933735.72573209,-0.50931650,-0.00248108,-0.85601175
1322933735.76569819,-0.50775141,0.00155815,-0.85661906
1322933735.82570720,-0.51083899,-0.00888076,-0.85951912
1322933735.87366247,-0.50936669,-0.00426542,-0.85480094
1322933735.92464018,-0.51001376,-0.00259670,-0.85631764
1322933735.96565652,-0.50912285,-0.00261999,-0.85506600
1322933736.02554750,-0.50972939,-0.01119631,-0.85717082
1322933736.06570578,-0.50972784,-0.00222320,-0.85603726
1322933736.12457037,-0.51161045,-0.00976503,-0.85888988
1322933736.17755651,-0.50974685,-0.00184040,-0.85630798
1322933736.22463679,-0.51034683,-0.00106541,-0.85714835
1322933736.26465893,-0.50960636,-0.00338391,-0.85415435
1322933736.32567310,-0.50858688,-0.00851552,-0.86045974
1322933736.36550713,-0.50893444,-0.00412362,-0.85664451
1322933736.41364598,-0.50795883,-0.00674363,-0.86110383
1322933736.47777605,-0.50998205,-0.00662260,-0.85855317
1322933736.51816058,-0.50901163,-0.00451253,-0.85571241
1322933736.57665372,-0.50842720,-0.00841969,-0.85778379
1322933736.62464452,-0.51099586,-0.00424805,-0.85476106
1322933736.67663932,-0.50904274,-0.00362188,-0.85612094
1322933736.72465205,-0.50929821,-0.00175079,-0.85334861
1322933736.76453185,-0.50917995,-0.00046050,-0.85575223
1322933736.81767035,-0.50976968,-0.01015298,-0.85998183
1322933736.86852551,-0.50786048,-0.00802631,-0.85962152
1322933736.92465448,-0.50977051,-0.00699318,-0.85960531
1322933736.97764611,-0.50945616,-0.00513300,-0.85640013
1322933737.02454495,-0.50992149,-0.00208429,-0.85698301
1322933737.07700539,-0.51016814,-0.00337454,-0.85445338
1322933737.11680698,-0.51001459,-0.00249469,-0.85405099
1322933737.16659379,-0.51178396,-0.00912443,-0.85943806
1322933737.21367168,-0.50777024,-0.00726074,-0.86028892
1322933737.27797413,-0.50927573,-0.00868180,-0.85609657
1322933737.32564449,-0.50880891,-0.00477956,-0.85463178
1322933737.37350488,-0.50621158,-0.00036244,-0.85611635
1322933737.42464018,-0.50860804,-0.00176021,-0.85317564
1322933737.47664785,-0.50735724,-0.00263894,-0.85509801
1322933737.52465153,-0.50875556,-0.00238844,-0.85344613
1322933737.56596971,-0.50915980,-0.00200552,-0.85333878
1322933737.62463665,-0.51044679,-0.01181363,-0.85787427
1322933737.67764473,-0.50848693,-0.00287180,-0.85582793
1322933737.71327734,-0.50894517,-0.00174476,-0.85426205
1322933737.77664733,-0.50989085,-0.01005247,-0.85745537
1322933737.81354594,-0.50766927,-0.00174360,-0.85565609
1322933737.87358379,-0.51040041,-0.00954755,-0.85682148
1322933737.92564535,-0.50808156,-0.00135914,-0.85568261
1322933737.96472168,-0.50806344,-0.00161537,-0.85541290
1322933738.02465391,-0.50806010,-0.00611686,-0.86044747
1322933738.06465745,-0.50812477,-0.00198280,-0.85648066
1322933738.12570620,-0.51012361,-0.00801029,-0.85881770
1322933738.17764497,-0.50634611,-0.00162509,-0.85624802
1322933738.21353722,-0.50829524,-0.00275756,-0.85488415
1322933738.27764773,-0.50921977,-0.00967908,-0.85755306
1322933738.32452345,-0.50805342,-0.00391678,-0.85326111
1322933738.36657977,-0.50717252,-0.00163866,-0.85416126
1322933738.42570639,-0.50818342,-0.00778534,-0.85817468
1322933738.47663593,-0.50832248,-0.00439537,-0.85554039
1322933738.52564764,-0.50974989,-0.00451845,-0.85442090
1322933738.57351303,-0.50838041,-0.00213386,-0.85396004
1322933738.61352062,-0.50920892,-0.00085865,-0.85401702
1322933738.67357373,-0.51003838,-0.00762291,-0.85961598
1322933738.72596765,-0.50895131,-0.00300745,-0.85451978
1322933738.77362323,-0.51004177,-0.00312142,-0.85458142
1322933738.82574368,-0.50842059,-0.00212618,-0.85462928
1322933738.86552644,-0.50877070,-0.00147631,-0.85585457
1322933738.92455745,-0.51034439,-0.01054482,-0.85827798
1322933738.96579933,-0.50689173,-0.00060771,-0.85615349
1322933739.01365662,-0.50968719,-0.00839936,-0.85838968
1322933739.07663536,-0.51019865,-0.00867692,-0.85561597
1322933739.12554145,-0.50898463,-0.00590795,-0.85543370
1322933739.17663813,-0.50825423,-0.00286726,-0.85648149
1322933739.22464156,-0.50694686,-0.00074809,-0.85482186
1322933739.27664995,-0.50798410,-0.00150417,-0.85407537
1322933739.32453632,-0.50910765,-0.00353213,-0.85265756
1322933739.36717272,-0.50875664,-0.00327294,-0.85357296
1322933739.42453361,-0.50895005,-0.00927794,-0.85980803
1322933739.46564245,-0.51007694,-0.00374662,-0.85524565
1322933739.51764631,-0.50833392,-0.00803385,-0.85844821
1322933739.56465268,-0.50898689,-0.00969910,-0.85593903
1322933739.62464881,-0.50904894,-0.00384894,-0.85852039
1322933739.66564417,-0.50875092,-0.00297220,-0.85797632
1322933739.72565556,-0.51140344,-0.00649406,-0.85730183
1322933739.76642823,-0.50706744,-0.00173610,-0.85695541
1322933739.81364536,-0.50875920,-0.00701497,-0.85861355
1322933739.86767983,-0.51081371,-0.00698980,-0.85886490
1322933739.91372395,-0.50758433,-0.00641160,-0.85708356
1322933739.96663046,-0.50553179,-0.00618362,-0.85683423
1322933740.01663661,-0.50949132,-0.00575820,-0.85706437
1322933740.06463861,-0.50772977,-0.00527084,-0.85710043
1322933740.11365175,-0.50746691,-0.00807709,-0.85533053
1322933740.16464996,-0.51031286,-0.00435794,-0.85698849
1322933740.21663857,-0.50660819,-0.00604751,-0.85663021
1322933740.26464272,-0.50795138,-0.00565664,-0.85630995
1322933740.31663561,-0.50962478,-0.00613635,-0.85706919
1322933740.36464000,-0.50777966,-0.00606866,-0.85349613
1322933740.41664743,-0.50809401,-0.00487104,-0.85859138
1322933740.46467805,-0.51010621,-0.00614235,-0.85602975
1322933740.51663828,-0.50814104,-0.00807074,-0.85523582
1322933740.56464267,-0.51006514,-0.00728769,-0.85548532
1322933740.62478995,-0.50799358,-0.00539580,-0.85698122
1322933740.67657590,-0.50983226,-0.00424993,-0.85576141
1322933740.71369672,-0.50868636,-0.00199799,-0.85451210
1322933740.76571512,-0.51060605,-0.01094750,-0.85588920
1322933740.81663585,-0.51035935,-0.00864617,-0.85829300
1322933740.87354755,-0.50963193,-0.00522576,-0.85934377
1322933740.91664124,-0.50954127,-0.00349823,-0.85535020
1322933740.97664022,-0.50918639,-0.00677858,-0.85663915
1322933741.02463746,-0.50879794,-0.00311412,-0.85651082
1322933741.07665110,-0.51017314,-0.00274165,-0.85445839
1322933741.11356354,-0.50888288,-0.00150390,-0.85319328
1322933741.16464710,-0.50988305,-0.01002944,-0.85958916
1322933741.22463655,-0.50806409,-0.00561055,-0.86045146
1322933741.27745152,-0.50872761,-0.00287480,-0.85530818
1322933741.31370091,-0.50974983,-0.00350738,-0.85429507
1322933741.36464834,-0.50926876,-0.00956784,-0.85608959
1322933741.41371441,-0.50975043,-0.00750256,-0.85933363
1322933741.46467543,-0.50670063,-0.00653537,-0.85823238
1322933741.51366973,-0.50913227,-0.00855834,-0.85595590
1322933741.56466985,-0.50992173,-0.00817530,-0.85547048
1322933741.61375332,-0.51003414,-0.00714270,-0.85721850
1322933741.67665577,-0.50898266,-0.00411439,-0.85744756
1322933741.71664572,-0.50944000,-0.00412500,-0.85600656
1322933741.77388978,-0.51179570,-0.00661899,-0.85705668
1322933741.82464290,-0.50890028,-0.00337184,-0.85598123
1322933741.86464930,-0.51021743,-0.00424981,-0.85538334
1322933741.91369152,-0.51024103,-0.00940260,-0.85868067
1322933741.96576214,-0.50945234,-0.00867254,-0.85677367
1322933742.01370430,-0.50803393,-0.00536355,-0.85991806
1322933742.06569767,-0.51114255,-0.00803608,-0.85540813
1322933742.12464166,-0.50927669,-0.00754415,-0.85597175
1322933742.17769313,-0.50903881,-0.00208148,-0.85813284
1322933742.21739650,-0.51133490,-0.00296837,-0.85572368
1322933742.26573014,-0.50692725,-0.00833500,-0.85543102
1322933742.31771660,-0.50940323,-0.00777270,-0.85811132
1322933742.37287593,-0.50997996,-0.00791139,-0.85640943
1322933742.41371274,-0.50842774,-0.00427337,-0.85501385
1322933742.46568823,-0.50988573,-0.00560541,-0.85908878
1322933742.52464223,-0.50870502,-0.00778365,-0.85780448
1322933742.56550837,-0.50890934,-0.00425481,-0.85624194
1322933742.62455821,-0.51007921,-0.00753777,-0.85575104
1322933742.67373037,-0.50875485,-0.00451261,-0.85596442
1322933742.71369648,-0.51065367,-0.00183859,-0.85555971
1322933742.76464152,-0.50990587,-0.00916489,-0.85759622
1322933742.81265306,-0.50797766,-0.00537431,-0.85898113
1322933742.86650014,-0.51101220,-0.00828928,-0.85553217
1322933742.91664267,-0.50980443,-0.00675844,-0.85787511
1322933742.96456528,-0.50970298,-0.00639869,-0.85613811
1322933743.02463794,-0.50900578,-0.00729414,-0.85595804
1322933743.06474614,-0.50736344,-0.00491271,-0.85548156
1322933743.12465405,-0.50955063,-0.00842550,-0.85611427
1322933743.17369151,-0.50658083,-0.00238755,-0.85572225
1322933743.21269608,-0.50859815,-0.00199034,-0.85530734
1322933743.26455879,-0.50801694,-0.00650428,-0.85977519
1322933743.31653595,-0.50886452,-0.00995076,-0.85619694
1322933743.36453009,-0.50904107,-0.00893042,-0.85674816
1322933743.41369152,-0.51046443,-0.00549094,-0.85738891
1322933743.47268939,-0.50784516,-0.00691629,-0.85696137
1322933743.51368546,-0.50948304,-0.00477322,-0.85453707
1322933743.56485081,-0.51029176,-0.00704061,-0.85469991
1322933743.62572122,-0.50656837,-0.00600608,-0.86049616
1322933743.67369056,-0.50945997,-0.00260454,-0.85615242
1322933743.71367931,-0.50718063,-0.00264820,-0.85442096
1322933743.76473856,-0.51095819,-0.00903340,-0.85699064
1322933743.82455516,-0.51013577,-0.00952460,-0.85920727
1322933743.86569357,-0.50843781,-0.00502975,-0.85527551
1322933743.91655397,-0.50857460,-0.00803685,-0.85792845
1322933743.97366905,-0.51050371,-0.00662091,-0.85818297
1322933744.01321745,-0.50946003,-0.00566233,-0.85426235
1322933744.07268643,-0.50757647,-0.00638858,-0.85921729
1322933744.11263585,-0.50830925,-0.00505435,-0.85313392
1322933744.16347647,-0.50699550,-0.00781640,-0.85650581
1322933744.22561979,-0.50925881,-0.00777581,-0.85796964
