Time_in_sec,Mx,My,Mz
1322933362.51394796,-0.42523986,0.07362956,-0.71184784
1322933362.57359886,-0.42568266,0.07075835,-0.71505290
1322933362.62468863,-0.42603847,0.07211856,-0.71174902
1322933362.67364597,-0.42582160,0.07617047,-0.71216691
1322933362.72165155,-0.42527381,0.07692209,-0.71200776
1322933362.76161957,-0.42530984,0.07639891,-0.71040535
1322933362.81269455,-0.42411691,0.07166234,-0.71830428
1322933362.87260389,-0.42743537,0.06812072,-0.71513367
1322933362.92455077,-0.42289254,0.07412750,-0.71345091
1322933362.97269297,-0.42388341,0.07869528,-0.71354181
1322933363.02458930,-0.42671230,0.07412249,-0.70913506
1322933363.07269359,-0.42505997,0.07523816,-0.70864850
1322933363.12470078,-0.42370585,0.07550166,-0.71097362
1322933363.16668630,-0.42511824,0.07754879,-0.71160334
1322933363.22167110,-0.42433250,0.06948144,-0.71536613
1322933363.27269697,-0.42466193,0.07462818,-0.71115530
1322933363.31360364,-0.42667237,0.07312828,-0.71085924
1322933363.37354517,-0.42657056,0.06835520,-0.71428561
1322933363.42450500,-0.42610356,0.07529066,-0.71244329
1322933363.47360539,-0.42680261,0.07540363,-0.71048355
1322933363.52469301,-0.42595997,0.07437849,-0.71016085
1322933363.57365179,-0.42654881,0.07578328,-0.71073854
1322933363.62559319,-0.42614961,0.07502217,-0.71097678
1322933363.67270327,-0.42465767,0.07816618,-0.71064794
1322933363.72164559,-0.42550457,0.07565333,-0.71147799
1322933363.76583052,-0.42516235,0.07907386,-0.71215075
1322933363.82166219,-0.42653736,0.06923354,-0.71362334
1322933363.87256050,-0.42538908,0.07525207,-0.70960110
1322933363.92460060,-0.42599803,0.07615517,-0.71057636
1322933363.97269154,-0.42626286,0.07615679,-0.71045822
1322933364.01371646,-0.42637929,0.07463790,-0.71032017
1322933364.07256222,-0.42591068,0.06812333,-0.71691358
1322933364.12166238,-0.42428783,0.07399826,-0.71179605
1322933364.17368627,-0.42483941,0.07678618,-0.71158171
1322933364.22164536,-0.42656282,0.07654428,-0.71087843
1322933364.27364779,-0.42439193,0.07702692,-0.71089095
1322933364.32565498,-0.42609328,0.07602248,-0.70991397
1322933364.37365460,-0.42610738,0.07577240,-0.71017969
1322933364.42564607,-0.42436600,0.07679372,-0.71275502
1322933364.47269535,-0.42498672,0.07919117,-0.71147472
1322933364.52152419,-0.42526060,0.07626311,-0.70960128
1322933364.56165242,-0.42402276,0.08008767,-0.71342677
1322933364.62153006,-0.42502567,0.06987058,-0.71554214
1322933364.67366171,-0.42508823,0.07577364,-0.71132165
1322933364.71363544,-0.42448437,0.07653906,-0.71249312
1322933364.77270937,-0.42539492,0.06784547,-0.71514803
1322933364.82564354,-0.42634118,0.07387230,-0.70977879
1322933364.86158395,-0.42592388,0.07591274,-0.71163732
1322933364.92456293,-0.42622659,0.07053605,-0.71734983
1322933364.96510959,-0.42566419,0.07452186,-0.71201223
1322933365.01364088,-0.42675796,0.06973224,-0.71270609
1322933365.07363272,-0.42611116,0.06912373,-0.71559876
1322933365.12563467,-0.42602837,0.07287494,-0.71148729
1322933365.16166472,-0.42534819,0.07617801,-0.71334022
1322933365.21269083,-0.42436635,0.07378504,-0.71540016
1322933365.27268600,-0.42754877,0.06723318,-0.71486682
1322933365.32467628,-0.42530406,0.07260622,-0.71077693
1322933365.37362933,-0.42329752,0.07868130,-0.71284121
1322933365.42562246,-0.42539823,0.07641582,-0.71187770
1322933365.47362375,-0.42376700,0.07715638,-0.71178973
1322933365.52468181,-0.42505017,0.07399695,-0.71090609
1322933365.57267666,-0.42404786,0.07511435,-0.70992333
1322933365.62564111,-0.42473519,0.07577968,-0.71223509
1322933365.67266488,-0.42428565,0.07677834,-0.71141654
1322933365.72165036,-0.42584255,0.07577080,-0.71029788
1322933365.77267766,-0.42399472,0.07651896,-0.71113116
1322933365.82161617,-0.42612365,0.07274225,-0.71082491
1322933365.87363219,-0.42492861,0.07690510,-0.71078742
1322933365.92565227,-0.42489770,0.07603902,-0.71264648
1322933365.97266817,-0.42397451,0.07803173,-0.71060777
1322933366.02160931,-0.42359856,0.07512650,-0.71149820
1322933366.07358003,-0.42474091,0.07752565,-0.70984769
1322933366.12152052,-0.42629912,0.07464709,-0.71124929
1322933366.17265511,-0.42442611,0.07933293,-0.71344423
1322933366.22464585,-0.42655686,0.07578482,-0.71087241
1322933366.27359986,-0.42480209,0.07612258,-0.70877367
1322933366.32248139,-0.42220402,0.07636882,-0.71076065
1322933366.37358737,-0.42562094,0.07514552,-0.71121413
1322933366.42156410,-0.42258242,0.07550746,-0.71264321
1322933366.47255874,-0.42499077,0.07868640,-0.71160454
1322933366.52159166,-0.42644259,0.07452363,-0.71138996
1322933366.57254338,-0.42433655,0.07610709,-0.70781326
1322933366.62157011,-0.42573643,0.07554677,-0.71309102
1322933366.67457652,-0.42572212,0.07678337,-0.71043187
1322933366.72157073,-0.42455956,0.07589699,-0.71155900
1322933366.77355218,-0.42587063,0.07628171,-0.71070337
1322933366.82156610,-0.42535305,0.07577525,-0.71120346
1322933366.87358475,-0.42466685,0.07627214,-0.71103448
1322933366.92463827,-0.42756116,0.07492057,-0.71185714
1322933366.97252464,-0.42449221,0.07957383,-0.71224946
1322933367.02462745,-0.42553768,0.07373934,-0.70999849
1322933367.07262063,-0.42611539,0.07577395,-0.71031350
1322933367.12249374,-0.42707440,0.07629128,-0.71037233
1322933367.17253351,-0.42410803,0.07664250,-0.71073842
1322933367.22248530,-0.42604825,0.07641755,-0.71138149
1322933367.27260685,-0.42587966,0.07640982,-0.71083826
1322933367.32454085,-0.42505217,0.07425011,-0.71090811
1322933367.37358379,-0.42536584,0.07739619,-0.70894885
1322933367.42255211,-0.42592388,0.07591274,-0.71163732
1322933367.47357631,-0.42303655,0.07815035,-0.71082163
1322933367.52176380,-0.42673752,0.07528932,-0.71167934
1322933367.57262063,-0.42536390,0.07613196,-0.70907271
1322933367.62460470,-0.42576945,0.07464387,-0.71148568
1322933367.67260242,-0.42566085,0.07919751,-0.71138000
1322933367.72207332,-0.42432868,0.07613011,-0.70994699
1322933367.77251029,-0.42297056,0.07894510,-0.71415818
1322933367.82195807,-0.42640340,0.07464252,-0.71072173
1322933367.87458014,-0.42478305,0.07573978,-0.70850301
1322933367.92144036,-0.42380419,0.07678434,-0.71245599
1322933367.97253609,-0.42508006,0.07779425,-0.71093613
1322933368.02459407,-0.42528778,0.07563638,-0.71013170
1322933368.07257962,-0.42532590,0.07640199,-0.71067309
1322933368.12451196,-0.42668837,0.07414243,-0.71100110
1322933368.17358351,-0.42381909,0.07663627,-0.71045506
1322933368.22455239,-0.42415532,0.07551407,-0.71166641
1322933368.27254987,-0.42383817,0.07701908,-0.71072578
1322933368.32558775,-0.42612246,0.07564890,-0.71044636
1322933368.37442040,-0.42493367,0.07652691,-0.71091831
1322933368.42558193,-0.42642340,0.07616297,-0.71086758
1322933368.47253609,-0.42489946,0.07727868,-0.71025503
1322933368.52452922,-0.42350313,0.07523463,-0.70989299
1322933368.57256532,-0.42301854,0.07994083,-0.71256787
1322933368.62557602,-0.42500496,0.07436746,-0.71010602
1322933368.67322445,-0.42212874,0.07802197,-0.71156889
1322933368.72458553,-0.42453939,0.07740976,-0.71103561
1322933368.77347875,-0.42421314,0.07673994,-0.70794427
1322933368.82561398,-0.42467576,0.07536462,-0.70902759
1322933368.87454367,-0.42622268,0.07614910,-0.70978898
1322933368.92560101,-0.42396468,0.07474381,-0.71084946
1322933368.97357726,-0.42315200,0.07650489,-0.71068263
1322933369.02157450,-0.42561299,0.07413290,-0.71120614
1322933369.07254457,-0.42435166,0.07803030,-0.71009588
1322933369.12453914,-0.42524374,0.07615802,-0.71160018
1322933369.17255688,-0.42451924,0.07791145,-0.71063811
1322933369.22465134,-0.42541230,0.07616574,-0.71214342
1322933369.27259302,-0.42330253,0.07625639,-0.71095616
1322933369.32555294,-0.42691293,0.07514744,-0.71008778
1322933369.37450862,-0.42530581,0.07895039,-0.71229142
1322933369.42487574,-0.42518747,0.07614726,-0.71066326
1322933369.47257042,-0.42369461,0.07815362,-0.71045923
1322933369.52505803,-0.42560488,0.07514244,-0.71094644
1322933369.57256413,-0.42407289,0.07625662,-0.71020007
1322933369.62514973,-0.42521447,0.07549597,-0.70892602
1322933369.67334747,-0.42546132,0.07627699,-0.71067989
1322933369.72543478,-0.42520860,0.07577214,-0.71106178
1322933369.77257180,-0.42457852,0.07524416,-0.70968795
1322933369.82456970,-0.42474222,0.07565463,-0.71236795
1322933369.87450218,-0.42453042,0.07627057,-0.71102661
1322933369.92456031,-0.42507714,0.07640345,-0.71105897
1322933369.97256017,-0.42372575,0.07803319,-0.71099365
1322933370.02456808,-0.42574230,0.07527060,-0.71095526
1322933370.07257080,-0.42505303,0.07639883,-0.71065742
1322933370.12580132,-0.42531991,0.07564253,-0.71066707
1322933370.17370939,-0.42288715,0.07956107,-0.71269089
1322933370.22451782,-0.42484534,0.07549892,-0.70957178
1322933370.27256298,-0.42486539,0.07600830,-0.70984346
1322933370.32565069,-0.42568803,0.07551299,-0.71002030
1322933370.37455893,-0.42537096,0.07600692,-0.70920557
1322933370.42455983,-0.42636129,0.07642839,-0.71206641
1322933370.47364330,-0.42373487,0.07715023,-0.71125436
1322933370.52455902,-0.42701837,0.07324729,-0.70981294
1322933370.57257271,-0.42503697,0.07639576,-0.71038973
1322933370.62566948,-0.42827442,0.07276131,-0.71041483
1322933370.67260957,-0.42530373,0.07766160,-0.71014768
1322933370.72457290,-0.42643842,0.07705055,-0.71100843
1322933370.77354908,-0.42610630,0.07665691,-0.71005285
1322933370.82457161,-0.42511523,0.07512234,-0.70958447
1322933370.87252283,-0.42482626,0.07817391,-0.71119118
1322933370.92556357,-0.42621964,0.07678045,-0.70966011
1322933370.97257471,-0.42355224,0.07943930,-0.71246135
1322933371.02454805,-0.42692006,0.07401133,-0.71034652
1322933371.07256436,-0.42417812,0.07738969,-0.70954764
1322933371.12454796,-0.42591575,0.07487557,-0.70936173
1322933371.17359543,-0.42466372,0.07791457,-0.71077979
1322933371.22456932,-0.42431056,0.07688496,-0.70955145
1322933371.27256870,-0.42556867,0.07564107,-0.71028119
1322933371.32564116,-0.42679167,0.07401129,-0.71047252
1322933371.37256837,-0.42411402,0.07434417,-0.70885438
1322933371.42455983,-0.42480528,0.07652687,-0.71104431
1322933371.47256112,-0.42718983,0.07770361,-0.71212339
1322933371.52566600,-0.42656675,0.07500388,-0.70886648
1322933371.57271147,-0.42486134,0.07651307,-0.70971364
1322933371.62456369,-0.42673245,0.07566751,-0.71154851
1322933371.67257190,-0.42432559,0.07777254,-0.70969230
1322933371.72458959,-0.42476404,0.07740369,-0.71024823
1322933371.77354741,-0.42371982,0.07932045,-0.71300358
1322933371.82456875,-0.42481533,0.07372378,-0.70929009
1322933371.87252069,-0.42644128,0.07639464,-0.70886970
1322933371.92452574,-0.42629907,0.07565816,-0.71112347
1322933371.97256041,-0.42572412,0.07703652,-0.71043390
1322933372.02569103,-0.42600107,0.07552382,-0.71070522
1322933372.07354093,-0.42629302,0.07590979,-0.71099162
1322933372.12565517,-0.42416012,0.07612240,-0.70940375
1322933372.17355967,-0.42388332,0.07765964,-0.71140003
1322933372.22567463,-0.42620966,0.07551468,-0.70965010
1322933372.27342415,-0.42342991,0.07612985,-0.71082914
1322933372.32456231,-0.42530888,0.07526126,-0.71053022
1322933372.37251329,-0.42540216,0.07487541,-0.70986581
1322933372.42566705,-0.42374581,0.07854257,-0.71126533
1322933372.47257066,-0.42364365,0.07677814,-0.71204662
1322933372.52564549,-0.42665815,0.07540052,-0.71034187
1322933372.57256269,-0.42159912,0.08006546,-0.71382117
1322933372.62455964,-0.42487755,0.07449400,-0.71023303
1322933372.67256403,-0.42586458,0.07653333,-0.71057153
1322933372.72455764,-0.42441708,0.07614703,-0.71141934
1322933372.77256870,-0.42568010,0.07654709,-0.71202821
1322933372.82564449,-0.42646348,0.07513502,-0.70939505
1322933372.87252378,-0.42475200,0.07689584,-0.71011037
1322933372.92565513,-0.42442513,0.07614857,-0.71155322
1322933372.97256041,-0.42600101,0.07653490,-0.71057940
1322933373.02486229,-0.42446917,0.07562692,-0.71008468
1322933373.07366920,-0.42444402,0.07650681,-0.70955628
1322933373.12454343,-0.42608431,0.07488330,-0.70990497
1322933373.17256284,-0.42169434,0.07788605,-0.71114290
1322933373.22564793,-0.42356828,0.07739566,-0.71071309
1322933373.27256155,-0.42339578,0.07587055,-0.71029174
1322933373.32458758,-0.42502302,0.07462369,-0.71037573
1322933373.37354350,-0.42325234,0.07804073,-0.71216697
1322933373.42492318,-0.42475405,0.07613792,-0.71023822
1322933373.47264266,-0.42411208,0.07613773,-0.71086830
1322933373.52507901,-0.42571813,0.07627706,-0.71042788
1322933373.57365561,-0.42554662,0.07487853,-0.71000749
1322933373.62464833,-0.42577627,0.07550534,-0.70922506
1322933373.67265034,-0.42509714,0.07792391,-0.71120483
1322933373.72456145,-0.42613047,0.07565044,-0.71058023
1322933373.77431703,-0.42516145,0.07487842,-0.71038556
1322933373.82462835,-0.42674744,0.07450837,-0.70967340
1322933373.87424469,-0.42388520,0.07687716,-0.70926028
1322933373.92555952,-0.42338368,0.07637378,-0.71002805
1322933373.97253370,-0.42426360,0.07601580,-0.71114284
1322933374.02450347,-0.42574123,0.07615510,-0.71082842
