Time_in_sec,Mx,My,Mz
1322932798.42456341,-0.57284737,0.22039948,-0.60027629
1322932798.47264338,-0.57639921,0.21705438,-0.60325515
1322932798.52458620,-0.57574195,0.21813940,-0.59895849
1322932798.57371807,-0.57325798,0.21651198,-0.60307115
1322932798.62090969,-0.57679325,0.21614720,-0.60087073
1322932798.67264509,-0.57377028,0.21941808,-0.60218871
1322932798.72096896,-0.57448441,0.21738589,-0.60074764
1322932798.77364540,-0.57596886,0.21742469,-0.60283321
1322932798.82079983,-0.57611823,0.21702515,-0.60083860
1322932798.87265372,-0.57621646,0.21727213,-0.60017931
1322932798.92454839,-0.57396710,0.21690410,-0.60351473
1322932798.97264147,-0.57505709,0.21982265,-0.60319889
1322932799.02171540,-0.57494271,0.21853721,-0.60144925
1322932799.07263732,-0.57458484,0.21689969,-0.60248333
1322932799.12483478,-0.57605809,0.21754359,-0.60203916
1322932799.17371702,-0.57509315,0.21929960,-0.60159689
1322932799.22463918,-0.57390976,0.21878846,-0.60232538
1322932799.27369428,-0.57582629,0.21765012,-0.60042650
1322932799.32164335,-0.57501578,0.21966387,-0.60026169
1322932799.37352014,-0.57557958,0.21790467,-0.60081428
1322932799.42164660,-0.57567680,0.21802512,-0.60015404
1322932799.47265148,-0.57616436,0.21779211,-0.60151368
1322932799.52158356,-0.57649231,0.21869031,-0.60233927
1322932799.57254410,-0.57355177,0.21611556,-0.60121816
1322932799.62551713,-0.57576495,0.21902829,-0.59923315
1322932799.67255211,-0.57519364,0.21780257,-0.60345834
1322932799.72165513,-0.57328689,0.21813561,-0.60108465
1322932799.77266026,-0.57534885,0.21917313,-0.60134393
1322932799.82583117,-0.57625252,0.21879530,-0.60059279
1322932799.87369633,-0.57346237,0.21698293,-0.59961933
1322932799.92171764,-0.57406616,0.21929930,-0.60260481
1322932799.97264767,-0.57563579,0.21791543,-0.60175103
1322932800.02616954,-0.57560575,0.21715155,-0.60134357
1322932800.07265735,-0.57601088,0.21766092,-0.60123724
1322932800.12475491,-0.57713419,0.21767966,-0.60183513
1322932800.17264771,-0.57473117,0.21816672,-0.60250115
1322932800.22532415,-0.57435006,0.21867280,-0.60288310
1322932800.27264977,-0.57535905,0.21740609,-0.60173136
1322932800.32169700,-0.57367295,0.21826227,-0.60070771
1322932800.37265968,-0.57498688,0.21700487,-0.60010689
1322932800.42572832,-0.57506418,0.21868680,-0.60345751
1322932800.47264218,-0.57547235,0.21957582,-0.60335422
1322932800.52472258,-0.57394892,0.21866961,-0.60299343
1322932800.57264686,-0.57520664,0.21843684,-0.60359716
1322932800.62465620,-0.57514828,0.21814843,-0.60039133
1322932800.67371845,-0.57484543,0.21942760,-0.60198367
1322932800.72077942,-0.57438302,0.21878093,-0.60115230
1322932800.77369118,-0.57622761,0.21563165,-0.60056782
1322932800.82569695,-0.57672793,0.21906540,-0.60168886
1322932800.87370229,-0.57376629,0.21686569,-0.60016924
1322932800.92465496,-0.57560581,0.21818693,-0.60348487
1322932800.97265053,-0.57697779,0.21921504,-0.60357112
1322932801.02145362,-0.57568997,0.21663772,-0.60054451
1322932801.07264924,-0.57539421,0.21678105,-0.60239547
1322932801.12577486,-0.57484347,0.21816368,-0.60210752
1322932801.17254233,-0.57415849,0.21777618,-0.60206538
1322932801.22479630,-0.57521933,0.21902199,-0.59920180
1322932801.27373338,-0.57581544,0.21729350,-0.60255677
1322932801.32067704,-0.57597899,0.21666849,-0.60309488
1322932801.37369061,-0.57246065,0.21918455,-0.60531223
1322932801.42172742,-0.57595974,0.21931827,-0.60244679
1322932801.47264504,-0.57398701,0.21738881,-0.60151929
1322932801.52171040,-0.57316369,0.21778202,-0.60360855
1322932801.57361388,-0.57573014,0.21664540,-0.60121357
1322932801.62067032,-0.57267624,0.21700418,-0.60237473
1322932801.67268038,-0.57523066,0.21740606,-0.60185736
1322932801.72066808,-0.57629579,0.21920717,-0.60353196
1322932801.77369690,-0.57580549,0.21602803,-0.60254675
1322932801.82169557,-0.57612115,0.21841562,-0.60071582
1322932801.87254357,-0.57718140,0.21756233,-0.60263705
1322932801.92574310,-0.57647926,0.21906687,-0.60207462
1322932801.97253847,-0.57592380,0.21781966,-0.60430038
1322932802.02065682,-0.57619625,0.21878454,-0.59965605
1322932802.07255554,-0.57527989,0.21653099,-0.60278708
1322932802.12470484,-0.57515639,0.21918535,-0.60266644
1322932802.17270756,-0.57596487,0.21997555,-0.60471886
1322932802.22465229,-0.57565778,0.21968861,-0.60189885
1322932802.27369118,-0.57657975,0.21756983,-0.60393608
1322932802.32168531,-0.57730663,0.21715818,-0.60024095
1322932802.37269711,-0.57538414,0.21753725,-0.60213381
1322932802.42469478,-0.57700676,0.21881700,-0.60183632
1322932802.47269750,-0.57520372,0.21704637,-0.60372001
1322932802.52482367,-0.57612640,0.21705124,-0.60323954
1322932802.57256079,-0.57680303,0.22044516,-0.60050327
1322932802.62468648,-0.57505208,0.21714371,-0.60117841
1322932802.67268634,-0.57299709,0.21699201,-0.60092622
1322932802.72161412,-0.57643110,0.22009303,-0.60341299
1322932802.77267313,-0.57493484,0.21651402,-0.60156709
1322932802.82168102,-0.57675517,0.21742800,-0.60234493
1322932802.87377334,-0.57669389,0.21779534,-0.60127735
1322932802.92453003,-0.57476521,0.22044761,-0.60278678
1322932802.97269320,-0.57411653,0.21958616,-0.60567683
1322932803.02059746,-0.57683128,0.21792346,-0.60128623
1322932803.07366896,-0.57682431,0.21703763,-0.60127920
1322932803.12085462,-0.57553864,0.21678416,-0.60253710
1322932803.17270446,-0.57622951,0.21894178,-0.60245943
1322932803.22102714,-0.57714421,0.21894512,-0.60184515
1322932803.27270842,-0.57495487,0.21702327,-0.60183871
1322932803.32113194,-0.57776910,0.21884024,-0.60321361
1322932803.37270045,-0.57666093,0.21768719,-0.60300821
1322932803.42060447,-0.57575101,0.21930286,-0.60123456
1322932803.47268653,-0.57549745,0.21970698,-0.60375667
1322932803.52069807,-0.57534498,0.21765612,-0.60146570
1322932803.57365727,-0.57605809,0.21754359,-0.60203916
1322932803.62065744,-0.57537097,0.21687844,-0.59972793
1322932803.67259097,-0.57352775,0.21714632,-0.60295796
1322932803.72062612,-0.57739097,0.21972595,-0.60359859
1322932803.77265882,-0.57325000,0.21855666,-0.60495275
1322932803.82068682,-0.57664067,0.21816422,-0.60034364
1322932803.87365007,-0.57698578,0.21717037,-0.60168946
1322932803.92069960,-0.57364094,0.21929149,-0.60231370
1322932803.97365904,-0.57372022,0.21713410,-0.60163546
1322932804.02070594,-0.57639813,0.21793868,-0.60312837
1322932804.07268834,-0.57665783,0.21627218,-0.60086393
1322932804.12469363,-0.57420456,0.21955396,-0.60261464
1322932804.17364788,-0.57462287,0.21867594,-0.60289878
1322932804.22158098,-0.57466584,0.21903871,-0.60130376
1322932804.27269554,-0.57660681,0.21590787,-0.60232508
1322932804.32455873,-0.57503408,0.21893376,-0.60292423
1322932804.37253714,-0.57651943,0.21601751,-0.60085410
1322932804.42081046,-0.57434702,0.21725777,-0.60073882
1322932804.47254467,-0.57518345,0.21956959,-0.60307091
1322932804.52566433,-0.57549137,0.21791232,-0.60160935
1322932804.57357216,-0.57241845,0.21993461,-0.60451531
1322932804.62169051,-0.57407421,0.21725462,-0.60072321
1322932804.67364931,-0.57400805,0.21802461,-0.60179192
1322932804.72161198,-0.57404709,0.21992742,-0.60220838
1322932804.77269959,-0.57527089,0.21640292,-0.60265225
1322932804.82165122,-0.57682729,0.21741727,-0.60128218
1322932804.87366199,-0.57516855,0.21767141,-0.60305589
1322932804.92055917,-0.57367504,0.21955074,-0.60285097
1322932804.97368574,-0.57471418,0.21702626,-0.60235834
1322932805.02057123,-0.57591075,0.21615002,-0.60202032
1322932805.07365346,-0.57369208,0.21763414,-0.60110414
1322932805.12059689,-0.57515645,0.21817452,-0.60279226
1322932805.17370582,-0.57371122,0.21905224,-0.60351604
1322932805.22068596,-0.57300109,0.21954440,-0.60294563
1322932805.27369595,-0.57470602,0.21700019,-0.59995741
1322932805.32056785,-0.57397884,0.21940894,-0.60113382
1322932805.37368536,-0.57380545,0.22083925,-0.60486823
1322932805.42111588,-0.57353973,0.21765405,-0.60309577
1322932805.47467065,-0.57449442,0.21968673,-0.60289896
1322932805.52140903,-0.57566392,0.21741539,-0.60228229
1322932805.57362103,-0.57222778,0.21608295,-0.59954184
1322932805.62070608,-0.57413244,0.21751848,-0.60166192
1322932805.67365360,-0.57388967,0.21827921,-0.60205370
1322932805.72169542,-0.57460082,0.21791358,-0.60262513
1322932805.77265978,-0.57495892,0.21651863,-0.60196853
1322932805.82157755,-0.57521772,0.21576096,-0.60184437
1322932805.87269759,-0.57421780,0.21715574,-0.60313094
1322932805.92165303,-0.57391870,0.21992739,-0.60233438
1322932805.97270107,-0.57438421,0.21893203,-0.60342038
1322932806.02069831,-0.57469404,0.21853867,-0.60183507
1322932806.07367396,-0.57504511,0.21625789,-0.60117143
1322932806.12156963,-0.57470012,0.21727629,-0.60209268
1322932806.17364478,-0.57187682,0.22043449,-0.60448802
1322932806.22164106,-0.57312042,0.21941635,-0.60268486
1322932806.27269220,-0.57587159,0.21626887,-0.60135221
1322932806.32068706,-0.57643014,0.21792027,-0.60139656
1322932806.37365341,-0.57442343,0.21575612,-0.60219884
1322932806.42164373,-0.57514948,0.21728870,-0.60278529
1322932806.47269177,-0.57583445,0.21767621,-0.60282743
1322932806.52068281,-0.57520056,0.21969922,-0.60333955
1322932806.57363415,-0.57518750,0.21701874,-0.60118526
1322932806.62068176,-0.57640201,0.21740948,-0.60099107
1322932806.67364931,-0.57510221,0.21841685,-0.60185754
1322932806.72163510,-0.57368815,0.21816334,-0.60324144
1322932806.77362442,-0.57475424,0.21700941,-0.60076034
1322932806.82162118,-0.57392180,0.21828535,-0.60258901
1322932806.87362289,-0.57340527,0.21687019,-0.60094869
1322932806.92259693,-0.57544428,0.21906503,-0.60294873
1322932806.97364211,-0.57422864,0.21955857,-0.60301608
1322932807.02123785,-0.57442617,0.21712205,-0.59980893
1322932807.07361412,-0.57483351,0.21689823,-0.60209751
1322932807.12161136,-0.57546324,0.21841235,-0.60107809
1322932807.17266536,-0.57526469,0.21662992,-0.60025334
1322932807.22064638,-0.57550853,0.21907732,-0.60401928
1322932807.27361989,-0.57533085,0.21790613,-0.60120010
1322932807.32160401,-0.57340121,0.21737483,-0.60081887
1322932807.37264967,-0.57479328,0.21790138,-0.60130262
1322932807.42159915,-0.57592148,0.22057451,-0.60165387
1322932807.47263956,-0.57426584,0.21714041,-0.60166675
1322932807.51252747,-0.57556450,0.21802814,-0.60054767
1322932807.57264662,-0.57544935,0.21767609,-0.60320538
1322932807.62159991,-0.57503498,0.21802492,-0.60078400
1322932807.67262912,-0.57327473,0.21964955,-0.60069519
1322932807.72052932,-0.57492673,0.21956952,-0.60332286
1322932807.77358603,-0.57325387,0.22007367,-0.60483092
1322932807.82062912,-0.57468605,0.21752630,-0.60182703
1322932807.87263775,-0.57505506,0.21752335,-0.60118145
1322932807.92154479,-0.57338816,0.21775140,-0.60055423
1322932807.97262740,-0.57578552,0.21655416,-0.60441637
1322932808.02158856,-0.57447535,0.21725781,-0.60061288
1322932808.07262468,-0.57578123,0.21599887,-0.59987819
1322932808.12154627,-0.57495266,0.21980268,-0.60145926
1322932808.17356896,-0.57341725,0.22043495,-0.60297614
1322932808.22163105,-0.57514834,0.21918382,-0.60253263
1322932808.27261090,-0.57532310,0.21590748,-0.60358500
1322932808.32169199,-0.57406718,0.21737963,-0.60059035
1322932808.37261367,-0.57439315,0.21802473,-0.60141391
1322932808.42056203,-0.57468194,0.21904178,-0.60157138
1322932808.47261739,-0.57429898,0.21727310,-0.60220301
1322932808.52063942,-0.57340014,0.21825911,-0.60069203
1322932808.57260728,-0.57445145,0.21932396,-0.60449392
1322932808.61260676,-0.57571608,0.21689542,-0.60094792
1322932808.67255735,-0.57582736,0.21881205,-0.60256875
1322932808.72055840,-0.57504994,0.22196932,-0.60281444
1322932808.77261138,-0.57630479,0.21728905,-0.60165137
1322932808.82161188,-0.57508916,0.21879342,-0.60159290
1322932808.87259007,-0.57470196,0.21750483,-0.59982759
1322932808.92060781,-0.57389563,0.21903849,-0.60205972
1322932808.97258902,-0.57456166,0.21803245,-0.60195702
1322932809.02146435,-0.57598400,0.21629038,-0.60322571
1322932809.07255125,-0.57727361,0.21806087,-0.60184598
1322932809.12061095,-0.57427478,0.21827932,-0.60167575
1322932809.17266846,-0.57494897,0.21729937,-0.60397398
1322932809.22158265,-0.57481945,0.21714824,-0.60183185
1322932809.27258515,-0.57553762,0.21665762,-0.60253608
1322932809.32057643,-0.57610416,0.21727517,-0.60057294
1322932809.37251043,-0.57553458,0.21933502,-0.60442275
1322932809.42091703,-0.57570612,0.21767616,-0.60295337
1322932809.47253013,-0.57504690,0.21954347,-0.60079598
1322932809.52057099,-0.57772177,0.21893302,-0.60014462
1322932809.57257009,-0.57599193,0.21626738,-0.60109240
1322932809.62457824,-0.57771397,0.21794520,-0.60240370
1322932809.67260408,-0.57591844,0.21915948,-0.59950960
1322932809.72054982,-0.57632291,0.21858059,-0.60406226
1322932809.77255678,-0.57616448,0.21577045,-0.60176533
1322932809.82142711,-0.57529789,0.21575178,-0.60091543
1322932809.87252927,-0.57619256,0.21628124,-0.60217077
1322932809.92175794,-0.57339811,0.21901685,-0.60056424
