Time_in_sec,Mx,My,Mz
1322941491.31667662,-0.08525264,-0.28617421,-0.81821483
1322941491.36852479,-0.08622368,-0.28869927,-0.81665808
1322941491.41664577,-0.08522728,-0.28746122,-0.81568092
1322941491.46670222,-0.08357862,-0.28984895,-0.81782645
1322941491.51767540,-0.08650027,-0.28907254,-0.81680387
1322941491.56672144,-0.08497557,-0.28695744,-0.81593585
1322941491.61656213,-0.08438477,-0.28898519,-0.81535596
1322941491.66669869,-0.08612961,-0.28743511,-0.81719327
1322941491.71664405,-0.08402214,-0.28835243,-0.81600392
1322941491.76670980,-0.08619184,-0.28870538,-0.81612509
1322941491.81665349,-0.08380242,-0.28985494,-0.81704247
1322941491.86668062,-0.08489460,-0.28808048,-0.81698519
1322941491.91664648,-0.08585908,-0.28831846,-0.81730402
1322941491.96668983,-0.08412615,-0.28936318,-0.81560397
1322941492.01764798,-0.08629929,-0.28818172,-0.81786132
1322941492.06869054,-0.08637737,-0.28844276,-0.81693435
1322941492.11665368,-0.08568502,-0.28805137,-0.81888950
1322941492.16864371,-0.08359651,-0.28959396,-0.81809497
1322941492.21764874,-0.08545461,-0.28693905,-0.81715840
1322941492.26967478,-0.08295879,-0.28949252,-0.81646591
1322941492.31657481,-0.08471907,-0.28909585,-0.81643653
1322941492.36664271,-0.08438138,-0.28933877,-0.81761050
1322941492.41766739,-0.08385316,-0.28946793,-0.81784499
1322941492.46864867,-0.08415243,-0.28694397,-0.81801355
1322941492.51764703,-0.08565255,-0.28720155,-0.81597269
1322941492.56662869,-0.08538118,-0.29022327,-0.81633312
1322941492.61664486,-0.08329154,-0.28987944,-0.81528693
1322941492.66962934,-0.08486486,-0.28984705,-0.81670481
1322941492.71665144,-0.08417492,-0.28922805,-0.81640446
1322941492.76670790,-0.08476776,-0.28795457,-0.81711167
1322941492.81656814,-0.08540352,-0.29049495,-0.81447339
1322941492.86872292,-0.08227476,-0.28811774,-0.81617147
1322941492.91664720,-0.08450371,-0.28793183,-0.81948692
1322941492.96870589,-0.08362978,-0.28948623,-0.81637144
1322941493.01770449,-0.08502440,-0.28782853,-0.81686169
1322941493.06956339,-0.08316314,-0.28784275,-0.81741929
1322941493.11751008,-0.08560287,-0.28846881,-0.81529653
1322941493.16864109,-0.08473605,-0.28997305,-0.81682932
1322941493.21769714,-0.08327504,-0.28784576,-0.81702733
1322941493.26865673,-0.08507513,-0.28744149,-0.81766415
1322941493.31765556,-0.08526124,-0.28921559,-0.81646657
1322941493.36930418,-0.08561738,-0.28856742,-0.81781954
1322941493.41667938,-0.08377438,-0.28734478,-0.81626278
1322941493.46667957,-0.08393420,-0.28935105,-0.81692094
1322941493.51764846,-0.08433051,-0.28771341,-0.81655735
1322941493.56969309,-0.08494280,-0.28809568,-0.81552720
1322941493.61770725,-0.08572485,-0.29023078,-0.81529039
1322941493.66971993,-0.08500651,-0.28808349,-0.81659323
1322941493.71765614,-0.08426934,-0.28732336,-0.81775182
1322941493.76967120,-0.08429767,-0.28784546,-0.81602341
1322941493.81664324,-0.08587664,-0.29123235,-0.81568998
1322941493.86967111,-0.08347109,-0.28936639,-0.81596494
1322941493.91766858,-0.08542691,-0.28945985,-0.81700534
1322941493.96668816,-0.08396704,-0.28921899,-0.81745493
1322941494.01767135,-0.08433558,-0.28909597,-0.81681299
1322941494.06957245,-0.08485224,-0.28630331,-0.81832379
1322941494.11666179,-0.08529112,-0.28946143,-0.81699759
1322941494.16965008,-0.08484788,-0.28896984,-0.81631202
1322941494.21665120,-0.08395005,-0.28834182,-0.81706214
1322941494.26954317,-0.08531789,-0.28807276,-0.81727499
1322941494.31764865,-0.08387353,-0.28999156,-0.81598324
1322941494.36967087,-0.08421718,-0.28781202,-0.81920588
1322941494.41664267,-0.08571632,-0.28819558,-0.81716400
1322941494.46958756,-0.08315525,-0.28885046,-0.81741136
1322941494.51766992,-0.08516364,-0.28629258,-0.81900561
1322941494.56667686,-0.08406188,-0.28733864,-0.81654483
1322941494.61765099,-0.08477629,-0.28998977,-0.81523806
1322941494.66968369,-0.08332190,-0.28896877,-0.81795114
1322941494.71655083,-0.08721410,-0.28968695,-0.81750399
1322941494.76962829,-0.08389333,-0.28847843,-0.81612837
1322941494.81670237,-0.08623560,-0.28819391,-0.81679529
1322941494.86966157,-0.08465881,-0.28757367,-0.81750661
1322941494.91664410,-0.08240865,-0.28937432,-0.81630260
1322941494.96972537,-0.08489227,-0.28931430,-0.81936604
1322941495.01664209,-0.08522797,-0.28932330,-0.81819004
1322941495.06865907,-0.08570441,-0.28870097,-0.81702679
1322941495.11725950,-0.08461111,-0.28858900,-0.81683248
1322941495.16684651,-0.08437638,-0.28896239,-0.81748021
1322941495.21751714,-0.08447835,-0.28921884,-0.81695300
1322941495.26956439,-0.08386098,-0.28745401,-0.81772757
1322941495.31664157,-0.08459574,-0.28844175,-0.81882447
1322941495.36970043,-0.08171320,-0.28734845,-0.81800413
1322941495.41655207,-0.08453613,-0.28996247,-0.81801307
1322941495.46679878,-0.08360652,-0.29034671,-0.81835550
1322941495.51664186,-0.08504744,-0.28996232,-0.81751108
1322941495.56869316,-0.08553634,-0.28868428,-0.81874353
1322941495.61664772,-0.08615710,-0.29009557,-0.81571442
1322941495.66869807,-0.08446594,-0.28869373,-0.81894797
1322941495.71665668,-0.08652310,-0.28818774,-0.81707734
1322941495.76865411,-0.08492004,-0.28998667,-0.81537908
1322941495.81665707,-0.08533185,-0.28832164,-0.81753951
1322941495.86853433,-0.08673359,-0.28880078,-0.81841266
1322941495.91765451,-0.08566219,-0.28893617,-0.81861609
1322941495.96865630,-0.08430027,-0.28844944,-0.81840914
1322941496.01766968,-0.08515935,-0.28996533,-0.81711912
1322941496.06954002,-0.08482258,-0.28907606,-0.81816876
1322941496.11764765,-0.08373618,-0.28808236,-0.81798136
1322941496.16864681,-0.08346558,-0.28795952,-0.81796682
1322941496.21765161,-0.08507472,-0.28960419,-0.81565630
1322941496.26856732,-0.08410282,-0.28921744,-0.81746274
1322941496.31767058,-0.08675396,-0.28932440,-0.81655091
1322941496.36630535,-0.08575719,-0.28906819,-0.81795657
1322941496.41765118,-0.08666094,-0.28894043,-0.81721240
1322941496.46630144,-0.08636694,-0.28766567,-0.81893128
1322941496.51764607,-0.08604604,-0.28795418,-0.81585675
1322941496.56865978,-0.08594865,-0.28804979,-0.81877178
1322941496.61766934,-0.08481264,-0.28932953,-0.81803352
1322941496.66864872,-0.08571632,-0.28819558,-0.81716400
1322941496.71664834,-0.08556665,-0.28895444,-0.81701708
1322941496.76956654,-0.08526413,-0.28783149,-0.81634420
1322941496.81655359,-0.08373675,-0.29011908,-0.81597447
1322941496.86865973,-0.08603166,-0.28768098,-0.81784976
1322941496.91696620,-0.08498810,-0.28730795,-0.81845689
1322941496.96966219,-0.08454000,-0.28845242,-0.81789172
1322941497.01651788,-0.08669271,-0.28792816,-0.81762010
1322941497.06852007,-0.08486775,-0.28846297,-0.81658244
1322941497.11664557,-0.08678094,-0.29095432,-0.81720430
1322941497.16853571,-0.08346868,-0.28959399,-0.81822044
1322941497.21665525,-0.08642262,-0.28883582,-0.81547338
1322941497.26702213,-0.08405554,-0.28807008,-0.81879640
1322941497.31665659,-0.08688580,-0.28982669,-0.81655473
1322941497.36965561,-0.08530000,-0.28832775,-0.81700647
1322941497.41664195,-0.08466184,-0.28820196,-0.81763494
1322941497.46865416,-0.08349736,-0.28694722,-0.81837451
1322941497.51764941,-0.08472309,-0.28959820,-0.81656581
1322941497.56962729,-0.08563429,-0.28843841,-0.81808704
1322941497.61764884,-0.08505547,-0.29096699,-0.81776965
1322941497.66864419,-0.08468412,-0.28746745,-0.81564987
1322941497.71664596,-0.08349138,-0.28669682,-0.81824327
1322941497.76865101,-0.08472696,-0.28808814,-0.81644446
1322941497.81665301,-0.08384676,-0.29138020,-0.81570584
1322941497.86864758,-0.08426243,-0.28820512,-0.81774491
1322941497.91652656,-0.08701462,-0.28970069,-0.81643021
1322941497.96864510,-0.08284985,-0.28911161,-0.81686085
1322941498.01664376,-0.08561442,-0.28894532,-0.81781656
1322941498.06854177,-0.08442204,-0.28719279,-0.81802708
1322941498.10959673,-0.08493893,-0.28960574,-0.81564856
1322941498.16965532,-0.08571026,-0.28693897,-0.81690741
1322941498.21764755,-0.08570441,-0.28870097,-0.81702679
1322941498.26864672,-0.08318308,-0.28834203,-0.81781507
1322941498.31767011,-0.08675494,-0.28919843,-0.81655192
1322941498.36865759,-0.08500946,-0.28770560,-0.81659615
1322941498.41665387,-0.08322438,-0.28923899,-0.81635016
1322941498.46968269,-0.08529062,-0.28843090,-0.81912977
1322941498.51664257,-0.08241209,-0.28783992,-0.81843871
1322941498.56864047,-0.08312734,-0.28835270,-0.81688231
1322941498.61764836,-0.08632671,-0.28983596,-0.81625718
1322941498.66854405,-0.08364557,-0.28747079,-0.81638730
1322941498.71766257,-0.08363979,-0.29023898,-0.81663197
1322941498.76966262,-0.08531691,-0.28819874,-0.81727397
1322941498.81664491,-0.08590546,-0.29059798,-0.81609470
1322941498.86857200,-0.08268064,-0.28720850,-0.81832594
1322941498.91664743,-0.08534080,-0.28819415,-0.81767374
1322941498.96063662,-0.08433953,-0.28859210,-0.81681693
1322941499.00854111,-0.08439315,-0.28682098,-0.81749707
1322941499.06054688,-0.08604590,-0.28594181,-0.81560612
1322941499.10860848,-0.08530571,-0.28455338,-0.81663650
1322941499.16869545,-0.08221430,-0.28357697,-0.81686568
1322941499.20868111,-0.08363563,-0.28772426,-0.81625205
1322941499.26852441,-0.08497345,-0.28519696,-0.81568325
1322941499.31764984,-0.08149285,-0.28799504,-0.81665891
1322941499.36960959,-0.08442711,-0.28857535,-0.81828272
1322941499.41767430,-0.08406999,-0.28934950,-0.81692874
1322941499.46665382,-0.08510015,-0.28932336,-0.81831557
1322941499.51664710,-0.08444657,-0.29023114,-0.81654531
1322941499.56865764,-0.08435643,-0.28846312,-0.81708443
1322941499.61666346,-0.08579750,-0.29009110,-0.81649065
1322941499.66928554,-0.08255972,-0.28632680,-0.81845838
1322941499.71664667,-0.08537519,-0.28997287,-0.81620187
1322941499.76857448,-0.08424559,-0.28934032,-0.81760275
1322941499.81664586,-0.08624856,-0.28856874,-0.81705880
1322941499.86664057,-0.08450618,-0.28871042,-0.81735671
1322941499.92055035,-0.08464592,-0.28820500,-0.81736845
1322941499.96056509,-0.08457433,-0.28922492,-0.81629449
1322941500.01664877,-0.08584401,-0.28618315,-0.81678790
1322941500.06637168,-0.08512531,-0.28720474,-0.81620812
1322941500.11765313,-0.08493342,-0.28819883,-0.81765044
1322941500.16858959,-0.08368947,-0.28897172,-0.81730819
1322941500.21665645,-0.08351893,-0.29036346,-0.81688976
1322941500.25764704,-0.08408190,-0.28884411,-0.81706595
1322941500.31664276,-0.08414334,-0.28505909,-0.81762868
1322941500.36065507,-0.08396591,-0.28733256,-0.81720334
1322941500.41764474,-0.08515716,-0.28719866,-0.81674117
1322941500.46936774,-0.08321515,-0.28534168,-0.81571460
1322941500.51767492,-0.08433939,-0.28657973,-0.81656629
1322941500.56856680,-0.08569933,-0.28731838,-0.81677121
1322941500.61664295,-0.08289114,-0.29000854,-0.81539595
1322941500.65764618,-0.08428935,-0.28882885,-0.81827295
1322941500.70956683,-0.08387380,-0.28581646,-0.81774044
1322941500.76865268,-0.08460280,-0.28355953,-0.81607258
1322941500.81767368,-0.08460555,-0.28836292,-0.81444371
1322941500.86864257,-0.08566657,-0.28845665,-0.81636250
1322941500.91664243,-0.08420422,-0.28743720,-0.81894237
1322941500.96964288,-0.08566114,-0.28805593,-0.81848973
1322941501.01665115,-0.08492757,-0.28996083,-0.81776983
1322941501.06118798,-0.08562034,-0.28818953,-0.81782252
1322941501.11667967,-0.08533452,-0.28391898,-0.81704116
1322941501.16959310,-0.08613504,-0.28783581,-0.81506604
1322941501.20966172,-0.08499558,-0.28846291,-0.81645697
1322941501.26059580,-0.08608776,-0.28668845,-0.81639969
1322941501.31664801,-0.08351943,-0.28319412,-0.81601351
1322941501.36921930,-0.08390178,-0.28732044,-0.81839484
1322941501.42053270,-0.08654213,-0.28981918,-0.81759745
1322941501.46853685,-0.08335502,-0.28684866,-0.81597698
1322941501.50864172,-0.08540309,-0.29047063,-0.81673092
1322941501.56057286,-0.08550823,-0.28516793,-0.81783855
1322941501.61664128,-0.08540507,-0.28420585,-0.81372344
1322941501.65767145,-0.08473492,-0.28808662,-0.81657767
1322941501.72063088,-0.08503025,-0.28606653,-0.81674230
1322941501.76064754,-0.08452444,-0.28747359,-0.81524235
1322941501.80964994,-0.08430535,-0.28381917,-0.81565535
1322941501.86864281,-0.08559971,-0.28582811,-0.81491756
1322941501.91770792,-0.08543728,-0.28923073,-0.81488305
1322941501.95765257,-0.08477911,-0.28759947,-0.81499040
1322941502.01772738,-0.08525708,-0.28670084,-0.81608665
1322941502.06161404,-0.08477009,-0.28672075,-0.81473082
1322941502.10864305,-0.08475557,-0.28443515,-0.81647319
1322941502.16864133,-0.08462076,-0.28431076,-0.81646639
1322941502.21677947,-0.08626879,-0.28707999,-0.81494647
1322941502.26065230,-0.08491793,-0.28822622,-0.81512648
1322941502.31769991,-0.08378417,-0.28507894,-0.81614739
1322941502.36151719,-0.08498050,-0.28632760,-0.81594080
1322941502.41666007,-0.08347630,-0.28456151,-0.81772709
1322941502.46145511,-0.08645433,-0.28681734,-0.81575572
1322941502.51764703,-0.08364831,-0.28407431,-0.81601429
1322941502.56967759,-0.08628520,-0.28592044,-0.81734616
1322941502.62064242,-0.08420727,-0.29025251,-0.81480527
1322941502.66151834,-0.08474789,-0.28846148,-0.81684119
1322941502.70864558,-0.08510177,-0.28404045,-0.81769091
1322941502.76064539,-0.08431254,-0.28696218,-0.81616354
1322941502.82155085,-0.08451732,-0.28533676,-0.81485945
1322941502.86165977,-0.08436419,-0.28544301,-0.81684172
1322941502.91766191,-0.08562056,-0.28519526,-0.81518906
1322941502.96864390,-0.08617887,-0.28833053,-0.81586158
1322941503.01732969,-0.08636342,-0.28819385,-0.81666982
1322941503.05766511,-0.08530803,-0.28933242,-0.81726509
1322941503.11699820,-0.08533861,-0.28542751,-0.81729579
1322941503.16867661,-0.08415195,-0.28810048,-0.81588036
1322941503.21757674,-0.08497670,-0.28884387,-0.81618750
1322941503.26163769,-0.08584316,-0.28832150,-0.81703752
1322941503.30875635,-0.08510888,-0.28617728,-0.81807381
1322941503.36120391,-0.08532424,-0.28734130,-0.81502342
1322941503.40855765,-0.08473957,-0.28343201,-0.81608135
1322941503.46972537,-0.08537385,-0.28506786,-0.81557429
1322941503.50870872,-0.08569688,-0.28872681,-0.81463605
1322941503.55777574,-0.08520642,-0.28809407,-0.81540948
1322941503.60990500,-0.08503814,-0.28505883,-0.81675023
1322941503.66951323,-0.08333706,-0.28609744,-0.81558317
1322941503.71779919,-0.08338547,-0.28913122,-0.81450117
