Time_in_sec,Mx,My,Mz
1322943620.27251530,0.17361964,0.00147254,-0.71440268
1322943620.32057095,0.17245647,0.00099596,-0.71579462
1322943620.37264085,0.17222749,0.00061320,-0.71514034
1322943620.42165041,0.17395659,0.00135550,-0.71557868
1322943620.47262263,0.17210738,-0.00140263,-0.71513224
1322943620.52168894,0.17334886,0.00235675,-0.71429181
1322943620.57269955,0.17461035,0.00261160,-0.71581650
1322943620.62190700,0.17240869,0.00201228,-0.71646941
1322943620.66164851,0.17324775,0.00096678,-0.71388853
1322943620.72066879,0.17304617,0.00324706,-0.71471441
1322943620.77253675,0.17465797,0.00358524,-0.71263134
1322943620.82165599,0.17163268,0.00098249,-0.71371508
1322943620.87338018,0.17267315,0.00085305,-0.71445215
1322943620.91368151,0.17238885,0.00352685,-0.71661466
1322943620.97272515,0.17144106,0.00300907,-0.71440560
1322943621.02054453,0.17243429,0.00173116,-0.71380776
1322943621.07296777,0.17285739,0.00288105,-0.71565282
1322943621.12165761,0.17219953,0.00011495,-0.71566981
1322943621.17256474,0.17157115,0.00076690,-0.71703959
1322943621.22053289,0.17551051,0.00094936,-0.71455657
1322943621.27364230,0.17233917,0.00059184,-0.71327317
1322943621.32054734,0.17263624,0.00048242,-0.71511602
1322943621.37365437,0.17420192,0.00276675,-0.71810031
1322943621.42073202,0.17297728,0.00187537,-0.71603721
1322943621.47356939,0.17224345,0.00061015,-0.71487355
1322943621.52101636,0.17125621,0.00213871,-0.71534002
1322943621.57264018,0.17256103,-0.00116430,-0.71431065
1322943621.62188220,0.17110527,0.00101007,-0.71573895
1322943621.66059732,0.17150730,0.00478340,-0.71534532
1322943621.72065067,0.17304321,0.00362532,-0.71471739
1322943621.77368951,0.17144297,0.00174973,-0.71452904
1322943621.82066822,0.17075138,0.00125625,-0.71483070
1322943621.87369347,0.17300418,0.00149253,-0.71563411
1322943621.91392422,0.17232868,0.00301033,-0.71541816
1322943621.97355914,0.17499721,0.00324040,-0.71606487
1322943622.02074862,0.17271622,0.00348867,-0.71340603
1322943622.07264161,0.17226349,0.00211708,-0.71435201
1322943622.12065029,0.17185976,0.00262459,-0.71424592
1322943622.16082191,0.17461461,0.00213163,-0.71807206
1322943622.22172332,0.17255661,0.00251201,-0.71619886
1322943622.27371454,0.17248821,0.00297982,-0.71275073
1322943622.32061934,0.17230232,0.00122837,-0.71381158
1322943622.37369347,0.17281607,0.00097605,-0.71431196
1322943622.42170835,0.17099144,0.00327356,-0.71509778
1322943622.47359419,0.17292699,0.00009798,-0.71483076
1322943622.52054214,0.17350197,0.00124326,-0.71640122
1322943622.57265091,0.17110428,0.00113615,-0.71573997
1322943622.62080383,0.17320794,0.00198158,-0.71442997
1322943622.66090298,0.17244887,0.00202903,-0.71806204
1322943622.72164345,0.17131837,0.00240305,-0.71653455
1322943622.77263808,0.17143209,0.00313668,-0.71454000
1322943622.82057714,0.17160609,0.00138970,-0.71637768
1322943622.87259078,0.17219527,0.00059493,-0.71341431
1322943622.92053056,0.17193422,0.00341461,-0.71743721
1322943622.97255135,0.17314944,0.00239489,-0.71762604
1322943623.02464676,0.17084041,0.00113775,-0.71562213
1322943623.07369661,0.16978590,0.00001090,-0.71527529
1322943623.12075090,0.17176792,0.00113139,-0.71596783
1322943623.17374492,0.17211246,-0.00001872,-0.71487641
1322943623.22058916,0.17087233,0.00113165,-0.71508867
1322943623.27369523,0.17134421,0.00113913,-0.71625787
1322943623.32464147,0.17160374,0.00061033,-0.71424562
1322943623.37264323,0.17184663,0.00023505,-0.71476054
1322943623.41265512,0.17177689,0.00100378,-0.71583349
1322943623.47265244,0.17241080,0.00377444,-0.71621656
1322943623.52168083,0.17231971,0.00313795,-0.71555251
1322943623.57264423,0.17208959,0.00086693,-0.71515006
1322943623.62063956,0.17402732,0.00046069,-0.71450478
1322943623.66172242,0.17257948,0.00162636,-0.71592516
1322943623.72064161,0.17189303,0.00352395,-0.71584558
1322943623.77265048,0.17563607,0.00538063,-0.71644300
1322943623.82065368,0.17287531,0.00262582,-0.71538407
1322943623.87264490,0.17098333,0.00126075,-0.71548200
1322943623.92069864,0.17467713,0.00222114,-0.71474653
1322943623.97272563,0.17320384,0.00047159,-0.71468478
1322943624.02466035,0.17170775,0.00061487,-0.71477133
1322943624.07266378,0.17362049,-0.00066788,-0.71465254
1322943624.12066078,0.17445043,0.00161057,-0.71634978
1322943624.17373848,0.17303918,0.00312250,-0.71484679
1322943624.22061014,0.17160070,-0.00001857,-0.71437401
1322943624.26976132,0.17298222,0.00124493,-0.71603221
1322943624.32055593,0.17212750,0.00111148,-0.71448523
1322943624.36969948,0.17234060,0.00250446,-0.71528083
1322943624.42058706,0.17190984,0.00138047,-0.71582866
1322943624.46966100,0.17212144,-0.00014634,-0.71474200
1322943624.52164960,0.17071781,0.00153890,-0.71762568
1322943624.57264757,0.17549606,0.00387221,-0.71670556
1322943624.62054276,0.17165790,0.00087620,-0.71557349
1322943624.66163659,0.17227976,0.00213841,-0.71634477
1322943624.72102928,0.17342506,0.00387738,-0.71509618
1322943624.77260423,0.17135993,0.00211887,-0.71360624
1322943624.82069492,0.17203048,0.00123150,-0.71382713
1322943624.87254477,0.17244758,0.00213074,-0.71580356
1322943624.91269898,0.17380881,0.00287010,-0.71559840
1322943624.96968985,0.17310825,0.00250424,-0.71603441
1322943625.02055407,0.17393941,0.00246743,-0.71346146
1322943625.07268238,0.17291018,0.00224146,-0.71484762
1322943625.12056661,0.17398819,0.00132502,-0.71278572
1322943625.17265439,0.17440158,0.00174581,-0.71715099
1322943625.22075009,0.17282002,0.00047170,-0.71430802
1322943625.27252316,0.17243156,0.00112662,-0.71619570
1322943625.32065892,0.17229557,0.00012102,-0.71632892
1322943625.37366390,0.17619549,0.00234982,-0.71652144
1322943625.42161179,0.17249142,0.00161876,-0.71513271
1322943625.47252798,0.17199455,0.00073478,-0.71449000
1322943625.51365495,0.17310385,0.00096987,-0.71402967
1322943625.57256579,0.17140315,0.00276452,-0.71507049
1322943625.62069559,0.17199673,0.00350411,-0.71411175
1322943625.66071010,0.17300127,0.00287796,-0.71551168
1322943625.72112441,0.17312625,0.00325618,-0.71564025
1322943625.77365518,0.17250046,0.00249832,-0.71487296
1322943625.82162309,0.17276478,-0.00067524,-0.71310651
1322943625.87255740,0.17213981,0.00163715,-0.71648198
1322943625.91358590,0.17365983,0.00148929,-0.71599537
1322943625.97365928,0.17466725,0.00348200,-0.71475649
1322943626.02555823,0.17427637,0.00235039,-0.71463752
1322943626.07256246,0.17049655,0.00213741,-0.71445310
1322943626.12099886,0.17412230,-0.00041433,-0.71529025
1322943626.16468430,0.17517029,0.00262667,-0.71777815
1322943626.22054672,0.17215887,0.00327017,-0.71596140
1322943626.27364492,0.17322192,0.00223070,-0.71416521
1322943626.32069182,0.17313205,0.00048532,-0.71588510
1322943626.37268734,0.17026149,0.00049683,-0.71405560
1322943626.42572021,0.17305204,0.00148337,-0.71483392
1322943626.47263384,0.17368074,0.00085580,-0.71572363
1322943626.52072430,0.17444116,0.00171381,-0.71422464
1322943626.57269478,0.17302606,0.00073296,-0.71536142
1322943626.62061620,0.17264824,0.00098372,-0.71485323
1322943626.66084814,0.17259642,0.00149722,-0.71565741
1322943626.72163010,0.17298342,0.00414035,-0.71565497
1322943626.77270031,0.17361075,0.00260732,-0.71441162
1322943626.82055902,0.17323476,0.00059158,-0.71415234
1322943626.87269425,0.17328596,0.00123570,-0.71548319
1322943626.92070198,0.17378488,0.00287468,-0.71599847
1322943626.97269440,0.17601764,0.00160402,-0.71732348
1322943627.02092862,0.17270134,0.00036850,-0.71630758
1322943627.07261086,0.17397946,0.00046984,-0.71530497
1322943627.12077045,0.17365345,0.00020710,-0.71399266
1322943627.17253399,0.17315005,0.00123727,-0.71549100
1322943627.22055793,0.17144191,0.00086865,-0.71465546
1322943627.27269125,0.17295890,0.00009188,-0.71429724
1322943627.32166862,0.17233059,0.00175099,-0.71554160
1322943627.37269449,0.17286825,0.00149409,-0.71564186
1322943627.41357160,0.17298017,0.00048994,-0.71615964
1322943627.47257185,0.17174314,0.00327639,-0.71611810
1322943627.52164435,0.17133902,0.00275236,-0.71387792
1322943627.57360983,0.17346269,0.00009326,-0.71493304
1322943627.62056375,0.17179580,0.00062246,-0.71556377
1322943627.66559076,0.17028284,0.00190205,-0.71579260
1322943627.72078133,0.17284156,0.00489843,-0.71566868
1322943627.77354765,0.17417379,0.00425847,-0.71611947
1322943627.82062173,0.17169885,0.00174965,-0.71478027
1322943627.87364817,0.17459592,0.00032377,-0.71407259
1322943627.92061877,0.17368384,0.00249188,-0.71546978
1322943627.97369099,0.17216943,0.00185885,-0.71369094
1322943628.02167511,0.17257515,0.00109916,-0.71379507
1322943628.07259583,0.17410240,0.00009307,-0.71556097
1322943628.12074018,0.17123419,0.00088394,-0.71586359
1322943628.17367196,0.17434445,0.00185821,-0.71582609
1322943628.22061944,0.17236729,-0.00089988,-0.71525401
1322943628.27369428,0.17293504,0.00110363,-0.71457195
1322943628.32160378,0.17040774,0.00127311,-0.71604657
1322943628.37359023,0.17454708,0.00045901,-0.71487379
1322943628.42059398,0.17311388,0.00172334,-0.71376890
1322943628.47363806,0.17194280,0.00225545,-0.71516877
1322943628.52104568,0.17190589,0.00188482,-0.71583265
1322943628.57368636,0.17507797,0.00309905,-0.71473020
1322943628.62160468,0.17172612,0.00239836,-0.71651125
1322943628.66157365,0.17253260,0.00150942,-0.71672440
1322943628.72070718,0.17304717,0.00312098,-0.71471345
1322943628.77463245,0.17217536,0.00110232,-0.71368498
1322943628.82162499,0.17281210,0.00148040,-0.71431595
1322943628.87463522,0.17348874,0.00185084,-0.71428007
1322943628.91362834,0.17351595,0.00149238,-0.71613652
1322943628.97363806,0.17215788,0.00339626,-0.71596241
1322943629.02076340,0.17341763,0.00171411,-0.71321988
1322943629.07254481,0.17303015,0.00224295,-0.71510661
1322943629.12057066,0.17180590,0.00238310,-0.71517754
1322943629.17363882,0.17456105,0.00070813,-0.71460903
1322943629.22087932,0.17143795,0.00137299,-0.71465945
1322943629.27253413,0.16958500,0.00214072,-0.71384066
1322943629.32058454,0.17377745,0.00071141,-0.71412224
1322943629.37265801,0.17343624,0.00251480,-0.71734476
1322943629.42161202,0.17040774,0.00127311,-0.71604657
1322943629.47363424,0.17170966,-0.00064447,-0.71489477
1322943629.52164364,0.17221358,0.00137124,-0.71527964
1322943629.57359886,0.17132096,0.00099325,-0.71439749
1322943629.62164879,0.17222643,-0.00026788,-0.71526676
1322943629.66105413,0.17350295,0.00111717,-0.71640027
1322943629.72052360,0.17152207,0.00188493,-0.71545589
1322943629.77355456,0.17213957,0.00261994,-0.71409702
1322943629.82055974,0.17102921,0.00150377,-0.71468377
1322943629.87265015,0.17213449,0.00123604,-0.71435285
1322943629.91255474,0.17269920,0.00261064,-0.71379918
1322943629.97263956,0.17275436,0.00275042,-0.71512610
1322943630.02154684,0.17198367,0.00212174,-0.71450096
1322943630.07275844,0.17179860,0.00223417,-0.71305043
1322943630.12095070,0.17276029,0.00199390,-0.71512014
1322943630.16061258,0.17378587,0.00274859,-0.71599752
1322943630.22153640,0.17262444,0.00300263,-0.71500248
1322943630.27448654,0.17238444,0.00199249,-0.71460998
1322943630.32077622,0.17293102,0.00060080,-0.71470135
1322943630.37359405,0.17201552,0.00110847,-0.71409291
1322943630.42158866,0.17247653,0.00250290,-0.71527302
1322943630.47057772,0.17309482,0.00009032,-0.71428949
1322943630.52161384,0.17311913,0.00111728,-0.71602345
1322943630.57261086,0.17266221,0.00123284,-0.71458846
1322943630.61257029,0.17070504,-0.00102548,-0.71362025
1322943630.66065407,0.17188802,0.00314721,-0.71597594
1322943630.72154498,0.17312633,0.00426335,-0.71551478
1322943630.77252841,0.17219640,0.00248318,-0.71316242
1322943630.82061481,0.17263828,0.00123742,-0.71498859
1322943630.87474394,0.17107792,-0.00064581,-0.71413338
1322943630.92155123,0.17341094,0.00161393,-0.71561176
