Time_in_sec,Mx,My,Mz
1322942206.96170092,0.15267974,0.32857856,-0.84595537
1322942207.00855160,0.15091379,0.33051199,-0.84806460
1322942207.06067848,0.15182815,0.32909852,-0.84653962
1322942207.12188458,0.15136212,0.32833433,-0.84536421
1322942207.16167808,0.15140626,0.32784662,-0.84695321
1322942207.20969915,0.15038179,0.32799742,-0.84820926
1322942207.26165414,0.15222704,0.32922149,-0.84665072
1322942207.30864811,0.15180330,0.33023664,-0.84681535
1322942207.36864257,0.15020071,0.32861283,-0.84662902
1322942207.40967274,0.15203318,0.32847854,-0.84771973
1322942207.46167779,0.15264316,0.32923964,-0.84875399
1322942207.50966930,0.15074041,0.32709622,-0.84685278
1322942207.56170034,0.15068229,0.32733476,-0.84552854
1322942207.60965014,0.15363619,0.33214158,-0.84991521
1322942207.66164780,0.15081471,0.32987687,-0.84753382
1322942207.70965147,0.15039089,0.32988462,-0.84782398
1322942207.76065850,0.15243270,0.32744360,-0.84569520
1322942207.80967689,0.14985316,0.33114898,-0.84759820
1322942207.86064386,0.15018171,0.32798681,-0.84702420
1322942207.90966678,0.15230522,0.33049023,-0.84745324
1322942207.96863961,0.15188380,0.33228496,-0.84975052
1322942208.02165771,0.15089826,0.32633489,-0.84657222
1322942208.06088638,0.15139835,0.32485029,-0.84972298
1322942208.12161946,0.15046886,0.32813114,-0.84900290
1322942208.16859961,0.15138324,0.32671767,-0.84747791
1322942208.22166944,0.15090249,0.32585481,-0.84882826
1322942208.26165390,0.15018687,0.32637322,-0.84940475
1322942208.32064056,0.15120639,0.32685298,-0.84815365
1322942208.36158395,0.14985776,0.32548133,-0.84822053
1322942208.42167211,0.15165555,0.32875377,-0.84947145
1322942208.46165681,0.15031144,0.32471231,-0.84752423
1322942208.52167058,0.14913422,0.32700866,-0.84880495
1322942208.56168175,0.15069182,0.32725587,-0.84991419
1322942208.62064719,0.15201418,0.32785255,-0.84811497
1322942208.66167068,0.15049894,0.32638684,-0.85098219
1322942208.72168493,0.15176015,0.32659298,-0.84798717
1322942208.76868629,0.14982788,0.32624263,-0.84862667
1322942208.80958104,0.15145428,0.32584703,-0.84866375
1322942208.86064100,0.14920406,0.32724717,-0.84760630
1322942208.92063951,0.15173839,0.32936755,-0.84800899
1322942208.96969366,0.15135929,0.32672226,-0.84787810
1322942209.02153897,0.15143006,0.32582721,-0.84680396
1322942209.06967807,0.15232281,0.32519791,-0.84781170
1322942209.10974431,0.15321359,0.32482082,-0.84882152
1322942209.16967416,0.15005593,0.32675159,-0.84928209
1322942209.20976448,0.15298469,0.32645279,-0.84791619
1322942209.26988721,0.15316691,0.32772610,-0.84924453
1322942209.32057166,0.15177505,0.32570863,-0.84784681
1322942209.36968088,0.14980528,0.32715288,-0.85116047
1322942209.42064786,0.15076081,0.32563004,-0.85122746
1322942209.46074247,0.15029436,0.32282665,-0.84804291
1322942209.52058482,0.15001701,0.32663310,-0.84994811
1322942209.56158733,0.15082933,0.32496288,-0.84789526
1322942209.62071180,0.15013877,0.32736540,-0.84781969
1322942209.66968489,0.15102459,0.32761890,-0.84883440
1322942209.71265435,0.15045325,0.32916600,-0.85140425
1322942209.76054835,0.15162723,0.32722360,-0.84786654
1322942209.80964160,0.15115166,0.32875237,-0.84883559
1322942209.86063361,0.15175541,0.33024579,-0.84761578
1322942209.91263413,0.15269302,0.32897824,-0.84795159
1322942209.96975231,0.15156558,0.33000579,-0.84855539
1322942210.00970840,0.14917299,0.32511234,-0.84838980
1322942210.06972575,0.15199229,0.32861230,-0.84838772
1322942210.12063766,0.15186708,0.32521176,-0.84863544
1322942210.16171432,0.15167660,0.32612967,-0.85171062
1322942210.21369314,0.15160562,0.32800773,-0.85039926
1322942210.26865244,0.15033191,0.32825881,-0.84901166
1322942210.30978394,0.15160619,0.32584241,-0.84838915
1322942210.36164808,0.15099175,0.32875854,-0.84924352
1322942210.40970421,0.15126966,0.32900611,-0.84909660
1322942210.46172094,0.15123047,0.32886323,-0.84750253
1322942210.51275301,0.15033270,0.32911572,-0.84662521
1322942210.56172371,0.15230818,0.33011189,-0.84745026
1322942210.62169671,0.15083759,0.32899100,-0.84726006
1322942210.66170883,0.14963819,0.32801747,-0.84931535
1322942210.72063732,0.15203416,0.32835242,-0.84771872
1322942210.76971412,0.15140018,0.32658851,-0.84721011
1322942210.82171726,0.15086831,0.32608876,-0.84710383
1322942210.86170197,0.14877905,0.32435879,-0.84827381
1322942210.91373348,0.15087029,0.32583654,-0.84710187
1322942210.96864915,0.15048489,0.32913551,-0.84861064
1322942211.01264882,0.14999788,0.32799754,-0.84783238
1322942211.06171775,0.15163437,0.32936302,-0.84748322
1322942211.12065005,0.15017182,0.32924798,-0.84703416
1322942211.16168976,0.14958210,0.32901117,-0.84786367
1322942211.21773434,0.15141253,0.32812172,-0.84908181
1322942211.26854587,0.15260480,0.32695583,-0.84740990
1322942211.32054400,0.15071815,0.32903826,-0.85152107
1322942211.36854815,0.15006278,0.32486138,-0.84940058
1322942211.42172360,0.15123054,0.32586539,-0.85013890
1322942211.46865129,0.14947717,0.32613489,-0.84997523
1322942211.52065277,0.15134212,0.32382920,-0.84852225
1322942211.56852460,0.15024067,0.32560733,-0.84859836
1322942211.62169862,0.14978290,0.32486603,-0.84954953
1322942211.66171217,0.14832360,0.32439703,-0.85135752
1322942211.71771240,0.15050404,0.32777107,-0.85072631
1322942211.76064086,0.15152250,0.32736957,-0.84960169
1322942211.82063866,0.15073369,0.32699600,-0.84924519
1322942211.86168838,0.15141317,0.32696381,-0.84694630
1322942211.92064333,0.15126854,0.32711738,-0.84934849
1322942211.96968603,0.15082644,0.32634863,-0.84777284
1322942212.02067804,0.14917497,0.32486010,-0.84838784
1322942212.06064558,0.15010367,0.32472762,-0.84873259
1322942212.12151909,0.15167406,0.32633314,-0.84719253
1322942212.16172075,0.15103555,0.32723901,-0.84869802
1322942212.22064304,0.15268002,0.32860294,-0.84821540
1322942212.26172018,0.15259774,0.32582384,-0.84766775
1322942212.32066083,0.15088569,0.32799882,-0.84884518
1322942212.36866570,0.15040164,0.32648250,-0.84806395
1322942212.40960598,0.15332672,0.32671255,-0.84896201
1322942212.46856117,0.15060778,0.32775122,-0.84899211
1322942212.52064157,0.15003461,0.32534602,-0.84754473
1322942212.56168222,0.15128443,0.32610694,-0.84920710
1322942212.62169266,0.14980295,0.32637331,-0.84902787
1322942212.66169143,0.14947201,0.32774851,-0.84759474
1322942212.71265411,0.15130745,0.32723588,-0.84868246
1322942212.76054931,0.15259831,0.32987785,-0.84942591
1322942212.81772470,0.15095228,0.32859126,-0.84538949
1322942212.86055470,0.14942703,0.32637191,-0.84851760
1322942212.92074180,0.14990605,0.32751140,-0.84942925
1322942212.96853375,0.15013376,0.32698858,-0.84795010
1322942213.02067399,0.14982174,0.32397708,-0.84900898
1322942213.06073284,0.15083759,0.32498574,-0.85002190
1322942213.11774635,0.14958091,0.32611504,-0.84824103
1322942213.16869903,0.15023680,0.32711923,-0.84847689
1322942213.22081280,0.15270877,0.32595298,-0.84806114
1322942213.26967978,0.15177399,0.32482734,-0.84797323
1322942213.32069278,0.15185112,0.32521480,-0.84890223
1322942213.36856222,0.15111987,0.32676804,-0.85188007
1322942213.40868735,0.15167822,0.32484564,-0.84957403
1322942213.46958041,0.15058383,0.32775581,-0.84939229
1322942213.52069807,0.15165302,0.32495195,-0.84771520
1322942213.56855416,0.15068032,0.32358173,-0.84829235
1322942213.60868835,0.15188396,0.32407516,-0.84849310
1322942213.66067982,0.15054952,0.32597494,-0.84791881
1322942213.72166657,0.15229209,0.32810012,-0.84796798
1322942213.76170659,0.15090850,0.32610551,-0.84869683
1322942213.82166123,0.14796257,0.32751653,-0.84794509
1322942213.86165619,0.15105145,0.32622856,-0.84855670
1322942213.92069530,0.15137553,0.32674360,-0.84987128
1322942213.96868253,0.14979893,0.32587036,-0.84915727
1322942214.00966096,0.15079938,0.32471675,-0.84842688
1322942214.06166601,0.15113457,0.32686672,-0.84935427
1322942214.11765170,0.15175223,0.32760191,-0.84799510
1322942214.16069055,0.15108386,0.32926905,-0.84990674
1322942214.22071314,0.15125561,0.32774952,-0.84948683
1322942214.26068544,0.14947088,0.32585981,-0.84784663
1322942214.32165909,0.14998989,0.32799906,-0.84796578
1322942214.36069298,0.15124227,0.32634240,-0.84761608
1322942214.40962362,0.14988777,0.32673487,-0.84756345
1322942214.46165681,0.15138528,0.32747287,-0.84735048
1322942214.50964665,0.15075475,0.32837719,-0.84872252
1322942214.56869292,0.15098152,0.32898790,-0.84711891
1322942214.60961866,0.14992669,0.32685336,-0.84689742
1322942214.66873622,0.15242705,0.32822469,-0.84796119
1322942214.72165966,0.15234888,0.32695591,-0.84715861
1322942214.76165152,0.15073363,0.32598859,-0.84937066
1322942214.82164955,0.15069690,0.32864010,-0.84965831
1322942214.86164975,0.15070546,0.32647327,-0.84751481
1322942214.92069387,0.15052366,0.32723916,-0.84819555
1322942214.96857619,0.15002111,0.32814348,-0.84969324
1322942215.00968671,0.15181905,0.32721135,-0.84692496
1322942215.06959724,0.15391847,0.32770452,-0.84800506
1322942215.11764002,0.15084931,0.32546276,-0.84749907
1322942215.16054344,0.14996681,0.32586271,-0.84861588
1322942215.22054672,0.15143740,0.32698360,-0.84880608
1322942215.26995873,0.15001778,0.32749003,-0.84756166
1322942215.31764793,0.15222019,0.32710645,-0.84929401
1322942215.36866522,0.14964291,0.32436463,-0.84968674
1322942215.42069054,0.15183021,0.32584843,-0.84917402
1322942215.46162462,0.14967287,0.32461077,-0.84915513
1322942215.52069664,0.15078858,0.32711145,-0.84831238
1322942215.56076097,0.15121119,0.32420757,-0.84839958
1322942215.62164497,0.15092897,0.32965204,-0.85018426
1322942215.66870880,0.15137652,0.32661748,-0.84987032
1322942215.70869327,0.15058228,0.32382789,-0.84763509
1322942215.76102829,0.15036343,0.32621351,-0.84646893
1322942215.80964875,0.15048780,0.32774973,-0.84873313
1322942215.86135507,0.15052670,0.32786822,-0.84806710
1322942215.92069983,0.15179116,0.32772040,-0.84732908
1322942215.96867061,0.14957866,0.32634291,-0.84598303
1322942216.00965309,0.15132998,0.32531822,-0.84627414
1322942216.06953955,0.15149319,0.32596552,-0.84799773
1322942216.11764860,0.15216736,0.32774618,-0.85009938
1322942216.16070676,0.15098958,0.32598853,-0.84962189
1322942216.21764970,0.15071972,0.32674682,-0.84951001
1322942216.26870775,0.15119933,0.32572100,-0.84841150
1322942216.30967784,0.15067050,0.32585031,-0.84817684
1322942216.36063027,0.15172124,0.32647449,-0.84865314
1322942216.41768026,0.15056702,0.32989979,-0.84940922
1322942216.46165919,0.15054952,0.32597494,-0.84791881
1322942216.51764965,0.15049577,0.32774821,-0.84859973
1322942216.56865406,0.15452541,0.32783657,-0.84916776
1322942216.60964608,0.15282579,0.32633281,-0.84832317
1322942216.66068959,0.15144241,0.32736045,-0.84867567
1322942216.71760750,0.15090363,0.32774353,-0.84857637
1322942216.76070499,0.15068419,0.32607511,-0.84565198
1322942216.81769204,0.14988086,0.32761770,-0.84757042
1322942216.86859918,0.15136713,0.32470590,-0.84799558
1322942216.90868998,0.15402484,0.32848865,-0.85066342
1322942216.96068811,0.14974913,0.32713917,-0.84983420
1322942217.02163815,0.15005480,0.32886815,-0.84677213
1322942217.05763507,0.15387526,0.32705873,-0.84654045
1322942217.12161708,0.14926621,0.32751158,-0.84880114
1322942217.16864419,0.14989004,0.32650703,-0.84982145
1322942217.20963526,0.15250862,0.32493496,-0.84700155
1322942217.26963258,0.15011179,0.32674092,-0.84834832
1322942217.31759048,0.15000473,0.32610732,-0.84795088
1322942217.36068630,0.15254880,0.32495171,-0.84859461
1322942217.41762805,0.14925711,0.32562441,-0.84918642
1322942217.46857333,0.14986680,0.32636112,-0.84796065
1322942217.50959444,0.15304643,0.32467797,-0.84710187
1322942217.56864429,0.15197632,0.32861537,-0.84865451
1322942217.61253214,0.15121225,0.32508889,-0.84827316
