Time_in_sec,Mx,My,Mz
1322934976.91754746,-0.05312404,-0.13521720,-0.87147456
1322934976.96857285,-0.05240287,-0.13715243,-0.86875188
1322934977.01653504,-0.05363466,-0.13761835,-0.87121928
1322934977.06865597,-0.05145503,-0.13627763,-0.86870408
1322934977.11651874,-0.05383504,-0.13560738,-0.86977893
1322934977.16933894,-0.05330963,-0.13507986,-0.87228632
1322934977.21753907,-0.05246513,-0.13739322,-0.86982048
1322934977.26681209,-0.05354632,-0.13558905,-0.87176269
1322934977.31665301,-0.05276116,-0.13953367,-0.87048823
1322934977.36635995,-0.05441981,-0.13571994,-0.87047833
1322934977.41664505,-0.05187732,-0.13460326,-0.87100768
1322934977.46581101,-0.05336883,-0.13673568,-0.87121063
1322934977.51663280,-0.05460837,-0.13724917,-0.86927760
1322934977.56853127,-0.05144821,-0.13713890,-0.87096417
1322934977.61674500,-0.05410891,-0.13648851,-0.86992139
1322934977.66970205,-0.04962875,-0.13385846,-0.87195116
1322934977.71665549,-0.05242306,-0.13661861,-0.87129062
1322934977.76970458,-0.05476084,-0.13724452,-0.86955309
1322934977.81700730,-0.05178313,-0.13740110,-0.86978132
1322934977.86945772,-0.05266970,-0.13586234,-0.87077701
1322934977.91750741,-0.05226754,-0.13599208,-0.87088633
1322934977.96576166,-0.05170893,-0.13663264,-0.87071621
1322934978.01664019,-0.05395744,-0.13636661,-0.86964691
1322934978.06853867,-0.05334779,-0.13737148,-0.87093794
1322934978.11746264,-0.05517004,-0.13723980,-0.86957657
1322934978.16858244,-0.05105593,-0.13499235,-0.87095773
1322934978.21667910,-0.05344795,-0.13586058,-0.87015492
1322934978.26855159,-0.05205189,-0.13484709,-0.87168258
1322934978.31665444,-0.05341383,-0.13611981,-0.86961764
1322934978.36855674,-0.05296660,-0.13585459,-0.87119412
1322934978.41658163,-0.05280418,-0.13712469,-0.87090868
1322934978.46855855,-0.05171286,-0.13306941,-0.87260985
1322934978.51658654,-0.05469069,-0.13698071,-0.87061781
1322934978.56969357,-0.05220036,-0.13739483,-0.86993861
1322934978.61696219,-0.05421226,-0.13558425,-0.87153423
1322934978.66853857,-0.05285928,-0.13521881,-0.87159276
1322934978.71722555,-0.05210917,-0.13776682,-0.87073070
1322934978.76858640,-0.05432051,-0.13508263,-0.87101078
1322934978.81771731,-0.05356835,-0.13687290,-0.87002093
1322934978.86868620,-0.05262456,-0.13650276,-0.87010294
1322934978.91654205,-0.05328560,-0.13609530,-0.87201071
1322934978.96968865,-0.05315609,-0.13624644,-0.86986858
1322934979.01729965,-0.05327842,-0.13599485,-0.86961079
1322934979.06869268,-0.05296554,-0.13497029,-0.87106729
1322934979.11670280,-0.05517104,-0.13711324,-0.86957759
1322934979.16855931,-0.05427637,-0.13559650,-0.87033767
1322934979.21669579,-0.05144102,-0.13703844,-0.86856431
1322934979.26967072,-0.05259145,-0.13458924,-0.87158209
1322934979.31679082,-0.05314919,-0.13814309,-0.86998743
1322934979.36854720,-0.05393427,-0.13523385,-0.86912066
1322934979.41669917,-0.05144004,-0.13511877,-0.87057877
1322934979.46965885,-0.05380611,-0.13622016,-0.87163955
1322934979.51759839,-0.05540779,-0.13863327,-0.86917979
1322934979.56868768,-0.05141594,-0.13716960,-0.86816186
1322934979.61673880,-0.05451499,-0.13484176,-0.86969024
1322934979.66854000,-0.05371975,-0.13598397,-0.87016952
1322934979.71670270,-0.05438462,-0.13714109,-0.86779875
1322934979.76852489,-0.05404970,-0.13483270,-0.87099713
1322934979.81734920,-0.05346912,-0.13724643,-0.87067914
1322934979.86853433,-0.05413805,-0.13686199,-0.87045366
1322934979.91668892,-0.05231261,-0.13434084,-0.87143463
1322934979.96871066,-0.05474890,-0.13671686,-0.87155652
1322934980.01654601,-0.05345916,-0.13851190,-0.87066919
1322934980.06879663,-0.05144616,-0.13433495,-0.87285185
1322934980.11652708,-0.05355434,-0.13763373,-0.86988109
1322934980.16861320,-0.05256045,-0.13649049,-0.87129945
1322934980.21670842,-0.05243706,-0.13585781,-0.87143046
1322934980.26857924,-0.05393747,-0.13584049,-0.87151659
1322934980.31705832,-0.05238290,-0.13662630,-0.87062156
1322934980.36858582,-0.05478203,-0.13658416,-0.87209278
1322934980.41670084,-0.05450922,-0.13658732,-0.87207717
1322934980.46666408,-0.05289232,-0.13612151,-0.86998779
1322934980.51653457,-0.05462238,-0.13648835,-0.86941743
1322934980.56571460,-0.05228943,-0.13525428,-0.86889291
1322934980.61676049,-0.05356835,-0.13687290,-0.87002093
1322934980.66567755,-0.05347816,-0.13507214,-0.87282944
1322934980.71655345,-0.05310306,-0.13891006,-0.86931229
1322934980.76665211,-0.05427040,-0.13635577,-0.87033170
1322934980.81653023,-0.05390945,-0.13736211,-0.87123692
1322934980.86560631,-0.05420530,-0.13442385,-0.87354267
1322934980.91765594,-0.05268988,-0.13737474,-0.87130028
1322934980.96965647,-0.05406378,-0.13508271,-0.87126273
1322934981.01724768,-0.05400569,-0.13736822,-0.87057567
1322934981.06656790,-0.05215324,-0.13624214,-0.87127799
1322934981.11662412,-0.05457234,-0.13672611,-0.87087959
1322934981.16669178,-0.05278599,-0.13535920,-0.87038738
1322934981.21699548,-0.05421226,-0.13558425,-0.87153423
1322934981.26570082,-0.05423436,-0.13583273,-0.87193370
1322934981.31671023,-0.05368669,-0.13712750,-0.86975908
1322934981.36556101,-0.05567058,-0.13683853,-0.87107503
1322934981.41670275,-0.05262259,-0.13470964,-0.87211639
1322934981.46871471,-0.05462032,-0.13573061,-0.86928964
1322934981.51710892,-0.05420130,-0.13697626,-0.87152320
1322934981.56557441,-0.05321232,-0.13623568,-0.87080532
1322934981.61719203,-0.05599952,-0.13786000,-0.86988616
1322934981.66857600,-0.05332868,-0.13469715,-0.87255698
1322934981.71656823,-0.05287526,-0.13625112,-0.86971915
1322934981.76565123,-0.05296148,-0.13651186,-0.86892205
1322934981.81714869,-0.05264773,-0.13763551,-0.87062919
1322934981.86570692,-0.05498552,-0.13621521,-0.87090707
1322934981.91669893,-0.05321942,-0.13737153,-0.87106395
1322934981.96864152,-0.05279907,-0.13573575,-0.87065202
1322934982.01657796,-0.05483996,-0.13432321,-0.87051278
1322934982.06864405,-0.05243208,-0.13649054,-0.87142545
1322934982.11721277,-0.05500471,-0.13785416,-0.87142938
1322934982.16660070,-0.05331958,-0.13586062,-0.87028086
1322934982.21765089,-0.05314514,-0.13763845,-0.86985761
1322934982.26564670,-0.05363175,-0.13696261,-0.87335753
1322934982.31688476,-0.05242199,-0.13573433,-0.87116379
1322934982.36558080,-0.05365962,-0.13546553,-0.87137008
1322934982.41707873,-0.05373183,-0.13648708,-0.87043315
1322934982.46567726,-0.05268678,-0.13368651,-0.87306112
1322934982.51659322,-0.05311295,-0.13663375,-0.86919647
1322934982.56867814,-0.05370688,-0.13659368,-0.87229782
1322934982.61683440,-0.05464661,-0.13850540,-0.87007052
1322934982.66560960,-0.05209888,-0.13397813,-0.87009162
1322934982.71654940,-0.05434468,-0.13608885,-0.87153804
1322934982.76961803,-0.05444198,-0.13697925,-0.87100357
1322934982.81664252,-0.05187453,-0.13801539,-0.87138212
1322934982.86681294,-0.05445705,-0.13710272,-0.87127024
1322934982.91754484,-0.05281321,-0.13699661,-0.87104350
1322934982.96963763,-0.05140400,-0.13664193,-0.87016529
1322934983.01685596,-0.05383312,-0.13687129,-0.86990273
1322934983.06554914,-0.05156941,-0.13499220,-0.87045377
1322934983.11766171,-0.05332880,-0.13876502,-0.87079316
1322934983.16853285,-0.05230059,-0.13484855,-0.87129682
1322934983.21659207,-0.05201371,-0.13664789,-0.86900008
1322934983.26958346,-0.05297670,-0.13456458,-0.87347120
1322934983.31669497,-0.05349322,-0.13724183,-0.87108064
1322934983.36854100,-0.05479695,-0.13673219,-0.87009233
1322934983.41656542,-0.05220947,-0.13623138,-0.87221473
1322934983.46865177,-0.05292252,-0.13737927,-0.87064683
1322934983.51662517,-0.05420421,-0.13763200,-0.86938494
1322934983.56555557,-0.05324451,-0.13724037,-0.87146640
1322934983.61761761,-0.05329143,-0.13536058,-0.86974961
1322934983.66554689,-0.05168569,-0.13448904,-0.87006414
1322934983.71654916,-0.05399866,-0.13724321,-0.87044281
1322934983.76853681,-0.05397450,-0.13623700,-0.86991554
1322934983.81650853,-0.05316519,-0.13712919,-0.87012923
1322934983.86560059,-0.05362251,-0.13610440,-0.87082982
1322934983.91738558,-0.05201372,-0.13460168,-0.87101549
1322934983.96955848,-0.05122140,-0.13639964,-0.86935657
1322934984.01856947,-0.05525739,-0.13734944,-0.87104756
1322934984.06557751,-0.05257937,-0.13408613,-0.87131846
1322934984.11658454,-0.05401564,-0.13814896,-0.86857021
1322934984.16960359,-0.05217727,-0.13522670,-0.87155360
1322934984.21739841,-0.05466460,-0.13723841,-0.87021434
1322934984.26955462,-0.05317422,-0.13700110,-0.87026405
1322934984.31731915,-0.05316114,-0.13662454,-0.86999941
1322934984.36953640,-0.05357339,-0.13725100,-0.87015170
1322934984.41775560,-0.05174404,-0.13624686,-0.87125450
1322934984.46959639,-0.05222532,-0.13524202,-0.87008941
1322934984.51653123,-0.05359940,-0.13802868,-0.86841393
1322934984.56957507,-0.05208294,-0.13600287,-0.87007558
1322934984.61743569,-0.05530154,-0.13683558,-0.87172067
1322934984.66957402,-0.05308196,-0.13648881,-0.87092930
1322934984.71749806,-0.05308785,-0.13676491,-0.86879402
1322934984.76582718,-0.05202772,-0.13588709,-0.86913985
1322934984.81661987,-0.05322525,-0.13663679,-0.86880285
1322934984.86556530,-0.05235370,-0.13319577,-0.87197888
1322934984.91668463,-0.05446302,-0.13634345,-0.87127626
1322934984.96574998,-0.05416611,-0.13839741,-0.86884367
1322934985.01665449,-0.05340586,-0.13713218,-0.86960959
1322934985.06962872,-0.05359536,-0.13547783,-0.87029952
1322934985.11652470,-0.05343281,-0.13472627,-0.86976242
1322934985.16961122,-0.05164282,-0.13687348,-0.87191075
1322934985.21679091,-0.05396767,-0.13709827,-0.87217563
1322934985.26960325,-0.05423322,-0.13598382,-0.86966556
1322934985.31655073,-0.05277710,-0.13750894,-0.87050420
1322934985.36961555,-0.05503457,-0.13610399,-0.86944389
1322934985.41754889,-0.05205281,-0.13575593,-0.86954236
1322934985.46857119,-0.05376290,-0.13559665,-0.87084162
1322934985.51859355,-0.05401671,-0.13698705,-0.87071246
1322934985.56955457,-0.05309184,-0.13625874,-0.86879802
1322934985.61856508,-0.05549110,-0.13823825,-0.87052095
1322934985.66557622,-0.05236891,-0.13329469,-0.87451261
1322934985.71686816,-0.05460532,-0.13661797,-0.86914879
1322934985.76554298,-0.05398558,-0.13686664,-0.87017822
1322934985.81715488,-0.05232966,-0.13625742,-0.86968780
1322934985.86559010,-0.05496043,-0.13634637,-0.87050462
1322934985.91658425,-0.05325852,-0.13647956,-0.87160623
1322934985.96559310,-0.05390526,-0.13688201,-0.86884004
1322934986.01667070,-0.05300662,-0.13587146,-0.86959612
1322934986.06563377,-0.05264368,-0.13713087,-0.87049937
1322934986.11674547,-0.05425327,-0.13547456,-0.86993724
1322934986.16557336,-0.05277896,-0.13523418,-0.87025458
1322934986.21783447,-0.05429449,-0.13635117,-0.87073314
1322934986.26857543,-0.05389723,-0.13688354,-0.86870617
1322934986.31668043,-0.05239597,-0.13700287,-0.87088615
1322934986.37054205,-0.05358136,-0.13623863,-0.87015975
1322934986.41662216,-0.05337082,-0.13648258,-0.87121260
1322934986.46958256,-0.05271371,-0.13332681,-0.87119848
1322934986.52568579,-0.05353117,-0.13650095,-0.86935478
1322934986.56561852,-0.05257425,-0.13474341,-0.86904639
1322934986.61755943,-0.05537076,-0.13823676,-0.87078077
1322934986.67054248,-0.05161874,-0.13483188,-0.87352479
1322934986.71657372,-0.05451718,-0.13762116,-0.87006968
1322934986.76565504,-0.05409994,-0.13762742,-0.86991239
1322934986.81848097,-0.05295060,-0.13686849,-0.87105232
1322934986.86657023,-0.05310983,-0.13499174,-0.86894184
1322934986.91657400,-0.05332263,-0.13649181,-0.87040967
1322934986.96579242,-0.05420429,-0.13659661,-0.87152624
1322934987.01657057,-0.05278413,-0.13763395,-0.87063700
1322934987.06853318,-0.05069385,-0.13614978,-0.86959487
1322934987.11664295,-0.05613586,-0.13684760,-0.86976820
1322934987.16561413,-0.05315211,-0.13675262,-0.86986458
1322934987.21656728,-0.05481295,-0.13571829,-0.87023419
1322934987.26854134,-0.05178799,-0.13270050,-0.87155014
1322934987.31656623,-0.05241196,-0.13803518,-0.86901253
1322934987.36853266,-0.05453815,-0.13597453,-0.87021649
1322934987.41655278,-0.05349912,-0.13547172,-0.87096077
1322934987.46674490,-0.05367661,-0.13637130,-0.86949748
1322934987.52857018,-0.05476880,-0.13623215,-0.86956108
1322934987.56858706,-0.05441875,-0.13483565,-0.87035149
1322934987.61752987,-0.05466168,-0.13862889,-0.87033713
1322934987.66856575,-0.05289751,-0.13647506,-0.87238568
1322934987.71694517,-0.05475792,-0.13863499,-0.86967587
1322934987.76558113,-0.05365450,-0.13612281,-0.86909801
1322934987.82852221,-0.05232368,-0.13701670,-0.86968184
1322934987.86957717,-0.05223022,-0.13564467,-0.86795318
1322934987.91693854,-0.05266373,-0.13662162,-0.87077099
1322934987.96675491,-0.05488039,-0.13835885,-0.87168515
1322934988.01719832,-0.05428952,-0.13698390,-0.87072814
1322934988.06559730,-0.04931386,-0.13513321,-0.87139022
1322934988.11716676,-0.05495745,-0.13672601,-0.87050164
1322934988.16677833,-0.05292140,-0.13548416,-0.87039423
1322934988.21654248,-0.05205586,-0.13638712,-0.86967117
1322934988.26957750,-0.05442479,-0.13508721,-0.87048334
1322934988.31654096,-0.05310704,-0.13840386,-0.86931634
1322934988.36854482,-0.05245205,-0.13701665,-0.86955583
1322934988.41731143,-0.05247019,-0.13572511,-0.87196672
1322934988.46675467,-0.05639061,-0.13710061,-0.86951417
1322934988.51700497,-0.05477889,-0.13698836,-0.86982274
1322934988.56560397,-0.05175406,-0.13599223,-0.87139028
1322934988.61735749,-0.05429755,-0.13698235,-0.87086195
1322934988.66559839,-0.05121351,-0.13637663,-0.87148982
1322934988.72967815,-0.05358541,-0.13674329,-0.87028956
1322934988.76966691,-0.05269764,-0.13537610,-0.86891538
1322934988.81704688,-0.05223043,-0.13663095,-0.87034607
1322934988.86556149,-0.05404481,-0.13443004,-0.87313336
1322934988.91654444,-0.05271497,-0.13724358,-0.87170273
1322934988.96967793,-0.05374803,-0.13850567,-0.87095243
1322934989.01733828,-0.05526038,-0.13696980,-0.87105054
1322934989.06955314,-0.05276309,-0.13826975,-0.87036437
1322934989.11656117,-0.05321126,-0.13535139,-0.87067848
1322934989.17654371,-0.05209609,-0.13739027,-0.87046605
1322934989.21656346,-0.05163870,-0.13740420,-0.86963969
