Time_in_sec,Mx,My,Mz
1322938066.02091265,-0.17036414,0.44021767,-0.76550275
1322938066.07373333,-0.17224149,0.43608221,-0.76571202
1322938066.12105393,-0.16961621,0.44276232,-0.76853430
1322938066.17260075,-0.17202824,0.44049457,-0.76613116
1322938066.22118950,-0.16883558,0.43896002,-0.76726592
1322938066.27358222,-0.17200591,0.43757161,-0.76384985
1322938066.32071471,-0.17021295,0.44036344,-0.76748782
1322938066.37367415,-0.17168593,0.43859038,-0.76516759
1322938066.42567778,-0.16927144,0.43844235,-0.76556003
1322938066.47359943,-0.17180943,0.43846300,-0.76352334
1322938066.52471375,-0.17044573,0.43985462,-0.76544803
1322938066.57269096,-0.16767113,0.43958509,-0.76661581
1322938066.62107611,-0.17154627,0.43961817,-0.76577473
1322938066.67269135,-0.17216568,0.43911132,-0.76487660
1322938066.72066808,-0.16923136,0.43883568,-0.76563680
1322938066.77268863,-0.17103453,0.43909124,-0.76553261
1322938066.82068634,-0.17172480,0.43847197,-0.76583314
1322938066.87370014,-0.17038757,0.43805850,-0.76389390
1322938066.92452168,-0.17103212,0.43987024,-0.76766378
1322938066.97366691,-0.16847968,0.43728048,-0.76377922
1322938067.02112865,-0.17091158,0.43972135,-0.76566315
1322938067.07298708,-0.17096689,0.43756828,-0.76458758
1322938067.12072921,-0.16863090,0.44032949,-0.76593596
1322938067.17366695,-0.17054683,0.44010234,-0.76630938
1322938067.22105813,-0.17115931,0.44072658,-0.76515335
1322938067.27268577,-0.17307983,0.43695247,-0.76377368
1322938067.32094193,-0.17060064,0.43986097,-0.76724052
1322938067.37365270,-0.17098626,0.44011313,-0.76686591
1322938067.42068815,-0.17186011,0.43731648,-0.76370680
1322938067.47269988,-0.17045633,0.43769413,-0.76509070
1322938067.52064943,-0.17121510,0.44073725,-0.76608652
1322938067.57268620,-0.17031145,0.43857172,-0.76482326
1322938067.62079811,-0.16901022,0.43984985,-0.76781392
1322938067.67261887,-0.17017165,0.43806607,-0.76481158
1322938067.72469282,-0.16990831,0.44123489,-0.76681268
1322938067.77367425,-0.17270811,0.43745798,-0.76428759
1322938067.82058239,-0.17204872,0.43795732,-0.76451939
1322938067.87365508,-0.17169428,0.43856755,-0.76304239
1322938067.92468309,-0.17087834,0.43961358,-0.76738739
1322938067.97268677,-0.17083900,0.43756825,-0.76471311
1322938068.02060652,-0.17088470,0.43933868,-0.76526022
1322938068.07255006,-0.17166506,0.43795720,-0.76489598
1322938068.12092209,-0.17062189,0.44046980,-0.76525360
1322938068.17364717,-0.17099819,0.44061875,-0.76700318
1322938068.22082639,-0.16908035,0.43958718,-0.76675320
1322938068.27253819,-0.17235725,0.43859667,-0.76507312
1322938068.32057214,-0.16932222,0.43882957,-0.76636285
1322938068.37366986,-0.17154515,0.43795869,-0.76515484
1322938068.42075872,-0.17179251,0.43898827,-0.76690358
1322938068.47269177,-0.16890219,0.43716219,-0.76406813
1322938068.52468705,-0.17142922,0.44165906,-0.76955956
1322938068.57364607,-0.17278929,0.43556154,-0.76361394
1322938068.61367297,-0.17100433,0.43835488,-0.76738524
1322938068.67254066,-0.16988948,0.43984705,-0.76666850
1322938068.72057581,-0.16928625,0.44033274,-0.76557487
1322938068.77252507,-0.17177193,0.43933743,-0.76424813
1322938068.82078171,-0.17006414,0.44073692,-0.76721644
1322938068.87250829,-0.17091322,0.43579629,-0.76390713
1322938068.92078519,-0.17119823,0.43960148,-0.76594430
1322938068.97366261,-0.16912811,0.44060299,-0.76742768
1322938069.01371479,-0.17183971,0.43884704,-0.76544392
1322938069.07270384,-0.17116591,0.44062641,-0.76754421
1322938069.12071109,-0.16992326,0.44111189,-0.76707834
1322938069.17269015,-0.17095545,0.43922639,-0.76645905
1322938069.22079587,-0.16859674,0.43908900,-0.76778466
1322938069.27257323,-0.17224734,0.43784505,-0.76559263
1322938069.32165337,-0.16664286,0.44056726,-0.76662129
1322938069.37257910,-0.17079780,0.43745893,-0.76630408
1322938069.42168045,-0.17227323,0.43810168,-0.76599455
1322938069.47265410,-0.17073298,0.43832740,-0.76511121
1322938069.52065730,-0.17141774,0.44012240,-0.76728916
1322938069.57256341,-0.17064798,0.43770638,-0.76603168
1322938069.62057400,-0.16907534,0.43996373,-0.76662284
1322938069.67255545,-0.17055289,0.43884516,-0.76656604
1322938069.72062802,-0.17030911,0.43834400,-0.76707983
1322938069.77257228,-0.16980448,0.43922603,-0.76758891
1322938069.82073307,-0.16856387,0.43895689,-0.76725042
1322938069.87367868,-0.17075697,0.43732530,-0.76563650
1322938069.92155004,-0.17203932,0.43886080,-0.76651818
1322938069.97365928,-0.17034136,0.43832576,-0.76535451
1322938070.02101636,-0.16867878,0.43933195,-0.76686120
1322938070.07323217,-0.17011000,0.43629256,-0.76399779
1322938070.12075949,-0.16891514,0.44098863,-0.76834828
1322938070.17365789,-0.17222738,0.43834457,-0.76519668
1322938070.22170043,-0.16937894,0.43997294,-0.76717162
1322938070.27357435,-0.17081213,0.43718559,-0.76431018
1322938070.32074809,-0.17035624,0.43920946,-0.76549476
1322938070.37256575,-0.17178559,0.43810609,-0.76689667
1322938070.42156720,-0.17150986,0.43860555,-0.76675177
1322938070.47361779,-0.17059523,0.43706709,-0.76522684
1322938070.52095222,-0.17015336,0.43783531,-0.76680142
1322938070.57357645,-0.17021896,0.44011292,-0.76761919
1322938070.62057114,-0.17090861,0.43934327,-0.76566017
1322938070.67256451,-0.17070475,0.43784308,-0.76696581
1322938070.72162485,-0.16908628,0.44034332,-0.76675916
1322938070.77271652,-0.17107382,0.43794182,-0.76406509
1322938070.82108188,-0.16949680,0.44072607,-0.76678544
1322938070.87285733,-0.17239420,0.43721953,-0.76586205
1322938070.92061377,-0.17014685,0.44012353,-0.76867789
1322938070.97263432,-0.16990007,0.43604955,-0.76504678
1322938071.02085567,-0.17172579,0.43859801,-0.76583415
1322938071.07257485,-0.16908890,0.43654430,-0.76500410
1322938071.12261558,-0.16951570,0.44110721,-0.76705503
1322938071.17271638,-0.17154069,0.43949232,-0.76715863
1322938071.22054100,-0.16972083,0.43870670,-0.76625186
1322938071.27288103,-0.17041254,0.43718243,-0.76442021
1322938071.32066083,-0.16997166,0.43807665,-0.76599580
1322938071.37252140,-0.16895951,0.43845594,-0.76713645
1322938071.42062402,-0.16999049,0.43946445,-0.76614004
1322938071.47273183,-0.16983026,0.43729457,-0.76372355
1322938071.51265121,-0.17026326,0.43858692,-0.76628190
1322938071.57263899,-0.16998355,0.44278371,-0.77014959
1322938071.62064719,-0.17232986,0.44025174,-0.76667798
1322938071.67255616,-0.17044124,0.43983048,-0.76457435
1322938071.72065425,-0.16906595,0.44086722,-0.76862168
1322938071.77271247,-0.17079915,0.43756062,-0.76404655
1322938071.82158971,-0.17064594,0.43846101,-0.76590431
1322938071.87296200,-0.17115247,0.43883771,-0.76527178
1322938071.92154002,-0.17331082,0.43901002,-0.76738894
1322938071.97263670,-0.16895191,0.43843007,-0.76474464
1322938072.02117586,-0.17141090,0.43823352,-0.76740760
1322938072.07255673,-0.17123853,0.43857807,-0.76447773
1322938072.12155771,-0.17157301,0.43846735,-0.76555872
1322938072.17257547,-0.17106596,0.44012839,-0.76819903
1322938072.22075868,-0.16865925,0.43880045,-0.76433212
1322938072.27266932,-0.17008051,0.43970892,-0.76534992
1322938072.32063293,-0.17074558,0.43797672,-0.76763338
1322938072.37297916,-0.17137939,0.43820310,-0.76461583
1322938072.42105865,-0.17017522,0.43859449,-0.76707399
1322938072.47262311,-0.16827871,0.43716505,-0.76496249
1322938072.52051187,-0.16883749,0.44021875,-0.76714253
1322938072.57253933,-0.17019457,0.43794459,-0.76521051
1322938072.62056923,-0.17100023,0.43986413,-0.76713055
1322938072.67261434,-0.17127040,0.43858418,-0.76501095
1322938072.72061777,-0.16933513,0.43946123,-0.76650113
1322938072.77256107,-0.17274554,0.43824458,-0.76708531
1322938072.82056522,-0.16927539,0.43894646,-0.76556396
1322938072.87266064,-0.17120573,0.43743926,-0.76406884
1322938072.92162085,-0.17051198,0.43971819,-0.76577318
1322938072.97269773,-0.16975667,0.43921691,-0.76678908
1322938073.02080464,-0.17053603,0.43770939,-0.76642382
1322938073.07284260,-0.17020588,0.43829983,-0.76308829
1322938073.12056041,-0.17053886,0.44010082,-0.76617604
1322938073.17253733,-0.17125198,0.44036677,-0.76675010
1322938073.22057271,-0.16920231,0.43883106,-0.76662171
1322938073.27328157,-0.17156616,0.43657851,-0.76567715
1322938073.32158899,-0.16782619,0.44273743,-0.76803344
1322938073.37339997,-0.16987202,0.43856093,-0.76426673
1322938073.42105579,-0.17224839,0.43696439,-0.76571900
1322938073.47357535,-0.17061110,0.43807682,-0.76536810
1322938073.52058887,-0.17202437,0.43898377,-0.76625258
1322938073.57251048,-0.17225334,0.43759453,-0.76572394
1322938073.62154031,-0.16879778,0.43819776,-0.76672673
1322938073.67257762,-0.17071697,0.43933102,-0.76471925
1322938073.72158384,-0.16996758,0.43958589,-0.76574111
1322938073.77359700,-0.16999407,0.43999290,-0.76840252
1322938073.81358719,-0.17105547,0.43871775,-0.76592958
1322938073.87357831,-0.16847219,0.43944269,-0.76565468
1322938073.91358471,-0.17231788,0.44075277,-0.76641530
1322938073.97256398,-0.16838850,0.44312480,-0.76833409
1322938074.02057290,-0.17124499,0.44049129,-0.76661777
1322938074.07257295,-0.17116347,0.43821064,-0.76553345
1322938074.12057376,-0.16943100,0.44146854,-0.76559156
1322938074.17257309,-0.17115352,0.43795705,-0.76539814
1322938074.22054195,-0.17034319,0.44059119,-0.76510578
1322938074.27256560,-0.17284699,0.43683094,-0.76442373
1322938074.32559085,-0.16894746,0.43996370,-0.76674843
1322938074.37353134,-0.17049922,0.43707317,-0.76588565
1322938074.42056441,-0.17141324,0.43846124,-0.76515102
1322938074.47253442,-0.16854951,0.43603548,-0.76510239
1322938074.52054477,-0.17131808,0.44060668,-0.76556009
1322938074.57256341,-0.17094043,0.44035605,-0.76606804
1322938074.62055159,-0.17104842,0.43984893,-0.76567191
1322938074.67257333,-0.17080569,0.43846714,-0.76631200
1322938074.72062635,-0.16990148,0.43934602,-0.76693112
1322938074.77357602,-0.17190050,0.43848115,-0.76650745
1322938074.82156157,-0.17013742,0.43783227,-0.76653481
1322938074.87354326,-0.17193684,0.43695363,-0.76503688
1322938074.91357994,-0.16979736,0.44136390,-0.76720583
1322938074.97358274,-0.17132817,0.43884689,-0.76594609
1322938075.01288700,-0.16997781,0.44082183,-0.76349252
1322938075.07256103,-0.16938226,0.44032666,-0.76491612
1322938075.11254930,-0.17045963,0.44224933,-0.76685172
1322938075.17365026,-0.17036125,0.43883291,-0.76562512
1322938075.22057772,-0.16858399,0.44145307,-0.76501173
1322938075.27257729,-0.17185418,0.43656033,-0.76370084
1322938075.32057381,-0.16972372,0.44009146,-0.76612943
1322938075.37252545,-0.16897236,0.44009429,-0.76714933
1322938075.42054820,-0.17311127,0.43798959,-0.76644009
1322938075.47254944,-0.17106289,0.43756220,-0.76392877
1322938075.52054048,-0.17006314,0.44061089,-0.76721543
1322938075.57252192,-0.16957843,0.43779862,-0.76397866
1322938075.62055731,-0.17041302,0.43934616,-0.76642895
1322938075.67351532,-0.17009956,0.43807667,-0.76587027
1322938075.72165418,-0.16915633,0.44108734,-0.76557308
1322938075.77256298,-0.17256139,0.43607011,-0.76426893
1322938075.82557988,-0.17076091,0.43782941,-0.76564050
1322938075.87378025,-0.16972324,0.43792772,-0.76412070
1322938075.92557788,-0.17030509,0.43884659,-0.76695049
1322938075.97255373,-0.16948743,0.43742812,-0.76476777
1322938076.02058387,-0.16772112,0.44042787,-0.76429063
1322938076.07253742,-0.17119245,0.43683198,-0.76618910
1322938076.12457585,-0.17038608,0.43997020,-0.76590067
1322938076.17255783,-0.17166251,0.44074956,-0.76677638
1322938076.22169566,-0.17043933,0.43857175,-0.76469773
1322938076.27259874,-0.17110768,0.43819997,-0.76460028
1322938076.32056880,-0.16934551,0.43868375,-0.76450330
1322938076.37280536,-0.17126645,0.43808007,-0.76500702
1322938076.42456722,-0.17130524,0.43896836,-0.76554716
1322938076.47260737,-0.16922863,0.43805665,-0.76489049
1322938076.52161741,-0.17003182,0.44176185,-0.76881629
1322938076.57357025,-0.17110373,0.43769586,-0.76459634
1322938076.62564874,-0.17007063,0.43844867,-0.76533997
1322938076.67256045,-0.17013630,0.43971959,-0.76628309
1322938076.72456717,-0.16913417,0.43934578,-0.76768440
1322938076.77257204,-0.17001985,0.43806145,-0.76453716
1322938076.82055283,-0.17091325,0.43899107,-0.76804900
1322938076.87351155,-0.17091307,0.43780965,-0.76365638
1322938076.92564893,-0.17219323,0.43710411,-0.76704532
1322938076.97367430,-0.16892917,0.43973294,-0.76873833
1322938077.02155352,-0.17188562,0.43759745,-0.76636720
1322938077.07255983,-0.16851254,0.43741262,-0.76431346
1322938077.12564993,-0.17018813,0.43922615,-0.76721227
1322938077.17364812,-0.17007360,0.43882674,-0.76534295
1322938077.21366119,-0.16962315,0.43944305,-0.76452476
1322938077.27253747,-0.17164961,0.44011790,-0.76663810
1322938077.32168245,-0.16937082,0.44198477,-0.76678759
1322938077.37378287,-0.17179105,0.43669850,-0.76489383
1322938077.42453456,-0.16866693,0.43781966,-0.76684934
1322938077.47356057,-0.16945457,0.43729600,-0.76423353
1322938077.52552009,-0.17032899,0.43885118,-0.76735038
