Time_in_sec,Mx,My,Mz
1322937325.57264662,0.16940163,0.05814753,-0.79927438
1322937325.61365461,0.16768576,0.05717748,-0.80095738
1322937325.67251396,0.16892646,0.05781256,-0.80274910
1322937325.72064996,0.16822769,0.05930806,-0.80067688
1322937325.77264285,0.16762753,0.05641012,-0.79976076
1322937325.82185078,0.16776375,0.05643285,-0.80200899
1322937325.87356329,0.16869226,0.05703006,-0.79997003
1322937325.91365600,0.16708331,0.05669238,-0.80204970
1322937325.97363091,0.16906919,0.05894082,-0.80248392
1322937326.02164197,0.16692330,0.05767968,-0.80007571
1322937326.07368040,0.16759185,0.05792516,-0.80017209
1322937326.12063789,0.16856821,0.05969317,-0.80172187
1322937326.17254710,0.16774096,0.05731700,-0.80228221
1322937326.21364117,0.16719607,0.05556405,-0.80256569
1322937326.27364516,0.16708201,0.05981037,-0.79941899
1322937326.31368041,0.16851787,0.05791881,-0.80051732
1322937326.37354207,0.16689558,0.05919320,-0.80035388
1322937326.42244339,0.17028894,0.05902838,-0.80015916
1322937326.47365332,0.16771862,0.05805099,-0.80029851
1322937326.51366043,0.16623029,0.05557799,-0.80288625
1322937326.57366419,0.16851175,0.05565765,-0.80089903
1322937326.62063575,0.16795072,0.05790532,-0.79869181
1322937326.67263532,0.16653772,0.05908717,-0.80183321
1322937326.72164679,0.16877335,0.05791874,-0.80076814
1322937326.77255154,0.16722497,0.05694105,-0.80191076
1322937326.81264162,0.16749229,0.05543049,-0.80214971
1322937326.87252522,0.16762654,0.05653599,-0.79976171
1322937326.92167687,0.16890578,0.06045590,-0.80276990
1322937326.97366667,0.16697547,0.05719135,-0.80152875
1322937327.01322484,0.16730450,0.05692585,-0.80057919
1322937327.07367873,0.16930516,0.05728618,-0.80099851
1322937327.11366773,0.16714692,0.05668022,-0.80098444
1322937327.17254305,0.16778472,0.05781138,-0.80148721
1322937327.22164392,0.16788565,0.05819352,-0.80201507
1322937327.27265930,0.16684273,0.05681529,-0.80153352
1322937327.32067752,0.16940936,0.05512961,-0.79951692
1322937327.37272358,0.16687644,0.05555199,-0.80112416
1322937327.42097187,0.16828190,0.05957346,-0.80200273
1322937327.47263718,0.17004375,0.05678855,-0.80227971
1322937327.52056813,0.16713193,0.05555192,-0.80137497
1322937327.57263374,0.16588393,0.05695359,-0.80172193
1322937327.62064004,0.16911413,0.05513728,-0.79993194
1322937327.67265177,0.16908102,0.05743034,-0.80247205
1322937327.72064972,0.16829529,0.05896686,-0.80412060
1322937327.77264261,0.16906755,0.05703147,-0.80047941
1322937327.82064962,0.16713087,0.05467232,-0.80150121
1322937327.87285972,0.16649880,0.05695796,-0.80274850
1322937327.92171454,0.16818871,0.05617338,-0.80171740
1322937327.97265005,0.16825193,0.05731685,-0.80278385
1322937328.01264191,0.16621295,0.05668808,-0.80077237
1322937328.07376337,0.16769174,0.05742771,-0.80082619
1322937328.12064123,0.16670711,0.05782232,-0.80141604
1322937328.17254710,0.16654757,0.05782844,-0.80182332
1322937328.22063756,0.16757694,0.05780233,-0.80043745
1322937328.27264977,0.16763797,0.05618114,-0.80188161
1322937328.32064414,0.16655938,0.05631796,-0.80181140
1322937328.37256312,0.16931312,0.05728466,-0.80086535
1322937328.41264319,0.16738710,0.05771295,-0.80363232
1322937328.47352791,0.16623332,0.05620584,-0.80275804
1322937328.52055454,0.16878977,0.05793999,-0.80275780
1322937328.57371902,0.16712412,0.05756437,-0.80125767
1322937328.62052917,0.16595754,0.05769363,-0.80039626
1322937328.67264247,0.17033407,0.05741024,-0.80186963
1322937328.72055411,0.16759396,0.05885334,-0.80455786
1322937328.77254677,0.16598578,0.05620439,-0.80237406
1322937328.82057619,0.16776921,0.05665878,-0.79962182
1322937328.87371087,0.16636613,0.05758737,-0.80262804
1322937328.92057943,0.16622452,0.05834417,-0.80264169
1322937328.97365689,0.16849084,0.05528459,-0.80129552
1322937329.02123976,0.16627307,0.05619824,-0.80209225
1322937329.07371163,0.16700116,0.05492411,-0.80137777
1322937329.12054062,0.16754302,0.05604922,-0.80122256
1322937329.17253685,0.16743480,0.05770382,-0.80283332
1322937329.22056007,0.16699532,0.05668482,-0.80125850
1322937329.27263713,0.16690686,0.05682742,-0.80272424
1322937329.32171059,0.16846576,0.05858160,-0.80357724
1322937329.37263918,0.16653402,0.05642410,-0.79995590
1322937329.42121458,0.16986194,0.05853412,-0.80057794
1322937329.47265434,0.16777933,0.05859091,-0.80374914
1322937329.52169991,0.16455780,0.05708896,-0.80126780
1322937329.56973004,0.16724981,0.05681062,-0.80151027
1322937329.62064672,0.16805005,0.05655256,-0.80172813
1322937329.67369914,0.16738157,0.05731256,-0.80150652
1322937329.72172976,0.16728032,0.05909151,-0.80298513
1322937329.77265835,0.16548473,0.05595127,-0.80173731
1322937329.82065344,0.16563231,0.05544470,-0.80159241
1322937329.87264442,0.16793814,0.05554409,-0.80146164
1322937329.92164421,0.16605242,0.05682008,-0.80118054
1322937329.97356915,0.16865809,0.05844352,-0.80263638
1322937330.02168989,0.16645239,0.05468011,-0.80153996
1322937330.07382774,0.16654553,0.05707471,-0.80195051
1322937330.12064981,0.16824108,0.05870146,-0.80279475
1322937330.17368937,0.16763510,0.05756423,-0.80175930
1322937330.22172284,0.16758035,0.05644353,-0.80281568
1322937330.27372456,0.16752023,0.05693338,-0.80149579
1322937330.32170463,0.16842239,0.05693159,-0.80224049
1322937330.37372208,0.16891095,0.05665997,-0.80088365
1322937330.42171788,0.16745760,0.05681967,-0.80256009
1322937330.47369862,0.16862668,0.05729397,-0.80103725
1322937330.52172518,0.16674088,0.05756449,-0.80088145
1322937330.57373381,0.16654886,0.05554146,-0.79981583
1322937330.62172413,0.16764495,0.05630549,-0.80174941
1322937330.67356157,0.16935536,0.05704960,-0.80245358
1322937330.72151923,0.16752431,0.05844082,-0.80124134
1322937330.76971865,0.16846108,0.05604440,-0.80170095
1322937330.82172418,0.16870317,0.05665092,-0.79983389
1322937330.86969328,0.16825035,0.05641297,-0.80065411
1322937330.92171884,0.16930279,0.05869356,-0.80313224
1322937330.97368050,0.16787869,0.05806917,-0.80214727
1322937331.02158165,0.16731836,0.05616909,-0.80044007
1322937331.06972623,0.16475566,0.05735128,-0.80245274
1322937331.12169313,0.16728458,0.05642691,-0.80097467
1322937331.17265797,0.16794275,0.05707582,-0.80346322
1322937331.22168088,0.16818181,0.05705450,-0.80172437
1322937331.27270031,0.16649230,0.05668345,-0.80062366
1322937331.32167816,0.16717479,0.05717763,-0.80045575
1322937331.37268615,0.16753612,0.05693033,-0.80122948
1322937331.42068148,0.16698237,0.05631024,-0.80152184
1322937331.47268796,0.16624141,0.05821525,-0.80237442
1322937331.52168870,0.16735561,0.05555793,-0.80215847
1322937331.57367826,0.16844170,0.05640076,-0.79971427
1322937331.62069917,0.16653198,0.05567038,-0.80008310
1322937331.67269397,0.16740543,0.05730799,-0.80110705
1322937331.72170925,0.16831857,0.05793254,-0.80159038
1322937331.77269578,0.16763002,0.05618266,-0.80201477
1322937331.82188845,0.16770552,0.05566548,-0.80081236
1322937331.87366724,0.16958041,0.05577410,-0.80110431
1322937331.92170763,0.16593632,0.05948167,-0.80279928
1322937331.97269917,0.16664942,0.05707924,-0.80247539
1322937332.02165461,0.16700025,0.05605545,-0.80125356
1322937332.07365298,0.16642573,0.05707323,-0.80169195
1322937332.12166429,0.16674088,0.05756449,-0.80088145
1322937332.17269778,0.16872551,0.05591693,-0.80181760
1322937332.22167158,0.16614252,0.05858683,-0.80171931
1322937332.27366209,0.16792034,0.05680435,-0.80160469
1322937332.32098746,0.16785417,0.05603850,-0.80054122
1322937332.36969066,0.16651265,0.05620120,-0.80260938
1322937332.42068195,0.16686462,0.05706248,-0.80113602
1322937332.47269750,0.16843526,0.05630071,-0.80210239
1322937332.52182293,0.16695425,0.05897940,-0.80393177
1322937332.57268667,0.16859028,0.05576832,-0.79956836
1322937332.62053323,0.16629292,0.05569170,-0.80182195
1322937332.67257142,0.16636416,0.05783912,-0.80263001
1322937332.72068620,0.16893284,0.05690715,-0.80048615
1322937332.77270222,0.16892791,0.05753652,-0.80049109
1322937332.82069707,0.16613252,0.05783463,-0.80197972
1322937332.87368441,0.16817871,0.05542118,-0.80197781
1322937332.92068815,0.16836876,0.05769596,-0.80304539
1322937332.96961117,0.16587098,0.05657901,-0.80198532
1322937333.02052760,0.16772190,0.05551227,-0.79828906
1322937333.06963086,0.16864751,0.05666156,-0.80076599
1322937333.12053442,0.16626526,0.05821069,-0.80197489
1322937333.17256975,0.16944289,0.05803835,-0.80086356
1322937333.22164679,0.16946720,0.05705261,-0.80284530
1322937333.26963234,0.16544399,0.05608475,-0.80240405
1322937333.32073617,0.17010653,0.05891319,-0.80096489
1322937333.37270522,0.16741535,0.05705472,-0.80097187
1322937333.42159176,0.16560860,0.05746020,-0.80174142
1322937333.47364187,0.16871467,0.05730154,-0.80182850
1322937333.52162790,0.16904263,0.05615644,-0.80100513
1322937333.56967759,0.16531934,0.05771810,-0.80202520
1322937333.61260676,0.16728458,0.05642691,-0.80097467
1322937333.66960788,0.16759449,0.05970864,-0.80217564
1322937333.72058511,0.16705598,0.05705027,-0.80019617
1322937333.77258325,0.16796896,0.05566388,-0.80093002
1322937333.82068849,0.16848902,0.05754727,-0.80104703
1322937333.87258768,0.16550675,0.05820940,-0.80108929
1322937333.92165160,0.16983499,0.05690537,-0.80123091
1322937333.97268295,0.17005730,0.05819289,-0.80414706
1322937334.02167797,0.16496679,0.05582707,-0.80136782
1322937334.07291293,0.16838801,0.05615966,-0.80064440
1322937334.12165999,0.17009220,0.05982012,-0.80336100
1322937334.16968560,0.16677079,0.05881562,-0.80022550
1322937334.22167563,0.17051044,0.05626974,-0.80132037
1322937334.27271962,0.16633683,0.05819701,-0.80077648
1322937334.31287837,0.16548072,0.05544930,-0.80186647
1322937334.37367058,0.16700433,0.05756289,-0.80099910
1322937334.42154384,0.16799100,0.05792201,-0.80028200
1322937334.47364974,0.16704802,0.05705180,-0.80032933
1322937334.52164292,0.16974398,0.05626996,-0.80056787
1322937334.57365632,0.16816130,0.05552581,-0.79998910
1322937334.62059259,0.16693816,0.05679704,-0.79993564
1322937334.67355275,0.16960092,0.05730280,-0.80283952
1322937334.72167945,0.16710034,0.05857440,-0.80153191
1322937334.77365494,0.16776973,0.05668307,-0.80187780
1322937334.82164478,0.16722243,0.05616304,-0.79978198
1322937334.86965418,0.16778964,0.05718201,-0.80148226
1322937334.92070270,0.16807063,0.05908673,-0.80333811
1322937334.97356749,0.17018150,0.05754071,-0.80214471
1322937335.02153873,0.16826519,0.05553033,-0.80051404
1322937335.07268834,0.16713043,0.05565350,-0.79912001
1322937335.12164426,0.16903369,0.05628383,-0.80113930
1322937335.16964269,0.16671211,0.05819841,-0.80128586
1322937335.21258712,0.16689293,0.05657871,-0.80298859
1322937335.27269411,0.16503704,0.05810036,-0.80217683
1322937335.32054377,0.16760072,0.05679230,-0.80016321
1322937335.37363100,0.16913404,0.05563622,-0.79953641
1322937335.42166400,0.16821171,0.05830563,-0.80106843
1322937335.47268820,0.16912781,0.05855256,-0.80154884
1322937335.52067614,0.16579784,0.05568881,-0.80105400
1322937335.56966400,0.16943283,0.05628068,-0.80124921
1322937335.62164545,0.16631980,0.05631499,-0.80129427
1322937335.67261577,0.16703665,0.05758110,-0.80272245
1322937335.72160268,0.16949558,0.05757431,-0.80457264
1322937335.77363825,0.16790386,0.05577763,-0.79974031
1322937335.82056093,0.16640423,0.05567041,-0.79995769
1322937335.87362313,0.16773292,0.05631306,-0.80254066
1322937335.92067075,0.16733591,0.05807540,-0.80217826
1322937335.96954322,0.16697745,0.05693961,-0.80152678
1322937336.02161241,0.16791134,0.05592627,-0.80186409
1322937336.07058430,0.16819121,0.05677694,-0.79933321
1322937336.12065792,0.16739346,0.05680754,-0.80136937
1322937336.16951013,0.16848993,0.05641593,-0.80117124
1322937336.22150350,0.16802135,0.05819196,-0.80200732
