Time_in_sec,Mx,My,Mz
1322942671.46078372,0.15025802,0.09312805,-0.86157078
1322942671.52052903,0.15103579,0.09385726,-0.85980326
1322942671.56852293,0.15236573,0.09460308,-0.86013168
1322942671.60951638,0.15038373,0.09234825,-0.85956335
1322942671.66064644,0.15039079,0.09348053,-0.85930544
1322942671.70967841,0.15133804,0.09513237,-0.86139101
1322942671.76136398,0.15066394,0.09637421,-0.85891247
1322942671.82165122,0.15105091,0.09599566,-0.85928643
1322942671.86164784,0.15016909,0.09526190,-0.86052799
1322942671.90967417,0.15084070,0.09422356,-0.85848749
1322942671.96057701,0.15101738,0.09829377,-0.86183172
1322942672.02063489,0.15064304,0.09700800,-0.85918432
1322942672.06089401,0.15037198,0.09587733,-0.85932434
1322942672.11255956,0.15063399,0.09612802,-0.85944420
1322942672.16064811,0.14899626,0.09690369,-0.85954356
1322942672.22200775,0.15037897,0.09600195,-0.85919189
1322942672.26967359,0.15085673,0.09522816,-0.85809517
1322942672.30968142,0.14989401,0.09362817,-0.86079752
1322942672.36052346,0.14986296,0.09549904,-0.85881877
1322942672.42069006,0.15120713,0.09651850,-0.86114287
1322942672.46171021,0.15107886,0.09248792,-0.86151910
1322942672.51364517,0.14781114,0.09401332,-0.85932386
1322942672.56967521,0.15108581,0.09561110,-0.85874975
1322942672.62165880,0.14974016,0.09489273,-0.86094868
1322942672.66167068,0.15032598,0.09462655,-0.86024839
1322942672.72057509,0.14988808,0.09438505,-0.86080348
1322942672.76863694,0.15014599,0.09312503,-0.86117828
1322942672.82054353,0.15038775,0.09285132,-0.85943389
1322942672.86164069,0.15003310,0.09526347,-0.86053580
1322942672.91264367,0.15085791,0.09411875,-0.86048019
1322942672.96063948,0.14947328,0.09628043,-0.86070830
1322942673.01265240,0.14870429,0.09640681,-0.85995543
1322942673.06064987,0.15099205,0.09638479,-0.86022341
1322942673.12064958,0.15173484,0.09649090,-0.85911804
1322942673.16165161,0.14986625,0.09615265,-0.86095083
1322942673.21268129,0.14986855,0.09693240,-0.86308390
1322942673.26166368,0.15022504,0.09625887,-0.85946852
1322942673.32164025,0.15031418,0.09714797,-0.86013484
1322942673.36168456,0.15090422,0.09640159,-0.86169112
1322942673.40954304,0.15125465,0.09446963,-0.85833269
1322942673.46165752,0.15121908,0.09601238,-0.86100543
1322942673.51372004,0.15024313,0.09801883,-0.85894871
1322942673.56965566,0.15178321,0.09952909,-0.86020160
1322942673.61010098,0.15097594,0.09437253,-0.86074126
1322942673.66159940,0.14893192,0.09386855,-0.85872692
1322942673.72164893,0.15124904,0.09625857,-0.86047369
1322942673.76120186,0.15058199,0.09462647,-0.86049968
1322942673.82164788,0.14896722,0.09552370,-0.86019975
1322942673.86167765,0.14918315,0.09351595,-0.86136913
1322942673.91265368,0.14937912,0.09501442,-0.86017245
1322942673.96963930,0.14778832,0.09590706,-0.85947222
1322942674.02167201,0.15042675,0.09397748,-0.85864228
1322942674.06861019,0.14921021,0.09514824,-0.86071491
1322942674.11007714,0.14900824,0.09339900,-0.86204308
1322942674.16063476,0.14973521,0.09552348,-0.86095363
1322942674.21264935,0.14955732,0.09578497,-0.86163056
1322942674.26865864,0.15077583,0.09436192,-0.85955596
1322942674.30902195,0.15090482,0.09423573,-0.85968059
1322942674.36909986,0.14928675,0.09770166,-0.86365467
1322942674.40954828,0.15101396,0.09562485,-0.85995060
1322942674.46954870,0.15108098,0.09425093,-0.86126620
1322942674.52063704,0.15175040,0.09767044,-0.86324775
1322942674.56065369,0.15016790,0.09236509,-0.86090547
1322942674.62065196,0.15090886,0.09473880,-0.85955113
1322942674.66056418,0.15151578,0.09285556,-0.86096501
1322942674.71371555,0.14909911,0.09401142,-0.86044693
1322942674.76164174,0.14985523,0.09552497,-0.86121273
1322942674.81371522,0.15142335,0.09854137,-0.86181033
1322942674.86154294,0.14957106,0.09600981,-0.85910517
1322942674.91269732,0.15103488,0.09499106,-0.85967875
1322942674.96052718,0.15121025,0.09815536,-0.86088890
1322942675.02157712,0.15022999,0.09562813,-0.85946357
1322942675.06209636,0.14986593,0.09512059,-0.85881579
1322942675.11264849,0.14922322,0.09552363,-0.86045104
1322942675.16864300,0.15308115,0.09927337,-0.86118919
1322942675.22166920,0.15061788,0.09411577,-0.85996199
1322942675.26171327,0.14976503,0.09375435,-0.86067289
1322942675.32165813,0.15112492,0.09474636,-0.86046958
1322942675.36179948,0.15101382,0.09360954,-0.86020154
1322942675.41366768,0.14965808,0.09513590,-0.86002445
1322942675.46864295,0.15072107,0.09626177,-0.86023802
1322942675.50967145,0.14836800,0.09337480,-0.85915434
1322942675.56856966,0.14797206,0.09388103,-0.85891479
1322942675.60964584,0.14942096,0.09374683,-0.85962880
1322942675.66157699,0.15137202,0.09588161,-0.86072981
1322942675.71367168,0.15060905,0.09625876,-0.85984546
1322942675.76859927,0.14911628,0.09690518,-0.85980260
1322942675.82065439,0.14994496,0.09424821,-0.85986847
1322942675.86860967,0.15089387,0.09461571,-0.85981697
1322942675.92064357,0.15050603,0.09312949,-0.86195552
1322942675.96070147,0.15050367,0.09134208,-0.85994792
1322942676.01279044,0.14937700,0.09325140,-0.86042535
1322942676.06167078,0.14944932,0.09628502,-0.86110860
1322942676.11264253,0.15102293,0.09549718,-0.85981619
1322942676.16960025,0.14929903,0.09500529,-0.85924619
1322942676.22064996,0.14962015,0.09489125,-0.86068958
1322942676.26075745,0.14702757,0.09605630,-0.86084640
1322942676.30983877,0.15065773,0.09310048,-0.85942036
1322942676.36976051,0.15108278,0.09498189,-0.85887820
1322942676.41362143,0.14990214,0.09564195,-0.86041313
1322942676.46068883,0.15050326,0.09653091,-0.86158204
1322942676.51371312,0.15160671,0.09447563,-0.85924339
1322942676.56170607,0.14952026,0.09740508,-0.85978323
1322942676.60920262,0.15045017,0.09714641,-0.86012709
1322942676.66075492,0.15189274,0.09572940,-0.85883749
1322942676.72055387,0.15231994,0.09637525,-0.86067933
1322942676.76164198,0.14979678,0.09473150,-0.85775316
1322942676.81264162,0.15155578,0.09385557,-0.86017239
1322942676.87365699,0.15113814,0.09814472,-0.85982925
1322942676.91366959,0.15108941,0.09729677,-0.86301684
1322942676.96168232,0.15131027,0.09765685,-0.86154431
1322942677.00910830,0.15106985,0.09561416,-0.85901660
1322942677.06164074,0.15097174,0.09485273,-0.85848469
1322942677.11364603,0.14991020,0.09664807,-0.86015421
1322942677.17264271,0.15137315,0.09777078,-0.86047786
1322942677.22164488,0.14846314,0.09451467,-0.85968924
1322942677.27367520,0.14877224,0.09389909,-0.86139548
1322942677.31356406,0.14877605,0.09137919,-0.86164248
1322942677.36166453,0.15193588,0.09536771,-0.86042786
1322942677.40968800,0.14958894,0.09474681,-0.85896182
1322942677.46157646,0.14945328,0.09578042,-0.86110461
1322942677.51264930,0.15128857,0.09421123,-0.85779703
1322942677.56057143,0.15205061,0.10219641,-0.86220056
1322942677.61359310,0.15117060,0.09496509,-0.85741049
1322942677.66064048,0.14971708,0.09676208,-0.85883647
1322942677.72056985,0.15187287,0.09724469,-0.85898280
1322942677.76164460,0.15098269,0.09447276,-0.85834825
1322942677.82065082,0.15051284,0.09423737,-0.85943705
1322942677.87364197,0.14856514,0.09376385,-0.86034262
1322942677.92166543,0.15072292,0.09399417,-0.86048698
1322942677.96194315,0.15101573,0.09234959,-0.86032504
1322942678.01364684,0.15059629,0.09590776,-0.86236989
1322942678.06164455,0.15149309,0.09676461,-0.86086243
1322942678.11365843,0.15012687,0.09448978,-0.85906214
1322942678.16065383,0.14842929,0.09578073,-0.86009943
1322942678.22065043,0.15115297,0.09625250,-0.85981435
1322942678.26064396,0.15154161,0.09458959,-0.85805130
1322942678.32054019,0.14881229,0.09590676,-0.86047739
1322942678.36164570,0.15006070,0.09372225,-0.85799652
1322942678.40954828,0.15010180,0.09260520,-0.85971433
1322942678.47265005,0.15070610,0.09613868,-0.86050385
1322942678.52070117,0.15261334,0.09979334,-0.86215055
1322942678.56164193,0.15170994,0.09362306,-0.86215633
1322942678.61364388,0.14977005,0.09413127,-0.86054242
1322942678.66163921,0.14951114,0.09551744,-0.86016864
1322942678.72158718,0.15147482,0.09598791,-0.85899621
1322942678.76964498,0.15061802,0.09613108,-0.85971105
1322942678.82161903,0.14929479,0.09147926,-0.85975212
1322942678.86955833,0.15012409,0.09388497,-0.86145109
1322942678.90967917,0.15007412,0.09313877,-0.86237913
1322942678.96965313,0.15033984,0.09286048,-0.86023450
1322942679.02054572,0.15144809,0.09538767,-0.86178547
1322942679.06968141,0.15119968,0.09334652,-0.85939121
1322942679.10974026,0.15158163,0.09259105,-0.85989559
1322942679.16154718,0.15029049,0.09717695,-0.86279565
1322942679.22157717,0.15117092,0.09599715,-0.85954553
1322942679.26966453,0.15219149,0.09332793,-0.85866958
1322942679.30968261,0.15298922,0.09777945,-0.86291188
1322942679.36968088,0.14970890,0.09374064,-0.85934633
1322942679.41254544,0.15054312,0.09551562,-0.86104035
1322942679.47264051,0.15221088,0.09599379,-0.86028385
1322942679.52064133,0.15024583,0.09360977,-0.85944766
1322942679.56966066,0.15030666,0.09296834,-0.85850871
1322942679.62051964,0.15056884,0.09223577,-0.86101454
1322942679.66054034,0.15160689,0.09349237,-0.86162937
1322942679.72125864,0.15226801,0.09588135,-0.86160934
1322942679.77264357,0.15293103,0.09701039,-0.86171281
1322942679.82164478,0.15061477,0.09247891,-0.86021596
1322942679.86168289,0.15070398,0.09437566,-0.86075681
1322942679.91358304,0.15251061,0.09346618,-0.86011493
1322942679.97265267,0.15198213,0.09664290,-0.86176431
1322942680.02161956,0.15080580,0.09460811,-0.85902423
1322942680.07364464,0.14975217,0.09539428,-0.86068577
1322942680.10971379,0.15334424,0.09740701,-0.86381954
1322942680.16965437,0.15041202,0.09387878,-0.86116868
1322942680.21359563,0.14791016,0.09364095,-0.85998023
1322942680.26054573,0.15181586,0.09536622,-0.86016876
1322942680.32171965,0.14971609,0.09688823,-0.85883749
1322942680.37264013,0.14849395,0.09261940,-0.85940742
1322942680.42065477,0.15140982,0.09411097,-0.86031562
1322942680.47370028,0.15166377,0.09335553,-0.86069435
1322942680.52064013,0.15064374,0.09285124,-0.85968524
1322942680.56964922,0.15085413,0.09364008,-0.86287016
1322942680.62156677,0.14985198,0.09187279,-0.86171764
1322942680.66154981,0.15074895,0.09174637,-0.86259615
1322942680.72172475,0.14934514,0.09426516,-0.86083364
1322942680.77264023,0.15052281,0.09398355,-0.85930163
1322942680.80928135,0.15244240,0.09194329,-0.85917681
1322942680.86956596,0.14893284,0.09273475,-0.85885137
1322942680.92171550,0.15064657,0.09768602,-0.86357689
1322942680.96967268,0.15063082,0.09348351,-0.85982358
1322942681.02154613,0.15150359,0.09333728,-0.85884190
1322942681.07370639,0.15075181,0.09335884,-0.86008167
1322942681.12063718,0.15097457,0.09245898,-0.85873264
1322942681.17265010,0.15175277,0.09222933,-0.86161166
1322942681.22065687,0.15033977,0.09185282,-0.86035997
1322942681.26960921,0.14935002,0.09262677,-0.86095411
1322942681.32185102,0.15111779,0.09260643,-0.86085296
1322942681.37263799,0.15137412,0.09363841,-0.86323929
1322942681.42184901,0.15098082,0.09273414,-0.86086172
1322942681.47370839,0.15004385,0.09186053,-0.86077583
1322942681.52172112,0.15034193,0.09061727,-0.86274397
1322942681.57375979,0.14926286,0.09148537,-0.86028582
1322942681.62172484,0.15025491,0.09149118,-0.86182469
1322942681.66172004,0.15065897,0.09299873,-0.86167985
1322942681.72176623,0.14920513,0.09376366,-0.86097085
1322942681.77265477,0.15074390,0.09436803,-0.86008966
1322942681.82069016,0.14916013,0.09238673,-0.86189395
1322942681.87263942,0.15057287,0.09273884,-0.86088508
1322942681.92068291,0.14938821,0.09289583,-0.86254948
1322942681.96154714,0.15053098,0.09299877,-0.86155421
1322942682.02174306,0.15181506,0.09450911,-0.86255574
1322942682.07255983,0.15004992,0.09311896,-0.86051893
1322942682.12068987,0.15027186,0.09136198,-0.86155689
