Time_in_sec,Mx,My,Mz
1322941263.81665444,-0.48507956,-0.18793027,-0.83252561
1322941263.86958933,-0.48526302,-0.18691362,-0.83320737
1322941263.91664338,-0.48581544,-0.18680425,-0.83111560
1322941263.96950603,-0.48568612,-0.18589994,-0.83337182
1322941264.01664376,-0.48649228,-0.18704832,-0.83115244
1322941264.06865549,-0.48372382,-0.18568209,-0.83219945
1322941264.11766076,-0.48596954,-0.18539158,-0.83352453
1322941264.16857815,-0.48633415,-0.18677826,-0.83300400
1322941264.21664071,-0.48579863,-0.18793918,-0.83097351
1322941264.26975250,-0.48606870,-0.18803768,-0.83324504
1322941264.31663799,-0.48537844,-0.18857504,-0.83081204
1322941264.36970019,-0.48591694,-0.18703632,-0.83284551
1322941264.41767311,-0.48425493,-0.18618111,-0.83209324
1322941264.46964788,-0.48574573,-0.18437961,-0.83418304
1322941264.51766396,-0.48526052,-0.18731575,-0.83094740
1322941264.56905293,-0.48483694,-0.18830509,-0.83304000
1322941264.61768365,-0.48704037,-0.18842432,-0.83143902
1322941264.66957474,-0.48501384,-0.18718836,-0.83133256
1322941264.71767092,-0.48619443,-0.18728356,-0.83299226
1322941264.76876283,-0.48355839,-0.18845573,-0.83203667
1322941264.81664419,-0.48454890,-0.18745556,-0.83037478
1322941264.86965013,-0.48389593,-0.18602641,-0.83512729
1322941264.91764069,-0.48403412,-0.18579729,-0.83288008
1322941264.96864986,-0.48442358,-0.18705349,-0.83276021
1322941265.01666141,-0.48605922,-0.18831538,-0.83085281
1322941265.06866431,-0.48560366,-0.18729892,-0.83216190
1322941265.11764097,-0.48487118,-0.18807146,-0.83131784
1322941265.16957521,-0.48584986,-0.18740200,-0.83403379
1322941265.21764469,-0.48520282,-0.18757826,-0.83001292
1322941265.26891971,-0.48218507,-0.18329434,-0.83332413
1322941265.31665134,-0.48499504,-0.18857516,-0.83118844
1322941265.36856627,-0.48506260,-0.18705329,-0.83213288
1322941265.41664410,-0.48585024,-0.18642035,-0.83165151
1322941265.46858454,-0.48294821,-0.18782167,-0.83306861
1322941265.51663756,-0.48489219,-0.18945065,-0.83183986
1322941265.56955814,-0.48486066,-0.18628863,-0.83318907
1322941265.61684632,-0.48487520,-0.18857367,-0.83144712
1322941265.66962314,-0.48474127,-0.18631145,-0.83119076
1322941265.71764636,-0.48349655,-0.18502361,-0.83511198
1322941265.76861644,-0.48488349,-0.18540405,-0.83346242
1322941265.81664252,-0.48295859,-0.18759260,-0.83094680
1322941265.86853623,-0.48376769,-0.18718265,-0.83312011
1322941265.91665101,-0.48590904,-0.18804380,-0.83283758
1322941265.96966720,-0.48458627,-0.18767551,-0.83329588
1322941266.01664066,-0.48609689,-0.18654774,-0.83126634
1322941266.06856275,-0.48267010,-0.18553822,-0.83492821
1322941266.11664152,-0.48489705,-0.18781503,-0.83171952
1322941266.16909647,-0.48490354,-0.18791512,-0.83410871
1322941266.21664596,-0.48816118,-0.18702200,-0.83191162
1322941266.26957536,-0.48396462,-0.18757103,-0.83193362
1322941266.31663823,-0.48452100,-0.18695791,-0.82984585
1322941266.36966300,-0.48441654,-0.18592311,-0.83250266
1322941266.41765118,-0.48438177,-0.18630700,-0.83196682
1322941266.46961784,-0.48502120,-0.18515062,-0.83347219
1322941266.51665068,-0.48283625,-0.18681271,-0.83333522
1322941266.56857491,-0.48412615,-0.18630707,-0.83221775
1322941266.61663985,-0.48501301,-0.18932620,-0.83158219
1322941266.66613388,-0.48398054,-0.18756798,-0.83220005
1322941266.71663880,-0.48690069,-0.18892960,-0.83142728
1322941266.76865315,-0.48429829,-0.18665139,-0.83514565
1322941266.81665683,-0.48557881,-0.18742943,-0.83176124
1322941266.86969471,-0.48172170,-0.18429132,-0.83475065
1322941266.91655016,-0.48552346,-0.18527792,-0.83283609
1322941266.96587276,-0.48359805,-0.18643621,-0.83245218
1322941267.01793170,-0.48544061,-0.18765853,-0.83400851
1322941267.06965995,-0.48529878,-0.18640380,-0.83374423
1322941267.11664772,-0.48610887,-0.18704844,-0.83152884
1322941267.16957092,-0.48512930,-0.18766926,-0.83332694
1322941267.21664429,-0.48407051,-0.18732369,-0.83141047
1322941267.26957798,-0.48492873,-0.18579704,-0.83200181
1322941267.31664300,-0.48423252,-0.18490353,-0.83382732
1322941267.36977386,-0.48361054,-0.18678665,-0.83497262
1322941267.41665435,-0.48428592,-0.18831286,-0.83287573
1322941267.46857905,-0.48339021,-0.18642715,-0.83350241
1322941267.51764178,-0.48728999,-0.18817389,-0.83105683
1322941267.56864810,-0.48379651,-0.18654841,-0.83352470
1322941267.61663628,-0.48612782,-0.18767354,-0.83192354
1322941267.66967225,-0.48253632,-0.18528791,-0.83492249
1322941267.71665287,-0.48529240,-0.18831560,-0.83160561
1322941267.76904583,-0.48369855,-0.18679422,-0.83418107
1322941267.81765223,-0.48433807,-0.18782431,-0.83142203
1322941267.86864567,-0.48466083,-0.18728401,-0.83449787
1322941267.91663909,-0.48594970,-0.18589835,-0.83325410
1322941267.96864676,-0.48528990,-0.18753721,-0.83373529
1322941268.01766443,-0.48637545,-0.18767498,-0.83153939
1322941268.06864691,-0.48545849,-0.18740362,-0.83427697
1322941268.11664534,-0.48733419,-0.18650635,-0.83385956
1322941268.16864038,-0.48247665,-0.18580231,-0.83398598
1322941268.21672940,-0.48409447,-0.18832508,-0.83193547
1322941268.26853514,-0.48457032,-0.18767855,-0.83302945
1322941268.31664801,-0.48493645,-0.18996957,-0.83037823
1322941268.36853528,-0.48614925,-0.18789652,-0.83457822
1322941268.41663790,-0.48617458,-0.18779033,-0.83272189
1322941268.46852612,-0.48381591,-0.18601730,-0.83605212
1322941268.51774073,-0.48765299,-0.18765029,-0.83254176
1322941268.56868577,-0.48538089,-0.18716697,-0.83294672
1322941268.61665440,-0.48392931,-0.18692465,-0.83352947
1322941268.66957235,-0.48550579,-0.18855070,-0.83294356
1322941268.71652341,-0.48523572,-0.18845220,-0.83067209
1322941268.76864362,-0.48471510,-0.18855548,-0.83329672
1322941268.81661224,-0.48632172,-0.18743376,-0.83060884
1322941268.86957264,-0.48667276,-0.18640947,-0.83183122
1322941268.91655374,-0.48601919,-0.18412462,-0.83420050
1322941268.96855545,-0.48446727,-0.18553618,-0.83330494
1322941269.01658416,-0.48621491,-0.18881300,-0.83125627
1322941269.06852078,-0.48542264,-0.18690750,-0.83361483
1322941269.11772227,-0.48769143,-0.18993077,-0.83119947
1322941269.16877556,-0.48590702,-0.18728971,-0.83271033
1322941269.21659589,-0.48631442,-0.18929695,-0.83298415
1322941269.26868248,-0.48514053,-0.18412183,-0.83534521
1322941269.31662083,-0.48487535,-0.19058558,-0.83169770
1322941269.36864948,-0.48478168,-0.18715955,-0.83424014
1322941269.41663837,-0.48511028,-0.18603821,-0.83280689
1322941269.46697354,-0.48374185,-0.18743908,-0.83271843
1322941269.51665711,-0.48742765,-0.18691450,-0.83094126
1322941269.56970906,-0.48531318,-0.18667693,-0.83175170
1322941269.61710143,-0.48451713,-0.18846761,-0.82996720
1322941269.66572237,-0.48437431,-0.18615828,-0.83409160
1322941269.71738386,-0.48608249,-0.18627459,-0.83325887
1322941269.76658249,-0.48528090,-0.18665871,-0.83347583
1322941269.81673241,-0.48652911,-0.18741851,-0.83181554
1322941269.86857796,-0.48596168,-0.18639904,-0.83351660
1322941269.91664243,-0.48482299,-0.18805628,-0.83277553
1322941269.96856856,-0.48432609,-0.18614310,-0.83554924
1322941270.01663566,-0.48643669,-0.18907088,-0.83047050
1322941270.06866193,-0.48438314,-0.18401891,-0.83397520
1322941270.11756492,-0.48372394,-0.18769400,-0.83245003
1322941270.16976523,-0.48488113,-0.18781807,-0.83145308
1322941270.21664214,-0.48550922,-0.18819721,-0.83068955
1322941270.26858830,-0.48284528,-0.18769121,-0.83359468
1322941270.30865812,-0.48604435,-0.18919845,-0.83071268
1322941270.36678863,-0.48533139,-0.18325391,-0.83390224
1322941270.41659522,-0.48515251,-0.18580304,-0.83121800
1322941270.46854353,-0.48456034,-0.18692599,-0.83276892
1322941270.51768637,-0.48331305,-0.18503430,-0.83430487
1322941270.56852460,-0.48517993,-0.18627638,-0.83400393
1322941270.61664271,-0.48306850,-0.18784747,-0.83055294
1322941270.66955590,-0.48421970,-0.18654068,-0.83381438
1322941270.71665120,-0.48528156,-0.18970089,-0.83159471
1322941270.76572418,-0.48457125,-0.18654665,-0.83290511
1322941270.81664181,-0.48506722,-0.18959174,-0.83025575
1322941270.86855650,-0.48419619,-0.18438309,-0.83542216
1322941270.91664243,-0.48426092,-0.18643145,-0.83222449
1322941270.96852899,-0.48436847,-0.18791984,-0.83421093
1322941271.01772571,-0.48559865,-0.18692264,-0.83203167
1322941271.06893873,-0.48345751,-0.18907934,-0.83269006
1322941271.10962439,-0.48628253,-0.18829708,-0.83232599
1322941271.16575408,-0.48589337,-0.18387279,-0.83432794
1322941271.21771693,-0.48402518,-0.18710527,-0.82835615
1322941271.26891708,-0.48325938,-0.18579903,-0.83349961
1322941271.31770015,-0.48390245,-0.18730702,-0.83312684
1322941271.36870933,-0.48449916,-0.18653604,-0.83396316
1322941271.41769505,-0.48385563,-0.18618426,-0.83220321
1322941271.46612048,-0.48325944,-0.18680499,-0.83362490
1322941271.51769352,-0.48542628,-0.18957187,-0.83173668
1322941271.56858397,-0.48435143,-0.18603691,-0.83369291
1322941271.61769915,-0.48723337,-0.18931644,-0.83024859
1322941271.66971779,-0.48197940,-0.18605128,-0.83475226
1322941271.71769619,-0.48652720,-0.18867633,-0.83193886
1322941271.76936460,-0.48481897,-0.18755406,-0.83264631
1322941271.81772161,-0.48455691,-0.18845999,-0.83063328
1322941271.86993504,-0.48234096,-0.18680982,-0.83410352
1322941271.90968990,-0.48520532,-0.18717615,-0.83227289
1322941271.96858072,-0.48568985,-0.18237835,-0.83299989
1322941272.00896716,-0.48521966,-0.18644333,-0.83015501
1322941272.06854296,-0.48584819,-0.18566626,-0.83152419
1322941272.11769009,-0.48402125,-0.18642849,-0.83274186
1322941272.16614008,-0.48459014,-0.18616581,-0.83317453
1322941272.20878816,-0.48606673,-0.18947007,-0.82885337
1322941272.26869869,-0.48568356,-0.18529612,-0.83098656
1322941272.31768847,-0.48554355,-0.18896952,-0.82909274
1322941272.36570334,-0.48153475,-0.18583602,-0.83180791
1322941272.41669250,-0.48455238,-0.18692751,-0.83263570
1322941272.46865249,-0.48151082,-0.18365411,-0.83567262
1322941272.50964355,-0.48486823,-0.18844926,-0.83131492
1322941272.56871533,-0.48474219,-0.18517958,-0.83106643
1322941272.60960364,-0.48510784,-0.18744628,-0.83067220
1322941272.66570425,-0.48571631,-0.18415813,-0.83139509
1322941272.71668839,-0.48401982,-0.18771063,-0.83060819
1322941272.76857829,-0.48624122,-0.18740036,-0.83379060
1322941272.81669378,-0.48531970,-0.18795756,-0.82975125
1322941272.86855221,-0.48493820,-0.18551932,-0.83439398
1322941272.90965843,-0.48435250,-0.18691693,-0.83381921
1322941272.96561337,-0.48379877,-0.18430895,-0.83101910
1322941273.00915194,-0.48624167,-0.18742467,-0.83153361
1322941273.06854105,-0.48595107,-0.18479078,-0.83087277
1322941273.11766815,-0.48583385,-0.18757960,-0.82925236
1322941273.16874480,-0.48403716,-0.18642545,-0.83300835
1322941273.21780515,-0.48606119,-0.18806352,-0.83085477
1322941273.26862574,-0.48336065,-0.18301326,-0.83485359
1322941273.30872869,-0.48500004,-0.18895145,-0.83131868
1322941273.36570382,-0.48550400,-0.18480307,-0.83018345
1322941273.41771984,-0.48283473,-0.18708889,-0.83107620
1322941273.45764923,-0.48539671,-0.18615799,-0.83308786
1322941273.50857377,-0.48652124,-0.18123406,-0.83318853
1322941273.56853676,-0.48626626,-0.18327036,-0.83143306
1322941273.61767411,-0.48423463,-0.18784410,-0.82969016
1322941273.66966462,-0.48497900,-0.18656629,-0.83067143
1322941273.71772122,-0.48526794,-0.18628395,-0.83321232
1322941273.76564813,-0.48393619,-0.18604311,-0.83353645
1322941273.81654453,-0.48639578,-0.18719251,-0.82955277
1322941273.86967421,-0.48215556,-0.18807833,-0.83341974
1322941273.91670895,-0.48623469,-0.18730026,-0.83140141
1322941273.96948290,-0.48543954,-0.18677852,-0.83388221
1322941274.01774025,-0.48479465,-0.18871483,-0.83011395
1322941274.06565571,-0.48536322,-0.18324783,-0.83443511
1322941274.11669993,-0.48717514,-0.18854868,-0.83144575
1322941274.16058636,-0.48454449,-0.18793498,-0.83262777
1322941274.21668530,-0.48409766,-0.18377320,-0.83369523
1322941274.26558709,-0.48433590,-0.18505831,-0.83104420
1322941274.31671309,-0.48406565,-0.18895932,-0.83153081
1322941274.36859012,-0.48373488,-0.18731467,-0.83258623
1322941274.40957236,-0.48669466,-0.18665677,-0.83222890
1322941274.46853828,-0.48454830,-0.18541934,-0.83238119
1322941274.51674509,-0.48510337,-0.18691975,-0.83279997
1322941274.56933117,-0.48326975,-0.18556996,-0.83137780
1322941274.61670947,-0.48694775,-0.18705882,-0.82971805
1322941274.65758204,-0.48445436,-0.18616737,-0.83316678
1322941274.70865250,-0.48279080,-0.18340187,-0.83441997
1322941274.76571465,-0.48577362,-0.18605778,-0.83032227
1322941274.81768441,-0.48561996,-0.18631424,-0.83004606
1322941274.86571193,-0.48392999,-0.18277490,-0.83302927
1322941274.90854526,-0.48538885,-0.18716545,-0.83307993
1322941274.95755029,-0.48468399,-0.18441182,-0.83226365
1322941275.01660824,-0.48442921,-0.18227406,-0.83226496
1322941275.06570268,-0.48397940,-0.18568201,-0.83194852
1322941275.11669731,-0.48668033,-0.18857011,-0.82995707
1322941275.16864729,-0.48334041,-0.18568219,-0.83257580
1322941275.20959210,-0.48856759,-0.18915516,-0.83218449
1322941275.26572704,-0.48676464,-0.18490736,-0.83091837
1322941275.30860233,-0.48343632,-0.18468229,-0.83179218
1322941275.36956811,-0.48710474,-0.18426239,-0.83200455
1322941275.41669703,-0.48433909,-0.18769838,-0.83142304
1322941275.46959877,-0.48418581,-0.18579268,-0.83315426
1322941275.50858450,-0.48550028,-0.18832466,-0.83055532
1322941275.56566811,-0.48594126,-0.18705608,-0.83098817
1322941275.61668897,-0.48535958,-0.18895589,-0.83054262
1322941275.65764475,-0.48522058,-0.18413092,-0.83442038
1322941275.71660066,-0.48638079,-0.18488315,-0.83355170
1322941275.75866199,-0.48402566,-0.18594906,-0.83048886
1322941275.81659555,-0.48492017,-0.18376233,-0.83387500
1322941275.86617899,-0.48423094,-0.18417376,-0.83144301
1322941275.90877008,-0.48515552,-0.18643120,-0.83134627
1322941275.96964025,-0.48576248,-0.18223871,-0.83419985
1322941276.01668715,-0.48424250,-0.18683662,-0.82969809
1322941276.06855345,-0.48285717,-0.18718594,-0.83373189
1322941276.11772275,-0.48404315,-0.18667579,-0.83313954
