Time_in_sec,Mx,My,Mz
1322939672.51663971,-0.39082834,0.25960550,-0.80916190
1322939672.56474400,-0.39070451,0.26010907,-0.80929130
1322939672.61767483,-0.38964060,0.25984937,-0.80962688
1322939672.66465521,-0.39096034,0.26327649,-0.81092209
1322939672.71664238,-0.38963792,0.26263899,-0.81150556
1322939672.76539159,-0.38955063,0.25960511,-0.81041628
1322939672.82465553,-0.39018303,0.26707008,-0.81329495
1322939672.86573124,-0.38859019,0.26537514,-0.80947518
1322939672.92464209,-0.38849452,0.26135835,-0.81063449
1322939672.96452665,-0.38839364,0.26792505,-0.81266832
1322939673.01757145,-0.38986474,0.26099926,-0.81097543
1322939673.06497550,-0.38868952,0.25971255,-0.80957156
1322939673.12554765,-0.39138860,0.26089659,-0.81159246
1322939673.16569781,-0.38972726,0.26474443,-0.80820811
1322939673.21767330,-0.38822421,0.25946972,-0.81087053
1322939673.26464963,-0.39009777,0.26328230,-0.81233293
1322939673.32472372,-0.39014578,0.25909409,-0.80911916
1322939673.37766647,-0.38946074,0.26537085,-0.80819756
1322939673.42565012,-0.38877562,0.26563764,-0.81028408
1322939673.46554470,-0.38987488,0.26525113,-0.80835301
1322939673.51767755,-0.38651922,0.26197514,-0.81145549
1322939673.56690145,-0.38941982,0.26023307,-0.81041348
1322939673.61764431,-0.38599160,0.26400766,-0.81369680
1322939673.66566038,-0.38946751,0.26124790,-0.81108737
1322939673.71765304,-0.39016160,0.26010284,-0.80926025
1322939673.76566148,-0.38993493,0.25973114,-0.81004095
1322939673.81670260,-0.38872719,0.26147977,-0.80998504
1322939673.86465287,-0.38864821,0.26060903,-0.81103587
1322939673.91664553,-0.38874120,0.26022530,-0.81037468
1322939673.96565008,-0.38952467,0.26136017,-0.80976415
1322939674.01664233,-0.39089692,0.26024717,-0.81023234
1322939674.06686020,-0.38957533,0.26174700,-0.81056631
1322939674.11665010,-0.38937908,0.26009956,-0.80974650
1322939674.16686225,-0.38971409,0.26112056,-0.81070226
1322939674.21664762,-0.38910761,0.26009646,-0.80973101
1322939674.26559138,-0.39057127,0.26050952,-0.81154299
1322939674.31664014,-0.38820413,0.26198018,-0.81022435
1322939674.36651897,-0.38887691,0.26022685,-0.81038243
1322939674.42581391,-0.38850376,0.26465312,-0.81265032
1322939674.46469307,-0.38688347,0.26461163,-0.81043398
1322939674.52465081,-0.38840806,0.26046181,-0.80929565
1322939674.56468177,-0.38668031,0.26927304,-0.81098789
1322939674.61764932,-0.38993987,0.26036066,-0.81004590
1322939674.66569829,-0.38783869,0.26223493,-0.81086904
1322939674.71767211,-0.38823998,0.26148418,-0.81088632
1322939674.76596093,-0.38820526,0.26009467,-0.81047589
1322939674.81764936,-0.38943371,0.26099002,-0.81055260
1322939674.86467862,-0.38753486,0.26325575,-0.81245196
1322939674.92453957,-0.38971317,0.25998896,-0.81082654
1322939674.96567106,-0.39042589,0.26324746,-0.80876780
1322939675.01655793,-0.39047474,0.26137108,-0.80981845
1322939675.06571031,-0.38846481,0.25959265,-0.81035423
1322939675.11764455,-0.38774675,0.26173887,-0.81165648
1322939675.16564703,-0.39006707,0.26139072,-0.81205165
1322939675.21664095,-0.38772038,0.26251251,-0.81338614
1322939675.26457167,-0.38913846,0.25997663,-0.81026280
1322939675.31655288,-0.38978633,0.25909853,-0.80989504
1322939675.36566663,-0.38768411,0.26185262,-0.81059194
1322939675.41665578,-0.38883463,0.26099744,-0.81184572
1322939675.46566010,-0.38951072,0.26160893,-0.80949980
1322939675.51664400,-0.38732725,0.26007316,-0.80936384
1322939675.56464481,-0.38865715,0.26073647,-0.81117004
1322939675.61665606,-0.38921884,0.26212916,-0.81134516
1322939675.66567707,-0.38726243,0.26312670,-0.81243551
1322939675.72571754,-0.39006066,0.26048508,-0.80978823
1322939675.76565909,-0.39267412,0.26290989,-0.81022078
1322939675.81664252,-0.38902161,0.26035583,-0.81052440
1322939675.86456800,-0.39090136,0.26090100,-0.81249380
1322939675.91767025,-0.38999000,0.26177752,-0.81297922
1322939675.96567321,-0.39044502,0.25960538,-0.80953819
1322939676.02469397,-0.38767749,0.26413861,-0.81246668
1322939676.06571770,-0.38824257,0.26689044,-0.81026298
1322939676.12566066,-0.39035943,0.26084617,-0.80794978
1322939676.16508627,-0.38796809,0.26751533,-0.81011921
1322939676.21766949,-0.38929108,0.26010713,-0.81053793
1322939676.26539493,-0.38956442,0.26136777,-0.81043011
1322939676.31764483,-0.39079252,0.26027602,-0.81301385
1322939676.36554027,-0.38802221,0.26123989,-0.81180120
1322939676.41765499,-0.38931289,0.26086560,-0.81081021
1322939676.46569037,-0.38875246,0.26276615,-0.81251782
1322939676.51767230,-0.39079112,0.25899419,-0.81088066
1322939676.56576157,-0.38856766,0.26046792,-0.80970299
1322939676.61664104,-0.38988769,0.25987220,-0.81149930
1322939676.66464663,-0.38871571,0.26213053,-0.81198007
1322939676.72555828,-0.39027628,0.26266348,-0.81313485
1322939676.76606965,-0.38924906,0.26387057,-0.80936891
1322939676.81767774,-0.38763031,0.26327398,-0.81405026
1322939676.86689997,-0.38956550,0.26048797,-0.81055641
1322939676.92461634,-0.39018098,0.26063380,-0.81178713
1322939676.96556640,-0.39029735,0.26729459,-0.81064862
1322939677.01657319,-0.38880533,0.26021314,-0.80918372
1322939677.06486177,-0.38854733,0.25998557,-0.81168914
1322939677.12564659,-0.39025912,0.25936720,-0.81098580
1322939677.16466022,-0.38877717,0.26473352,-0.80815387
1322939677.21664548,-0.38809636,0.26047540,-0.81087071
1322939677.26456738,-0.38744849,0.26135349,-0.81123841
1322939677.31764507,-0.39030129,0.26060802,-0.80927199
1322939677.36464262,-0.38899878,0.25947145,-0.81025106
1322939677.41665339,-0.38805461,0.26021597,-0.81020272
1322939677.46545172,-0.39094761,0.26063401,-0.81103450
1322939677.51665044,-0.38798541,0.26161000,-0.81113821
1322939677.56567335,-0.38927770,0.25932589,-0.80814230
1322939677.61664200,-0.38750699,0.26375327,-0.81192321
1322939677.66637707,-0.38757133,0.26072401,-0.81110805
1322939677.72468090,-0.38846976,0.26022217,-0.81035918
1322939677.76582193,-0.38692901,0.26738608,-0.81085533
1322939677.81665778,-0.38787609,0.26083481,-0.80940080
1322939677.86582470,-0.38986680,0.26024535,-0.81110269
1322939677.92502975,-0.38968220,0.26212019,-0.81004423
1322939677.96573782,-0.39169466,0.26312041,-0.80737919
1322939678.01767325,-0.38849846,0.26186195,-0.81063843
1322939678.06579709,-0.38906074,0.26239917,-0.81319630
1322939678.11767578,-0.38787130,0.25819385,-0.80964637
1322939678.16464138,-0.38940498,0.25935024,-0.81027335
1322939678.21765685,-0.38930896,0.26036200,-0.81080627
1322939678.26565695,-0.38884813,0.25959277,-0.80997795
1322939678.31665635,-0.38893655,0.26074111,-0.81131876
1322939678.36499596,-0.38863963,0.26264325,-0.81290865
1322939678.41664481,-0.38897908,0.26414356,-0.81161189
1322939678.46565557,-0.39007658,0.26048812,-0.81005466
1322939678.51665139,-0.38884714,0.25946686,-0.80997694
1322939678.56566882,-0.38994873,0.26149380,-0.81005478
1322939678.61653113,-0.39004180,0.26010433,-0.80951887
1322939678.66578579,-0.38868693,0.26149645,-0.81157559
1322939678.71664166,-0.38960525,0.26049557,-0.81122231
1322939678.76481676,-0.38947558,0.25923800,-0.81147105
1322939678.81664705,-0.38832501,0.26109889,-0.81009197
1322939678.86464477,-0.38952312,0.26226428,-0.81189442
1322939678.91766930,-0.39039779,0.25974646,-0.81099653
1322939678.96507645,-0.38790593,0.26058909,-0.80993158
1322939679.01655078,-0.38973007,0.26011789,-0.81109393
1322939679.06579471,-0.38942182,0.26048487,-0.81041545
1322939679.11655140,-0.38729888,0.26059499,-0.81109154
1322939679.16464067,-0.39048573,0.26074460,-0.81007987
1322939679.21665955,-0.38887805,0.26553151,-0.81201458
1322939679.26465249,-0.39055634,0.26063240,-0.81127763
1322939679.31664300,-0.39068073,0.25909880,-0.80901700
1322939679.36465073,-0.38881478,0.26049078,-0.81157541
1322939679.41665769,-0.39029580,0.26100850,-0.81139827
1322939679.46470952,-0.39156350,0.26176125,-0.80988342
1322939679.51656699,-0.38889727,0.26070920,-0.80839628
1322939679.56626678,-0.38867602,0.26111722,-0.81143939
1322939679.61765671,-0.39033401,0.26174572,-0.80968046
1322939679.66452718,-0.38846758,0.26316199,-0.81449538
1322939679.71664333,-0.39035901,0.25986475,-0.81033158
1322939679.76578140,-0.39235711,0.26013234,-0.80978388
1322939679.81665587,-0.38850066,0.25909665,-0.81101626
1322939679.86456966,-0.39086455,0.26127112,-0.81183082
1322939679.91765308,-0.38973197,0.26137543,-0.81097066
1322939679.96464491,-0.38834402,0.25946823,-0.81061190
1322939680.02564692,-0.38868713,0.26566949,-0.81333196
1322939680.06579041,-0.38842961,0.26524311,-0.80906689
1322939680.11665082,-0.38766927,0.26096976,-0.81045181
1322939680.16465282,-0.39053944,0.26050344,-0.81101024
1322939680.21664596,-0.38971269,0.25983873,-0.80856907
1322939680.26464105,-0.38797858,0.25972298,-0.81125653
1322939680.31756377,-0.39067510,0.26151070,-0.81089270
1322939680.36456490,-0.38943771,0.26048791,-0.81068182
1322939680.41665697,-0.38760617,0.26010209,-0.81176901
1322939680.46456766,-0.38916275,0.26113710,-0.81279457
1322939680.52570558,-0.38972220,0.25911066,-0.81108600
1322939680.56576967,-0.38879505,0.26498836,-0.80842221
1322939680.61774230,-0.38897189,0.26009488,-0.80972326
1322939680.66465020,-0.38905329,0.26237333,-0.81080663
1322939680.71772599,-0.38842639,0.26187256,-0.81169623
1322939680.76581955,-0.39116928,0.26138192,-0.81012362
1322939680.81769323,-0.38764074,0.26350302,-0.81192893
1322939680.86464429,-0.38811472,0.26070592,-0.80888253
1322939680.91775155,-0.39158747,0.26076010,-0.81040829
1322939680.96452665,-0.38864172,0.26070914,-0.80864716
1322939681.01658320,-0.38785368,0.26110634,-0.81125969
1322939681.06573153,-0.39103863,0.25999844,-0.81037134
1322939681.11770272,-0.38966545,0.25997981,-0.81002742
1322939681.16452694,-0.38922581,0.26200479,-0.81147736
1322939681.22555590,-0.38886103,0.26022381,-0.81011605
1322939681.26572514,-0.38960561,0.26248270,-0.80871528
1322939681.31674719,-0.39142603,0.25849077,-0.81024951
1322939681.36456704,-0.38955945,0.26174396,-0.81029993
1322939681.41685581,-0.38928264,0.26012993,-0.81266123
1322939681.46452546,-0.38901061,0.26098230,-0.81026298
1322939681.51754999,-0.38933867,0.26212770,-0.81108654
1322939681.56559992,-0.38897479,0.26147830,-0.80960095
1322939681.61699533,-0.38945082,0.26529202,-0.81257635
1322939681.66481018,-0.38971615,0.26036665,-0.81082952
1322939681.71664524,-0.39020449,0.25847673,-0.81017971
1322939681.76464653,-0.39082271,0.26201740,-0.81103760
1322939681.81665134,-0.39142090,0.26087838,-0.80986875
1322939681.86455560,-0.38780105,0.26046771,-0.81045562
1322939681.91665602,-0.38976380,0.26138151,-0.81150341
1322939681.96550918,-0.38927016,0.26048028,-0.81014132
1322939682.01771641,-0.38972220,0.25911066,-0.81108600
1322939682.06567049,-0.38888523,0.26238999,-0.81252259
1322939682.11767483,-0.38881877,0.25981417,-0.80719066
1322939682.16464829,-0.38926730,0.25909686,-0.81026363
1322939682.21654296,-0.39105546,0.26113310,-0.81051344
1322939682.26609254,-0.38980862,0.25983268,-0.80791086
1322939682.31370044,-0.38884455,0.26125076,-0.81198090
1322939682.36465859,-0.39088488,0.26175347,-0.80984467
1322939682.41381621,-0.38737428,0.26312372,-0.81204367
1322939682.46464849,-0.38816944,0.26059067,-0.80981392
1322939682.51772213,-0.39057872,0.26036084,-0.80941868
1322939682.56577015,-0.38947004,0.26046970,-0.80895811
1322939682.61772633,-0.38810825,0.26098052,-0.81100786
1322939682.66453838,-0.38954163,0.26048341,-0.81015682
1322939682.71765327,-0.38775134,0.26020676,-0.80965447
1322939682.76461220,-0.39059603,0.26164570,-0.81181830
1322939682.81367207,-0.39004272,0.26123592,-0.80939460
1322939682.86465311,-0.38688862,0.26222402,-0.81081474
1322939682.91664577,-0.38985181,0.26137394,-0.81071204
1322939682.96467376,-0.39034507,0.26011351,-0.81006718
1322939683.01665568,-0.38855478,0.25983688,-0.80956483
1322939683.06647992,-0.39028636,0.26073086,-0.80900657
1322939683.11665797,-0.39070094,0.26176709,-0.81129426
1322939683.16465473,-0.38674712,0.25945562,-0.81105161
1322939683.21371698,-0.38760343,0.26389742,-0.81352246
1322939683.26454782,-0.39051065,0.25986937,-0.81060570
1322939683.31652832,-0.38784483,0.25997323,-0.81125081
1322939683.36580753,-0.38981998,0.26136786,-0.81017923
1322939683.41653800,-0.39024603,0.26175329,-0.81047189
1322939683.46457338,-0.38847566,0.26097760,-0.81036514
1322939683.51652408,-0.39011240,0.25999209,-0.81071663
1322939683.56576180,-0.38979232,0.25884825,-0.81002629
1322939683.61659336,-0.38833699,0.26059833,-0.81035441
1322939683.66465569,-0.38748771,0.26239109,-0.81403559
1322939683.71658540,-0.38969430,0.25960821,-0.81055719
1322939683.76472616,-0.38854977,0.26021308,-0.80943459
1322939683.81665373,-0.39027742,0.26060346,-0.80887240
1322939683.86479545,-0.38883314,0.26072133,-0.80958724
1322939683.91651487,-0.38839766,0.26023278,-0.81141698
1322939683.96460629,-0.38996980,0.25910923,-0.81070197
1322939684.02006269,-0.38724545,0.26400349,-0.81204283
