Time_in_sec,Mx,My,Mz
1322938918.01271582,-0.25427181,0.37716666,-0.81931126
1322938918.07769179,-0.25267780,0.37579480,-0.82226616
1322938918.12537718,-0.25186458,0.37903395,-0.81958628
1322938918.16562653,-0.25344205,0.37944457,-0.82100815
1322938918.22465968,-0.25198182,0.37462661,-0.81982601
1322938918.27372980,-0.25334728,0.38055924,-0.81928366
1322938918.31274033,-0.25213134,0.37941372,-0.81947148
1322938918.36468387,-0.24925460,0.37751290,-0.82141906
1322938918.42465186,-0.25177127,0.37843561,-0.82263261
1322938918.47370291,-0.25185654,0.38003936,-0.81932753
1322938918.52530146,-0.25361609,0.38018420,-0.81929624
1322938918.56710172,-0.25170127,0.38169479,-0.82105833
1322938918.62464452,-0.25086483,0.37486011,-0.81923246
1322938918.66679120,-0.25142100,0.37952587,-0.81890023
1322938918.71371031,-0.25009835,0.37498593,-0.81998688
1322938918.77360654,-0.25103155,0.37574863,-0.81964719
1322938918.81368709,-0.25127715,0.37952277,-0.81875914
1322938918.86544919,-0.25293899,0.37539387,-0.81988639
1322938918.91369176,-0.25231001,0.37579775,-0.82290953
1322938918.96465087,-0.25138602,0.37614518,-0.82099915
1322938919.02452493,-0.25303662,0.37566429,-0.82148844
1322938919.07665968,-0.25124335,0.37825763,-0.81834918
1322938919.11267304,-0.25387493,0.37955552,-0.81917346
1322938919.16547155,-0.25363994,0.37618542,-0.82245684
1322938919.22465038,-0.25092369,0.37844449,-0.82431161
1322938919.26682115,-0.25353003,0.38044390,-0.82009047
1322938919.32571769,-0.25225255,0.37551060,-0.81971514
1322938919.37654519,-0.25136068,0.38205609,-0.81984574
1322938919.41280675,-0.25186551,0.38016695,-0.81946188
1322938919.46552300,-0.25267512,0.37639919,-0.81987876
1322938919.52570724,-0.25282568,0.37529519,-0.82253665
1322938919.57300162,-0.25426963,0.37993532,-0.81893307
1322938919.62469006,-0.25189090,0.37825936,-0.81785470
1322938919.66666198,-0.25186753,0.37941211,-0.81958926
1322938919.71368909,-0.25299579,0.37553060,-0.82082075
1322938919.77654886,-0.25372997,0.37642995,-0.82166660
1322938919.81367087,-0.25312588,0.37777224,-0.81818736
1322938919.86528730,-0.25395298,0.37529096,-0.82100648
1322938919.91382813,-0.25402954,0.37794882,-0.82196069
1322938919.97268629,-0.25275293,0.37515542,-0.82133555
1322938920.01269937,-0.25322732,0.38056073,-0.81954259
1322938920.06468344,-0.25334269,0.37489432,-0.81990570
1322938920.11365104,-0.25174183,0.37664342,-0.82009304
1322938920.17366004,-0.25190327,0.37692603,-0.82276183
1322938920.21268511,-0.24975650,0.37924892,-0.81827164
1322938920.26467371,-0.25221044,0.37426829,-0.82143086
1322938920.31366205,-0.25321823,0.37743673,-0.82204348
1322938920.36454582,-0.25039864,0.37564829,-0.82266641
1322938920.41365767,-0.25245783,0.37630504,-0.82305461
1322938920.46457934,-0.25444424,0.37682202,-0.82224178
1322938920.51268506,-0.25037807,0.37499058,-0.82013577
1322938920.57367396,-0.25395292,0.37629786,-0.82088107
1322938920.61367679,-0.25255299,0.37916934,-0.81975949
1322938920.67274499,-0.25284255,0.37643123,-0.82267892
1322938920.72565055,-0.25032708,0.37762403,-0.81895655
1322938920.77269316,-0.25139406,0.38015005,-0.81837183
1322938920.81258774,-0.25106421,0.37890157,-0.81980538
1322938920.87269473,-0.25001729,0.37486899,-0.82091147
1322938920.91365910,-0.25083026,0.37966087,-0.82032913
1322938920.97658062,-0.25069770,0.37500286,-0.82095134
1322938921.02467370,-0.25430363,0.37817967,-0.81971925
1322938921.07263732,-0.25172567,0.37966114,-0.81945014
1322938921.11670589,-0.25240049,0.37901431,-0.81722504
1322938921.16515183,-0.25201932,0.37541339,-0.82262433
1322938921.22564697,-0.25205249,0.37652811,-0.82077426
1322938921.27270389,-0.25235626,0.37953374,-0.81868798
1322938921.32568073,-0.25237426,0.37878200,-0.81908202
1322938921.37254786,-0.25294799,0.37952480,-0.81726009
1322938921.41364646,-0.25019374,0.37903193,-0.82108533
1322938921.47684813,-0.25262898,0.37565958,-0.82146513
1322938921.52455592,-0.25240222,0.37828386,-0.81961143
1322938921.56494212,-0.25225425,0.37979040,-0.81921554
1322938921.62564707,-0.25280523,0.37783304,-0.82414877
1322938921.67269802,-0.25223124,0.38091880,-0.81869113
1322938921.71364880,-0.25238323,0.37890956,-0.81921637
1322938921.77358127,-0.25294852,0.37667879,-0.82215530
1322938921.82562327,-0.25294569,0.37929705,-0.81951714
1322938921.87371659,-0.25181279,0.37852058,-0.81878227
1322938921.92466950,-0.25251862,0.38094935,-0.82123238
1322938921.97371507,-0.25317365,0.37878832,-0.81886196
1322938922.02464437,-0.25146991,0.37865415,-0.81982666
1322938922.07365346,-0.25420555,0.37894055,-0.82025075
1322938922.12470579,-0.25308064,0.37816563,-0.81964928
1322938922.17260933,-0.25255588,0.38055444,-0.81963706
1322938922.22552657,-0.25309059,0.37841925,-0.81978464
1322938922.27270055,-0.25020996,0.38001755,-0.81896764
1322938922.31364822,-0.25353014,0.37843004,-0.82034129
1322938922.37365198,-0.25312427,0.37668797,-0.82282978
1322938922.42479086,-0.25339326,0.37830243,-0.82033253
1322938922.46555448,-0.25294659,0.38043001,-0.81939268
1322938922.52581644,-0.25213024,0.37629125,-0.82210571
1322938922.57269788,-0.25253153,0.38158116,-0.82137066
1322938922.62469387,-0.25337437,0.37792119,-0.82006288
1322938922.66649508,-0.25344923,0.38130951,-0.81863070
1322938922.71357846,-0.25406989,0.37591821,-0.82061923
1322938922.77256918,-0.25294161,0.37579641,-0.82214832
1322938922.82469296,-0.25465038,0.37955725,-0.81855339
1322938922.87365055,-0.25235635,0.37852684,-0.81881338
1322938922.92459369,-0.25297526,0.37907538,-0.82230747
1322938922.97269773,-0.25297347,0.38081276,-0.81979573
1322938923.02458143,-0.25388008,0.37716502,-0.81955463
1322938923.07365727,-0.25129795,0.38116303,-0.81890541
1322938923.12467337,-0.25358841,0.37665462,-0.81926847
1322938923.17367601,-0.25286251,0.38094184,-0.82018894
1322938923.22468162,-0.25356126,0.38029957,-0.81836385
1322938923.27268624,-0.25370288,0.37906799,-0.82088739
1322938923.31363511,-0.25117528,0.37776557,-0.81953752
1322938923.37361574,-0.25198340,0.37590998,-0.82196158
1322938923.42557526,-0.25240615,0.37878808,-0.81961542
1322938923.47268438,-0.25306258,0.37992430,-0.81912982
1322938923.51363993,-0.25461519,0.37919736,-0.82027608
1322938923.56535602,-0.25342539,0.37528774,-0.82124209
1322938923.62466240,-0.25164983,0.37614679,-0.82088131
1322938923.67268324,-0.25213233,0.37953979,-0.81947249
1322938923.72462296,-0.25329852,0.37941712,-0.81860805
1322938923.77266717,-0.25045589,0.37875706,-0.81870657
1322938923.81362081,-0.25242704,0.37942141,-0.81988704
1322938923.87264299,-0.25321582,0.37401342,-0.82015765
1322938923.92569208,-0.24994609,0.38102287,-0.81896001
1322938923.97254062,-0.25466725,0.38069329,-0.81869566
1322938924.01356506,-0.25117421,0.37864643,-0.81941110
1322938924.07361269,-0.25066179,0.37549946,-0.82028860
1322938924.12456489,-0.25338918,0.37981206,-0.82007778
1322938924.17361259,-0.24955693,0.38243070,-0.82133996
1322938924.22458577,-0.25362012,0.37968150,-0.81942558
1322938924.26681471,-0.25318655,0.37942013,-0.81900030
1322938924.32557583,-0.25153989,0.37539497,-0.82140094
1322938924.37265658,-0.25169778,0.37915236,-0.81904614
1322938924.42463255,-0.25105527,0.37877399,-0.81967103
1322938924.47264576,-0.25265092,0.38042232,-0.81897712
1322938924.52506304,-0.25025779,0.38002670,-0.81976765
1322938924.56535125,-0.25441051,0.37956023,-0.81907123
1322938924.62464499,-0.25366828,0.37465602,-0.82085264
1322938924.66555357,-0.25374168,0.37995648,-0.82142770
1322938924.72463560,-0.25112560,0.37549046,-0.81898630
1322938924.76555133,-0.25065190,0.37924916,-0.81739271
1322938924.82522273,-0.25190911,0.37868929,-0.82264239
1322938924.87359214,-0.25154695,0.37927380,-0.81877267
1322938924.92464852,-0.25319347,0.38030252,-0.81900722
1322938924.96516919,-0.25076276,0.38032615,-0.82365203
1322938925.02455068,-0.25134820,0.37538275,-0.82045978
1322938925.07251334,-0.25262615,0.37827784,-0.81882691
1322938925.12463856,-0.25266486,0.38017327,-0.81924182
1322938925.17257071,-0.25184461,0.37953359,-0.81919026
1322938925.22456837,-0.25199652,0.37853128,-0.81959009
1322938925.26472998,-0.25285664,0.37917858,-0.82030839
1322938925.32558346,-0.25497729,0.37541732,-0.82000291
1322938925.36641955,-0.25152606,0.37864047,-0.81850106
1322938925.42503023,-0.25138858,0.37755463,-0.82313573
1322938925.46559596,-0.25020310,0.37812823,-0.81908607
1322938925.52516413,-0.25225517,0.37591311,-0.82197714
1322938925.56559777,-0.25362808,0.37968302,-0.81955892
1322938925.62559795,-0.24993178,0.37628603,-0.82384032
1322938925.67356110,-0.25065747,0.38002986,-0.81965762
1322938925.72472262,-0.25268978,0.38030389,-0.81964284
1322938925.77256393,-0.25063211,0.38193744,-0.82126486
1322938925.82466078,-0.25150287,0.37777936,-0.82048643
1322938925.86561298,-0.25524679,0.37919602,-0.81951487
1322938925.92459416,-0.25243685,0.37667865,-0.82265759
1322938925.97253156,-0.25131801,0.37965646,-0.81942683
1322938926.02561045,-0.25362012,0.37968150,-0.81942558
1322938926.06509042,-0.25140119,0.37801167,-0.81875503
1322938926.12551737,-0.25252736,0.37488496,-0.81985909
1322938926.17255282,-0.25193119,0.38143817,-0.82040519
1322938926.22459865,-0.25262916,0.37764907,-0.81895530
1322938926.26560473,-0.25257090,0.37942451,-0.82002813
1322938926.32557201,-0.25028595,0.37650779,-0.82067329
1322938926.37353897,-0.25067589,0.37824681,-0.81791812
1322938926.42559099,-0.25230202,0.38080648,-0.81989020
1322938926.46559310,-0.25181568,0.37990567,-0.81865984
1322938926.52468061,-0.25169122,0.37323532,-0.81966621
1322938926.56473780,-0.25162804,0.38359320,-0.82186550
1322938926.61358929,-0.25371811,0.37491727,-0.82165468
1322938926.67266512,-0.25122786,0.37641552,-0.82285231
1322938926.71364713,-0.25373709,0.37930185,-0.81916374
1322938926.77354097,-0.25316453,0.37566432,-0.82136285
1322938926.81255817,-0.25335333,0.37930173,-0.81954044
1322938926.87254024,-0.25435662,0.37579834,-0.82090044
1322938926.92544770,-0.25175050,0.38079870,-0.81972575
1322938926.97256422,-0.25144696,0.37877563,-0.81942767
1322938927.02456832,-0.25253394,0.38080198,-0.81923902
1322938927.06453490,-0.25360620,0.37892362,-0.81928629
1322938927.12516522,-0.25179070,0.37577170,-0.82101947
1322938927.16457963,-0.25234985,0.38081563,-0.82069021
1322938927.22653890,-0.25123870,0.37780213,-0.82286322
1322938927.26456833,-0.25145891,0.37928137,-0.81956500
1322938927.32558322,-0.25232029,0.37602702,-0.82078588
1322938927.37256169,-0.25138870,0.38055104,-0.82050049
1322938927.42568684,-0.25301138,0.38056827,-0.82046044
1322938927.46557879,-0.25099248,0.37888783,-0.81860530
1322938927.52458501,-0.25198650,0.37427431,-0.82221538
1322938927.57252645,-0.25370017,0.37967238,-0.81849998
1322938927.62453508,-0.25235587,0.38056505,-0.82082158
1322938927.66538215,-0.25360113,0.38030720,-0.81903052
1322938927.71254563,-0.25303861,0.37591639,-0.82149041
1322938927.77355170,-0.25081551,0.37676311,-0.82043964
1322938927.82555413,-0.25153404,0.37864199,-0.81863439
1322938927.87363911,-0.25232133,0.38015640,-0.81802624
1322938927.92474198,-0.25227407,0.38130459,-0.81936079
1322938927.96464038,-0.25271082,0.37892336,-0.82016528
1322938928.01256108,-0.25111991,0.37591583,-0.82337397
1322938928.06250811,-0.25438252,0.37605503,-0.82130241
1322938928.12530065,-0.25221342,0.37464646,-0.82143384
1322938928.17283297,-0.25262418,0.38222820,-0.82284236
1322938928.22473931,-0.25447768,0.37891933,-0.81800729
1322938928.27252626,-0.25358334,0.37803820,-0.81901270
1322938928.32565069,-0.25188047,0.38004392,-0.81972760
1322938928.37250924,-0.25436148,0.37743554,-0.82077998
1322938928.42487812,-0.25189033,0.38130450,-0.81973749
1322938928.46669340,-0.25440148,0.38043958,-0.81881148
1322938928.52456880,-0.25529993,0.37480083,-0.82094687
1322938928.56618524,-0.25282377,0.37904641,-0.81977403
1322938928.62456393,-0.25287682,0.37565815,-0.82108063
1322938928.66494513,-0.25171876,0.37877876,-0.81944323
1322938928.72566128,-0.25173765,0.37414971,-0.82259887
1322938928.76572251,-0.25014979,0.38053393,-0.82016391
1322938928.82456255,-0.25058228,0.37666592,-0.82334882
1322938928.86556554,-0.25291485,0.37841007,-0.81911016
1322938928.91256404,-0.25176448,0.37553936,-0.82287645
1322938928.96528244,-0.25396496,0.37478977,-0.82126921
1322938929.01251483,-0.25200337,0.37541035,-0.82235765
1322938929.06555820,-0.25216153,0.37514001,-0.82050443
1322938929.11256576,-0.25124824,0.37488458,-0.82111478
1322938929.17358112,-0.25116208,0.37615120,-0.82178360
1322938929.21366048,-0.25512382,0.37982625,-0.81964540
1322938929.27256608,-0.25221038,0.37527522,-0.82130545
1322938929.32568288,-0.25365496,0.38006577,-0.81996197
1322938929.37308788,-0.25189140,0.38042364,-0.81986392
1322938929.42549038,-0.25343037,0.37992138,-0.81848645
1322938929.46559644,-0.25267300,0.37816092,-0.81962597
1322938929.51432610,-0.25060669,0.37463230,-0.82174063
1322938929.56558156,-0.25256920,0.37514469,-0.82052779
1322938929.62450957,-0.25057030,0.37716711,-0.82308608
