Time_in_sec,Mx,My,Mz
1322939453.76467609,-0.21185911,0.34321144,-0.83854848
1322939453.81358910,-0.21071579,0.34306228,-0.83755243
1322939453.87687349,-0.20825307,0.34277916,-0.83714414
1322939453.91359067,-0.20947011,0.34820187,-0.83645695
1322939453.96462250,-0.20811071,0.34506527,-0.83901238
1322939454.02459478,-0.21085456,0.34344184,-0.83756316
1322939454.06465912,-0.21126668,0.34810224,-0.83709002
1322939454.11703563,-0.21018144,0.34318355,-0.83765566
1322939454.16458797,-0.21169029,0.34509066,-0.83775592
1322939454.21652699,-0.20925938,0.34582007,-0.83775538
1322939454.27358937,-0.21057488,0.34444362,-0.83728904
1322939454.31353903,-0.21168357,0.34720367,-0.83511496
1322939454.36461949,-0.20932007,0.34646070,-0.83869332
1322939454.41363311,-0.21060014,0.34774384,-0.83957279
1322939454.46458459,-0.21042667,0.34496734,-0.83927667
1322939454.52557302,-0.21120028,0.34368631,-0.83652222
1322939454.56558681,-0.20862369,0.35135606,-0.83776021
1322939454.62454462,-0.20937835,0.34468615,-0.83762097
1322939454.66462564,-0.21094330,0.34758601,-0.83627087
1322939454.72553062,-0.20882511,0.34442639,-0.83745462
1322939454.76556802,-0.20909998,0.34679604,-0.83496445
1322939454.82499003,-0.21016043,0.34456342,-0.83713341
1322939454.86556077,-0.21017860,0.34680700,-0.83489329
1322939454.92505741,-0.21049370,0.34633961,-0.83796251
1322939454.96556568,-0.21133126,0.35025331,-0.83790654
1322939455.02453995,-0.21148588,0.34344050,-0.83680230
1322939455.06557631,-0.21156500,0.34831324,-0.83299136
1322939455.11762428,-0.21060464,0.34621060,-0.83756948
1322939455.16562653,-0.20970181,0.34419593,-0.83856547
1322939455.22454929,-0.20959710,0.34925702,-0.84072208
1322939455.26853848,-0.21018846,0.34806696,-0.83490318
1322939455.32531095,-0.20955440,0.34467098,-0.83603710
1322939455.36455107,-0.20896110,0.35061690,-0.83896929
1322939455.41659641,-0.21161221,0.34535176,-0.83868313
1322939455.46561098,-0.21166500,0.34498444,-0.83961308
1322939455.51356292,-0.21080227,0.34496593,-0.83876681
1322939455.56458378,-0.21319033,0.34485736,-0.83797264
1322939455.62559009,-0.20978582,0.34469083,-0.83764428
1322939455.66453314,-0.21211828,0.35076055,-0.83742398
1322939455.71355867,-0.21168727,0.34571913,-0.83762759
1322939455.76451826,-0.20952024,0.34343079,-0.83788538
1322939455.82452703,-0.21176824,0.34684244,-0.83657801
1322939455.86559343,-0.21026959,0.34717739,-0.83410436
1322939455.92454052,-0.20956394,0.34494883,-0.83843040
1322939455.96556735,-0.21054971,0.34833881,-0.83638680
1322939456.01657128,-0.20893453,0.34620860,-0.83906788
1322939456.06570983,-0.21252419,0.34447461,-0.83819741
1322939456.12455583,-0.21092559,0.34431165,-0.83637834
1322939456.16556096,-0.20834118,0.34996697,-0.83773375
1322939456.21655941,-0.20888884,0.34443858,-0.83852088
1322939456.26451778,-0.21067251,0.34370747,-0.83901572
1322939456.31657290,-0.21156152,0.34395820,-0.83800578
1322939456.36556411,-0.20854208,0.34507453,-0.83943552
1322939456.41656208,-0.20873103,0.34569088,-0.83798993
1322939456.46450448,-0.20965545,0.34647602,-0.83977509
1322939456.51354551,-0.21086344,0.34457579,-0.83757210
1322939456.56554937,-0.21159241,0.34383827,-0.83853793
1322939456.62455893,-0.20847842,0.34405589,-0.83849460
1322939456.66557693,-0.20895071,0.34820017,-0.83682573
1322939456.71754575,-0.20894362,0.34432325,-0.83945286
1322939456.76476932,-0.21004456,0.34406245,-0.83752155
1322939456.81757545,-0.20838167,0.34911850,-0.84078449
1322939456.86454463,-0.21037205,0.34306979,-0.83859539
1322939456.91360903,-0.21104904,0.34483847,-0.83838153
1322939456.96454906,-0.20897253,0.34395134,-0.83998299
1322939457.01656151,-0.21180221,0.34508765,-0.83736384
1322939457.06554699,-0.21085957,0.34306538,-0.83769345
1322939457.11356807,-0.21023411,0.34482911,-0.83833492
1322939457.16453862,-0.21134451,0.34585261,-0.83867157
1322939457.21332979,-0.20683952,0.34491611,-0.83814186
1322939457.26559067,-0.20972517,0.34623772,-0.84097260
1322939457.31351709,-0.21034123,0.34218326,-0.83818859
1322939457.36670399,-0.21079439,0.34395796,-0.83875889
1322939457.41756940,-0.21072708,0.34661144,-0.83957165
1322939457.46454358,-0.21015298,0.34571865,-0.83913380
1322939457.51652050,-0.21061972,0.34407479,-0.83808571
1322939457.56454802,-0.20949429,0.34418067,-0.83735818
1322939457.61754751,-0.20995986,0.34761766,-0.84019941
1322939457.66460896,-0.20961075,0.34483197,-0.83922911
1322939457.71763992,-0.20951180,0.34446004,-0.83988476
1322939457.76451635,-0.21068180,0.34481707,-0.83676660
1322939457.82564473,-0.20994054,0.34507340,-0.83792156
1322939457.86494327,-0.21173623,0.34884924,-0.83579421
1322939457.91656184,-0.20918135,0.34507471,-0.83880794
1322939457.96454144,-0.21142523,0.34498739,-0.84013069
1322939458.01748180,-0.21117295,0.34433454,-0.83825201
1322939458.06452394,-0.21010676,0.34598586,-0.84059411
1322939458.11760354,-0.21192423,0.34332529,-0.83735770
1322939458.16555762,-0.21080793,0.34373337,-0.84128147
1322939458.21444035,-0.21132365,0.34521958,-0.83840001
1322939458.26558852,-0.21030824,0.34406406,-0.83740377
1322939458.31656098,-0.21053952,0.34609675,-0.83876020
1322939458.36454058,-0.21165909,0.34422848,-0.83960712
1322939458.41652131,-0.20906396,0.34648496,-0.84120238
1322939458.46453738,-0.21253209,0.34548259,-0.83820534
1322939458.51764727,-0.20985298,0.34405023,-0.83658081
1322939458.56556702,-0.21220377,0.34433636,-0.83738118
1322939458.61656094,-0.20990866,0.34506732,-0.83738846
1322939458.66558695,-0.20920920,0.34558326,-0.83921176
1322939458.71346307,-0.21105693,0.34584644,-0.83838946
1322939458.76553130,-0.21080227,0.34496593,-0.83876681
1322939458.81651068,-0.21059674,0.34520265,-0.83756155
1322939458.86500764,-0.20871568,0.34583816,-0.83998233
1322939458.92564297,-0.21032009,0.34557599,-0.83741570
1322939458.96558690,-0.21147849,0.34960359,-0.83591795
1322939459.01654625,-0.21036452,0.34523147,-0.84047037
1322939459.06456637,-0.21029830,0.34381053,-0.83726853
1322939459.11655903,-0.21059088,0.34344023,-0.83768094
1322939459.16513586,-0.21094599,0.34597546,-0.83878249
1322939459.21655631,-0.20971113,0.34749311,-0.84058273
1322939459.26747799,-0.21150379,0.34369552,-0.83707082
1322939459.32566643,-0.21021134,0.34293768,-0.83818680
1322939459.36665869,-0.21031044,0.34949857,-0.83903801
1322939459.41655779,-0.20862213,0.34506541,-0.83851033
1322939459.46454144,-0.20920822,0.34545729,-0.83921075
1322939459.51655698,-0.21183909,0.34471729,-0.83802724
1322939459.56556153,-0.20941317,0.34507021,-0.83815706
1322939459.61767793,-0.20992459,0.34507036,-0.83765501
1322939459.66565776,-0.21034753,0.34610888,-0.84007752
1322939459.72456741,-0.21001171,0.34393036,-0.83698744
1322939459.76651955,-0.21169253,0.34733120,-0.83524919
1322939459.81765652,-0.21045408,0.34331268,-0.83767217
1322939459.86652541,-0.21171920,0.34471875,-0.83828604
1322939459.91348219,-0.20933008,0.34570777,-0.83895391
1322939459.96577525,-0.20982860,0.34507641,-0.83831364
1322939460.01655722,-0.20945437,0.34837347,-0.84070742
1322939460.06455779,-0.20764458,0.34366551,-0.83817852
1322939460.11764121,-0.21015452,0.34380746,-0.83712751
1322939460.16454530,-0.20901071,0.34468907,-0.83826405
1322939460.22564268,-0.20932409,0.34595823,-0.83882266
1322939460.26566386,-0.20940652,0.34617680,-0.83564144
1322939460.31764746,-0.21101125,0.34407642,-0.83784246
1322939460.36452937,-0.21211429,0.34524873,-0.84030479
1322939460.41764641,-0.20953003,0.34569719,-0.83776993
1322939460.46464086,-0.21012269,0.34598890,-0.84086066
1322939460.51765060,-0.21113008,0.34495538,-0.83745730
1322939460.56457090,-0.20971683,0.34306657,-0.83895642
1322939460.61369824,-0.21219844,0.34373072,-0.83963424
1322939460.66562247,-0.20994554,0.34469694,-0.83805186
1322939460.71657324,-0.21192171,0.34511051,-0.83936304
1322939460.76454902,-0.21121219,0.34419182,-0.83665943
1322939460.81767225,-0.21012558,0.34737334,-0.84073830
1322939460.86456585,-0.21177240,0.34432712,-0.83695805
1322939460.92567420,-0.20811269,0.34531727,-0.83901435
1322939460.96571541,-0.20755501,0.35159859,-0.83796662
1322939461.02505708,-0.20938335,0.34430969,-0.83775127
1322939461.06572723,-0.21208012,0.34682885,-0.83500195
1322939461.12453771,-0.21197492,0.34471884,-0.83803505
1322939461.16661716,-0.21165518,0.34873232,-0.83671844
1322939461.21681452,-0.21185890,0.34623075,-0.83817244
1322939461.26571393,-0.21039730,0.34637001,-0.84087914
1322939461.31351304,-0.21205716,0.34194240,-0.83748788
1322939461.36455750,-0.21109888,0.34409317,-0.83930856
1322939461.41724896,-0.21157829,0.34610012,-0.83802265
1322939461.46456933,-0.21005002,0.34584919,-0.83966017
1322939461.51743770,-0.21046309,0.34243375,-0.83793175
1322939461.56563950,-0.21274206,0.34471908,-0.83728194
1322939461.61756587,-0.20781851,0.34860522,-0.84048295
1322939461.66455698,-0.21082821,0.34421605,-0.83929402
1322939461.72631598,-0.21227440,0.34523052,-0.83845437
1322939461.76458740,-0.20947148,0.35149750,-0.83834088
1322939461.81365490,-0.21135543,0.34623212,-0.83880782
1322939461.86641598,-0.21049884,0.34395027,-0.83834350
1322939461.91766024,-0.21018623,0.34582642,-0.83740991
1322939461.96573448,-0.20908931,0.34558475,-0.83947051
1322939462.01656365,-0.20865546,0.34416673,-0.83691180
1322939462.06455159,-0.21184461,0.34549758,-0.84029120
1322939462.12454057,-0.20890525,0.34341085,-0.83665478
1322939462.16639972,-0.21022429,0.34857702,-0.83544028
1322939462.21754670,-0.21114707,0.34407797,-0.83785021
1322939462.26682925,-0.21102218,0.34445593,-0.83797872
1322939462.32458305,-0.21087338,0.34482929,-0.83770734
1322939462.36465096,-0.21105620,0.34770900,-0.83587974
1322939462.41326666,-0.21140382,0.34639159,-0.84186649
1322939462.46572042,-0.20976086,0.34556669,-0.83711809
1322939462.51365304,-0.21280585,0.34372482,-0.83847350
1322939462.56455827,-0.21178938,0.34344971,-0.83735096
1322939462.61664629,-0.21062768,0.34407631,-0.83821899
1322939462.66567302,-0.21148936,0.34497526,-0.83893895
1322939462.71367216,-0.21022113,0.34520406,-0.83807135
1322939462.76584792,-0.21149279,0.34432247,-0.83680922
1322939462.81764412,-0.21105009,0.34395805,-0.83850783
1322939462.86455488,-0.21261267,0.34663025,-0.83941376
1322939462.91764474,-0.20860521,0.34493637,-0.83824277
1322939462.96464634,-0.20957480,0.34633479,-0.83844131
1322939463.01342583,-0.21186240,0.34457153,-0.83616811
1322939463.06565905,-0.20947942,0.34329718,-0.83721799
1322939463.11354733,-0.21147342,0.34497222,-0.83867234
1322939463.16463852,-0.20851415,0.34557241,-0.83890635
1322939463.22565341,-0.20673396,0.34783828,-0.84054816
1322939463.26652670,-0.20954122,0.34806523,-0.83539748
1322939463.32569575,-0.20970933,0.34203425,-0.83669049
1322939463.36464095,-0.20774363,0.35123283,-0.83890438
1322939463.42565346,-0.20956092,0.34557730,-0.83830208
1322939463.46465468,-0.20950732,0.34881359,-0.83473706
1322939463.52564311,-0.21112213,0.34495386,-0.83732402
1322939463.56640434,-0.21093822,0.34896889,-0.83601516
1322939463.61380291,-0.21229081,0.34420279,-0.83658826
1322939463.66667867,-0.20898594,0.34573963,-0.84225488
1322939463.71373868,-0.20873301,0.34594285,-0.83799189
1322939463.76585317,-0.21071465,0.34494916,-0.83730072
1322939463.81656790,-0.21049081,0.34495518,-0.83808488
1322939463.86456013,-0.21144360,0.34421167,-0.83826655
1322939463.91363454,-0.20789622,0.34517446,-0.83767283
1322939463.96463609,-0.21103658,0.34637019,-0.84025156
1322939464.01764202,-0.20966539,0.34672952,-0.83991033
1322939464.06452870,-0.21233663,0.34395993,-0.83738595
1322939464.12464690,-0.21031521,0.34393957,-0.83753610
1322939464.16567063,-0.21041328,0.35138091,-0.83826101
1322939464.22564507,-0.21156935,0.34597260,-0.83788836
1322939464.26572704,-0.21170254,0.34657827,-0.83550984
1322939464.31754541,-0.21239936,0.34384614,-0.83845121
1322939464.36554670,-0.20975356,0.34470907,-0.83936912
1322939464.42564487,-0.21014501,0.34571713,-0.83900052
1322939464.46457028,-0.21171629,0.34934863,-0.83539838
1322939464.51764774,-0.20892724,0.34215698,-0.83717799
1322939464.56456828,-0.21136157,0.34396878,-0.83918977
1322939464.61764288,-0.21154559,0.34395513,-0.83773923
1322939464.66595387,-0.21146908,0.34449255,-0.84092641
1322939464.72564387,-0.21224707,0.34587875,-0.84018421
1322939464.76674175,-0.21223773,0.34859586,-0.83515692
1322939464.81360626,-0.20895934,0.34734559,-0.83934337
1322939464.86452985,-0.20969194,0.34293598,-0.83855557
1322939464.91663814,-0.20906885,0.34492740,-0.83694100
1322939464.96455646,-0.21015057,0.34330347,-0.83712351
1322939465.01664639,-0.21228540,0.34460360,-0.83871597
1322939465.06567287,-0.21163058,0.34457600,-0.83681899
1322939465.11651945,-0.20757592,0.34302333,-0.83710730
1322939465.16453123,-0.21033463,0.34547737,-0.83993924
1322939465.21651006,-0.20799187,0.34418631,-0.83939749
