Time_in_sec,Mx,My,Mz
1322941740.92064404,0.19313285,-0.04005263,-0.83377767
1322941740.96969962,0.19240974,-0.04373455,-0.83047050
1322941741.02055454,0.19160652,-0.04423081,-0.83037984
1322941741.06972098,0.19168857,-0.04447375,-0.83130324
1322941741.10854053,0.19206518,-0.04560505,-0.83193755
1322941741.16857147,0.19151406,-0.04157055,-0.83160043
1322941741.20853758,0.19250080,-0.04309836,-0.83113426
1322941741.26073861,0.19215448,-0.04169676,-0.83222717
1322941741.32058120,0.19197947,-0.04083128,-0.83051664
1322941741.36970806,0.19135886,-0.04221890,-0.82974470
1322941741.40972185,0.19244297,-0.04384232,-0.83219475
1322941741.46856022,0.19286267,-0.04133259,-0.83165807
1322941741.50864244,0.19214304,-0.04335488,-0.83035570
1322941741.56864619,0.19304776,-0.04043829,-0.83298260
1322941741.60972023,0.19048584,-0.04396017,-0.83097720
1322941741.66064215,0.19175890,-0.04119102,-0.83198780
1322941741.70968413,0.19073287,-0.04081265,-0.83098644
1322941741.76853323,0.19333003,-0.04084537,-0.83057225
1322941741.82133150,0.19031993,-0.04120887,-0.82888156
1322941741.85666490,0.19188932,-0.04260017,-0.82997727
1322941741.91665792,0.19333604,-0.04059484,-0.83044094
1322941741.96865964,0.19099456,-0.04156888,-0.83123159
1322941742.00865698,0.18968862,-0.04420590,-0.83075517
1322941742.06965685,0.19135818,-0.04307520,-0.83212954
1322941742.10969734,0.19077955,-0.04270913,-0.83043832
1322941742.16066217,0.19275573,-0.04095905,-0.83113557
1322941742.21665478,0.19199887,-0.03917469,-0.83225477
1322941742.26963472,0.19189067,-0.04270185,-0.83223474
1322941742.30969667,0.19045791,-0.04445817,-0.83150643
1322941742.35768914,0.19174531,-0.04141568,-0.83451098
1322941742.40865278,0.19224532,-0.03907156,-0.83038163
1322941742.46069622,0.19201741,-0.03958016,-0.82972670
1322941742.51769924,0.19353002,-0.04083477,-0.83175653
1322941742.56972027,0.19255279,-0.04059157,-0.82995427
1322941742.60953665,0.19227304,-0.04159360,-0.83022851
1322941742.66866183,0.19132347,-0.04067766,-0.83241504
1322941742.70967746,0.19026208,-0.04195283,-0.82994211
1322941742.76863742,0.19263370,-0.04272185,-0.83112943
1322941742.80967736,0.18961309,-0.04167471,-0.83170819
1322941742.86162782,0.19148274,-0.04272151,-0.82999957
1322941742.90868568,0.19290371,-0.03844620,-0.83061439
1322941742.96966696,0.19330817,-0.04008617,-0.83084482
1322941743.00962377,0.19103743,-0.04094790,-0.83043671
1322941743.06966424,0.19238004,-0.04096046,-0.83062565
1322941743.10881615,0.19137420,-0.04207157,-0.83173758
1322941743.16968727,0.19234367,-0.03929320,-0.83329695
1322941743.21766996,0.19109444,-0.04307360,-0.83201176
1322941743.25766706,0.19030322,-0.04306880,-0.83165842
1322941743.30874300,0.19025807,-0.04245540,-0.83007145
1322941743.35768270,0.19242582,-0.04172424,-0.82995313
1322941743.40869355,0.19216865,-0.03842771,-0.83158642
1322941743.46966290,0.19286972,-0.04020141,-0.83140039
1322941743.50874496,0.19229200,-0.04096805,-0.82983357
1322941743.56969929,0.19150510,-0.04144300,-0.83173478
1322941743.60966921,0.19172941,-0.04460740,-0.83063573
1322941743.66965938,0.19306956,-0.04220418,-0.83283538
1322941743.70975137,0.19166085,-0.04195172,-0.83145642
1322941743.76856685,0.19357678,-0.04172457,-0.83108300
1322941743.80966091,0.19073075,-0.04257396,-0.83123916
1322941743.86965752,0.19139612,-0.04182409,-0.83133960
1322941743.92055035,0.19119151,-0.04218689,-0.83254421
1322941743.96964669,0.19348213,-0.04183231,-0.83268172
1322941744.01668787,0.19085158,-0.04370518,-0.83162242
1322941744.06967449,0.19054237,-0.04392214,-0.83456105
1322941744.10963774,0.19190909,-0.04091923,-0.83397394
1322941744.16965199,0.19121838,-0.04256954,-0.83214128
1322941744.20877171,0.19260083,-0.04258973,-0.83166367
1322941744.26855946,0.19153205,-0.04081897,-0.83120644
1322941744.31669140,0.19041085,-0.04258604,-0.82979608
1322941744.36857557,0.19229224,-0.04295706,-0.83234280
1322941744.40926170,0.19117005,-0.04459811,-0.83093339
1322941744.46855783,0.18898496,-0.04202978,-0.83320272
1322941744.51656699,0.19184150,-0.04259102,-0.83077711
1322941744.56677365,0.19221748,-0.04357195,-0.83367091
1322941744.61673427,0.19032206,-0.04445661,-0.83151424
1322941744.66969895,0.19216837,-0.04245444,-0.83208793
1322941744.71766043,0.19001488,-0.04391894,-0.83432549
1322941744.76677012,0.19020258,-0.04342707,-0.83338851
1322941744.81756115,0.18997657,-0.04519440,-0.83285689
1322941744.86968017,0.19077682,-0.04432007,-0.83295053
1322941744.91654134,0.19230163,-0.04205358,-0.83434165
1322941744.96668172,0.19071609,-0.04367927,-0.83388871
1322941745.01766706,0.19122924,-0.04395582,-0.83213037
1322941745.06965184,0.19201954,-0.04282791,-0.83235931
1322941745.10966301,0.19169450,-0.04522991,-0.83129728
1322941745.16981649,0.19237132,-0.04282193,-0.83326918
1322941745.21762443,0.19256896,-0.04258363,-0.83219695
1322941745.25760865,0.19063109,-0.04305825,-0.83296824
1322941745.31765318,0.19111638,-0.04282612,-0.83161384
1322941745.35765028,0.18948217,-0.04230328,-0.83171099
1322941745.41670179,0.19111249,-0.04131534,-0.83149242
1322941745.46960950,0.19039035,-0.04192851,-0.83232617
1322941745.51756310,0.19351456,-0.04299546,-0.83001441
1322941745.56684828,0.19128744,-0.04318751,-0.83332837
1322941745.61670685,0.19171545,-0.04485640,-0.83090031
1322941745.66864991,0.19194745,-0.04283854,-0.83130062
1322941745.71764445,0.19338247,-0.04231660,-0.83441079
1322941745.76855516,0.19232213,-0.04271111,-0.83181155
1322941745.80966258,0.19147561,-0.04485938,-0.83038265
1322941745.86865759,0.19183896,-0.04118192,-0.83291322
1322941745.91670275,0.19267151,-0.04348410,-0.83059025
1322941745.96681690,0.19198462,-0.04345042,-0.83302093
1322941746.01769519,0.19071566,-0.04471030,-0.83175558
1322941746.06872821,0.19339699,-0.04322465,-0.83201206
1322941746.11764789,0.19112223,-0.04458896,-0.83173323
1322941746.16863990,0.19303952,-0.04446350,-0.83361739
1322941746.21660161,0.19164886,-0.04245277,-0.83171904
1322941746.26865911,0.19454159,-0.04349986,-0.83101475
1322941746.31670094,0.19087647,-0.04383578,-0.83122152
1322941746.36855555,0.19181547,-0.04434777,-0.83142978
1322941746.41767406,0.19149305,-0.04295074,-0.83212280
1322941746.46856642,0.19170094,-0.04394835,-0.83329910
1322941746.51669192,0.19235037,-0.04319543,-0.83366615
1322941746.56868649,0.19332328,-0.04295888,-0.83321381
1322941746.61662245,0.19186069,-0.04395448,-0.83289140
1322941746.66854525,0.19204232,-0.04471982,-0.83221114
1322941746.70868516,0.19234894,-0.04410044,-0.83153403
1322941746.76855659,0.19202258,-0.04219931,-0.83223099
1322941746.80955386,0.19270536,-0.04374225,-0.83005506
1322941746.86962748,0.19162785,-0.04383295,-0.83224136
1322941746.91668463,0.19198379,-0.04131103,-0.83277118
1322941746.96958184,0.19110030,-0.04483644,-0.83213121
1322941747.00857258,0.19158466,-0.04347161,-0.83065242
1322941747.06962943,0.19171596,-0.04281869,-0.83290809
1322941747.10868573,0.19216588,-0.04424011,-0.83008212
1322941747.16854739,0.19371603,-0.04107318,-0.83320540
1322941747.21718645,0.19407786,-0.04350886,-0.82971275
1322941747.26861644,0.19059490,-0.04257240,-0.83124697
1322941747.31693959,0.19387065,-0.04346923,-0.83317876
1322941747.36962318,0.19206879,-0.04193205,-0.83369160
1322941747.40961075,0.19470264,-0.04461436,-0.83298993
1322941747.46664453,0.19331631,-0.04308338,-0.83334613
1322941747.51660299,0.19145016,-0.04357172,-0.83291769
1322941747.56850410,0.19359766,-0.04235775,-0.83081144
1322941747.61650586,0.19193038,-0.04472283,-0.83181894
1322941747.66853547,0.19110863,-0.04481361,-0.83425641
1322941747.71752715,0.19246392,-0.04346882,-0.83179784
1322941747.76852632,0.19158299,-0.04420189,-0.83303827
1322941747.81759429,0.18992035,-0.04621476,-0.83165693
1322941747.86852598,0.19160151,-0.04460736,-0.83051014
1322941747.91664243,0.19108769,-0.04518712,-0.83465332
1322941747.96864772,0.19040522,-0.04281222,-0.83218592
1322941748.01766253,0.19127409,-0.04358689,-0.83133352
1322941748.06962395,0.19215131,-0.04433873,-0.83260626
1322941748.11652589,0.19024886,-0.04215313,-0.83472377
1322941748.16857529,0.19245292,-0.04409590,-0.83205950
1322941748.21663165,0.19083662,-0.04382816,-0.83188802
1322941748.26858974,0.19169562,-0.04334257,-0.83104557
1322941748.31653810,0.19097742,-0.04445985,-0.83187532
1322941748.36957908,0.19175123,-0.04217183,-0.83450502
1322941748.41667008,0.19155475,-0.04371756,-0.83118367
1322941748.46861625,0.19117641,-0.04432323,-0.83306056
1322941748.51663327,0.19039619,-0.04369135,-0.83244556
1322941748.56862116,0.19023150,-0.04305509,-0.83285826
1322941748.61662316,0.19245687,-0.04460000,-0.83205551
1322941748.66857433,0.19167073,-0.04321197,-0.83144647
1322941748.71664739,0.19209255,-0.04394998,-0.83354241
1322941748.76861310,0.19063406,-0.04343633,-0.83296525
1322941748.81651378,0.19002150,-0.04381879,-0.83193463
1322941748.86860991,0.19029617,-0.04419999,-0.83191615
1322941748.91848826,0.19416171,-0.04282245,-0.83502680
1322941748.96864104,0.19071269,-0.04433222,-0.83175856
1322941749.01751328,0.19227283,-0.04461365,-0.83060461
1322941749.06918168,0.18995972,-0.04405865,-0.83299917
1322941749.11658907,0.19149093,-0.04471205,-0.83237553
1322941749.16946316,0.19015537,-0.04356830,-0.83192885
1322941749.21659780,0.19254483,-0.04559910,-0.83297300
1322941749.26854777,0.19139007,-0.04308130,-0.83159631
1322941749.31653690,0.19295599,-0.04613224,-0.83068722
1322941749.36853409,0.19062594,-0.04544817,-0.83334935
1322941749.41658378,0.19133730,-0.04244202,-0.83240116
1322941749.46851683,0.19338606,-0.04284505,-0.83214831
1322941749.51658845,0.19190159,-0.04308145,-0.83209848
1322941749.56954980,0.19162291,-0.04320282,-0.83224636
1322941749.61658049,0.19262354,-0.04548832,-0.83164084
1322941749.66854620,0.19126353,-0.04318294,-0.83372825
1322941749.72159672,0.19221063,-0.04168309,-0.83355248
1322941749.76854825,0.19180249,-0.04472280,-0.83169341
1322941749.81759048,0.19236791,-0.04347488,-0.83113903
1322941749.86851645,0.19118643,-0.04357012,-0.83279991
1322941749.91653299,0.19196734,-0.04334569,-0.83103001
1322941749.96857858,0.19210461,-0.04244225,-0.83315438
1322941750.01742840,0.18998857,-0.04469335,-0.83259428
1322941750.06856513,0.19310835,-0.04309246,-0.83229518
1322941750.11752582,0.18924826,-0.04306241,-0.83118737
1322941750.16854143,0.19216527,-0.04408973,-0.83234161
1322941750.21656084,0.19117755,-0.04243589,-0.83280885
1322941750.26852059,0.19267984,-0.04346127,-0.83271545
1322941750.31655169,0.18951489,-0.04444877,-0.83142751
1322941750.36954713,0.19267575,-0.04497053,-0.83297014
1322941750.41657257,0.19076785,-0.04419252,-0.83308488
1322941750.46869755,0.19354470,-0.04473852,-0.83199239
1322941750.51755214,0.19350839,-0.04206458,-0.83453834
1322941750.56854653,0.19206129,-0.04409426,-0.83181614
1322941750.61656046,0.19131380,-0.04560787,-0.83091772
1322941750.66854811,0.19335905,-0.04447576,-0.83280200
1322941750.71656966,0.19255598,-0.04295866,-0.83246058
1322941750.77051997,0.19141489,-0.04421858,-0.83132076
1322941750.81757951,0.19207329,-0.04359321,-0.83155352
1322941750.86668277,0.19242908,-0.04308465,-0.83233404
1322941750.90894389,0.19254793,-0.04396382,-0.83271927
1322941750.96855998,0.19178084,-0.04094354,-0.83158988
1322941751.01652026,0.19327214,-0.04259601,-0.83175814
1322941751.06857085,0.19273230,-0.04311822,-0.82952678
1322941751.11653948,0.19295302,-0.04575416,-0.83069021
1322941751.16855407,0.18958311,-0.04292735,-0.83236486
1322941751.20958257,0.19407922,-0.04361054,-0.83197021
1322941751.26958895,0.19323631,-0.04208581,-0.83229536
1322941751.31753874,0.19327258,-0.04156498,-0.83389127
1322941751.36965609,0.19232108,-0.04359176,-0.83193791
1322941751.40958238,0.19228216,-0.04471685,-0.83272886
1322941751.46978450,0.19098461,-0.04131530,-0.83136690
1322941751.51656604,0.19237249,-0.04412936,-0.82887554
1322941751.56856203,0.19283664,-0.04308933,-0.83231074
1322941751.61658001,0.19150293,-0.04421100,-0.83211285
1322941751.66962457,0.19193780,-0.04356730,-0.83381981
1322941751.71848893,0.19070479,-0.04332402,-0.83176649
1322941751.76964092,0.19199111,-0.04536363,-0.83088082
1322941751.81749773,0.19344664,-0.04549921,-0.83146095
1322941751.86972213,0.19277282,-0.04408382,-0.83350259
1322941751.91763473,0.19023643,-0.04368522,-0.83285326
1322941751.96853924,0.19201355,-0.04307844,-0.83249062
1322941752.01754451,0.19223587,-0.04599078,-0.83139360
1322941752.06054616,0.19197424,-0.04422787,-0.83102310
1322941752.11656094,0.19174092,-0.04194261,-0.83238178
1322941752.16967225,0.19184482,-0.04294475,-0.83303267
1322941752.21767306,0.19198927,-0.04309822,-0.83063209
1322941752.25755715,0.19156866,-0.04447524,-0.83104438
1322941752.31652570,0.19316112,-0.04373173,-0.83149040
