Time_in_sec,Mx,My,Mz
1322942480.32164788,0.17144559,0.23073263,-0.85965419
1322942480.36153793,0.17097981,0.22755812,-0.86276996
1322942480.42069530,0.17179699,0.23046923,-0.86460596
1322942480.46171379,0.17201523,0.22702743,-0.86137754
1322942480.50856304,0.17132065,0.22892702,-0.86143136
1322942480.56071615,0.17002986,0.22729245,-0.86056244
1322942480.62069678,0.17079285,0.23038183,-0.86155033
1322942480.66071582,0.17280948,0.22822149,-0.86208385
1322942480.70956039,0.17023584,0.22900505,-0.86197084
1322942480.76166344,0.17144121,0.23241982,-0.86405474
1322942480.80870366,0.17146464,0.22836022,-0.86189580
1322942480.86070395,0.16956161,0.22823159,-0.85974324
1322942480.92165208,0.17079581,0.23000339,-0.86154735
1322942480.96166110,0.16896087,0.22938234,-0.86058390
1322942481.01270151,0.17158069,0.22886631,-0.86215889
1322942481.06166220,0.16988485,0.22988056,-0.86093372
1322942481.11364937,0.17121358,0.22829342,-0.86103398
1322942481.16064906,0.17342079,0.22926970,-0.86025047
1322942481.20856404,0.17176791,0.23208742,-0.86262566
1322942481.26069331,0.17109960,0.22854263,-0.86064351
1322942481.31759477,0.17035967,0.22803381,-0.85948563
1322942481.36070466,0.17337288,0.23188874,-0.86354154
1322942481.42165518,0.17129703,0.22939995,-0.86457235
1322942481.46165085,0.17141041,0.22708657,-0.86069280
1322942481.50968051,0.17323650,0.22985061,-0.86153972
1322942481.56069446,0.17044492,0.22888799,-0.86302173
1322942481.62164402,0.16984348,0.22696698,-0.85971773
1322942481.66166830,0.17261860,0.22810759,-0.86302465
1322942481.71255469,0.17059390,0.22926182,-0.86275005
1322942481.76068282,0.17000084,0.22937898,-0.86132222
1322942481.81763768,0.17263272,0.23037215,-0.86250883
1322942481.86068821,0.17020680,0.22762506,-0.86262703
1322942481.90853643,0.17148449,0.22684492,-0.86175048
1322942481.96067977,0.17151649,0.22784647,-0.86109126
1322942482.02162671,0.17200592,0.22976446,-0.86400270
1322942482.06162500,0.16921780,0.22824846,-0.86095971
1322942482.10906768,0.17092480,0.22987720,-0.86167204
1322942482.16068029,0.17152745,0.22746651,-0.86095488
1322942482.22066498,0.17131375,0.22924635,-0.86204398
1322942482.26162457,0.17138875,0.22787091,-0.86322612
1322942482.30952430,0.17068364,0.22798507,-0.86140579
1322942482.36161828,0.17168085,0.23038310,-0.86256331
1322942482.40959048,0.17088746,0.22746669,-0.86032665
1322942482.46161604,0.17137155,0.22797571,-0.86123347
1322942482.52066350,0.17093278,0.22987568,-0.86153859
1322942482.56160688,0.17070958,0.22772819,-0.86100352
1322942482.62161756,0.17175964,0.22948632,-0.86135548
1322942482.66065049,0.17240945,0.22721700,-0.86209929
1322942482.72156048,0.17121497,0.22964312,-0.86364812
1322942482.76160359,0.17121451,0.22659576,-0.86176401
1322942482.82064867,0.17282386,0.23051043,-0.86382854
1322942482.86160970,0.17246132,0.22670324,-0.86129469
1322942482.91259098,0.16934709,0.22915433,-0.86321938
1322942482.96064186,0.17126195,0.23076776,-0.86272305
1322942483.02097631,0.17157666,0.22836325,-0.86228836
1322942483.06160522,0.16966584,0.22725287,-0.86265516
1322942483.10858774,0.17192939,0.22721104,-0.86106294
1322942483.16064095,0.17151491,0.23013848,-0.86310279
1322942483.20857835,0.16942087,0.22788063,-0.86214203
1322942483.26050901,0.17145039,0.22808659,-0.85990018
1322942483.31357956,0.17157984,0.23100777,-0.86190891
1322942483.36158180,0.17178886,0.22988304,-0.86308527
1322942483.41359234,0.17142348,0.22846961,-0.86030346
1322942483.46157885,0.17124605,0.23177847,-0.86286443
1322942483.50872207,0.17138942,0.22671270,-0.86109012
1322942483.56062388,0.17027563,0.22698210,-0.86155462
1322942483.61261511,0.17084001,0.23052321,-0.86301130
1322942483.66055608,0.17087300,0.23139861,-0.86235112
1322942483.70862174,0.17355235,0.22933525,-0.86085308
1322942483.76062512,0.16969404,0.23077433,-0.86174899
1322942483.80861568,0.16970584,0.22825289,-0.86186254
1322942483.86055827,0.17194748,0.22897100,-0.86054313
1322942483.90862274,0.16921112,0.22915590,-0.86322713
1322942483.96097946,0.17144418,0.23204139,-0.86405176
1322942484.00955987,0.17118634,0.22708054,-0.85990781
1322942484.06053376,0.16979267,0.22836225,-0.86039585
1322942484.10860801,0.17138666,0.23011412,-0.86071664
1322942484.16157627,0.17128254,0.22910191,-0.86031622
1322942484.22160602,0.17209770,0.22924307,-0.86253101
1322942484.26160789,0.17302562,0.22923671,-0.86287683
1322942484.31360793,0.17048484,0.22888035,-0.86235458
1322942484.36157346,0.17088586,0.22975869,-0.86233819
1322942484.40954161,0.17083903,0.23064937,-0.86301225
1322942484.46162415,0.17124361,0.22898340,-0.86098236
1322942484.51057053,0.17256860,0.23035997,-0.86131579
1322942484.56158280,0.16995855,0.22759920,-0.85998178
1322942484.62058401,0.17115282,0.22937864,-0.86245304
1322942484.66182470,0.17313726,0.22720002,-0.86125976
1322942484.72058988,0.17234169,0.22874147,-0.86304522
1322942484.76158977,0.17129731,0.22620204,-0.86042678
1322942484.80853033,0.17238055,0.22785231,-0.86250454
1322942484.86057401,0.17120627,0.22657289,-0.85963696
1322942484.91309690,0.17038377,0.22849737,-0.86182564
1322942484.96854186,0.17117591,0.23151553,-0.86180282
1322942485.00959039,0.17275704,0.22767879,-0.85849285
1322942485.06249237,0.17120902,0.23040001,-0.86365408
1322942485.11344695,0.17062485,0.22938184,-0.86221731
1322942485.16157532,0.17194155,0.22972789,-0.86054909
1322942485.21855187,0.17329180,0.23200577,-0.86261630
1322942485.26156688,0.17191026,0.22456957,-0.86170924
1322942485.31856322,0.17246534,0.22720630,-0.86116529
1322942485.36056423,0.17421252,0.22885181,-0.86347097
1322942485.40861177,0.17213161,0.22898467,-0.86199534
1322942485.46051669,0.17287831,0.22757854,-0.86101145
1322942485.50958514,0.17146859,0.22785564,-0.86189187
1322942485.56055021,0.17242570,0.23124456,-0.86133051
1322942485.62056994,0.17036670,0.23061748,-0.85958201
1322942485.66059470,0.17271343,0.22821541,-0.86142451
1322942485.71053267,0.17304358,0.22898135,-0.86260802
1322942485.76096082,0.17146173,0.22974633,-0.86177331
1322942485.82055902,0.17207852,0.22960018,-0.86054033
1322942485.86118960,0.17426604,0.22705372,-0.86052936
1322942485.92155385,0.17207244,0.22834176,-0.86079729
1322942485.96148348,0.17033276,0.22686966,-0.86288017
1322942486.01353598,0.17204386,0.23000912,-0.86333758
1322942486.06160283,0.16968894,0.22938976,-0.86200494
1322942486.12052870,0.17067482,0.23012805,-0.86128926
1322942486.16854477,0.17129888,0.22713235,-0.86482131
1322942486.20857096,0.17243029,0.22557555,-0.86195290
1322942486.26853466,0.16983178,0.22749750,-0.86211568
1322942486.32056999,0.17114438,0.22633281,-0.86070240
1322942486.36056256,0.17167647,0.22484176,-0.86332017
1322942486.42125392,0.17085676,0.22737105,-0.86311984
1322942486.46155739,0.17179419,0.22406349,-0.86144620
1322942486.52057123,0.17301422,0.22656931,-0.86112916
1322942486.56157160,0.17166534,0.22620499,-0.86107057
1322942486.62048244,0.17044164,0.22823438,-0.86088967
1322942486.66157365,0.17203666,0.22686154,-0.86384642
1322942486.71849394,0.17163181,0.22850309,-0.86361581
1322942486.76168895,0.17157120,0.22493896,-0.86053467
1322942486.82157683,0.17086910,0.22890463,-0.86499202
1322942486.86153030,0.17221428,0.22657564,-0.86090899
1322942486.92054987,0.17172559,0.22772941,-0.86214215
1322942486.96158814,0.17165980,0.22900158,-0.86308610
1322942487.02054310,0.17254147,0.22772002,-0.86209548
1322942487.06157970,0.17279938,0.22645999,-0.86247027
1322942487.11357546,0.16937698,0.22839285,-0.86281312
1322942487.16159129,0.17099518,0.23016454,-0.86499417
1322942487.20955896,0.17153254,0.22885108,-0.86069894
1322942487.26957417,0.17049883,0.22912960,-0.86208969
1322942487.32055187,0.17049406,0.22877708,-0.86448067
1322942487.36158228,0.17290001,0.22639965,-0.86251873
1322942487.42062640,0.17102467,0.22691990,-0.86209804
1322942487.46156526,0.17161430,0.22614931,-0.86139393
1322942487.52087831,0.17145950,0.22753969,-0.86154604
1322942487.56853008,0.17253906,0.22652128,-0.86174268
1322942487.62059188,0.17038652,0.22509596,-0.86219907
1322942487.66146708,0.17086962,0.22573113,-0.86310697
1322942487.71041322,0.17207460,0.22710620,-0.86318129
1322942487.76056027,0.16913307,0.22990213,-0.86217344
1322942487.82054830,0.17186269,0.22961701,-0.86188245
1322942487.86052418,0.17125146,0.22696657,-0.86109990
1322942487.91257262,0.17171232,0.22732963,-0.86014551
1322942487.96955132,0.17225704,0.23140278,-0.86413354
1322942488.02160430,0.17006251,0.22659610,-0.86063319
1322942488.06160522,0.17240411,0.22580802,-0.86009467
1322942488.12055874,0.17201252,0.22784938,-0.86186069
1322942488.16164660,0.17167470,0.22811702,-0.86294574
1322942488.21370268,0.17374936,0.22770900,-0.86229229
1322942488.26167560,0.17125587,0.22950934,-0.86298001
1322942488.32057214,0.16968697,0.22964205,-0.86200690
1322942488.36078238,0.17177507,0.22542825,-0.85933000
1322942488.42057252,0.17112608,0.22877841,-0.86524230
1322942488.46964931,0.17011273,0.22736669,-0.86196572
1322942488.52051187,0.17165630,0.22532500,-0.86133045
1322942488.56966209,0.17210382,0.22750293,-0.86491108
1322942488.61252689,0.17030637,0.22407918,-0.86139834
1322942488.66164613,0.17048074,0.22736964,-0.86260951
1322942488.72164559,0.17318253,0.22860135,-0.86259723
1322942488.76966500,0.17070219,0.22556385,-0.85912639
1322942488.82164574,0.16854665,0.22510564,-0.86124063
1322942488.86856055,0.16978070,0.22486214,-0.86329567
1322942488.92167330,0.17225286,0.22888441,-0.86451393
1322942488.96967483,0.16928673,0.22561459,-0.86239874
1322942489.00957322,0.16899073,0.22461465,-0.86294007
1322942489.06864500,0.17127962,0.22648180,-0.86295611
1322942489.10972667,0.16931061,0.22460236,-0.86212397
1322942489.16853976,0.16965503,0.22964816,-0.86254066
1322942489.22057199,0.17011142,0.22646078,-0.85983163
1322942489.26967454,0.17176239,0.22608492,-0.86172897
1322942489.30965638,0.17009668,0.22636209,-0.86235803
1322942489.36857080,0.17066655,0.22609895,-0.86192465
1322942489.42064214,0.17184460,0.22785705,-0.86240220
1322942489.46964884,0.16983171,0.22648984,-0.86224115
1322942489.51001072,0.17011456,0.22509909,-0.86221468
1322942489.56164908,0.17183496,0.22914292,-0.86467266
1322942489.62166023,0.16927584,0.22700222,-0.86240971
1322942489.66166878,0.17199828,0.22757573,-0.85986507
1322942489.72165895,0.17277049,0.22709532,-0.86287552
1322942489.76166606,0.16980980,0.22724979,-0.86251396
1322942489.82057452,0.16923673,0.22786696,-0.86068982
1322942489.86154699,0.17101447,0.22759280,-0.86045325
1322942489.91369176,0.17058454,0.22734979,-0.86087489
1322942489.96923542,0.17068972,0.22924349,-0.86114889
1322942490.01269865,0.16966157,0.22672541,-0.86052412
1322942490.06167126,0.17182963,0.22773395,-0.86266810
1322942490.12167239,0.16957065,0.22911157,-0.85948336
1322942490.16166639,0.17063315,0.23041238,-0.86421895
1322942490.21264124,0.17243676,0.22887369,-0.86370558
1322942490.26164532,0.17347047,0.22859517,-0.86231482
1322942490.32052064,0.17109364,0.22873573,-0.86125499
1322942490.36167097,0.16896833,0.22532579,-0.85869187
1322942490.41359687,0.17246138,0.22771090,-0.86116922
1322942490.46870446,0.17088276,0.22812183,-0.86259210
1322942490.52166033,0.17144173,0.22924632,-0.86216962
1322942490.56168556,0.16939883,0.22662526,-0.86266577
1322942490.62053418,0.17112166,0.22623564,-0.86336219
1322942490.66864276,0.17087379,0.22824951,-0.86272651
1322942490.70967627,0.17030248,0.22559142,-0.86127687
1322942490.76165485,0.17072275,0.22712032,-0.86312568
1322942490.80965185,0.17039907,0.22965251,-0.86369485
1322942490.86064172,0.17258041,0.22783853,-0.86142933
1322942490.92052245,0.17252235,0.22908477,-0.85997933
1322942490.96853638,0.17241980,0.22900288,-0.86397344
1322942491.02173686,0.17192338,0.22696027,-0.86119437
