Time_in_sec,Mx,My,Mz
1322937044.21257329,0.02138083,-0.14918143,-0.80597937
1322937044.26059508,0.01856194,-0.15206891,-0.80373067
1322937044.31257629,0.02240623,-0.15186995,-0.80271697
1322937044.36136436,0.02068781,-0.14628077,-0.80590773
1322937044.41258550,0.01819772,-0.15144415,-0.80296010
1322937044.46851635,0.02014545,-0.14843510,-0.80393267
1322937044.50958657,0.01830130,-0.14927904,-0.80549091
1322937044.56863689,0.02010087,-0.15297455,-0.80297291
1322937044.62157798,0.02111015,-0.15249422,-0.80185759
1322937044.66858816,0.01694755,-0.15064624,-0.80569059
1322937044.72074938,0.01773108,-0.15193069,-0.80404443
1322937044.76256251,0.02141080,-0.15310684,-0.80369323
1322937044.80959511,0.02002511,-0.15029691,-0.80618107
1322937044.86858106,0.01953247,-0.15170684,-0.80328006
1322937044.90956330,0.02030193,-0.14906892,-0.80365372
1322937044.96952772,0.01974528,-0.15031657,-0.80407423
1322937045.02156711,0.01735399,-0.15067519,-0.80341190
1322937045.06954861,0.01977489,-0.15308663,-0.80391932
1322937045.12157106,0.01878650,-0.15319398,-0.80463821
1322937045.16158199,0.02009846,-0.15257274,-0.80523133
1322937045.21293783,0.01995190,-0.15219213,-0.80537522
1322937045.27256227,0.01827782,-0.15042984,-0.80375904
1322937045.31315374,0.02024517,-0.15094289,-0.80483705
1322937045.36958289,0.01967102,-0.15309116,-0.80339456
1322937045.40962195,0.01925185,-0.15042102,-0.80556089
1322937045.47256112,0.01913905,-0.15029818,-0.80517024
1322937045.52056527,0.02042192,-0.15223324,-0.80203140
1322937045.55851221,0.02089206,-0.15209994,-0.80319959
1322937045.62057972,0.01788552,-0.15331805,-0.80389267
1322937045.66161704,0.02093734,-0.15170725,-0.80465925
1322937045.71360707,0.01880112,-0.15091060,-0.80637896
1322937045.77259254,0.01968268,-0.15043025,-0.80513829
1322937045.81357312,0.01804025,-0.15068449,-0.80324000
1322937045.86056232,0.01860835,-0.14979161,-0.80493891
1322937045.91260767,0.02123357,-0.15083554,-0.80411816
1322937045.96889830,0.02200259,-0.14804749,-0.80674833
1322937046.02154970,0.01809531,-0.15255545,-0.80481499
1322937046.06958413,0.02189129,-0.15337688,-0.80246985
1322937046.12052035,0.02032126,-0.15043044,-0.80576521
1322937046.16153479,0.01736248,-0.15065242,-0.80553424
1322937046.20965099,0.02047909,-0.15234543,-0.80335397
1322937046.27257156,0.01923041,-0.15081827,-0.80370182
1322937046.31357503,0.02019490,-0.15171158,-0.80350757
1322937046.36966896,0.02095163,-0.15261395,-0.80226374
1322937046.41364479,0.02052149,-0.15056999,-0.80469143
1322937046.47368979,0.02054786,-0.15080196,-0.80654556
1322937046.51367164,0.01889186,-0.15246020,-0.80278027
1322937046.56964993,0.01840637,-0.15256616,-0.80413383
1322937046.61042070,0.01866421,-0.15296805,-0.80212617
1322937046.66967082,0.01943316,-0.15118523,-0.80488157
1322937046.70957923,0.01834891,-0.15029339,-0.80481732
1322937046.76166630,0.02068359,-0.14979829,-0.80641258
1322937046.81257010,0.01965414,-0.15296227,-0.80366176
1322937046.86160803,0.01822317,-0.15054505,-0.80468994
1322937046.91364098,0.01953262,-0.14969639,-0.80302960
1322937046.97364664,0.01861273,-0.15044512,-0.80267847
1322937047.01355314,0.02157446,-0.15060066,-0.80290645
1322937047.06164432,0.01944709,-0.15093659,-0.80461729
1322937047.11257172,0.02034237,-0.15322326,-0.80348796
1322937047.17256927,0.01909741,-0.14903367,-0.80571264
1322937047.22159839,0.02114523,-0.14968775,-0.80545837
1322937047.26055908,0.02019194,-0.15133406,-0.80351055
1322937047.31364799,0.01883221,-0.15295140,-0.80384141
1322937047.36960840,0.01779543,-0.14890289,-0.80485916
1322937047.40967774,0.01972840,-0.15018769,-0.80434144
1322937047.46964407,0.01841994,-0.15116218,-0.80600083
1322937047.51255774,0.01875219,-0.15296049,-0.80291724
1322937047.57364655,0.02024298,-0.14752540,-0.80671990
1322937047.62164569,0.01758543,-0.15268116,-0.80431247
1322937047.66965795,0.01814362,-0.15153506,-0.80614650
1322937047.72055888,0.02039334,-0.15041983,-0.80682248
1322937047.76965809,0.02084634,-0.15234251,-0.80399638
1322937047.82055545,0.01838844,-0.15331668,-0.80452734
1322937047.87367725,0.01897426,-0.15468897,-0.80620843
1322937047.91366291,0.02095576,-0.15193769,-0.80664653
1322937047.96966934,0.01893313,-0.15256935,-0.80436915
1322937048.02165484,0.01968557,-0.15181300,-0.80526054
1322937048.07366657,0.01876870,-0.15193403,-0.80478120
1322937048.11365438,0.01933899,-0.15445864,-0.80459732
1322937048.17254734,0.02046776,-0.15181626,-0.80574656
1322937048.21256137,0.01916683,-0.15080611,-0.80476689
1322937048.27254796,0.01925481,-0.15079854,-0.80555791
1322937048.32055807,0.01941818,-0.15231326,-0.80527204
1322937048.37256765,0.01986786,-0.15270306,-0.80458021
1322937048.42078376,0.01920938,-0.15320168,-0.80434871
1322937048.46965647,0.02102532,-0.15169969,-0.80545032
1322937048.51351953,0.01992868,-0.15115806,-0.80790484
1322937048.56167889,0.01780717,-0.15141824,-0.80497253
1322937048.62063932,0.01886998,-0.15270732,-0.80317771
1322937048.67367530,0.02115515,-0.14994097,-0.80532330
1322937048.72167373,0.01967776,-0.14980103,-0.80514324
1322937048.76167774,0.01861911,-0.15218112,-0.80505323
1322937048.80964780,0.01675162,-0.15216540,-0.80462915
1322937048.86965799,0.02001647,-0.15233013,-0.80430913
1322937048.90967751,0.01943626,-0.14955232,-0.80462813
1322937048.97257161,0.01958275,-0.15093814,-0.80460954
1322937049.00967288,0.01910959,-0.15169913,-0.80356956
1322937049.06967187,0.02005395,-0.14992547,-0.80565149
1322937049.11255956,0.01759633,-0.15306020,-0.80417639
1322937049.16965652,0.02067072,-0.14916755,-0.80655062
1322937049.21256971,0.02015811,-0.15208152,-0.80417025
1322937049.26167369,0.01838049,-0.15331516,-0.80466044
1322937049.31256294,0.01952945,-0.15233454,-0.80340821
1322937049.36967468,0.01869275,-0.15043603,-0.80360264
1322937049.42227054,0.02007907,-0.15221645,-0.80324507
1322937049.46960020,0.02022034,-0.15081249,-0.80523747
1322937049.51257133,0.01753578,-0.15242034,-0.80511326
1322937049.57256794,0.01847248,-0.15280573,-0.80532235
1322937049.62075806,0.02023905,-0.15320350,-0.80521864
1322937049.67264080,0.01803489,-0.14990515,-0.80550146
1322937049.72064018,0.02040749,-0.15333699,-0.80467737
1322937049.77264166,0.02123434,-0.15397707,-0.80449283
1322937049.82063794,0.01957375,-0.15181601,-0.80486888
1322937049.87265539,0.01832992,-0.15192327,-0.80533701
1322937049.90967059,0.02115508,-0.15094618,-0.80544847
1322937049.97265100,0.02206855,-0.15029751,-0.80818725
1322937050.02064848,0.01969184,-0.15372342,-0.80312330
1322937050.07353306,0.01900718,-0.15281044,-0.80542445
1322937050.12146735,0.02107067,-0.15030177,-0.80678475
1322937050.16965270,0.01961433,-0.15395990,-0.80445266
1322937050.21264172,0.01924686,-0.15079702,-0.80569106
1322937050.27254939,0.01811029,-0.15142743,-0.80442452
1322937050.32168484,0.02076730,-0.15247744,-0.80307126
1322937050.37364483,0.01974718,-0.15157348,-0.80419743
1322937050.41367078,0.01965378,-0.15180692,-0.80579305
1322937050.46965003,0.01886167,-0.15155046,-0.80544209
1322937050.51256180,0.02059485,-0.15284581,-0.80374169
1322937050.56967378,0.01953091,-0.15344132,-0.80578792
1322937050.62064075,0.01814511,-0.15080582,-0.80376381
1322937050.67327118,0.02132352,-0.15107967,-0.80490726
1322937050.72063494,0.01889044,-0.15218423,-0.80503774
1322937050.77264881,0.01967193,-0.15422222,-0.80351877
1322937050.81365108,0.01785465,-0.15444303,-0.80454940
1322937050.87263823,0.01828154,-0.15394889,-0.80413073
1322937050.91355968,0.02057276,-0.14992714,-0.80601990
1322937050.97364974,0.01934278,-0.15079099,-0.80634898
1322937051.01367378,0.01840878,-0.15296797,-0.80187541
1322937051.07265210,0.02094431,-0.15158293,-0.80452710
1322937051.12057066,0.01920249,-0.15232079,-0.80435562
1322937051.16967654,0.02023912,-0.15219828,-0.80509341
1322937051.22065401,0.02184225,-0.15208656,-0.80540085
1322937051.27264214,0.02022851,-0.15397981,-0.80322349
1322937051.32228017,0.01804004,-0.15370017,-0.80361569
1322937051.36964726,0.01907562,-0.15445705,-0.80447966
1322937051.42157221,0.02082312,-0.15130845,-0.80652606
1322937051.46967578,0.02041157,-0.15182991,-0.80442297
1322937051.51263881,0.01799684,-0.15417014,-0.80666602
1322937051.56965137,0.01912673,-0.14964317,-0.80756378
1322937051.62069821,0.01920235,-0.15433124,-0.80460608
1322937051.67264795,0.02050757,-0.15081865,-0.80495572
1322937051.72167277,0.01860187,-0.15089688,-0.80745178
1322937051.76966214,0.02021761,-0.15360075,-0.80335957
1322937051.82164383,0.01986174,-0.15496367,-0.80496180
1322937051.86965561,0.01946284,-0.15295008,-0.80460143
1322937051.91265225,0.02081265,-0.15107952,-0.80440569
1322937051.97265387,0.01932197,-0.15015873,-0.80662018
1322937052.02065134,0.02086224,-0.15234555,-0.80373013
1322937052.06967020,0.01966300,-0.15409486,-0.80365288
1322937052.12164521,0.01866483,-0.15193854,-0.80425644
1322937052.17364979,0.01935109,-0.15194786,-0.80408460
1322937052.22164249,0.01857339,-0.15242368,-0.80585009
1322937052.27367377,0.01707217,-0.15227920,-0.80606937
1322937052.32167315,0.01835362,-0.15393829,-0.80518806
1322937052.37264228,0.01885205,-0.15345782,-0.80357116
1322937052.41365433,0.01966376,-0.15105490,-0.80553269
1322937052.46966743,0.02052543,-0.15107337,-0.80468744
1322937052.51254487,0.02102356,-0.14843233,-0.80507666
1322937052.56965375,0.01828632,-0.15040708,-0.80588138
1322937052.61264420,0.01745815,-0.15283124,-0.80193061
1322937052.66967773,0.02170969,-0.15045208,-0.80515522
1322937052.72064829,0.01934920,-0.15069094,-0.80396134
1322937052.76965809,0.01959606,-0.15171900,-0.80221498
1322937052.82155085,0.01858171,-0.15358055,-0.80358565
1322937052.86966753,0.01939124,-0.15394162,-0.80592483
1322937052.92167449,0.02100880,-0.15272616,-0.80358630
1322937052.97364330,0.01915965,-0.15394610,-0.80527467
1322937053.02159333,0.01773094,-0.15394114,-0.80429482
1322937053.06964779,0.02031157,-0.15334302,-0.80401951
1322937053.12169337,0.02161511,-0.15173931,-0.80236506
1322937053.16965437,0.01748703,-0.15329061,-0.80603826
1322937053.21260428,0.01896295,-0.15232375,-0.80383861
1322937053.27366781,0.02191878,-0.15172423,-0.80407250
1322937053.32054734,0.01960032,-0.14903229,-0.80634731
1322937053.37367845,0.01804313,-0.15206724,-0.80336225
1322937053.41365981,0.01996977,-0.15244685,-0.80510694
1322937053.47366452,0.02013237,-0.15082005,-0.80444640
1322937053.52164602,0.01956328,-0.15158708,-0.80274850
1322937053.56955123,0.01919848,-0.15282264,-0.80448478
1322937053.62063766,0.01893404,-0.15370043,-0.80449337
1322937053.67263961,0.01991905,-0.15306543,-0.80603391
1322937053.72064257,0.01916184,-0.15118212,-0.80489707
1322937053.77366567,0.02021466,-0.15322323,-0.80336255
1322937053.82154870,0.01800832,-0.15268886,-0.80402297
1322937053.86967397,0.01781512,-0.15141976,-0.80483943
1322937053.92164540,0.01891133,-0.15181126,-0.80464137
1322937053.97364450,0.01978733,-0.15356724,-0.80603772
1322937054.02063441,0.02018188,-0.15309131,-0.80389607
1322937054.06964898,0.01721811,-0.15368931,-0.80379528
1322937054.11265302,0.02005198,-0.14967377,-0.80565351
1322937054.17364383,0.02037887,-0.15069276,-0.80483133
1322937054.22051477,0.01988587,-0.15094733,-0.80406153
1322937054.27364635,0.01935798,-0.15282875,-0.80407768
1322937054.32060027,0.01878657,-0.15218875,-0.80451298
1322937054.37366867,0.02031157,-0.15334302,-0.80401951
1322937054.41366792,0.01945588,-0.15307440,-0.80473357
1322937054.47364783,0.01758015,-0.15089658,-0.80644870
1322937054.52168202,0.01988131,-0.15147348,-0.80193520
1322937054.56964707,0.01946714,-0.15460880,-0.80246621
1322937054.61265421,0.01753683,-0.15154096,-0.80498701
1322937054.66965079,0.01968072,-0.15017857,-0.80514026
1322937054.72160721,0.02096913,-0.15171333,-0.80412674
1322937054.76968050,0.01885562,-0.15280585,-0.80569845
1322937054.81263924,0.01919483,-0.15447985,-0.80248272
1322937054.87364435,0.01781407,-0.15229914,-0.80496562
1322937054.92063665,0.02121829,-0.14980300,-0.80651468
1322937054.97266507,0.02116787,-0.15258215,-0.80543566
1322937055.02052331,0.01791535,-0.15307243,-0.80336207
1322937055.06955504,0.01953985,-0.15356869,-0.80565381
1322937055.12066865,0.01962924,-0.15383710,-0.80418736
1322937055.16968226,0.01963486,-0.15243158,-0.80618751
1322937055.22164679,0.01869717,-0.15192035,-0.80597943
1322937055.27367043,0.02075724,-0.15423468,-0.80345678
1322937055.32156181,0.01884767,-0.15280433,-0.80583161
1322937055.37365246,0.01864183,-0.15407029,-0.80490530
1322937055.42051792,0.02134131,-0.15233962,-0.80476421
1322937055.47364068,0.02124433,-0.15322505,-0.80423254
1322937055.52164245,0.01893419,-0.15168998,-0.80424291
1322937055.57265401,0.01952340,-0.15358993,-0.80366457
1322937055.62055612,0.02196774,-0.15401977,-0.80126667
1322937055.67272687,0.02058337,-0.15432709,-0.80638468
1322937055.72051334,0.02024769,-0.15117030,-0.80709058
